Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-09-09,442.3669,442.3669,0.0,1.0,443.2137,439.5624,440.215,2478300.0
2013-09-10,442.6758,442.6758,0.0,1.0,444.3345,440.3495,443.3482,2584700.0
2013-09-11,446.4217,446.4217,0.0,1.0,446.8102,441.3856,442.611,3233200.0
2013-09-12,444.8625,444.8625,0.0,1.0,447.2735,443.3432,447.0244,2199100.0
2013-09-13,442.875,442.875,0.0,1.0,446.1677,440.7679,445.5799,2660600.0
2013-09-16,442.2224,442.2224,0.0,1.0,446.8252,440.7828,446.4267,2682900.0
2013-09-17,441.4005,441.4005,0.0,1.0,442.5363,438.8551,442.0481,2528200.0
2013-09-18,449.9734,449.9734,0.0,1.0,450.2972,439.8862,441.5201,3883800.0
2013-09-19,447.5176,447.5176,0.0,1.0,451.3034,446.0282,451.3034,3207600.0
2013-09-20,449.8688,449.8688,0.0,1.0,450.3769,446.1378,447.5176,8723000.0
2013-09-23,441.5948,441.5948,0.0,1.0,449.1116,440.9472,446.4018,3568000.0
2013-09-24,441.7642,441.7642,0.0,1.0,443.3881,439.0543,441.5948,2984600.0
2013-09-25,436.9771,436.9771,0.0,1.0,441.6197,436.1652,441.6197,3310200.0
2013-09-26,437.4453,437.4453,0.0,1.0,439.7268,435.8663,437.5101,2529200.0
2013-09-27,436.5587,436.5587,0.0,1.0,437.1216,434.0282,435.7766,2527000.0
2013-09-30,436.3196,436.3196,0.0,1.0,438.7754,432.5338,432.9173,3457600.0
2013-10-01,441.8439,441.8439,0.0,1.0,442.1776,438.3818,438.4815,3382100.0
2013-10-02,442.337,442.337,0.0,1.0,443.0194,437.271,439.7168,3001700.0
2013-10-03,436.4092,436.4092,0.0,1.0,445.3806,434.4217,442.342,4249800.0
2013-10-04,434.5462,434.5462,0.0,1.0,437.1166,433.3756,435.8663,2726100.0
2013-10-07,431.2536,431.2536,0.0,1.0,435.3632,430.4416,432.1054,2596800.0
2013-10-08,425.2411,425.2411,0.0,1.0,431.3731,424.2249,431.0443,3901800.0
2013-10-09,426.332,426.332,0.0,1.0,429.7143,419.916,426.5412,5322400.0
2013-10-10,432.4989,432.4989,0.0,1.0,432.7928,428.4989,430.3071,4527400.0
2013-10-11,434.3669,434.3669,0.0,1.0,435.1091,431.0344,431.398,2828300.0
2013-10-14,436.4192,436.4192,0.0,1.0,436.4889,431.0792,431.7119,2496400.0
2013-10-15,439.3582,439.3582,0.0,1.0,441.1614,435.3681,436.2448,3195600.0
2013-10-16,447.3383,447.3383,0.0,1.0,447.4877,440.3544,441.281,4030200.0
2013-10-17,442.7355,442.7355,0.0,1.0,446.7754,441.2112,444.8277,8545000.0
2013-10-18,503.8166,503.8166,0.0,1.0,505.834,485.1814,486.4666,23219400.0
2013-10-21,499.7767,499.7767,0.0,1.0,507.5974,497.9087,503.8415,7283700.0
2013-10-22,501.6198,501.6198,0.0,1.0,504.6086,496.0357,500.6235,4433700.0
2013-10-23,513.7792,513.7792,0.0,1.0,515.443,498.4467,498.631,5346300.0
2013-10-24,510.8602,510.8602,0.0,1.0,518.3421,510.4866,514.0084,4199700.0
2013-10-25,505.7045,505.7045,0.0,1.0,512.4891,503.4828,512.4891,4076100.0
2013-10-28,505.6049,505.6049,0.0,1.0,509.8041,504.6036,505.7045,2326000.0
2013-10-29,516.1852,516.1852,0.0,1.0,516.5339,504.8577,507.6472,3222000.0
2013-10-30,513.2861,513.2861,0.0,1.0,516.8178,511.0843,516.778,2658000.0
2013-10-31,513.3658,513.3658,0.0,1.0,518.8154,510.0731,512.5439,3292200.0
2013-11-01,511.6024,511.6024,0.0,1.0,516.0657,510.636,513.9685,2576100.0
2013-11-04,511.1391,511.1391,0.0,1.0,514.2574,509.1068,513.824,2286000.0
2013-11-05,508.8527,508.8527,0.0,1.0,513.8988,506.8104,508.2699,2371500.0
2013-11-06,509.4654,509.4654,0.0,1.0,511.5825,505.7892,510.8851,1832600.0
2013-11-07,502.093,502.093,0.0,1.0,510.0532,501.9386,509.3957,3371700.0
2013-11-08,506.118,506.118,0.0,1.0,507.3483,502.367,502.4915,2591100.0
2013-11-11,503.4081,503.4081,0.0,1.0,506.0681,502.118,502.8701,2233500.0
2013-11-12,504.0009,504.0009,0.0,1.0,506.8801,500.6235,501.9685,2445200.0
2013-11-13,514.3073,514.3073,0.0,1.0,514.4965,501.3707,501.4953,3170500.0
2013-11-14,515.6821,515.6821,0.0,1.0,517.9337,513.2512,515.0295,2342100.0
2013-11-15,514.8502,514.8502,0.0,1.0,517.062,513.2313,515.5027,2562100.0
2013-11-18,513.8489,513.8489,0.0,1.0,522.4119,512.6983,515.9411,3532500.0
2013-11-19,510.6858,510.6858,0.0,1.0,515.443,509.6148,513.9337,2271600.0
2013-11-20,509.2462,509.2462,0.0,1.0,514.7506,508.2749,513.0519,1934500.0
2013-11-21,515.1042,515.1042,0.0,1.0,517.2164,511.0843,511.5825,2191700.0
2013-11-22,514.0183,514.0183,0.0,1.0,516.1503,512.6883,514.7805,2517700.0
2013-11-25,521.0121,521.0121,0.0,1.0,524.6285,515.5775,516.6435,3238000.0
2013-11-26,527.2288,527.2288,0.0,1.0,528.7681,519.5227,522.3422,4589600.0
2013-11-27,529.5701,529.5701,0.0,1.0,532.0059,528.0209,529.032,2255500.0
2013-11-29,527.8166,527.8166,0.0,1.0,531.3185,527.7469,529.0968,2394400.0
2013-12-02,525.2712,525.2712,0.0,1.0,531.184,523.4181,529.7693,2756600.0
2013-12-03,524.6635,524.6635,0.0,1.0,529.7344,522.5513,523.5128,3364700.0
2013-12-04,527.1143,527.1143,0.0,1.0,530.0034,523.0395,523.722,2392000.0
2013-12-05,526.6958,526.6958,0.0,1.0,527.8515,523.5825,526.6261,2275800.0
2013-12-06,532.9374,532.9374,0.0,1.0,533.0022,528.0607,532.8976,2868200.0
2013-12-09,537.057,537.057,0.0,1.0,539.1342,532.0159,533.4953,2976200.0
2013-12-10,540.3048,540.3048,0.0,1.0,544.1155,535.8167,536.0657,3721600.0
2013-12-11,536.6335,536.6335,0.0,1.0,543.6224,535.5775,541.6697,3436400.0
2013-12-12,532.9822,532.9822,0.0,1.0,539.448,532.504,537.7693,3204800.0
2013-12-13,528.4144,528.4144,0.0,1.0,536.1354,526.9698,535.6921,4340900.0
2013-12-16,534.4866,534.4866,0.0,1.0,535.3384,529.0221,530.0134,3216000.0
2013-12-17,532.9324,532.9324,0.0,1.0,538.3621,532.1952,534.4069,3082800.0
2013-12-18,540.3496,540.3496,0.0,1.0,540.4493,527.5427,533.9237,4437100.0
2013-12-19,541.0819,541.0819,0.0,1.0,543.9561,537.5252,538.3671,3343800.0
2013-12-20,548.255,548.255,0.0,1.0,548.529,541.9686,542.118,6547600.0
2013-12-23,555.468,555.468,0.0,1.0,555.8167,550.4966,551.8515,3456000.0
2013-12-24,553.8441,553.8441,0.0,1.0,555.5377,551.981,555.4032,1473800.0
2013-12-26,556.6436,556.6436,0.0,1.0,557.4107,552.275,554.925,2685500.0
2013-12-27,557.1118,557.1118,0.0,1.0,558.0483,554.392,557.9088,3151100.0
2013-12-30,552.6585,552.6585,0.0,1.0,558.1579,552.4393,558.0782,2481300.0
2013-12-31,558.2625,558.2625,0.0,1.0,558.407,551.0645,554.0433,2725900.0
2014-01-02,554.4817,554.4817,0.0,1.0,556.788,552.0607,555.6473,3656400.0
2014-01-03,550.4368,550.4368,0.0,1.0,556.3796,550.402,555.4182,3345800.0
2014-01-06,556.5739,556.5739,0.0,1.0,557.3409,551.1541,554.4269,3551800.0
2014-01-07,567.3036,567.3036,0.0,1.0,567.717,558.4866,560.3995,5124300.0
2014-01-08,568.4842,568.4842,0.0,1.0,571.5178,564.529,570.8603,4501700.0
2014-01-09,563.0097,563.0097,0.0,1.0,569.9736,560.6785,569.5851,4184500.0
2014-01-10,562.9798,562.9798,0.0,1.0,567.4132,559.0296,567.4132,4302900.0
2014-01-13,559.3932,559.3932,0.0,1.0,571.3136,556.4991,561.1317,4855800.0
2014-01-14,572.554,572.554,0.0,1.0,573.351,561.9387,566.8503,4983700.0
2014-01-15,572.1654,572.1654,0.0,1.0,575.3434,569.7594,574.3422,3915000.0
2014-01-16,575.9512,575.9512,0.0,1.0,576.803,571.8566,572.4045,3380300.0
2014-01-17,573.1168,573.1168,0.0,1.0,578.1479,569.9636,576.265,5422800.0
2014-01-21,579.6772,579.6772,0.0,1.0,579.8267,573.5004,578.2974,3974500.0
2014-01-22,580.3348,580.3348,0.0,1.0,581.7644,577.2662,581.1268,3154500.0
2014-01-23,577.884,577.884,0.0,1.0,579.0745,575.0297,577.8341,3912700.0
2014-01-24,559.8167,559.8167,0.0,1.0,574.6212,559.4032,573.3559,7814000.0
2014-01-27,548.5588,548.5588,0.0,1.0,561.1467,539.1143,560.9474,8739800.0
2014-01-28,559.4082,559.4082,0.0,1.0,560.7731,552.8976,553.0869,4436900.0
2014-01-29,551.3932,551.3932,0.0,1.0,558.7806,547.6572,557.4705,4777500.0
2014-01-30,565.5751,565.5751,0.0,1.0,574.0931,561.5203,570.3621,10220800.0
2014-01-31,588.28,588.28,0.0,1.0,591.0546,573.4157,583.4879,11174200.0
2014-02-03,564.5988,564.5988,0.0,1.0,588.6536,563.8914,587.3983,9172400.0
2014-02-04,566.9549,566.9549,0.0,1.0,575.3434,566.3821,566.8702,5644800.0
2014-02-05,569.4655,569.4655,0.0,1.0,573.2364,561.9039,569.5552,4806800.0
2014-02-06,577.8142,577.8142,0.0,1.0,577.9138,571.6324,573.4157,3907600.0
2014-02-07,586.5215,586.5215,0.0,1.0,586.7507,578.1131,581.6349,5292000.0
2014-02-10,584.275,584.275,0.0,1.0,588.9923,582.3273,583.7121,3904800.0
2014-02-11,592.8678,592.8678,0.0,1.0,593.7097,583.9163,587.8815,4116900.0
2014-02-12,591.1293,591.1293,0.0,1.0,592.7781,588.4842,592.28,3461800.0
2014-02-13,597.7097,597.7097,0.0,1.0,597.7097,587.6274,588.1704,3686400.0
2014-02-14,599.1542,599.1542,0.0,1.0,599.9462,594.1729,595.5726,4389700.0
2014-02-18,603.1791,603.1791,0.0,1.0,604.1704,597.7595,598.4618,4233500.0
2014-02-19,598.9251,598.9251,0.0,1.0,602.3522,596.5141,600.3995,4222900.0
2014-02-20,599.8068,599.8068,0.0,1.0,601.1916,597.869,599.3236,3414300.0
2014-02-21,599.6474,599.6474,0.0,1.0,602.676,599.1741,601.6498,3738500.0
2014-02-24,603.9911,603.9911,0.0,1.0,607.8018,600.2999,600.4294,3361100.0
2014-02-25,607.7221,607.7221,0.0,1.0,609.9637,602.95,605.6997,2888100.0
2014-02-26,607.8068,607.8068,0.0,1.0,612.1455,604.6138,609.7147,3979100.0
2014-02-27,607.3286,607.3286,0.0,1.0,609.8292,606.2327,606.9201,2529400.0
2014-02-28,605.5552,605.5552,0.0,1.0,609.8093,600.8578,607.8915,4644500.0
2014-03-03,599.0994,599.0994,0.0,1.0,601.6648,593.8441,601.1218,4225300.0
2014-03-04,605.1866,605.1866,0.0,1.0,605.7296,602.4917,605.2314,2946300.0
2014-03-05,606.8553,606.8553,0.0,1.0,609.2563,603.4432,605.2563,2479700.0
2014-03-06,607.5278,607.5278,0.0,1.0,610.7856,607.0247,608.8578,2545600.0
2014-03-07,605.1268,605.1268,0.0,1.0,611.204,603.4581,611.1094,3041500.0
2014-03-10,603.5228,603.5228,0.0,1.0,606.5465,599.7968,605.5751,2438200.0
2014-03-11,597.7545,597.7545,0.0,1.0,604.8927,596.0858,604.6187,3438800.0
2014-03-12,601.3958,601.3958,0.0,1.0,601.6698,589.884,595.9662,3943200.0
2014-03-13,592.3099,592.3099,0.0,1.0,602.9899,590.1679,601.7196,4708600.0
2014-03-14,584.2103,584.2103,0.0,1.0,593.2115,584.0757,588.7881,4604900.0
2014-03-17,593.8242,593.8242,0.0,1.0,596.2999,586.8553,587.4232,4340300.0
2014-03-18,603.3684,603.3684,0.0,1.0,603.5029,594.3024,595.1044,3643500.0
2014-03-19,597.3859,597.3859,0.0,1.0,603.7321,594.9749,603.6374,3237800.0
2014-03-20,596.3447,596.3447,0.0,1.0,602.5465,595.4481,597.7346,3381900.0
2014-03-21,589.3111,589.3111,0.0,1.0,602.5565,589.0172,600.9026,6441000.0
2014-03-24,576.803,576.803,0.0,1.0,590.2377,570.8354,589.884,6096800.0
2014-03-25,577.1965,577.1965,0.0,1.0,582.7358,571.3584,580.8229,4838400.0
2014-03-26,563.8715,563.8715,0.0,1.0,583.5975,563.6373,578.8354,5179200.0
2014-03-27,556.931,558.46,0.0,2.002,568.0304,552.92,568.0,13100.0
2014-03-28,558.4568,559.99,0.0,1.0,566.43,558.67,561.2,41200.0
2014-03-31,555.445,556.97,0.0,1.0,567.0,556.93,566.89,10800.0
2014-04-01,565.6071,567.16,0.0,1.0,568.45,558.71,558.71,7900.0
2014-04-02,565.4476,567.0,0.0,1.0,604.83,562.19,599.99,147100.0
2014-04-03,568.1801,569.74,0.0,1.0,587.28,564.13,569.85,5099100.0
2014-04-04,541.6529,543.14,0.0,1.0,577.77,543.0,574.65,6369300.0
2014-04-07,536.6766,538.15,0.0,1.0,548.48,527.15,540.74,4401600.0
2014-04-08,553.3807,554.9,0.0,1.0,555.0,541.61,542.6,3151200.0
2014-04-09,562.5954,564.14,0.0,1.0,565.37,552.95,559.62,3330800.0
2014-04-10,539.4689,540.95,0.0,1.0,565.0,539.8771,565.0,4036800.0
2014-04-11,529.1472,530.6,0.0,1.0,540.0,526.53,532.55,3924800.0
2014-04-14,531.062,532.52,0.0,1.0,544.1,529.5653,538.25,2575000.0
2014-04-15,534.9713,536.44,0.0,1.0,538.4551,518.46,536.82,3855000.0
2014-04-16,555.0162,556.54,0.0,1.0,557.0,540.0,543.0,4893200.0
2014-04-17,534.6321,536.1,0.0,1.0,549.5,531.15,548.81,6809500.0
2014-04-21,527.1727,528.62,0.0,1.0,536.7,525.6,536.1,2566700.0
2014-04-22,533.3457,534.81,0.0,1.0,537.23,527.51,528.64,2365300.0
2014-04-23,525.4973,526.94,0.0,1.0,533.87,526.25,533.79,2052300.0
2014-04-24,523.7221,525.16,0.0,1.0,531.65,522.12,530.07,1883100.0
2014-04-25,514.7667,516.18,0.0,1.0,524.7,515.42,522.51,2100300.0
2014-04-28,515.7341,517.15,0.0,1.0,518.6,502.8,517.18,3335500.0
2014-04-29,526.2552,527.7,0.0,1.0,529.46,516.32,516.9,2699000.0
2014-04-30,525.218,526.66,0.0,1.0,528.0,522.52,527.6,1751100.0
2014-05-01,529.8952,531.35,0.0,1.0,532.93,523.88,527.11,1905500.0
2014-05-02,526.4846,527.93,0.0,1.0,534.0,525.61,533.76,1688500.0
2014-05-05,526.3649,527.81,0.0,1.0,528.9,521.32,524.82,1024100.0
2014-05-06,513.7296,515.14,0.0,1.0,526.81,515.06,525.23,1689000.0
2014-05-07,508.5638,509.96,0.0,1.0,516.68,503.3,515.79,3224300.0
2014-05-08,509.6009,511.0,0.0,1.0,517.23,506.45,508.46,2021300.0
2014-05-09,517.3098,518.73,0.0,1.0,519.9,504.2,510.75,2439400.0
2014-05-12,528.4691,529.92,0.0,1.0,530.19,519.01,523.51,1912500.0
2014-05-13,531.6304,533.09,0.0,1.0,536.07,529.51,530.9081,1653400.0
2014-05-14,525.2081,526.65,0.0,1.0,533.0,525.29,533.0,1191700.0
2014-05-15,518.5563,519.98,0.0,1.0,525.8785,517.42,525.7,1704300.0
2014-05-16,519.2045,520.63,0.0,1.0,521.8,515.44,521.39,1485200.0
2014-05-19,527.412,528.86,0.0,1.0,529.7642,517.583,519.7,1277700.0
2014-05-20,528.3195,529.77,0.0,1.0,536.23,526.3,529.74,1784700.0
2014-05-21,537.4644,538.94,0.0,1.0,539.183,531.91,532.9,1196200.0
2014-05-22,543.5676,545.06,0.0,1.0,547.6,540.78,541.13,1615800.0
2014-05-23,551.1867,552.7,0.0,1.0,553.64,543.7,547.26,1932100.0
2014-05-27,564.4005,565.95,0.0,1.0,566.0,554.35,556.0,2104100.0
2014-05-28,560.1422,561.68,0.0,1.0,567.84,561.024,564.57,1652000.0
2014-05-29,558.5465,560.08,0.0,1.0,564.0,558.71,563.35,1354100.0
2014-05-30,558.3571,559.89,0.0,1.0,561.35,555.91,560.8,1771100.0
2014-06-02,552.4133,553.93,0.0,1.0,560.9,545.7121,560.7,1435000.0
2014-06-03,543.4479,544.94,0.0,1.0,552.34,542.55,550.99,1866600.0
2014-06-04,543.1687,544.66,0.0,1.0,548.61,538.75,541.5,1816400.0
2014-06-05,552.3834,553.9,0.0,1.0,554.95,544.45,546.4,1689100.0
2014-06-06,554.8068,556.33,0.0,1.0,558.06,548.93,558.06,1736700.0
2014-06-09,560.5809,562.12,0.0,1.0,562.9,556.04,557.15,1467500.0
2014-06-10,559.0152,560.55,0.0,1.0,563.6,557.8992,560.51,1351700.0
2014-06-11,557.3099,558.84,0.0,1.0,559.88,555.02,558.0,1100100.0
2014-06-12,549.8404,551.35,0.0,1.0,557.99,548.46,557.3,1458400.0
2014-06-13,550.2493,551.76,0.0,1.0,552.3,545.56,552.26,1220500.0
2014-06-16,542.7898,544.28,0.0,1.0,549.62,541.52,549.26,1702500.0
2014-06-17,541.5233,543.01,0.0,1.0,545.32,539.33,544.2,1444500.0
2014-06-18,551.8549,553.37,0.0,1.0,553.56,544.0,544.86,1741700.0
2014-06-19,553.3807,554.9,0.0,1.0,555.0,548.51,554.24,2456800.0
2014-06-20,554.8367,556.36,0.0,1.0,557.58,550.391,556.85,4508300.0
2014-06-23,563.4032,564.95,0.0,1.0,565.0,554.25,555.15,1536800.0
2014-06-24,563.0741,564.62,0.0,1.0,572.646,561.01,565.19,2207100.0
2014-06-25,577.0657,578.65,0.0,1.0,579.96,565.22,565.26,1969300.0
2014-06-26,574.4229,576.0,0.0,1.0,582.45,571.85,581.0,1741900.0
2014-06-27,575.6595,577.24,0.0,1.0,579.87,573.8,577.18,2236900.0
2014-06-30,573.7049,575.28,0.0,1.0,579.57,574.75,578.66,1313700.0
2014-07-01,581.0746,582.67,0.0,1.0,584.4,576.65,578.32,1447900.0
2014-07-02,580.7406,582.335,0.0,1.0,585.44,580.39,583.35,1056300.0
2014-07-03,583.129,584.73,0.0,1.0,585.0589,580.92,583.35,714100.0
2014-07-07,580.6558,582.25,0.0,1.0,586.43,579.59,583.76,1064600.0
2014-07-08,569.5264,571.09,0.0,1.0,579.528,566.135,577.66,1909500.0
2014-07-09,574.5027,576.08,0.0,1.0,576.72,569.376,571.58,1116700.0
2014-07-10,569.5363,571.1,0.0,1.0,576.59,565.01,565.91,1356700.0
2014-07-11,577.5942,579.18,0.0,1.0,580.85,571.42,571.91,1621700.0
2014-07-14,583.2686,584.87,0.0,1.0,585.21,578.03,582.6,1854000.0
2014-07-15,583.1789,584.78,0.0,1.0,585.804,576.56,585.7231,1623000.0
2014-07-16,581.0647,582.66,0.0,1.0,588.4085,582.2,588.0,1397100.0
2014-07-17,572.1591,573.73,0.0,1.0,580.99,568.61,579.53,3016500.0
2014-07-18,593.4507,595.08,0.0,1.0,596.8,582.0,593.0,4014100.0
2014-07-21,587.856,589.47,0.0,1.0,594.4,585.233,591.75,2062100.0
2014-07-22,593.1116,594.74,0.0,1.0,599.65,590.6,590.72,1699100.0
2014-07-23,594.3482,595.98,0.0,1.0,597.85,592.5,593.23,1233100.0
2014-07-24,591.7254,593.35,0.0,1.0,599.4913,591.77,596.45,1035100.0
2014-07-25,587.4073,589.02,0.0,1.0,591.86,587.03,590.4,932400.0
2014-07-28,588.983,590.6,0.0,1.0,592.5109,584.753,588.07,986800.0
2014-07-29,584.0066,585.61,0.0,1.0,589.7,583.515,588.75,1349800.0
2014-07-30,585.8116,587.42,0.0,1.0,589.5,584.0,586.55,1016400.0
2014-07-31,570.035,571.6,0.0,1.0,583.65,570.0,580.6,2102700.0
2014-08-01,564.5201,566.07,0.0,1.0,575.96,562.85,570.4,1955200.0
2014-08-04,571.5807,573.15,0.0,1.0,575.35,564.1,569.04,1427300.0
2014-08-05,563.5228,565.07,0.0,1.0,571.98,562.6329,570.05,1551200.0
2014-08-06,564.8233,566.374,0.0,1.0,570.7,560.0,561.81,1334300.0
2014-08-07,561.8175,563.36,0.0,1.0,569.89,561.1,568.0,1110900.0
2014-08-08,567.2127,568.77,0.0,1.0,570.25,560.35,563.56,1494700.0
2014-08-11,566.3251,567.88,0.0,1.0,570.49,565.9957,569.99,1214700.0
2014-08-12,561.1893,562.73,0.0,1.0,565.9,560.88,564.52,1542000.0
2014-08-13,573.2062,574.78,0.0,1.0,575.0,565.75,567.31,1439200.0
2014-08-14,573.0766,574.65,0.0,1.0,577.853,570.88,576.18,985400.0
2014-08-15,571.9099,573.48,0.0,1.0,579.38,570.52,577.86,1519100.0
2014-08-18,580.566,582.16,0.0,1.0,584.51,576.0,576.11,1284100.0
2014-08-19,585.2532,586.86,0.0,1.0,587.34,584.0,585.0,978600.0
2014-08-20,582.8896,584.49,0.0,1.0,586.7,582.57,585.88,1036700.0
2014-08-21,581.7728,583.37,0.0,1.0,584.4839,581.14,583.82,914800.0
2014-08-22,580.965,582.56,0.0,1.0,585.236,580.64,583.59,789000.0
2014-08-25,578.6115,580.2,0.0,1.0,585.0,579.0,584.72,1361400.0
2014-08-26,576.2778,577.86,0.0,1.0,581.8,576.58,581.26,1639600.0
2014-08-27,569.4366,571.0,0.0,1.0,578.49,570.103,577.27,1703300.0
2014-08-28,567.6415,569.2,0.0,1.0,573.25,567.1,569.56,1292900.0
2014-08-29,570.035,571.6,0.0,1.0,572.04,567.069,571.33,1083700.0
2014-09-02,575.7493,577.33,0.0,1.0,577.83,571.2527,571.85,1578400.0
2014-09-03,576.3576,577.94,0.0,1.0,583.0006,575.0,580.0,1215100.0
2014-09-04,580.3865,581.98,0.0,1.0,586.0,579.22,580.0,1458100.0
2014-09-05,584.4753,586.08,0.0,1.0,586.55,581.95,583.98,1632300.0
2014-09-08,588.1053,589.72,0.0,1.0,591.77,586.3,586.6,1431000.0
2014-09-09,579.4192,581.01,0.0,1.0,589.0,580.0,588.9,1287200.0
2014-09-10,581.5035,583.1,0.0,1.0,583.5,576.94,581.5,977300.0
2014-09-11,579.7583,581.35,0.0,1.0,581.81,576.26,580.36,1221000.0
2014-09-12,574.0439,575.62,0.0,1.0,581.64,574.46,581.0,1601600.0
2014-09-15,571.5309,573.1,0.0,1.0,574.95,568.21,572.94,1597500.0
2014-09-16,578.3621,579.95,0.0,1.0,581.5,572.6295,572.76,1480300.0
2014-09-17,583.1689,584.77,0.0,1.0,587.52,578.775,580.01,1692800.0
2014-09-18,587.6566,589.27,0.0,1.0,589.5497,585.0,587.0,1444500.0
2014-09-19,594.4479,596.08,0.0,1.0,596.4834,589.5,591.5,3736600.0
2014-09-22,585.7618,587.37,0.0,1.0,593.949,583.46,593.82,1689500.0
2014-09-23,579.5389,581.13,0.0,1.0,586.85,581.0,586.85,1471400.0
2014-09-24,586.3801,587.99,0.0,1.0,589.63,580.52,581.46,1728100.0
2014-09-25,573.4855,575.06,0.0,1.0,587.98,574.18,587.55,1925900.0
2014-09-26,575.5199,577.1,0.0,1.0,579.25,574.66,576.06,1443600.0
2014-09-29,574.7819,576.36,0.0,1.0,578.19,571.17,571.75,1282400.0
2014-09-30,575.7792,577.36,0.0,1.0,579.85,572.85,576.93,1621700.0
2014-10-01,566.7141,568.27,0.0,1.0,577.58,567.0112,576.01,1445400.0
2014-10-02,568.5191,570.08,0.0,1.0,571.9003,563.32,567.31,1178400.0
2014-10-03,573.7049,575.28,0.0,1.0,577.225,572.4753,573.05,1141700.0
2014-10-06,575.7692,577.35,0.0,1.0,581.0,574.44,578.8,1214600.0
2014-10-07,562.1965,563.74,0.0,1.0,575.27,563.74,574.4,1911300.0
2014-10-08,570.9325,572.5,0.0,1.0,573.88,557.49,565.57,1990800.0
2014-10-09,559.3443,560.88,0.0,1.0,571.49,559.06,571.18,2524800.0
2014-10-10,542.9992,544.49,0.0,1.0,565.13,544.05,557.72,3081900.0
2014-10-13,531.7501,533.21,0.0,1.0,549.5,533.1,544.99,2581600.0
2014-10-14,536.4671,537.94,0.0,1.0,547.19,533.169,538.9,2222500.0
2014-10-15,528.5788,530.03,0.0,1.0,532.7988,518.3,531.01,3719300.0
2014-10-16,523.0739,524.51,0.0,1.0,529.43,515.0,519.0,3708500.0
2014-10-17,509.7704,511.17,0.0,1.0,530.98,508.53,527.25,5539300.0
2014-10-20,519.4139,520.84,0.0,1.0,521.76,508.1,509.45,2607500.0
2014-10-21,525.0983,526.54,0.0,1.0,526.79,519.11,525.19,2336200.0
2014-10-22,531.2515,532.71,0.0,1.0,539.8,528.8,529.89,2919200.0
2014-10-23,542.4906,543.98,0.0,1.0,547.22,535.85,539.32,2348800.0
2014-10-24,538.3021,539.78,0.0,1.0,544.88,535.79,544.36,1973100.0
2014-10-27,539.2894,540.77,0.0,1.0,544.41,537.03,537.03,1185300.0
2014-10-28,547.3971,548.9,0.0,1.0,548.98,541.62,543.0,1270900.0
2014-10-29,547.8259,549.33,0.0,1.0,554.19,546.98,550.0,1770500.0
2014-10-30,548.8033,550.31,0.0,1.0,552.8,543.51,548.95,1455600.0
2014-10-31,557.5493,559.08,0.0,1.0,559.57,554.75,559.35,2035000.0
2014-11-03,553.6998,555.22,0.0,1.0,557.9,553.1898,555.5,1382200.0
2014-11-04,552.5928,554.11,0.0,1.0,555.5,549.3,553.0,1244200.0
2014-11-05,544.4253,545.92,0.0,1.0,556.8,544.05,556.8,2032200.0
2014-11-06,540.5559,542.04,0.0,1.0,546.885,540.97,545.5,1333200.0
2014-11-07,539.5287,541.01,0.0,1.0,546.21,538.67,546.21,1633700.0
2014-11-10,545.991,547.49,0.0,1.0,549.59,541.02,541.46,1134600.0
2014-11-11,548.7833,550.29,0.0,1.0,551.94,546.3,548.49,965500.0
2014-11-12,545.8115,547.31,0.0,1.0,550.46,545.17,550.39,1129600.0
2014-11-13,543.8868,545.38,0.0,1.0,549.8,543.48,549.8,1339300.0
2014-11-14,542.9094,544.4,0.0,1.0,546.68,542.15,546.68,1289500.0
2014-11-17,535.041,536.51,0.0,1.0,543.79,534.061,543.58,1726000.0
2014-11-18,533.5651,535.03,0.0,1.0,541.94,534.17,537.5,1962600.0
2014-11-19,535.5197,536.99,0.0,1.0,538.24,530.08,535.0,1392200.0
2014-11-20,533.3657,534.83,0.0,1.0,535.11,531.08,531.25,1563300.0
2014-11-21,536.0283,537.5,0.0,1.0,542.14,536.56,541.61,2224200.0
2014-11-24,537.7935,539.27,0.0,1.0,542.7,535.62,537.65,1706300.0
2014-11-25,539.5985,541.08,0.0,1.0,543.98,538.602,539.0,1789900.0
2014-11-26,538.8905,540.37,0.0,1.0,541.55,537.042,540.88,1522900.0
2014-11-28,540.3465,541.83,0.0,1.0,542.0,536.6,540.62,1148300.0
2014-12-01,532.3384,533.8,0.0,1.0,541.41,531.86,538.8854,2115300.0
2014-12-02,532.2886,533.75,0.0,1.0,535.4779,529.8,533.51,1526600.0
2014-12-03,529.8652,531.32,0.0,1.0,535.996,529.26,531.44,1277900.0
2014-12-04,535.8389,537.31,0.0,1.0,537.3215,528.59,531.16,1392100.0
2014-12-05,523.8218,525.26,0.0,1.0,532.89,524.28,531.0,2565600.0
2014-12-08,525.5371,526.98,0.0,1.0,531.0,523.79,527.13,2329300.0
2014-12-09,531.9097,533.37,0.0,1.0,534.19,520.5,522.14,1871300.0
2014-12-10,524.6196,526.06,0.0,1.0,536.33,525.56,533.08,1712200.0
2014-12-11,526.8934,528.34,0.0,1.0,533.92,527.1,527.8,1610800.0
2014-12-12,517.2399,518.66,0.0,1.0,528.5,518.66,523.51,1994500.0
2014-12-15,512.3932,513.8,0.0,1.0,523.1,513.27,522.74,2813400.0
