Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-09-27,52.43,52.43,0.0,1.0,53.085,52.315,53.03,3948100.0
2013-09-30,51.91,51.91,0.0,1.0,52.25,50.76,51.14,5051500.0
2013-10-01,52.63,52.63,0.0,1.0,52.82,51.9271,52.14,3753300.0
2013-10-02,53.15,53.15,0.0,1.0,53.15,52.04,52.25,3207700.0
2013-10-03,52.0,52.0,0.0,1.0,53.34,51.712,53.02,3089100.0
2013-10-04,52.83,52.83,0.0,1.0,53.37,52.08,52.24,3600800.0
2013-10-07,52.16,52.16,0.0,1.0,53.2,52.02,52.42,2974800.0
2013-10-08,50.14,50.14,0.0,1.0,52.8183,49.5,52.55,5746200.0
2013-10-09,49.91,49.91,0.0,1.0,50.5,48.7,50.2574,4749700.0
2013-10-10,51.54,51.54,0.0,1.0,51.774,50.11,50.2,4789800.0
2013-10-11,51.07,51.07,0.0,1.0,51.8824,50.9,51.54,2614300.0
2013-10-14,51.17,51.17,0.0,1.0,51.21,49.97,50.5037,3866500.0
2013-10-15,50.72,50.72,0.0,1.0,51.533,50.6,51.12,3661500.0
2013-10-16,52.58,52.58,0.0,1.0,52.93,50.98,50.98,5546400.0
2013-10-17,53.01,53.01,0.0,1.0,53.1,52.25,52.5002,3001700.0
2013-10-18,54.1,54.1,0.0,1.0,54.15,53.31,53.51,4548400.0
2013-10-21,55.1,55.1,0.0,1.0,56.24,54.73,56.15,4200400.0
2013-10-22,54.28,54.28,0.0,1.0,55.5,53.01,55.37,5078500.0
2013-10-23,53.34,53.34,0.0,1.0,54.04,52.98,53.9502,2532500.0
2013-10-24,54.38,54.38,0.0,1.0,54.54,53.64,53.75,3193100.0
2013-10-25,54.56,54.56,0.0,1.0,54.89,53.65,54.55,2715100.0
2013-10-28,53.49,53.49,0.0,1.0,54.81,52.2,54.56,4450100.0
2013-10-29,53.7,53.7,0.0,1.0,54.09,52.8,53.75,3553400.0
2013-10-30,52.79,52.79,0.0,1.0,54.11,52.62,53.83,4280300.0
2013-10-31,53.36,53.36,0.0,1.0,53.709,52.51,52.79,3504400.0
2013-11-01,53.96,53.96,0.0,1.0,54.63,53.54,53.54,4330500.0
2013-11-04,55.58,55.58,0.0,1.0,55.666,54.15,54.5,4889200.0
2013-11-05,55.69,55.69,0.0,1.0,55.713,54.85,55.4,4262000.0
2013-11-06,55.23,55.23,0.0,1.0,55.95,54.66,55.91,4634200.0
2013-11-07,54.35,54.35,0.0,1.0,57.24,54.2,55.91,6338600.0
2013-11-08,55.49,55.49,0.0,1.0,55.55,54.35,54.35,4167400.0
2013-11-11,56.12,56.12,0.0,1.0,56.14,55.04,55.68,3391900.0
2013-11-12,56.71,56.71,0.0,1.0,57.5,55.96,56.13,6072000.0
2013-11-13,57.21,57.21,0.0,1.0,57.755,56.65,56.76,4583700.0
2013-11-14,56.99,56.99,0.0,1.0,57.69,56.736,57.09,4850200.0
2013-11-15,57.31,57.31,0.0,1.0,57.89,56.77,57.3865,5295000.0
2013-11-18,55.51,55.51,0.0,1.0,58.37,55.21,58.2,15146000.0
2013-11-19,52.74,52.74,0.0,1.0,55.37,52.55,55.37,16325400.0
2013-11-20,53.61,53.61,0.0,1.0,54.8,53.33,53.46,7664600.0
2013-11-21,54.44,54.44,0.0,1.0,54.51,53.75,53.87,5691100.0
2013-11-22,54.69,54.69,0.0,1.0,55.09,54.5,54.65,3344800.0
2013-11-25,52.75,52.75,0.0,1.0,54.14,51.85,53.77,8399600.0
2013-11-26,52.3,52.3,0.0,1.0,53.14,52.0,52.56,5694000.0
2013-11-27,52.71,52.71,0.0,1.0,52.9,51.88,52.6308,3770700.0
2013-11-29,52.09,52.09,0.0,1.0,52.6,50.99,51.1204,5635300.0
2013-12-02,51.56,51.56,0.0,1.0,52.29,51.3,52.01,4235400.0
2013-12-03,51.63,51.63,0.0,1.0,51.8,51.04,51.19,3832700.0
2013-12-04,52.27,52.27,0.0,1.0,52.62,51.35,51.4,4090700.0
2013-12-05,53.05,53.05,0.0,1.0,53.15,52.0089,52.19,4855500.0
2013-12-06,53.88,53.88,0.0,1.0,54.15,53.23,53.68,4570100.0
2013-12-09,53.68,53.68,0.0,1.0,54.01,52.93,53.62,3173600.0
2013-12-10,53.72,53.72,0.0,1.0,54.54,53.66,53.98,3986400.0
2013-12-11,51.43,51.43,0.0,1.0,53.48,51.2,53.3,6996000.0
2013-12-12,50.98,50.98,0.0,1.0,51.62,50.29,51.22,5813800.0
2013-12-13,51.13,51.13,0.0,1.0,51.8,50.76,51.34,4452300.0
2013-12-16,51.16,51.16,0.0,1.0,51.2311,50.12,50.72,6554600.0
2013-12-17,52.22,52.22,0.0,1.0,52.45,50.8,51.3,6232700.0
2013-12-18,53.36,53.36,0.0,1.0,53.41,51.72,52.39,5557300.0
2013-12-19,53.07,53.07,0.0,1.0,53.951,52.74,53.29,3597900.0
2013-12-20,53.72,53.72,0.0,1.0,54.21,53.16,53.18,5795000.0
2013-12-23,54.58,54.58,0.0,1.0,54.75,53.8488,54.15,4289500.0
2013-12-24,54.8,54.8,0.0,1.0,54.97,54.45,54.48,1327500.0
2013-12-26,54.85,54.85,0.0,1.0,55.17,54.53,54.88,1985400.0
2013-12-27,54.45,54.45,0.0,1.0,54.94,54.33,54.9,1837300.0
2013-12-30,55.17,55.17,0.0,1.0,55.24,53.97,54.2664,3743400.0
2013-12-31,55.19,55.19,0.0,1.0,55.55,54.8585,55.14,3101700.0
2014-01-02,54.86,54.86,0.0,1.0,55.21,54.41,55.2,2730200.0
2014-01-03,55.12,55.12,0.0,1.0,55.39,54.52,54.93,1968700.0
2014-01-06,54.23,54.23,0.0,1.0,55.24,54.026,55.2,2532700.0
2014-01-07,54.95,54.95,0.0,1.0,55.12,54.29,54.4274,2787200.0
2014-01-08,56.94,56.94,0.0,1.0,57.13,54.76,55.19,7036900.0
2014-01-09,56.29,56.29,0.0,1.0,57.01,55.65,57.01,4968100.0
2014-01-10,56.95,56.95,0.0,1.0,57.04,55.81,56.52,3517500.0
2014-01-13,56.21,56.21,0.0,1.0,57.37,55.86,56.97,5306500.0
2014-01-14,57.51,57.51,0.0,1.0,57.68,55.65,56.21,4924600.0
2014-01-15,59.72,59.72,0.0,1.0,59.85,57.47,57.5,8745500.0
2014-01-16,59.21,59.21,0.0,1.0,59.65,58.8559,59.49,5644800.0
2014-01-17,59.86,59.86,0.0,1.0,59.91,58.85,59.26,4333300.0
2014-01-21,60.95,60.95,0.0,1.0,61.07,59.65,60.27,6130800.0
2014-01-22,61.14,61.14,0.0,1.0,61.45,60.5,60.99,3515900.0
2014-01-23,60.08,60.08,0.0,1.0,60.15,58.92,60.08,4875700.0
2014-01-24,58.4,58.4,0.0,1.0,59.56,58.25,59.48,4803500.0
2014-01-27,57.08,57.08,0.0,1.0,58.67,56.95,58.5119,5136700.0
2014-01-28,59.37,59.37,0.0,1.0,59.43,57.28,57.6,5534700.0
2014-01-29,57.96,57.96,0.0,1.0,59.22,57.79,58.56,4077800.0
2014-01-30,60.97,60.97,0.0,1.0,61.488,58.71,59.04,5946200.0
2014-01-31,60.53,60.53,0.0,1.0,61.26,60.0,60.03,4612200.0
2014-02-03,58.47,58.47,0.0,1.0,61.2,58.07,61.1,5450000.0
2014-02-04,60.96,60.96,0.0,1.0,61.3506,59.06,59.42,5948100.0
2014-02-05,61.63,61.63,0.0,1.0,61.88,59.76,60.57,4860800.0
2014-02-06,61.7,61.7,0.0,1.0,62.75,61.1018,61.85,5180000.0
2014-02-07,61.55,61.55,0.0,1.0,62.67,61.22,62.06,7537900.0
2014-02-10,61.04,61.04,0.0,1.0,61.7,60.64,61.58,5846400.0
2014-02-11,61.23,61.23,0.0,1.0,61.8,61.1544,61.25,6376300.0
2014-02-12,61.48,61.48,0.0,1.0,61.86,61.1,61.55,4786500.0
2014-02-13,63.13,63.13,0.0,1.0,63.32,61.18,61.19,4760400.0
2014-02-14,62.8,62.8,0.0,1.0,63.54,62.4,63.47,3654800.0
2014-02-18,63.73,63.73,0.0,1.0,63.94,62.29,63.33,3780100.0
2014-02-19,63.02,63.02,0.0,1.0,63.96,62.85,63.36,4929600.0
2014-02-20,63.01,63.01,0.0,1.0,63.25,61.99,63.21,5738900.0
2014-02-21,63.59,63.59,0.0,1.0,64.65,63.35,63.35,5516500.0
2014-02-24,63.91,63.91,0.0,1.0,64.33,61.8,62.75,5698600.0
2014-02-25,63.66,63.66,0.0,1.0,64.0,63.29,63.92,4895500.0
2014-02-26,63.74,63.74,0.0,1.0,64.74,62.685,63.78,7285700.0
2014-02-27,66.22,66.22,0.0,1.0,66.352,63.51,63.52,9345800.0
2014-02-28,62.37,62.37,0.0,1.0,67.0,60.97,66.04,18892500.0
2014-03-03,61.49,61.49,0.0,1.0,61.71,59.82,60.65,9303400.0
2014-03-04,63.07,63.07,0.0,1.0,63.37,62.01,62.18,7927200.0
2014-03-05,63.68,63.68,0.0,1.0,63.75,62.94,63.0729,5464400.0
2014-03-06,63.14,63.14,0.0,1.0,63.87,62.731,63.75,3958800.0
2014-03-07,60.74,60.74,0.0,1.0,63.355,59.73,63.2,11239300.0
2014-03-10,59.78,59.78,0.0,1.0,60.98,59.5826,60.74,6012000.0
2014-03-11,61.02,61.02,0.0,1.0,62.36,59.52,59.99,9907300.0
2014-03-12,61.52,61.52,0.0,1.0,61.53,59.64,60.4,5573400.0
2014-03-13,59.06,59.06,0.0,1.0,62.17,58.42,61.8,9256600.0
2014-03-14,58.16,58.16,0.0,1.0,59.29,57.61,58.99,6782900.0
2014-03-17,58.32,58.32,0.0,1.0,59.27,58.02,58.6099,6285200.0
2014-03-18,59.63,59.63,0.0,1.0,59.63,57.98,58.4892,6019300.0
2014-03-19,58.43,58.43,0.0,1.0,59.7998,57.92,59.46,4918600.0
2014-03-20,59.12,59.12,0.0,1.0,59.38,57.76,58.3519,4708400.0
2014-03-21,57.03,57.03,0.0,1.0,59.91,56.77,59.74,10227600.0
2014-03-24,56.36,56.36,0.0,1.0,57.55,55.67,57.51,6299000.0
2014-03-25,56.65,56.65,0.0,1.0,58.101,55.26,56.81,7581100.0
2014-03-26,55.21,55.21,0.0,1.0,57.21,55.14,57.08,6485400.0
2014-03-27,55.97,55.97,0.0,1.0,56.66,53.86,55.0,6206100.0
2014-03-28,55.75,55.75,0.0,1.0,56.94,55.59,56.07,5109500.0
2014-03-31,57.09,57.09,0.0,1.0,57.18,56.14,56.17,6520600.0
2014-04-01,58.8,58.8,0.0,1.0,58.89,57.6,57.61,5356600.0
2014-04-02,58.15,58.15,0.0,1.0,59.35,57.71,59.05,4799700.0
2014-04-03,55.74,55.74,0.0,1.0,58.24,55.54,58.07,6053200.0
2014-04-04,54.41,54.41,0.0,1.0,56.61,54.05,56.2523,6496700.0
2014-04-07,53.97,53.97,0.0,1.0,55.51,53.07,54.14,6017700.0
2014-04-08,55.21,55.21,0.0,1.0,55.518,53.12,54.18,8810300.0
2014-04-09,56.95,56.95,0.0,1.0,57.1,55.29,55.758,7376700.0
2014-04-10,54.55,54.55,0.0,1.0,57.08,54.23,56.95,10912100.0
2014-04-11,52.87,52.87,0.0,1.0,54.5,52.762,53.82,6425100.0
2014-04-14,53.78,53.78,0.0,1.0,54.76,53.08,53.49,4860500.0
2014-04-15,55.23,55.23,0.0,1.0,55.38,52.88,53.95,6137700.0
2014-04-16,55.98,55.98,0.0,1.0,56.075,54.51,55.96,4516800.0
2014-04-17,56.1,56.1,0.0,1.0,56.436,55.1,55.71,3817000.0
2014-04-21,56.11,56.11,0.0,1.0,56.49,55.39,56.08,3009500.0
2014-04-22,57.08,57.08,0.0,1.0,57.4,55.95,56.0204,4662900.0
2014-04-23,55.64,55.64,0.0,1.0,56.62,55.08,56.52,4229200.0
2014-04-24,54.73,54.73,0.0,1.0,56.6,53.17,56.28,6003000.0
2014-04-25,52.8,52.8,0.0,1.0,54.37,52.41,54.33,5321300.0
2014-04-28,49.13,49.13,0.0,1.0,53.13,48.28,53.04,17648300.0
2014-04-29,50.76,50.76,0.0,1.0,51.31,48.18,49.23,10347900.0
2014-04-30,51.65,51.65,0.0,1.0,51.74,49.825,50.6,6857500.0
2014-05-01,52.08,52.08,0.0,1.0,53.68,51.79,51.9,6405200.0
2014-05-02,52.44,52.44,0.0,1.0,53.04,51.62,52.08,6515700.0
2014-05-05,53.65,53.65,0.0,1.0,53.83,52.0,52.97,7025800.0
2014-05-06,51.78,51.78,0.0,1.0,53.71,51.66,53.18,6947000.0
2014-05-07,50.43,50.43,0.0,1.0,51.8,49.18,51.71,9039300.0
2014-05-08,50.15,50.15,0.0,1.0,52.08,49.57,50.22,6499300.0
2014-05-09,50.28,50.28,0.0,1.0,50.75,49.32,49.99,5307000.0
2014-05-12,53.43,53.43,0.0,1.0,53.65,50.8525,50.9,6558300.0
2014-05-13,52.28,52.28,0.0,1.0,54.21,52.2001,53.86,5321200.0
2014-05-14,51.88,51.88,0.0,1.0,53.0197,51.72,52.03,3277300.0
2014-05-15,51.42,51.42,0.0,1.0,52.3,50.6,52.25,4762400.0
2014-05-16,51.8,51.8,0.0,1.0,51.93,50.49,51.6,4646100.0
2014-05-19,53.23,53.23,0.0,1.0,53.43,51.66,51.95,4816200.0
2014-05-20,52.89,52.89,0.0,1.0,54.15,52.39,53.82,10653800.0
2014-05-21,50.19,50.19,0.0,1.0,53.0,49.62,52.6054,20536600.0
2014-05-22,53.27,53.27,0.0,1.0,54.25,49.93,50.29,13735500.0
2014-05-23,53.41,53.41,0.0,1.0,53.66,52.11,52.65,6646200.0
2014-05-27,54.36,54.36,0.0,1.0,54.61,52.85,52.89,5931300.0
2014-05-28,53.34,53.34,0.0,1.0,54.36,53.34,54.15,5945800.0
2014-05-29,54.4,54.4,0.0,1.0,54.96,53.04,53.12,6813000.0
2014-05-30,52.63,52.63,0.0,1.0,55.54,52.48,55.5013,9683400.0
2014-06-02,52.38,52.38,0.0,1.0,52.85,51.64,52.6315,4070400.0
2014-06-03,50.95,50.95,0.0,1.0,52.15,50.91,51.93,5793700.0
2014-06-04,51.07,51.07,0.0,1.0,51.52,50.2136,50.63,4712800.0
2014-06-05,51.37,51.37,0.0,1.0,51.78,50.75,51.47,5410000.0
2014-06-06,51.8,51.8,0.0,1.0,52.29,51.59,51.74,3153900.0
2014-06-09,51.71,51.71,0.0,1.0,52.0883,51.14,51.81,3931400.0
2014-06-10,53.06,53.06,0.0,1.0,53.2,51.6,51.6,6589800.0
2014-06-11,53.31,53.31,0.0,1.0,53.61,52.5,52.69,4151400.0
2014-06-12,53.04,53.04,0.0,1.0,53.57,52.63,53.17,3626800.0
2014-06-13,54.31,54.31,0.0,1.0,54.39,52.75,53.13,5127700.0
2014-06-16,54.61,54.61,0.0,1.0,54.73,52.52,53.16,6994100.0
2014-06-17,57.82,57.82,0.0,1.0,58.0,54.25,54.3,13418900.0
2014-06-18,57.76,57.76,0.0,1.0,57.94,56.74,57.59,6043400.0
2014-06-19,57.88,57.88,0.0,1.0,58.62,57.51,57.97,4735800.0
2014-06-20,57.51,57.51,0.0,1.0,57.97,57.0081,57.97,5955600.0
2014-06-23,58.0,58.0,0.0,1.0,58.225,56.7524,57.45,3897100.0
2014-06-24,57.46,57.46,0.0,1.0,58.222,57.075,58.09,7784300.0
2014-06-25,57.41,57.41,0.0,1.0,57.68,56.63,57.11,3233100.0
2014-06-26,57.17,57.17,0.0,1.0,57.98,56.89,57.6,3048800.0
2014-06-27,57.38,57.38,0.0,1.0,57.59,56.92,56.93,3288100.0
2014-06-30,58.08,58.08,0.0,1.0,58.6333,57.35,57.35,5393200.0
2014-07-01,59.2,59.2,0.0,1.0,59.49,58.17,58.24,5288500.0
2014-07-02,58.91,58.91,0.0,1.0,59.48,58.67,59.17,3621800.0
2014-07-03,58.76,58.76,0.0,1.0,59.08,57.96,59.0,2415000.0
2014-07-07,57.34,57.34,0.0,1.0,58.72,57.19,58.72,4332400.0
2014-07-08,54.89,54.89,0.0,1.0,57.34,54.07,57.34,9256400.0
2014-07-09,54.6,54.6,0.0,1.0,55.4713,54.18,55.1,4227400.0
2014-07-10,54.3,54.3,0.0,1.0,55.035,53.3,53.41,4437400.0
2014-07-11,54.21,54.21,0.0,1.0,54.7938,53.75,54.5,2521500.0
2014-07-14,54.73,54.73,0.0,1.0,55.2,54.04,54.69,3004800.0
2014-07-15,53.74,53.74,0.0,1.0,54.96,53.16,54.77,4646700.0
2014-07-16,53.95,53.95,0.0,1.0,54.25,53.6793,53.99,2537400.0
2014-07-17,52.64,52.64,0.0,1.0,54.28,52.48,53.62,4800100.0
2014-07-18,53.5,53.5,0.0,1.0,54.27,52.72,52.98,3597800.0
2014-07-21,53.32,53.32,0.0,1.0,53.48,52.58,53.25,2662700.0
2014-07-22,53.6,53.6,0.0,1.0,53.9987,53.41,53.53,2991500.0
2014-07-23,53.6,53.6,0.0,1.0,53.97,53.18,53.96,3209400.0
2014-07-24,54.06,54.06,0.0,1.0,54.71,53.67,53.7,3122800.0
2014-07-25,54.89,54.89,0.0,1.0,55.37,53.59,53.89,4911200.0
2014-07-28,54.0,54.0,0.0,1.0,55.2,53.86,54.74,4017700.0
2014-07-29,54.83,54.83,0.0,1.0,55.16,53.64,54.26,3704400.0
2014-07-30,56.25,56.25,0.0,1.0,56.49,55.04,55.09,3881200.0
2014-07-31,54.25,54.25,0.0,1.0,55.91,54.15,55.68,4291100.0
2014-08-01,53.48,53.48,0.0,1.0,54.75,52.91,54.33,4311800.0
2014-08-04,54.9,54.9,0.0,1.0,55.15,53.78,53.89,3499900.0
2014-08-05,54.3,54.3,0.0,1.0,55.3304,54.03,54.62,3379200.0
2014-08-06,53.89,53.89,0.0,1.0,54.92,53.56,54.1,2606600.0
2014-08-07,53.75,53.75,0.0,1.0,54.74,53.36,54.17,2754000.0
2014-08-08,54.44,54.44,0.0,1.0,54.54,53.53,53.91,2516700.0
2014-08-11,54.87,54.87,0.0,1.0,55.18,54.4572,54.68,2573500.0
2014-08-12,52.75,52.75,0.0,1.0,54.49,52.5,54.3905,6298600.0
2014-08-13,52.82,52.82,0.0,1.0,53.49,52.74,53.03,4714700.0
2014-08-14,53.51,53.51,0.0,1.0,53.745,52.82,53.15,4855700.0
2014-08-15,53.63,53.63,0.0,1.0,54.05,53.02,53.84,4697000.0
2014-08-18,54.38,54.38,0.0,1.0,54.63,53.9,54.11,4757300.0
2014-08-19,54.96,54.96,0.0,1.0,55.21,54.43,54.53,4713500.0
2014-08-20,55.39,55.39,0.0,1.0,55.56,54.64,55.38,5057600.0
2014-08-21,55.71,55.71,0.0,1.0,56.05,54.8887,55.65,9544200.0
2014-08-22,59.8,59.8,0.0,1.0,61.01,57.77,57.89,25342200.0
2014-08-25,59.23,59.23,0.0,1.0,59.69,58.54,59.34,7388400.0
2014-08-26,59.64,59.64,0.0,1.0,59.86,58.38,58.81,5760900.0
2014-08-27,59.58,59.58,0.0,1.0,60.595,59.32,59.42,5347600.0
2014-08-28,58.29,58.29,0.0,1.0,59.03,57.8059,58.15,5848400.0
2014-08-29,59.09,59.09,0.0,1.0,59.89,57.93,58.0566,5603900.0
2014-09-02,59.85,59.85,0.0,1.0,60.11,59.11,59.2,5268100.0
2014-09-03,59.03,59.03,0.0,1.0,60.37,58.83,60.01,3935200.0
2014-09-04,59.08,59.08,0.0,1.0,59.87,58.85,59.18,4244200.0
2014-09-05,59.81,59.81,0.0,1.0,59.89,58.75,58.97,2789700.0
2014-09-08,60.36,60.36,0.0,1.0,60.995,59.77,59.82,3976900.0
2014-09-09,59.66,59.66,0.0,1.0,60.93,59.58,60.5,4419500.0
2014-09-10,60.7,60.7,0.0,1.0,60.72,59.51,59.81,2744000.0
2014-09-11,61.21,61.21,0.0,1.0,61.44,60.12,60.39,4437000.0
2014-09-12,59.25,59.25,0.0,1.0,61.05,59.06,60.91,5814000.0
2014-09-15,57.57,57.57,0.0,1.0,59.15,56.83,59.15,5678500.0
2014-09-16,57.61,57.61,0.0,1.0,57.95,57.02,57.46,4062100.0
2014-09-17,57.45,57.45,0.0,1.0,58.06,56.99,57.46,4674700.0
2014-09-18,57.66,57.66,0.0,1.0,57.925,57.19,57.9,3573200.0
2014-09-19,58.24,58.24,0.0,1.0,58.8,57.7326,58.32,6455500.0
2014-09-22,57.32,57.32,0.0,1.0,58.23,56.6,58.05,5440900.0
2014-09-23,56.81,56.81,0.0,1.0,57.8,56.8,57.18,4010800.0
2014-09-24,57.66,57.66,0.0,1.0,57.84,56.6,56.95,4153700.0
2014-09-25,55.92,55.92,0.0,1.0,57.78,55.8,57.56,4901400.0
2014-09-26,56.56,56.56,0.0,1.0,56.68,55.83,56.01,2830800.0
2014-09-29,57.23,57.23,0.0,1.0,57.39,55.29,55.56,4540800.0
2014-09-30,57.53,57.53,0.0,1.0,57.675,56.71,57.17,3922200.0
2014-10-01,56.73,56.73,0.0,1.0,57.37,56.39,57.29,4546700.0
2014-10-02,56.64,56.64,0.0,1.0,57.1,56.2,56.41,4604400.0
2014-10-03,58.46,58.46,0.0,1.0,58.56,57.49,57.63,5317700.0
2014-10-06,58.3,58.3,0.0,1.0,59.09,57.7218,58.96,3295100.0
2014-10-07,56.91,56.91,0.0,1.0,58.13,56.8793,57.91,2470800.0
2014-10-08,57.9,57.9,0.0,1.0,58.055,55.95,57.0,3417000.0
2014-10-09,57.13,57.13,0.0,1.0,59.4,56.92,57.75,5436800.0
2014-10-10,54.77,54.77,0.0,1.0,57.89,54.76,57.07,5873000.0
2014-10-13,53.23,53.23,0.0,1.0,54.982,52.7,54.75,5442200.0
2014-10-14,52.72,52.72,0.0,1.0,54.29,52.42,53.92,5739700.0
2014-10-15,53.09,53.09,0.0,1.0,53.4,51.04,51.95,7010000.0
2014-10-16,53.87,53.87,0.0,1.0,54.2156,51.69,51.97,5464200.0
2014-10-17,55.63,55.63,0.0,1.0,56.28,54.66,54.74,5410300.0
2014-10-20,56.03,56.03,0.0,1.0,56.38,54.69,54.75,3805600.0
2014-10-21,57.24,57.24,0.0,1.0,57.45,56.03,56.4,4283700.0
2014-10-22,56.25,56.25,0.0,1.0,57.19,56.01,56.77,3960500.0
2014-10-23,57.88,57.88,0.0,1.0,58.9309,56.8,56.83,5139900.0
2014-10-24,59.57,59.57,0.0,1.0,59.68,57.8,57.95,4268000.0
2014-10-27,59.11,59.11,0.0,1.0,59.37,58.41,59.37,2850900.0
2014-10-28,61.53,61.53,0.0,1.0,61.72,59.86,59.97,6107900.0
2014-10-29,60.97,60.97,0.0,1.0,61.3,60.36,61.18,3781600.0
2014-10-30,61.72,61.72,0.0,1.0,61.87,60.22,60.6,2935100.0
2014-10-31,63.99,63.99,0.0,1.0,64.595,62.94,62.99,7418900.0
2014-11-03,63.59,63.59,0.0,1.0,64.5007,63.43,63.92,3815600.0
2014-11-04,63.57,63.57,0.0,1.0,63.96,62.99,63.44,2655100.0
2014-11-05,61.91,61.91,0.0,1.0,64.01,61.59,63.97,4971200.0
2014-11-06,63.09,63.09,0.0,1.0,63.45,61.88,62.08,3994200.0
2014-11-07,63.97,63.97,0.0,1.0,64.64,63.45,63.61,3639500.0
2014-11-10,64.45,64.45,0.0,1.0,64.54,63.13,64.05,2566000.0
2014-11-11,64.06,64.06,0.0,1.0,64.741,63.4547,64.45,2026800.0
2014-11-12,63.77,63.77,0.0,1.0,63.93,63.255,63.79,2364200.0
2014-11-13,63.16,63.16,0.0,1.0,64.22,62.73,64.0,3025400.0
2014-11-14,63.91,63.91,0.0,1.0,63.93,62.38,63.19,3150500.0
2014-11-17,62.51,62.51,0.0,1.0,64.1,62.45,63.73,3334100.0
2014-11-18,62.47,62.47,0.0,1.0,63.3209,62.16,62.51,4129800.0
2014-11-19,61.02,61.02,0.0,1.0,62.21,60.45,62.18,7256300.0
2014-11-20,58.3,58.3,0.0,1.0,59.68,57.81,59.43,15530100.0
2014-11-21,58.19,58.19,0.0,1.0,59.58,57.66,58.89,10342800.0
2014-11-24,58.09,58.09,0.0,1.0,58.24,56.8,57.29,9220400.0
2014-11-25,59.34,59.34,0.0,1.0,59.38,57.94,57.97,5882600.0
2014-11-26,59.23,59.23,0.0,1.0,59.42,58.91,59.28,3257300.0
2014-11-28,59.87,59.87,0.0,1.0,60.29,57.75,57.93,4469000.0
2014-12-01,59.08,59.08,0.0,1.0,59.81,58.96,59.09,4355400.0
2014-12-02,59.25,59.25,0.0,1.0,59.73,58.58,59.48,4939400.0
2014-12-03,58.88,58.88,0.0,1.0,59.58,58.5426,59.42,3056600.0
2014-12-04,58.95,58.95,0.0,1.0,59.12,58.54,58.66,3087400.0
2014-12-05,58.85,58.85,0.0,1.0,59.14,58.56,58.98,2732000.0
2014-12-08,56.41,56.41,0.0,1.0,58.73,56.15,58.54,5057200.0
2014-12-09,56.14,56.14,0.0,1.0,56.2,53.44,55.04,6117600.0
2014-12-10,55.32,55.32,0.0,1.0,56.75,55.06,56.11,5642900.0
2014-12-11,55.48,55.48,0.0,1.0,56.34,55.16,55.5,4179300.0
2014-12-12,55.07,55.07,0.0,1.0,55.71,54.91,55.31,4477700.0
2014-12-15,55.41,55.41,0.0,1.0,56.16,55.11,55.42,4892200.0
2014-12-16,53.79,53.79,0.0,1.0,55.67,53.75,54.36,5924300.0
2014-12-17,57.0,57.0,0.0,1.0,57.25,54.09,54.19,9257500.0
2014-12-18,59.33,59.33,0.0,1.0,59.58,58.31,58.49,11006500.0
2014-12-19,59.86,59.86,0.0,1.0,60.48,59.31,59.61,9550200.0
2014-12-22,59.86,59.86,0.0,1.0,60.49,59.45,59.93,5297700.0
2014-12-23,60.5,60.5,0.0,1.0,60.86,59.88,60.0,3404100.0
2014-12-24,60.33,60.33,0.0,1.0,60.88,60.085,60.53,2309500.0
2014-12-26,60.8,60.8,0.0,1.0,61.0961,59.92,60.46,3454700.0
2014-12-29,60.35,60.35,0.0,1.0,60.93,60.02,60.4129,2632500.0
2014-12-30,59.43,59.43,0.0,1.0,60.82,59.01,60.26,2777100.0
2014-12-31,59.31,59.31,0.0,1.0,60.23,59.22,59.39,3232000.0
2015-01-02,59.24,59.24,0.0,1.0,60.43,58.51,59.9,2796400.0
2015-01-05,58.17,58.17,0.0,1.0,59.235,57.835,58.6,3688200.0
2015-01-06,57.2,57.2,0.0,1.0,58.55,56.55,58.18,3174900.0
2015-01-07,56.93,56.93,0.0,1.0,57.95,56.6,57.79,4284300.0
2015-01-08,58.59,58.59,0.0,1.0,58.78,57.17,57.33,3756600.0
2015-01-09,58.16,58.16,0.0,1.0,59.5,57.77,59.16,6875300.0
2015-01-12,57.73,57.73,0.0,1.0,58.6,57.52,58.45,2724500.0
2015-01-13,57.97,57.97,0.0,1.0,59.54,57.3,58.39,3509100.0
2015-01-14,57.25,57.25,0.0,1.0,57.78,56.3811,57.41,3098400.0
2015-01-15,55.11,55.11,0.0,1.0,57.54,55.03,57.15,4821000.0
2015-01-16,56.64,56.64,0.0,1.0,56.72,54.9477,54.96,3236700.0
2015-01-20,57.29,57.29,0.0,1.0,57.56,55.81,56.7,6521500.0
2015-01-21,57.71,57.71,0.0,1.0,58.55,56.842,56.99,3544900.0
2015-01-22,58.0,58.0,0.0,1.0,58.455,57.17,57.9124,5481500.0
2015-01-23,58.62,58.62,0.0,1.0,59.045,57.7759,58.0,3887300.0
2015-01-26,59.78,59.78,0.0,1.0,59.98,58.4,58.53,4753200.0
2015-01-27,57.79,57.79,0.0,1.0,58.8969,57.24,58.9,4150700.0
2015-01-28,56.35,56.35,0.0,1.0,58.5,56.35,58.43,4683400.0
2015-01-29,58.1,58.1,0.0,1.0,58.255,55.85,56.8,4424500.0
2015-01-30,56.45,56.45,0.0,1.0,58.14,56.37,57.5,3817400.0
2015-02-02,57.28,57.28,0.0,1.0,57.33,55.45,56.88,3495200.0
