Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-10-16,28.7982,36.79,0.0,1.0,36.88,36.65,36.71,8356500.0
2012-10-17,29.1505,37.241,0.0,1.0,37.29,36.8,36.8779,9854000.0
2012-10-18,29.2835,37.41,0.0,1.0,37.42,37.15,37.25,5445100.0
2012-10-19,29.0487,37.11,0.0,1.0,37.44,37.05,37.37,7839100.0
2012-10-22,28.9704,37.01,0.0,1.0,37.081,36.83,37.07,4744000.0
2012-10-23,28.7043,36.67,0.0,1.0,36.851,36.53,36.75,6892100.0
2012-10-24,28.4929,36.4,0.0,1.0,36.73,36.375,36.6416,5775600.0
2012-10-25,28.6338,36.58,0.0,1.0,36.61,36.3,36.51,5650200.0
2012-10-26,28.6338,36.58,0.0,1.0,36.68,36.42,36.57,7486100.0
2012-10-31,28.8843,36.895,0.0,1.0,37.05,36.62,36.79,11069600.0
2012-11-01,28.579,36.51,0.0,1.0,37.09,36.47,37.0494,8435000.0
2012-11-02,28.3833,36.26,0.0,1.0,36.7,36.23,36.5,4297600.0
2012-11-05,27.9215,35.67,0.0,1.0,36.19,35.62,36.19,8286100.0
2012-11-06,27.9372,35.69,0.0,1.0,35.87,35.57,35.71,8265600.0
2012-11-07,27.3501,34.94,0.0,1.0,35.58,34.736,35.49,12003100.0
2012-11-08,27.3031,34.882,0.0,1.0,35.36,34.87,34.97,9673800.0
2012-11-09,27.1387,34.67,0.0,1.0,34.93,34.63,34.8,9679700.0
2012-11-12,26.9117,34.38,0.0,1.0,34.69,34.29,34.61,7119900.0
2012-11-13,27.0135,34.51,0.0,1.0,34.72,34.25,34.26,12455900.0
2012-11-14,26.8256,34.265,0.0,1.0,34.57,34.18,34.55,10372500.0
2012-11-15,26.6691,34.07,0.0,1.0,34.47,33.845,34.26,15302100.0
2012-11-16,26.8961,34.36,0.0,1.0,34.42,33.92,34.1,12337500.0
2012-11-19,26.9196,34.39,0.0,1.0,34.59,34.191,34.4681,16536500.0
2012-11-20,26.8726,34.33,0.0,1.0,34.46,34.041,34.43,11329700.0
2012-11-21,26.7552,34.18,0.0,1.0,34.39,33.85,34.36,14939300.0
2012-11-23,26.6847,34.09,0.0,1.0,34.28,33.9,34.18,3720100.0
2012-11-26,27.0213,34.52,0.0,1.0,34.68,34.0129,34.01,16184000.0
2012-11-27,27.0918,34.61,0.0,1.0,34.8117,34.49,34.49,13662900.0
2012-11-28,27.2014,34.75,0.0,1.0,34.8,34.37,34.5023,10529100.0
2012-11-29,27.3579,34.95,0.0,1.0,34.99,34.68,34.78,9565800.0
2012-11-30,27.6475,35.32,0.0,1.0,35.35,34.94,35.04,29063200.0
2012-12-03,27.4753,35.1,0.0,1.0,35.38,34.93,35.35,12502700.0
2012-12-04,27.3344,34.92,0.0,1.0,35.19,34.88,35.13,5553300.0
2012-12-05,27.7493,35.45,0.0,1.0,35.64,34.85,35.05,18669000.0
2012-12-06,27.7336,35.43,0.0,1.0,35.66,35.32,35.32,6488700.0
2012-12-07,27.7571,35.455,0.0,1.0,35.59,35.335,35.44,7416300.0
2012-12-10,27.765,35.47,0.0,1.0,35.511,35.35,35.38,4361200.0
2012-12-11,27.8276,35.55,0.0,1.0,35.7,35.43,35.48,6449600.0
2012-12-12,27.7806,35.49,0.0,1.0,35.78,35.46,35.55,10142200.0
2012-12-13,27.671,35.35,0.0,1.0,35.49,35.22,35.44,8359900.0
2012-12-14,27.5614,35.21,0.0,1.0,35.37,35.16,35.37,6292100.0
2012-12-17,27.9841,35.75,0.0,1.0,35.76,35.3,35.3,8595000.0
2012-12-18,28.1798,36.0,0.0,1.0,36.0714,35.68,35.69,10110500.0
2012-12-19,27.9685,35.73,0.0,1.0,36.02,35.71,35.99,6807300.0
2012-12-20,28.0546,35.841,0.0,1.0,35.89,35.61,35.74,9678000.0
2012-12-21,27.9517,35.31,0.4,1.0,35.44,35.07,35.22,8669100.0
2012-12-24,27.8329,35.16,0.0,1.0,35.33,35.0,35.25,5865800.0
2012-12-26,27.5955,34.86,0.0,1.0,35.3,34.83,35.21,5800700.0
2012-12-27,27.548,34.8,0.0,1.0,34.925,34.43,34.79,17724000.0
2012-12-28,27.2709,34.45,0.0,1.0,34.89,34.44,34.67,8509200.0
2012-12-31,27.6429,34.92,0.0,1.0,34.97,34.22,34.39,16312500.0
2013-01-02,28.1496,35.56,0.0,1.0,35.63,35.295,35.36,12795600.0
2013-01-03,28.1496,35.56,0.0,1.0,35.69,35.459,35.56,8141500.0
2013-01-04,28.2921,35.74,0.0,1.0,35.77,35.54,35.561,6179300.0
2013-01-07,28.015,35.39,0.0,1.0,35.72,35.31,35.63,8369600.0
2013-01-08,27.9279,35.28,0.0,1.0,35.38,35.14,35.3301,6426600.0
2013-01-09,27.8725,35.21,0.0,1.0,35.36,35.09,35.34,7580400.0
2013-01-10,27.9913,35.36,0.0,1.0,35.38,35.21,35.28,6301500.0
2013-01-11,28.0229,35.4,0.0,1.0,35.46,35.285,35.31,8110500.0
2013-01-14,27.9675,35.33,0.0,1.0,35.45,35.29,35.35,5644000.0
2013-01-15,28.0467,35.43,0.0,1.0,35.45,35.1989,35.29,6248300.0
2013-01-16,27.9121,35.26,0.0,1.0,35.419,35.23,35.34,4720600.0
2013-01-17,28.0229,35.4,0.0,1.0,35.53,35.295,35.38,5531300.0
2013-01-18,28.2446,35.68,0.0,1.0,35.71,35.39,35.48,6666700.0
2013-01-22,28.482,35.98,0.0,1.0,36.029,35.6,35.62,6674600.0
2013-01-23,28.4108,35.89,0.0,1.0,35.98,35.72,35.85,6173600.0
2013-01-24,28.5375,36.05,0.0,1.0,36.16,35.92,35.96,6339600.0
2013-01-25,28.68,36.23,0.0,1.0,36.2584,35.9,36.09,8031500.0
2013-01-28,28.6641,36.21,0.0,1.0,36.3,36.01,36.25,7708100.0
2013-01-29,28.862,36.46,0.0,1.0,36.5,36.12,36.12,8711800.0
2013-01-30,28.8858,36.49,0.0,1.0,36.57,36.38,36.41,8199800.0
2013-01-31,28.957,36.58,0.0,1.0,36.66,36.33,36.33,6832300.0
2013-02-01,29.0362,36.68,0.0,1.0,36.81,36.64,36.7,7112800.0
2013-02-04,28.8383,36.43,0.0,1.0,36.62,36.42,36.62,6295200.0
2013-02-05,28.9174,36.53,0.0,1.0,36.73,36.52,36.6,6412100.0
2013-02-06,29.0045,36.64,0.0,1.0,36.65,36.295,36.49,7499300.0
2013-02-07,29.0441,36.69,0.0,1.0,36.91,36.545,36.6783,8043700.0
2013-02-08,29.0441,36.69,0.0,1.0,36.73,36.51,36.73,4843100.0
2013-02-11,29.1153,36.78,0.0,1.0,36.815,36.64,36.71,4823000.0
2013-02-12,29.242,36.94,0.0,1.0,36.96,36.72,36.76,5205800.0
2013-02-13,29.242,36.94,0.0,1.0,37.09,36.84,36.98,4742000.0
2013-02-14,29.0045,36.64,0.0,1.0,36.9,36.53,36.78,10253800.0
2013-02-15,29.0678,36.72,0.0,1.0,36.78,36.64,36.71,5242500.0
2013-02-19,29.3212,37.04,0.0,1.0,37.1,36.6785,36.68,9467000.0
2013-02-20,29.2658,36.97,0.0,1.0,37.2796,36.96,37.06,8172800.0
2013-02-21,29.1391,36.81,0.0,1.0,37.02,36.78,36.8801,9037900.0
2013-02-22,29.432,37.18,0.0,1.0,37.195,36.85,36.94,6091500.0
2013-02-25,29.1707,36.85,0.0,1.0,37.569,36.81,37.28,9812500.0
2013-02-26,29.2578,36.96,0.0,1.0,37.16,36.79,36.89,9669200.0
2013-02-27,29.527,37.3,0.0,1.0,37.41,36.98,37.0,6007700.0
2013-02-28,29.6299,37.43,0.0,1.0,37.58,37.24,37.35,8977600.0
2013-03-01,29.6853,37.5,0.0,1.0,37.52,37.12,37.29,5718500.0
2013-03-04,29.9861,37.88,0.0,1.0,37.93,37.4,37.44,7640300.0
2013-03-05,30.1444,38.08,0.0,1.0,38.175,37.92,37.96,5814000.0
2013-03-06,30.1286,38.06,0.0,1.0,38.19,37.95,38.15,5417600.0
2013-03-07,29.994,37.89,0.0,1.0,38.16,37.88,38.06,8002900.0
2013-03-08,30.0574,37.97,0.0,1.0,38.04,37.69,38.0,11438400.0
2013-03-11,30.1286,38.06,0.0,1.0,38.12,37.9,37.99,3261300.0
2013-03-12,30.0494,37.96,0.0,1.0,38.14,37.829,38.14,5027900.0
2013-03-13,30.184,38.13,0.0,1.0,38.15,37.86,37.86,4639100.0
2013-03-14,30.2473,38.208,0.0,1.0,38.23,38.04,38.0935,7328700.0
2013-03-15,30.4462,38.13,0.329,1.0,38.16,37.76,37.88,13152700.0
2013-03-18,30.2785,37.92,0.0,1.0,38.09,37.86,37.92,5023100.0
2013-03-19,30.3583,38.02,0.0,1.0,38.15,37.825,37.94,7788700.0
2013-03-20,30.5819,38.3,0.0,1.0,38.36,38.07,38.19,6426700.0
2013-03-21,30.4302,38.11,0.0,1.0,38.28,38.06,38.19,6005000.0
2013-03-22,30.4781,38.17,0.0,1.0,38.28,38.07,38.1994,2331800.0
2013-03-25,30.4142,38.09,0.0,1.0,38.428,37.93,38.4,6639000.0
2013-03-26,30.7017,38.45,0.0,1.0,38.48,38.15,38.15,5875700.0
2013-03-27,30.8454,38.63,0.0,1.0,38.65,38.28,38.31,5406700.0
2013-03-28,31.2207,39.1,0.0,1.0,39.14,38.63,38.65,7197200.0
2013-04-01,31.1488,39.01,0.0,1.0,39.101,38.91,39.1,4254400.0
2013-04-02,31.2526,39.14,0.0,1.0,39.28,39.04,39.15,8030300.0
2013-04-03,31.1648,39.03,0.0,1.0,39.3,38.97,39.2,5663600.0
2013-04-04,31.4602,39.4,0.0,1.0,39.43,39.1,39.12,5271700.0
2013-04-05,31.596,39.57,0.0,1.0,39.63,39.1195,39.22,7452900.0
2013-04-08,31.8355,39.87,0.0,1.0,39.9,39.41,39.62,5843200.0
2013-04-09,31.7397,39.75,0.0,1.0,39.98,39.725,39.93,7403200.0
2013-04-10,31.9952,40.07,0.0,1.0,40.17,39.84,39.85,4833000.0
2013-04-11,32.0671,40.16,0.0,1.0,40.26,40.06,40.16,7592000.0
2013-04-12,32.2028,40.33,0.0,1.0,40.33,40.0,40.08,5336900.0
2013-04-15,31.7397,39.75,0.0,1.0,40.39,39.75,40.17,10644500.0
2013-04-16,32.123,40.23,0.0,1.0,40.23,39.61,39.93,5570500.0
2013-04-17,31.9393,40.0,0.0,1.0,40.14,39.73,40.04,8892800.0
2013-04-18,32.0431,40.13,0.0,1.0,40.23,39.94,40.03,6276100.0
2013-04-19,32.5222,40.73,0.0,1.0,40.74,40.15,40.15,11669600.0
2013-04-22,32.4823,40.68,0.0,1.0,40.855,40.455,40.77,7001300.0
2013-04-23,32.5621,40.78,0.0,1.0,40.8,40.46,40.7407,11780800.0
2013-04-24,32.6659,40.91,0.0,1.0,41.07,40.58,40.78,10553000.0
2013-04-25,32.6739,40.92,0.0,1.0,41.09,40.77,41.02,9954200.0
2013-04-26,32.7218,40.98,0.0,1.0,41.16,40.8,40.8,5943100.0
2013-04-29,32.9933,41.32,0.0,1.0,41.385,40.93,41.13,5835800.0
2013-04-30,33.0812,41.43,0.0,1.0,41.44,41.19,41.28,7818300.0
2013-05-01,32.7538,41.02,0.0,1.0,41.42,40.96,41.37,10367400.0
2013-05-02,32.7139,40.97,0.0,1.0,41.113,40.74,40.98,8834400.0
2013-05-03,32.65,40.89,0.0,1.0,41.25,40.82,41.17,14986900.0
2013-05-06,32.1948,40.32,0.0,1.0,40.87,40.31,40.8421,14739400.0
2013-05-07,32.5062,40.71,0.0,1.0,40.7106,40.33,40.37,7291200.0
2013-05-08,32.2188,40.35,0.0,1.0,40.73,40.22,40.62,7172500.0
2013-05-09,31.7317,39.74,0.0,1.0,40.428,39.61,40.39,19701500.0
2013-05-10,31.8036,39.83,0.0,1.0,39.8582,39.46,39.74,10528800.0
2013-05-13,31.6359,39.62,0.0,1.0,39.75,39.48,39.697,12325200.0
2013-05-14,31.8515,39.89,0.0,1.0,40.06,39.57,39.65,12347600.0
2013-05-15,32.1549,40.27,0.0,1.0,40.55,39.8,39.87,10773400.0
2013-05-16,31.8914,39.94,0.0,1.0,40.21,39.88,40.16,10055600.0
2013-05-17,32.1948,40.32,0.0,1.0,40.36,39.91,39.98,9051700.0
2013-05-20,32.0351,40.12,0.0,1.0,40.39,40.05,40.37,11337700.0
2013-05-21,32.099,40.2,0.0,1.0,40.34,39.913,40.17,9014300.0
2013-05-22,31.556,39.52,0.0,1.0,40.54,39.38,40.1,24962800.0
2013-05-23,31.3405,39.25,0.0,1.0,39.41,38.67,39.26,24046300.0
2013-05-24,31.0051,38.83,0.0,1.0,39.16,38.7,39.16,9968500.0
2013-05-28,30.6458,38.38,0.0,1.0,38.84,38.2094,38.6,24036800.0
2013-05-29,30.1906,37.81,0.0,1.0,38.18,37.455,38.14,31539100.0
2013-05-30,30.2705,37.91,0.0,1.0,38.54,37.89,38.18,17133700.0
2013-05-31,30.0868,37.68,0.0,1.0,38.42,37.67,37.8,28508600.0
2013-06-03,30.1507,37.76,0.0,1.0,38.04,37.2756,37.69,31993800.0
2013-06-04,30.0469,37.63,0.0,1.0,37.8,37.3685,37.7,14559900.0
2013-06-05,29.7834,37.3,0.0,1.0,37.56,37.2,37.5496,15436100.0
2013-06-06,30.1348,37.74,0.0,1.0,37.76,37.24,37.29,18761700.0
2013-06-07,30.3184,37.97,0.0,1.0,38.18,37.6473,37.68,15375300.0
2013-06-10,30.3104,37.96,0.0,1.0,38.13,37.8,38.1,9931500.0
2013-06-11,30.1108,37.71,0.0,1.0,38.035,37.585,37.74,11180000.0
2013-06-12,29.8154,37.34,0.0,1.0,37.99,37.25,37.9,10092000.0
2013-06-13,30.3024,37.945,0.0,1.0,37.98,37.21,37.25,16735500.0
2013-06-14,30.3424,38.0,0.0,1.0,38.201,37.9,37.91,11424500.0
2013-06-17,30.4382,38.12,0.0,1.0,38.41,37.94,38.15,12428800.0
2013-06-18,30.6458,38.38,0.0,1.0,38.43,38.02,38.2,11686600.0
2013-06-19,29.9431,37.5,0.0,1.0,38.45,37.49,38.3,22777500.0
2013-06-20,29.0967,36.44,0.0,1.0,37.265,36.36,37.24,25649300.0
2013-06-21,29.4767,36.54,0.371,1.0,36.75,35.8,36.35,20070100.0
2013-06-24,29.4525,36.51,0.0,1.0,36.79,35.98,36.24,20405500.0
2013-06-25,29.8397,36.99,0.0,1.0,37.1,36.48,36.83,9478700.0
2013-06-26,30.2188,37.46,0.0,1.0,37.5796,37.12,37.21,11211900.0
2013-06-27,30.2834,37.54,0.0,1.0,37.9,37.46,37.59,8178600.0
2013-06-28,30.356,37.63,0.0,1.0,37.83,37.27,37.42,9760500.0
2013-07-01,29.9768,37.16,0.0,1.0,37.95,37.04,37.62,12558800.0
2013-07-02,29.9688,37.15,0.0,1.0,37.42,37.0,37.2,10093100.0
2013-07-03,29.8558,37.008,0.0,1.0,37.19,36.88,36.97,5705300.0
2013-07-05,29.7671,36.9,0.0,1.0,37.13,36.51,37.13,13631600.0
2013-07-08,30.1946,37.43,0.0,1.0,37.525,36.94,37.01,10398100.0
2013-07-09,30.4124,37.7,0.0,1.0,37.775,37.48,37.56,7491300.0
2013-07-10,30.5818,37.91,0.0,1.0,38.0,37.53,37.63,8834100.0
2013-07-11,31.0739,38.52,0.0,1.0,38.54,38.2,38.2494,10853200.0
2013-07-12,31.1707,38.64,0.0,1.0,38.6907,38.26,38.44,7823700.0
2013-07-15,31.679,39.27,0.0,1.0,39.32,38.54,38.63,12356900.0
2013-07-16,31.5095,39.055,0.0,1.0,39.31,38.86,39.26,10368500.0
2013-07-17,31.4934,39.04,0.0,1.0,39.29,38.88,39.19,8810200.0
2013-07-18,31.7677,39.38,0.0,1.0,39.45,39.08,39.1,7629600.0
2013-07-19,31.7757,39.39,0.0,1.0,39.51,39.2534,39.35,7016200.0
2013-07-22,31.7435,39.35,0.0,1.0,39.5,39.315,39.32,5257600.0
2013-07-23,31.8242,39.45,0.0,1.0,39.58,39.26,39.35,4999800.0
2013-07-24,31.3401,38.85,0.0,1.0,39.44,38.7,39.44,8847600.0
2013-07-25,31.6306,39.21,0.0,1.0,39.22,38.83,38.85,10406400.0
2013-07-26,31.7435,39.35,0.0,1.0,39.36,38.865,39.09,7009700.0
2013-07-29,31.8,39.42,0.0,1.0,39.58,39.19,39.21,6508400.0
2013-07-30,31.9048,39.55,0.0,1.0,39.81,39.43,39.48,8857900.0
2013-07-31,31.6709,39.26,0.0,1.0,39.48,39.07,39.3887,16081600.0
2013-08-01,31.9371,39.59,0.0,1.0,39.64,39.26,39.35,9674800.0
2013-08-02,31.8968,39.54,0.0,1.0,39.66,39.32,39.61,7804200.0
2013-08-05,31.687,39.28,0.0,1.0,39.47,39.28,39.4,5544300.0
2013-08-06,31.5257,39.08,0.0,1.0,39.31,39.0,39.31,10564900.0
2013-08-07,31.6709,39.26,0.0,1.0,39.33,38.8,38.8612,7713900.0
2013-08-08,31.7919,39.41,0.0,1.0,39.54,39.17,39.29,7685500.0
2013-08-09,31.5741,39.14,0.0,1.0,39.47,39.12,39.35,6324700.0
2013-08-12,31.4047,38.93,0.0,1.0,39.06,38.8,38.96,5620000.0
2013-08-13,31.2353,38.72,0.0,1.0,38.96,38.67,38.9,9840200.0
2013-08-14,31.0336,38.47,0.0,1.0,38.7096,38.27,38.64,8656100.0
2013-08-15,30.6383,37.98,0.0,1.0,38.33,37.91,38.13,10102400.0
2013-08-16,30.2834,37.54,0.0,1.0,37.94,37.34,37.93,16942100.0
2013-08-19,30.0252,37.22,0.0,1.0,37.7,37.165,37.56,12214100.0
2013-08-20,30.3076,37.57,0.0,1.0,37.87,37.22,37.3,13583500.0
2013-08-21,29.9607,37.14,0.0,1.0,37.51,36.9807,37.5,12319700.0
2013-08-22,30.1301,37.35,0.0,1.0,37.485,37.1,37.24,8168500.0
2013-08-23,30.3802,37.66,0.0,1.0,37.7595,37.27,37.45,7579600.0
2013-08-26,30.1543,37.38,0.0,1.0,37.72,37.345,37.61,6576200.0
2013-08-27,30.1382,37.36,0.0,1.0,37.57,37.0892,37.14,9116900.0
2013-08-28,30.243,37.49,0.0,1.0,37.617,37.19,37.36,8254900.0
2013-08-29,30.0656,37.27,0.0,1.0,37.5,37.2,37.45,6093000.0
2013-08-30,30.0898,37.3,0.0,1.0,37.51,37.1567,37.31,7867100.0
2013-09-03,29.7429,36.87,0.0,1.0,37.63,36.82,37.45,11969200.0
2013-09-04,29.7429,36.87,0.0,1.0,36.98,36.55,36.8794,7318400.0
2013-09-05,29.6219,36.72,0.0,1.0,36.96,36.63,36.81,8772800.0
2013-09-06,29.8316,36.98,0.0,1.0,37.22,36.9,36.96,10933400.0
2013-09-09,29.9365,37.11,0.0,1.0,37.16,36.85,37.03,6507800.0
2013-09-10,30.1704,37.4,0.0,1.0,37.4,37.09,37.23,8344400.0
2013-09-11,29.872,37.035,0.0,1.0,37.42,36.85,37.39,24753000.0
2013-09-12,29.7913,36.93,0.0,1.0,37.36,36.89,37.23,18819100.0
2013-09-13,30.0172,37.21,0.0,1.0,37.3,37.03,37.03,10382500.0
2013-09-16,30.0978,37.31,0.0,1.0,37.87,37.24,37.64,25215300.0
2013-09-17,30.2753,37.53,0.0,1.0,37.57,37.31,37.31,9723500.0
2013-09-18,31.1788,38.65,0.0,1.0,38.81,37.39,37.46,29503800.0
2013-09-19,31.0336,38.469,0.0,1.0,38.9,38.33,38.75,20019300.0
2013-09-20,30.5653,37.53,0.365,1.0,38.17,37.51,38.1286,18840200.0
2013-09-23,30.9318,37.985,0.0,1.0,38.13,37.35,37.54,15388100.0
2013-09-24,30.9155,37.959,0.0,1.0,38.08,37.83,38.0,11971700.0
2013-09-25,30.7038,37.7,0.0,1.0,38.1,37.68,38.0,13861900.0
2013-09-26,30.663,37.65,0.0,1.0,37.88,37.51,37.76,8567700.0
2013-09-27,30.4676,37.41,0.0,1.0,37.72,37.285,37.59,7637800.0
2013-09-30,30.435,37.369,0.0,1.0,37.48,37.18,37.27,9595800.0
2013-10-01,30.5246,37.48,0.0,1.0,37.61,37.3558,37.49,7856800.0
2013-10-02,30.5572,37.52,0.0,1.0,37.61,37.22,37.36,9614100.0
2013-10-03,30.1988,37.08,0.0,1.0,37.46,36.94,37.46,9304000.0
2013-10-04,30.2558,37.15,0.0,1.0,37.29,37.027,37.12,4457000.0
2013-10-07,30.1092,36.97,0.0,1.0,37.29,36.9073,37.0,5136100.0
2013-10-08,30.321,37.23,0.0,1.0,37.52,36.99,37.04,12256600.0
2013-10-09,30.4431,37.38,0.0,1.0,37.9006,37.21,37.29,14318800.0
2013-10-10,30.8992,37.94,0.0,1.0,38.0,37.201,37.588,11698400.0
2013-10-11,31.0458,38.115,0.0,1.0,38.19,37.7914,37.89,6908600.0
2013-10-14,30.8748,37.91,0.0,1.0,38.0,37.38,38.0,26340800.0
2013-10-15,30.4431,37.38,0.0,1.0,37.9075,37.31,37.91,11996100.0
2013-10-16,30.7201,37.72,0.0,1.0,37.74,37.38,37.54,12875100.0
2013-10-17,31.2168,38.33,0.0,1.0,38.41,37.42,37.61,16082200.0
2013-10-18,31.2983,38.43,0.0,1.0,38.57,38.29,38.46,10977100.0
2013-10-21,31.2331,38.35,0.0,1.0,38.49,38.18,38.43,7401900.0
2013-10-22,31.6322,38.84,0.0,1.0,38.99,38.37,38.53,19630200.0
2013-10-23,31.6566,38.87,0.0,1.0,39.295,38.77,38.77,14171300.0
2013-10-24,31.5915,38.79,0.0,1.0,39.01,38.59,39.01,7866600.0
2013-10-25,31.9254,39.2,0.0,1.0,39.23,38.6,38.76,6550100.0
2013-10-28,31.8602,39.12,0.0,1.0,39.35,38.98,39.18,9821200.0
2013-10-29,31.901,39.175,0.0,1.0,39.27,39.02,39.11,7922000.0
2013-10-30,31.6974,38.92,0.0,1.0,39.45,38.88,39.24,12317800.0
2013-10-31,31.5833,38.78,0.0,1.0,39.0385,38.325,38.78,16903000.0
2013-11-01,31.8114,39.06,0.0,1.0,39.18,38.8,38.82,12356900.0
2013-11-04,31.8765,39.141,0.0,1.0,39.22,38.7993,39.19,6215400.0
2013-11-05,31.6485,38.86,0.0,1.0,39.4,38.86,39.09,10733200.0
2013-11-06,32.0801,39.39,0.0,1.0,39.41,38.9,38.9,10117700.0
2013-11-07,31.7788,39.02,0.0,1.0,39.61,38.95,39.43,12396700.0
2013-11-08,31.7218,38.95,0.0,1.0,38.96,38.26,38.74,19988600.0
2013-11-11,31.7137,38.94,0.0,1.0,39.16,38.74,38.95,7459700.0
2013-11-12,31.4449,38.61,0.0,1.0,38.94,38.415,38.84,11242200.0
2013-11-13,31.5996,38.8,0.0,1.0,38.7984,38.18,38.37,9596500.0
2013-11-14,31.8765,39.14,0.0,1.0,39.28,38.83,38.92,18829300.0
2013-11-15,32.0638,39.365,0.0,1.0,39.37,39.0,39.05,7791700.0
2013-11-18,32.0231,39.32,0.0,1.0,39.47,39.17,39.44,12206300.0
2013-11-19,31.7869,39.03,0.0,1.0,39.29,38.95,39.15,10079600.0
2013-11-20,31.4367,38.6,0.0,1.0,39.21,38.56,38.99,15244000.0
2013-11-21,31.51,38.69,0.0,1.0,38.907,38.5,38.63,7968100.0
2013-11-22,31.4856,38.66,0.0,1.0,38.78,38.48,38.64,6864900.0
2013-11-25,31.3634,38.51,0.0,1.0,38.78,38.5,38.69,6967400.0
2013-11-26,31.054,38.13,0.0,1.0,38.53,38.11,38.47,11718900.0
2013-11-27,30.9888,38.05,0.0,1.0,38.22,37.89,38.1709,8469300.0
2013-11-29,30.9725,38.03,0.0,1.0,38.2721,37.93,38.02,2943500.0
2013-12-02,30.8422,37.87,0.0,1.0,38.15,37.67,38.08,7179400.0
2013-12-03,30.997,38.06,0.0,1.0,38.1197,37.68,37.82,9868200.0
2013-12-04,31.1354,38.23,0.0,1.0,38.25,37.76,37.86,7393900.0
2013-12-05,30.8829,37.92,0.0,1.0,38.12,37.87,38.05,9726300.0
2013-12-06,31.3064,38.44,0.0,1.0,38.515,38.0,38.0505,7415300.0
2013-12-09,31.1191,38.21,0.0,1.0,38.5,38.05,38.5,7241900.0
2013-12-10,30.8096,37.83,0.0,1.0,38.23,37.77,38.22,9598000.0
2013-12-11,30.5572,37.52,0.0,1.0,37.83,37.465,37.78,8718000.0
2013-12-12,30.5979,37.57,0.0,1.0,37.82,37.5,37.55,7757400.0
2013-12-13,30.549,37.51,0.0,1.0,38.167,37.42,37.62,6196200.0
2013-12-16,30.7119,37.71,0.0,1.0,37.9664,37.6,37.6,9674200.0
2013-12-17,30.6549,37.64,0.0,1.0,37.78,37.472,37.61,5689600.0
2013-12-18,31.0621,38.14,0.0,1.0,38.18,37.25,37.66,19247200.0
2013-12-19,30.8341,37.86,0.0,1.0,38.06,37.52,38.06,16073200.0
2013-12-20,31.1395,37.83,0.401,1.0,37.99,37.4969,37.5,15367900.0
2013-12-23,31.016,37.68,0.0,1.0,38.04,37.67,38.04,16915600.0
2013-12-24,31.1395,37.83,0.0,1.0,37.93,37.5,37.65,4937200.0
2013-12-26,30.9995,37.66,0.0,1.0,37.8991,37.59,37.87,10308200.0
2013-12-27,31.123,37.81,0.0,1.0,37.9,37.63,37.63,12797600.0
2013-12-30,31.1971,37.9,0.0,1.0,37.98,37.7284,37.73,5664400.0
2013-12-31,31.2547,37.97,0.0,1.0,38.035,37.83,37.87,7021800.0
2014-01-02,30.7773,37.39,0.0,1.0,37.99,37.34,37.92,20415200.0
2014-01-03,30.6785,37.27,0.0,1.0,37.49,37.11,37.45,13766800.0
2014-01-06,30.7279,37.33,0.0,1.0,37.44,37.16,37.28,11236100.0
2014-01-07,30.9995,37.66,0.0,1.0,37.69,37.36,37.48,8648200.0
2014-01-08,30.8349,37.46,0.0,1.0,37.63,37.36,37.584,14376400.0
2014-01-09,31.016,37.68,0.0,1.0,37.7,37.4,37.5904,9369300.0
2014-01-10,31.4605,38.22,0.0,1.0,38.4892,37.86,37.92,26524100.0
2014-01-13,31.1395,37.83,0.0,1.0,38.23,37.7877,38.19,12417000.0
2014-01-14,31.1806,37.88,0.0,1.0,38.04,37.76,37.89,7674100.0
2014-01-15,31.123,37.81,0.0,1.0,37.99,37.77,37.85,5951900.0
2014-01-16,31.337,38.07,0.0,1.0,38.08,37.76,37.76,8357500.0
2014-01-17,31.3288,38.06,0.0,1.0,38.15,37.97,38.08,4316300.0
2014-01-21,31.6745,38.48,0.0,1.0,38.5,38.16,38.2,5727700.0
2014-01-22,31.7074,38.52,0.0,1.0,38.64,38.41,38.5,7474700.0
2014-01-23,31.6169,38.41,0.0,1.0,38.5,38.19,38.4494,9423900.0
2014-01-24,31.2629,37.98,0.0,1.0,38.56,37.98,38.34,15017600.0
2014-01-27,31.337,38.07,0.0,1.0,38.23,37.93,38.05,8421800.0
2014-01-28,31.4522,38.21,0.0,1.0,38.23,38.015,38.17,7901600.0
2014-01-29,31.4358,38.19,0.0,1.0,38.37,38.03,38.05,11042600.0
2014-01-30,31.9214,38.78,0.0,1.0,38.825,38.25,38.2488,8401900.0
2014-01-31,32.1848,39.1,0.0,1.0,39.18,38.39,38.55,14013600.0
2014-02-03,31.9297,38.79,0.0,1.0,39.61,38.735,39.1811,20555400.0
2014-02-04,31.7403,38.56,0.0,1.0,38.98,38.39,38.98,10911900.0
2014-02-05,31.6004,38.39,0.0,1.0,38.54,38.26,38.48,7811200.0
2014-02-06,31.8309,38.67,0.0,1.0,38.69,38.318,38.45,10539100.0
2014-02-07,32.0037,38.88,0.0,1.0,38.91,38.64,38.79,10061000.0
2014-02-10,32.2425,39.17,0.0,1.0,39.19,38.63,38.74,7326400.0
2014-02-11,32.547,39.54,0.0,1.0,39.67,39.11,39.18,10098200.0
2014-02-12,32.5882,39.59,0.0,1.0,39.66,39.35,39.53,5818900.0
