Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2014-01-21,12.3338,40.946,0.0,1.0,41.17,40.703,41.132,51099000.0
2014-01-22,12.3394,40.965,0.0,1.0,41.0585,40.852,41.02,22301900.0
2014-01-23,12.1372,40.293,0.0,1.0,40.797,40.106,40.778,64648000.0
2014-01-24,11.8618,39.379,0.0,1.0,40.088,39.379,40.088,86803700.0
2014-01-27,11.7888,39.136,0.0,1.0,39.621,38.913,39.435,79350000.0
2014-01-28,11.9461,39.659,0.0,1.0,39.696,39.304,39.342,43538500.0
2014-01-29,11.8056,39.192,0.0,1.0,39.584,39.099,39.23,79334300.0
2014-01-30,11.9742,39.752,0.0,1.0,39.827,39.416,39.547,56607900.0
2014-01-31,11.8337,39.286,0.0,1.0,39.659,39.08,39.155,65974200.0
2014-02-03,11.5359,38.297,0.0,1.0,39.342,38.241,39.248,129496000.0
2014-02-04,11.6483,38.67,0.0,1.0,38.875,38.353,38.4846,67895000.0
2014-02-05,11.6371,38.633,0.0,1.0,38.754,38.353,38.614,58062800.0
2014-02-06,11.8169,39.23,0.0,1.0,39.248,38.688,38.707,49232300.0
2014-02-07,11.963,39.715,0.0,1.0,39.752,39.267,39.397,63056100.0
2014-02-10,11.9742,39.752,0.0,1.0,39.789,39.528,39.733,53244300.0
2014-02-11,12.0978,40.162,0.0,1.0,40.274,39.696,39.882,46243400.0
2014-02-12,12.0978,40.162,0.0,1.0,40.349,40.013,40.218,47764100.0
2014-02-13,12.1428,40.311,0.0,1.0,40.33,39.808,39.808,39783400.0
2014-02-14,12.1596,40.367,0.0,1.0,40.405,40.181,40.255,37421000.0
2014-02-18,12.1821,40.442,0.0,1.0,40.517,40.255,40.405,26168800.0
2014-02-19,12.0135,39.882,0.0,1.0,40.554,39.864,40.302,78908800.0
2014-02-20,12.0472,39.994,0.0,1.0,40.088,39.696,39.92,39164000.0
2014-02-21,12.0697,40.069,0.0,1.0,40.218,39.92,40.069,53100700.0
2014-02-24,12.1596,40.367,0.0,1.0,40.573,40.06,40.088,51914200.0
2014-02-25,12.0866,40.125,0.0,1.0,40.367,40.032,40.349,49380700.0
2014-02-26,12.0697,40.069,0.0,1.0,40.255,39.864,40.218,52231600.0
2014-02-27,12.1315,40.274,0.0,1.0,40.293,39.882,40.013,47711800.0
2014-02-28,12.1933,40.479,0.0,1.0,40.703,40.218,40.293,69264000.0
2014-03-03,12.0978,40.162,0.0,1.0,40.218,39.901,40.106,61089400.0
2014-03-04,12.3451,40.983,0.0,1.0,40.983,40.545,40.629,61500200.0
2014-03-05,12.4743,41.412,0.0,1.0,41.412,40.908,41.002,58700100.0
2014-03-06,12.5136,41.543,0.0,1.0,41.636,41.394,41.412,53457800.0
2014-03-07,12.5698,41.729,0.0,1.0,41.953,41.559,41.804,81544700.0
2014-03-10,12.5754,41.748,0.0,1.0,41.972,41.477,41.636,29071500.0
2014-03-11,12.4912,41.468,0.0,1.0,41.841,41.375,41.804,55578000.0
2014-03-12,12.4687,41.394,0.0,1.0,41.412,41.095,41.207,39319200.0
2014-03-13,12.3282,40.927,0.0,1.0,41.5778,40.834,41.524,70116100.0
2014-03-14,12.2495,40.666,0.0,1.0,41.114,40.629,40.7774,54433900.0
2014-03-17,12.3788,41.095,0.0,1.0,41.244,40.965,41.002,46338600.0
2014-03-18,12.4406,41.3,0.0,1.0,41.337,41.123,41.207,44158100.0
2014-03-19,12.435,41.282,0.0,1.0,41.58,40.983,41.337,69971300.0
2014-03-20,12.6316,41.934,0.0,1.0,42.028,41.207,41.207,112214200.0
2014-03-21,12.6333,41.785,0.0674,1.0,42.2539,41.729,42.065,82702000.0
2014-03-24,12.6277,41.767,0.0,1.0,42.028,41.524,41.916,68496200.0
2014-03-25,12.6164,41.729,0.0,1.0,41.972,41.528,41.897,42096500.0
2014-03-26,12.4867,41.3,0.0,1.0,41.99,41.3,41.972,62505800.0
2014-03-27,12.419,41.076,0.0,1.0,41.388,40.852,41.207,81009000.0
2014-03-28,12.4698,41.244,0.0,1.0,41.505,41.095,41.188,48922700.0
2014-03-31,12.5995,41.673,0.0,1.0,41.796,41.505,41.543,41048500.0
2014-04-01,12.622,41.748,0.0,1.0,41.879,41.636,41.785,51651700.0
2014-04-02,12.6502,41.841,0.0,1.0,41.934,41.701,41.785,44565200.0
2014-04-03,12.6277,41.767,0.0,1.0,41.934,41.636,41.879,46626800.0
2014-04-04,12.5036,41.356,0.0,1.0,42.074,41.319,41.99,60202300.0
2014-04-07,12.3118,40.722,0.0,1.0,41.328,40.685,41.319,72897100.0
2014-04-08,12.3288,40.778,0.0,1.0,40.871,40.442,40.759,56290600.0
2014-04-09,12.4359,41.132,0.0,1.0,41.17,40.703,40.908,44907100.0
2014-04-10,12.1483,40.181,0.0,1.0,41.17,40.1649,41.17,94458600.0
2014-04-11,12.0016,39.696,0.0,1.0,40.181,39.528,39.715,98050800.0
2014-04-14,12.0975,40.013,0.0,1.0,40.218,39.603,40.162,69247600.0
2014-04-15,12.2103,40.386,0.0,1.0,40.461,39.808,40.106,103855000.0
2014-04-16,12.3062,40.703,0.0,1.0,40.722,40.33,40.573,49363100.0
2014-04-17,12.3288,40.778,0.0,1.0,40.871,40.573,40.759,58956000.0
2014-04-21,12.3175,40.74,0.0,1.0,40.834,40.647,40.797,37683600.0
2014-04-22,12.4021,41.02,0.0,1.0,41.132,40.6447,40.797,33032700.0
2014-04-23,12.4303,41.114,0.0,1.0,41.151,40.927,40.983,32197600.0
2014-04-24,12.4246,41.095,0.0,1.0,41.3,40.927,41.3,36918700.0
2014-04-25,12.3231,40.759,0.0,1.0,41.039,40.685,40.992,35205700.0
2014-04-28,12.2498,40.517,0.0,1.0,40.871,40.125,40.759,54068900.0
2014-04-29,12.3682,40.908,0.0,1.0,40.927,40.573,40.61,34182100.0
2014-04-30,12.3852,40.965,0.0,1.0,41.058,40.759,40.797,46774300.0
2014-05-01,12.4077,41.039,0.0,1.0,41.095,40.8327,40.965,33615500.0
2014-05-02,12.4021,41.02,0.0,1.0,41.394,40.918,41.058,34600200.0
2014-05-05,12.3513,40.852,0.0,1.0,40.89,40.498,40.647,23206100.0
2014-05-06,12.1765,40.274,0.0,1.0,40.74,40.274,40.74,73906200.0
2014-05-07,12.34,40.815,0.0,1.0,40.852,40.367,40.479,50411400.0
2014-05-08,12.3739,40.927,0.0,1.0,41.151,40.759,40.759,35858200.0
2014-05-09,12.3682,40.908,0.0,1.0,40.955,40.647,40.908,29373000.0
2014-05-12,12.4923,41.319,0.0,1.0,41.337,41.02,41.114,25643000.0
2014-05-13,12.481,41.282,0.0,1.0,41.449,41.226,41.337,28989300.0
2014-05-14,12.3908,40.983,0.0,1.0,41.282,40.908,41.244,31432700.0
2014-05-15,12.2498,40.517,0.0,1.0,40.852,40.218,40.797,49008400.0
2014-05-16,12.2667,40.563,0.0,1.0,40.573,40.255,40.535,41206000.0
2014-05-19,12.3288,40.778,0.0,1.0,40.815,40.442,40.461,24674700.0
2014-05-20,12.2554,40.535,0.0,1.0,40.797,40.386,40.703,24000500.0
2014-05-21,12.3344,40.797,0.0,1.0,40.965,40.666,40.685,39055800.0
2014-05-22,12.3908,40.983,0.0,1.0,41.058,40.742,40.852,22555200.0
2014-05-23,12.4303,41.114,0.0,1.0,41.1342,40.946,41.039,20383300.0
2014-05-27,12.5374,41.468,0.0,1.0,41.636,41.207,41.207,28444900.0
2014-05-28,12.5149,41.394,0.0,1.0,41.505,41.3,41.375,40448000.0
2014-05-29,12.5431,41.487,0.0,1.0,41.524,41.304,41.487,18361300.0
2014-05-30,12.5713,41.58,0.0,1.0,41.617,41.365,41.394,33521600.0
2014-06-02,12.6051,41.692,0.0,1.0,41.729,41.412,41.6151,24982700.0
2014-06-03,12.622,41.748,0.0,1.0,41.748,41.505,41.58,19306700.0
2014-06-04,12.6559,41.86,0.0,1.0,41.897,41.617,41.617,24081600.0
2014-06-05,12.7743,42.252,0.0,1.0,42.2727,41.748,41.934,38203400.0
2014-06-06,12.8589,42.531,0.0,1.0,42.587,42.289,42.363,36753500.0
2014-06-09,12.9153,42.718,0.0,1.0,42.774,42.513,42.55,39739600.0
2014-06-10,12.9097,42.699,0.0,1.0,42.699,42.531,42.6068,26550900.0
2014-06-11,12.8251,42.419,0.0,1.0,42.55,42.289,42.531,25320400.0
2014-06-12,12.7461,42.158,0.0,1.0,42.419,42.084,42.401,36993700.0
2014-06-13,12.7518,42.177,0.0,1.0,42.363,42.046,42.27,34428400.0
2014-06-16,12.6897,41.972,0.0,1.0,42.102,41.86,42.102,41736300.0
2014-06-17,12.8194,42.401,0.0,1.0,42.438,41.8968,41.916,30098400.0
2014-06-18,12.8928,42.643,0.0,1.0,42.718,42.214,42.382,38125700.0
2014-06-19,12.8758,42.587,0.0,1.0,42.699,42.438,42.662,28443100.0
2014-06-20,12.9268,42.587,0.0731,1.0,42.643,42.457,42.606,30669000.0
2014-06-23,12.9551,42.681,0.0,1.0,42.718,42.438,42.587,23893900.0
2014-06-24,12.8702,42.401,0.0,1.0,42.774,42.345,42.587,27761200.0
2014-06-25,12.8815,42.438,0.0,1.0,42.494,42.1474,42.196,31616800.0
2014-06-26,12.8362,42.289,0.0,1.0,42.438,41.972,42.382,32902700.0
2014-06-27,12.8872,42.457,0.0,1.0,42.457,42.158,42.158,22087400.0
2014-06-30,12.8758,42.419,0.0,1.0,42.494,42.307,42.363,45984400.0
2014-07-01,12.9551,42.681,0.0,1.0,42.867,42.513,42.513,34924300.0
2014-07-02,12.9438,42.643,0.0,1.0,42.811,42.625,42.662,21714400.0
2014-07-03,13.0457,42.979,0.0,1.0,43.035,42.849,42.942,27225900.0
2014-07-07,12.9891,42.792,0.0,1.0,42.923,42.662,42.9225,30418900.0
2014-07-08,12.8758,42.419,0.0,1.0,42.755,42.326,42.718,42234300.0
2014-07-09,12.9098,42.531,0.0,1.0,42.569,42.382,42.4745,23890700.0
2014-07-10,12.8249,42.252,0.0,1.0,42.373,41.897,42.065,31814500.0
2014-07-11,12.8475,42.326,0.0,1.0,42.363,41.99,42.196,26102300.0
2014-07-14,12.9268,42.587,0.0,1.0,42.755,42.531,42.736,26266000.0
2014-07-15,13.0174,42.886,0.0,1.0,42.979,42.653,42.811,36321300.0
2014-07-16,12.9947,42.811,0.0,1.0,42.979,42.681,42.923,32831500.0
2014-07-17,12.8249,42.252,0.0,1.0,42.792,42.214,42.606,42034300.0
2014-07-18,12.9721,42.736,0.0,1.0,42.774,42.382,42.382,25827900.0
2014-07-21,12.9381,42.625,0.0,1.0,42.681,42.4355,42.513,18265300.0
2014-07-22,12.9777,42.755,0.0,1.0,42.8294,42.662,42.736,15999500.0
2014-07-23,13.0061,42.849,0.0,1.0,42.923,42.708,42.774,17625800.0
2014-07-24,13.0344,42.942,0.0,1.0,43.016,42.8688,42.96,25123900.0
2014-07-25,12.9608,42.699,0.0,1.0,42.904,42.662,42.774,44700300.0
2014-07-28,12.9664,42.718,0.0,1.0,42.83,42.438,42.662,51911000.0
2014-07-29,12.8985,42.494,0.0,1.0,42.88,42.475,42.774,34997400.0
2014-07-30,12.9551,42.681,0.0,1.0,42.849,42.41,42.6617,49021000.0
2014-07-31,12.689,41.804,0.0,1.0,42.494,41.785,42.382,61818800.0
2014-08-01,12.5814,41.449,0.0,1.0,41.86,41.263,41.692,61016200.0
2014-08-04,12.6833,41.785,0.0,1.0,41.841,41.412,41.599,32232100.0
2014-08-05,12.5531,41.356,0.0,1.0,41.711,41.188,41.58,49123000.0
2014-08-06,12.604,41.524,0.0,1.0,41.748,41.226,41.226,45635500.0
2014-08-07,12.5474,41.337,0.0,1.0,41.804,41.226,41.711,49004300.0
2014-08-08,12.672,41.748,0.0,1.0,41.767,41.226,41.319,62985000.0
2014-08-11,12.6833,41.785,0.0,1.0,41.972,41.748,41.822,28040500.0
2014-08-12,12.7116,41.879,0.0,1.0,41.99,41.655,41.655,27079000.0
2014-08-13,12.7682,42.065,0.0,1.0,42.158,41.934,41.972,27864300.0
2014-08-14,12.8475,42.326,0.0,1.0,42.326,42.102,42.121,26959200.0
2014-08-15,12.7852,42.121,0.0,1.0,42.513,41.869,42.513,48988800.0
2014-08-18,12.9268,42.587,0.0,1.0,42.625,42.307,42.326,30915800.0
2014-08-19,12.9494,42.662,0.0,1.0,42.774,42.6234,42.681,24872800.0
2014-08-20,12.9834,42.774,0.0,1.0,42.9133,42.531,42.587,32671400.0
2014-08-21,13.1363,43.278,0.0,1.0,43.352,42.792,42.867,46030400.0
2014-08-22,13.091,43.128,0.0,1.0,43.38,43.072,43.278,30347300.0
2014-08-25,13.2042,43.501,0.0,1.0,43.632,43.333,43.333,33893100.0
2014-08-26,13.2326,43.595,0.0,1.0,43.725,43.445,43.464,17016700.0
2014-08-27,13.2042,43.501,0.0,1.0,43.706,43.427,43.706,21784100.0
2014-08-28,13.1646,43.371,0.0,1.0,43.427,43.203,43.296,25850000.0
2014-08-29,13.2269,43.576,0.0,1.0,43.632,43.389,43.501,28003200.0
2014-09-02,13.2778,43.744,0.0,1.0,43.781,43.492,43.706,36352400.0
2014-09-03,13.2552,43.669,0.0,1.0,43.949,43.576,43.912,24151700.0
2014-09-04,13.2665,43.706,0.0,1.0,43.986,43.557,43.706,31148800.0
2014-09-05,13.2835,43.763,0.0,1.0,43.781,43.389,43.651,30005200.0
2014-09-08,13.2892,43.781,0.0,1.0,43.949,43.632,43.725,26755900.0
2014-09-09,13.1533,43.333,0.0,1.0,43.688,43.259,43.688,38428600.0
2014-09-10,13.2212,43.557,0.0,1.0,43.613,43.352,43.352,38567100.0
2014-09-11,13.2552,43.669,0.0,1.0,43.702,43.371,43.408,36650400.0
2014-09-12,13.2439,43.632,0.0,1.0,43.837,43.464,43.669,42971000.0
2014-09-15,13.2382,43.613,0.0,1.0,43.7229,43.483,43.632,25694200.0
2014-09-16,13.2948,43.8,0.0,1.0,43.8922,43.483,43.501,39350300.0
2014-09-17,13.3515,43.986,0.0,1.0,44.229,43.734,43.893,54889300.0
2014-09-18,13.4817,44.415,0.0,1.0,44.527,44.154,44.21,63655700.0
2014-09-19,13.4464,44.117,0.0796,1.0,44.546,44.005,44.471,62190600.0
2014-09-22,13.3555,43.818,0.0,1.0,44.136,43.763,44.024,39775000.0
2014-09-23,13.2645,43.52,0.0,1.0,43.949,43.501,43.725,39927400.0
2014-09-24,13.3384,43.763,0.0,1.0,43.781,43.427,43.6158,44279100.0
2014-09-25,13.1167,43.035,0.0,1.0,43.688,43.035,43.613,66656800.0
2014-09-26,13.2418,43.445,0.0,1.0,43.557,43.091,43.166,49182000.0
2014-09-29,13.1963,43.296,0.0,1.0,43.389,42.998,43.016,47184900.0
2014-09-30,13.1735,43.222,0.0,1.0,43.483,43.119,43.38,40730500.0
2014-10-01,13.0143,42.699,0.0,1.0,43.222,42.625,43.128,63257800.0
2014-10-02,13.0484,42.811,0.0,1.0,42.97,42.419,42.718,69509700.0
2014-10-03,13.2361,43.427,0.0,1.0,43.501,43.0518,43.203,62092300.0
2014-10-06,13.1963,43.296,0.0,1.0,43.725,43.231,43.725,40801000.0
2014-10-07,12.9745,42.562,0.0,1.0,43.184,42.55,43.182,63099700.0
2014-10-08,13.219,43.371,0.0,1.0,43.371,42.4577,42.587,72327800.0
2014-10-09,12.9404,42.457,0.0,1.0,43.333,42.41,43.333,110277900.0
2014-10-10,12.8381,42.121,0.0,1.0,42.849,42.102,42.363,76225200.0
2014-10-13,12.7244,41.748,0.0,1.0,42.401,41.706,42.14,70603800.0
2014-10-14,12.7755,41.916,0.0,1.0,42.252,41.72,41.8581,78074900.0
2014-10-15,12.5311,41.114,0.0,1.0,41.524,40.2,41.319,134405200.0
2014-10-16,12.5311,41.114,0.0,1.0,41.431,40.367,40.4046,101397300.0
2014-10-17,12.6903,41.636,0.0,1.0,41.841,41.356,41.655,65796700.0
2014-10-20,12.7642,41.879,0.0,1.0,41.916,41.5421,41.543,60934700.0
2014-10-21,13.003,42.662,0.0,1.0,42.718,42.14,42.252,62988500.0
2014-10-22,12.8836,42.27,0.0,1.0,42.774,42.27,42.7376,56880800.0
2014-10-23,13.0086,42.681,0.0,1.0,42.96,42.606,42.755,99572500.0
2014-10-24,13.1337,43.091,0.0,1.0,43.11,42.6846,42.755,32770200.0
2014-10-27,13.1508,43.147,0.0,1.0,43.166,42.867,42.942,27325900.0
2014-10-28,13.2929,43.613,0.0,1.0,43.632,43.259,43.259,44604500.0
2014-10-29,13.327,43.725,0.0,1.0,43.8,43.389,43.688,55631800.0
2014-10-30,13.4009,43.968,0.0,1.0,44.175,43.557,43.688,41918600.0
2014-10-31,13.5545,44.471,0.0,1.0,44.527,44.276,44.471,46879900.0
2014-11-03,13.6056,44.639,0.0,1.0,44.751,44.4554,44.583,60885000.0
2014-11-04,13.6113,44.658,0.0,1.0,44.677,44.304,44.471,36701500.0
2014-11-05,13.7023,44.956,0.0,1.0,45.05,44.695,45.05,30312700.0
2014-11-06,13.725,45.031,0.0,1.0,45.05,44.751,44.882,33192500.0
2014-11-07,13.7307,45.05,0.0,1.0,45.162,44.826,45.05,35459600.0
2014-11-10,13.8046,45.292,0.0,1.0,45.292,44.994,45.0501,37733400.0
2014-11-11,13.7591,45.143,0.0,1.0,45.348,45.143,45.311,47698500.0
2014-11-12,13.7307,45.05,0.0,1.0,45.106,44.879,44.994,23048600.0
2014-11-13,13.725,45.031,0.0,1.0,45.18,44.844,45.0858,36133500.0
2014-11-14,13.6795,44.882,0.0,1.0,45.106,44.826,45.012,14073700.0
2014-11-17,13.6795,44.882,0.0,1.0,44.936,44.714,44.751,19907900.0
2014-11-18,13.725,45.031,0.0,1.0,45.18,44.844,44.8664,15630100.0
2014-11-19,13.6966,44.938,0.0,1.0,45.012,44.751,44.956,27164200.0
2014-11-20,13.6966,44.938,0.0,1.0,44.991,44.639,44.717,19798900.0
2014-11-21,13.7648,45.162,0.0,1.0,45.441,45.106,45.441,25110000.0
2014-11-24,13.8558,45.46,0.0,1.0,45.572,45.292,45.311,23038400.0
2014-11-25,13.8444,45.423,0.0,1.0,45.553,45.273,45.553,28864200.0
2014-11-26,13.8615,45.479,0.0,1.0,45.497,45.367,45.423,10769200.0
2014-11-28,13.8729,45.516,0.0,1.0,45.721,45.46,45.5183,9621400.0
2014-12-01,13.7762,45.19,0.0,1.0,45.404,45.087,45.273,33654300.0
2014-12-02,13.907,45.618,0.0,1.0,45.665,45.162,45.162,26767600.0
2014-12-03,13.9695,45.824,0.0,1.0,45.87,45.572,45.665,17814400.0
2014-12-04,13.9866,45.889,0.0,1.0,45.945,45.591,45.777,20925300.0
2014-12-05,14.1117,46.299,0.0,1.0,46.467,46.076,46.132,37209900.0
2014-12-08,14.1799,46.523,0.0,1.0,46.7697,46.225,46.243,52915800.0
2014-12-09,14.1458,46.411,0.0,1.0,46.411,45.796,45.926,55516900.0
2014-12-10,13.9638,45.815,0.0,1.0,46.43,45.74,46.281,63708500.0
2014-12-11,13.9979,45.926,0.0,1.0,46.337,45.852,45.945,71819400.0
2014-12-12,13.725,45.031,0.0,1.0,45.852,44.975,45.572,48320600.0
2014-12-15,13.5999,44.62,0.0,1.0,45.367,44.397,45.292,45935700.0
2014-12-16,13.4692,44.191,0.0,1.0,45.087,44.173,44.3768,45497300.0
2014-12-17,13.7762,45.197,0.0,1.0,45.218,44.304,44.397,53873300.0
2014-12-18,14.0946,46.243,0.0,1.0,46.281,45.647,45.889,46183700.0
2014-12-19,14.1037,46.038,0.1024,1.0,46.281,45.889,46.15,49107400.0
2014-12-22,14.2009,46.355,0.0,1.0,46.355,46.057,46.169,19475200.0
2014-12-23,14.2809,46.617,0.0,1.0,46.7844,46.43,46.523,22928300.0
2014-12-24,14.258,46.542,0.0,1.0,46.766,46.523,46.766,9773200.0
2014-12-26,14.258,46.542,0.0,1.0,46.71,46.523,46.691,18149000.0
2014-12-29,14.3095,46.71,0.0,1.0,46.8926,46.411,46.505,22126400.0
2014-12-30,14.2923,46.654,0.0,1.0,46.761,46.505,46.6366,20298400.0
2014-12-31,14.1323,46.132,0.0,1.0,46.859,46.076,46.822,29869900.0
2015-01-02,14.1323,37.459,0.0,1.0,37.717,37.172,37.657,40511400.0
2015-01-05,13.8352,36.672,0.0,1.0,37.293,36.581,37.217,50770500.0
2015-01-06,13.6237,36.112,0.0,1.0,36.793,35.944,36.672,57454400.0
2015-01-07,13.7666,36.491,0.0,1.0,36.581,36.202,36.415,36287000.0
2015-01-08,13.9723,37.036,0.0,1.0,37.127,36.838,36.915,37995900.0
2015-01-09,13.7837,36.536,0.0,1.0,37.118,36.521,37.111,36300500.0
2015-01-12,13.6694,36.232,0.0,1.0,36.6272,36.127,36.536,38356300.0
2015-01-13,13.6237,36.112,0.0,1.0,36.717,35.853,36.474,45785400.0
2015-01-14,13.4294,35.596,0.0,1.0,35.732,35.128,35.536,71356000.0
2015-01-15,13.2637,35.157,0.0,1.0,35.657,35.096,35.474,58038200.0
2015-01-16,13.4237,35.581,0.0,1.0,35.596,34.93,35.066,89499800.0
2015-01-20,13.3666,35.43,0.0,1.0,35.823,35.309,35.687,39330900.0
2015-01-21,13.4008,35.521,0.0,1.0,35.702,35.187,35.415,49251500.0
2015-01-22,13.7323,36.4,0.0,1.0,36.444,35.491,35.732,97345300.0
2015-01-23,13.5837,36.006,0.0,1.0,36.437,36.006,36.37,34069400.0
2015-01-26,13.6523,36.187,0.0,1.0,36.202,35.853,35.937,27588300.0
2015-01-27,13.5037,35.793,0.0,1.0,36.036,35.657,35.6892,35186700.0
2015-01-28,13.258,35.142,0.0,1.0,35.974,35.0796,35.974,85405900.0
2015-01-29,13.3666,35.43,0.0,1.0,35.506,34.96,35.096,50409400.0
2015-01-30,13.1494,34.855,0.0,1.0,35.43,34.838,35.021,64531100.0
2015-02-02,13.3608,35.415,0.0,1.0,35.46,34.672,34.945,62984900.0
2015-02-03,13.5837,36.006,0.0,1.0,36.0348,35.551,35.551,66155700.0
2015-02-04,13.5494,35.915,0.0,1.0,36.217,35.853,35.93,37523900.0
2015-02-05,13.6866,36.279,0.0,1.0,36.334,35.991,36.021,30264100.0
2015-02-06,13.7952,36.566,0.0,1.0,36.929,36.474,36.611,83237500.0
2015-02-09,13.7266,36.385,0.0,1.0,36.5661,36.293,36.4,37354000.0
2015-02-10,13.8352,36.672,0.0,1.0,36.749,36.4019,36.657,39742200.0
2015-02-11,13.8352,36.672,0.0,1.0,36.773,36.43,36.627,36080700.0
2015-02-12,13.9723,37.036,0.0,1.0,37.081,36.6614,36.732,40635300.0
2015-02-13,13.9609,37.006,0.0,1.0,37.157,36.861,37.051,23270000.0
2015-02-17,14.0066,37.127,0.0,1.0,37.217,36.9141,36.944,17869100.0
2015-02-18,13.9209,36.9,0.0,1.0,37.081,36.808,37.0795,36387800.0
2015-02-19,13.8637,36.749,0.0,1.0,36.9,36.657,36.808,21550200.0
2015-02-20,13.9666,37.021,0.0,1.0,37.081,36.459,36.687,40206100.0
2015-02-23,13.9323,36.929,0.0,1.0,36.974,36.732,36.974,23616700.0
2015-02-24,14.0009,37.111,0.0,1.0,37.232,36.944,37.021,33958600.0
2015-02-25,14.0009,37.111,0.0,1.0,37.264,37.066,37.081,32659400.0
2015-02-26,13.9666,37.021,0.0,1.0,37.172,36.892,37.157,33480700.0
2015-02-27,13.9152,36.885,0.0,1.0,37.051,36.855,36.974,28937800.0
2015-03-02,14.018,37.157,0.0,1.0,37.187,36.823,36.9,27137600.0
2015-03-03,13.978,37.051,0.0,1.0,37.157,36.87,37.051,31729300.0
2015-03-04,13.8923,36.823,0.0,1.0,36.944,36.68,36.9,47685200.0
2015-03-05,13.9494,36.974,0.0,1.0,37.051,36.763,36.885,25112000.0
2015-03-06,13.8466,36.702,0.0,1.0,37.353,36.642,37.111,74347500.0
2015-03-09,13.9094,36.87,0.0,1.0,36.944,36.717,36.732,26666900.0
2015-03-10,13.6123,36.081,0.0,1.0,36.566,36.081,36.551,49650600.0
2015-03-11,13.698,36.308,0.0,1.0,36.444,36.142,36.187,36531600.0
2015-03-12,13.9952,37.096,0.0,1.0,37.127,36.566,36.611,50418800.0
2015-03-13,13.898,36.838,0.0,1.0,37.081,36.627,37.006,40917500.0
2015-03-16,14.0695,37.293,0.0,1.0,37.323,36.989,36.989,39676700.0
2015-03-17,14.0352,37.202,0.0,1.0,37.293,36.944,37.172,22247200.0
2015-03-18,14.1152,37.414,0.0,1.0,37.528,36.974,37.111,58915100.0
2015-03-19,13.9837,37.066,0.0,1.0,37.414,36.9,37.414,42486700.0
2015-03-20,14.1736,37.429,0.0739,1.0,37.459,36.989,37.111,47450700.0
2015-03-23,14.0933,37.217,0.0,1.0,37.536,37.217,37.3544,26417000.0
2015-03-24,13.9786,36.915,0.0,1.0,37.187,36.9,37.187,22615600.0
2015-03-25,13.7549,36.323,0.0,1.0,37.051,36.323,36.958,40570800.0
2015-03-26,13.7434,36.293,0.0,1.0,36.459,36.027,36.172,40238600.0
2015-03-27,13.7262,36.249,0.0,1.0,36.338,36.112,36.293,30154200.0
2015-03-30,13.9269,36.779,0.0,1.0,36.87,36.497,36.521,43422000.0
2015-03-31,13.8294,36.521,0.0,1.0,36.702,36.4481,36.596,26132100.0
2015-04-01,13.818,36.491,0.0,1.0,36.622,36.232,36.43,32823000.0
2015-04-02,13.8868,36.672,0.0,1.0,36.732,36.4,36.4,26472100.0
2015-04-06,13.9097,36.732,0.0,1.0,36.823,36.293,36.37,19432400.0
2015-04-07,13.8352,36.536,0.0,1.0,36.831,36.536,36.808,22346400.0
2015-04-08,13.8868,36.672,0.0,1.0,36.823,36.566,36.566,22778000.0
2015-04-09,13.9097,36.724,0.0,1.0,36.763,36.467,36.611,25595600.0
2015-04-10,13.904,36.717,0.0,1.0,36.808,36.657,36.749,18165000.0
2015-04-13,13.9556,36.853,0.0,1.0,36.974,36.627,36.657,38112400.0
2015-04-14,13.9556,36.853,0.0,1.0,36.944,36.642,36.823,32499000.0
2015-04-15,14.0072,36.989,0.0,1.0,37.142,36.838,36.929,45762100.0
2015-04-16,14.0302,37.043,0.0,1.0,37.172,36.779,36.974,27839000.0
2015-04-17,13.8409,36.551,0.0,1.0,36.87,36.415,36.87,49064800.0
2015-04-20,13.8983,36.702,0.0,1.0,36.838,36.665,36.687,19100100.0
2015-04-21,13.8294,36.521,0.0,1.0,36.885,36.491,36.8389,26714700.0
2015-04-22,13.9269,36.779,0.0,1.0,36.861,36.43,36.551,26511500.0
2015-04-23,13.9499,36.838,0.0,1.0,36.929,36.657,36.717,26294600.0
2015-04-24,13.9269,36.779,0.0,1.0,36.823,36.642,36.763,23031200.0
2015-04-27,13.8753,36.642,0.0,1.0,36.974,36.581,36.823,29486700.0
2015-04-28,13.9556,36.853,0.0,1.0,36.853,36.43,36.581,31748700.0
2015-04-29,13.9499,36.838,0.0,1.0,37.006,36.491,36.6417,49893500.0
2015-04-30,13.8409,36.551,0.0,1.0,36.929,36.415,36.732,42838100.0
2015-05-01,13.9614,36.87,0.0,1.0,36.915,36.702,36.749,22565500.0
2015-05-04,14.099,37.232,0.0,1.0,37.248,36.956,37.021,27367900.0
2015-05-05,13.9728,36.9,0.0,1.0,37.338,36.87,37.127,37717500.0
2015-05-06,13.904,36.717,0.0,1.0,37.111,36.459,37.051,36626300.0
2015-05-07,14.0015,36.974,0.0,1.0,37.066,36.566,36.566,39290800.0
2015-05-08,14.2023,37.506,0.0,1.0,37.506,37.172,37.172,40714200.0
2015-05-11,14.1506,37.368,0.0,1.0,37.581,37.308,37.506,38354600.0
2015-05-12,14.099,37.232,0.0,1.0,37.323,36.929,37.202,48760600.0
2015-05-13,14.1048,37.248,0.0,1.0,37.385,37.164,37.232,29430300.0
