Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-10-17,80.4691,644.614,0.0,1.0,652.79,644.0,648.87,97259400.0
2012-10-18,78.9748,632.64,0.0,1.0,642.06,630.0,639.59,119156100.0
2012-10-19,76.1287,609.84,0.0,1.0,631.77,609.62,631.05,186021500.0
2012-10-22,79.1484,634.03,0.0,1.0,635.425,610.76,612.42,136682700.0
2012-10-23,76.5681,613.355,0.0,1.0,633.9,611.7,631.0,176786400.0
2012-10-24,77.0012,616.83,0.0,1.0,626.55,610.64,621.44,139631800.0
2012-10-25,76.0912,609.538,0.0,1.0,622.0,605.55,620.0,164081400.0
2012-10-26,75.3996,604.0,0.0,1.0,614.0,591.0,609.43,254608200.0
2012-10-31,74.3161,595.32,0.0,1.0,601.96,587.7,594.88,127500800.0
2012-11-01,74.4684,596.54,0.0,1.0,603.0,594.17,598.22,90324500.0
2012-11-02,72.0041,576.8,0.0,1.0,596.95,574.75,595.9105,149843400.0
2012-11-05,72.9804,584.621,0.0,1.0,587.77,577.6,583.515,132283900.0
2012-11-06,72.7594,582.85,0.0,1.0,590.7336,580.09,590.23,93729300.0
2012-11-07,69.9754,558.002,0.3786,1.0,574.54,555.75,573.835,198412200.0
2012-11-08,67.436,537.75,0.0,1.0,562.23,535.29,560.5517,264036500.0
2012-11-09,68.6035,547.06,0.0,1.0,554.88,533.72,540.4257,232478400.0
2012-11-12,68.073,542.83,0.0,1.0,554.5,538.65,554.15,128950500.0
2012-11-13,68.0818,542.898,0.0,1.0,550.48,536.36,538.9179,133237300.0
2012-11-14,67.3269,536.88,0.0,1.0,547.45,536.18,545.5,119292600.0
2012-11-15,65.9148,525.62,0.0,1.0,539.5,522.62,537.5678,197477700.0
2012-11-16,66.1731,527.678,0.0,1.0,530.0,505.75,525.2,316723400.0
2012-11-19,70.9448,565.73,0.0,1.0,567.5,539.88,540.71,205829400.0
2012-11-20,70.3404,560.913,0.0,1.0,571.95,554.58,571.91,160688500.0
2012-11-21,70.4394,561.7,0.0,1.0,567.37,556.6,564.25,93250500.0
2012-11-23,71.6684,571.5,0.0,1.0,572.0,562.6,567.17,68206600.0
2012-11-26,73.9294,589.53,0.0,1.0,590.0,573.71,575.9,157644900.0
2012-11-27,73.3337,584.78,0.0,1.0,590.42,580.1,589.55,133332500.0
2012-11-28,73.103,582.94,0.0,1.0,585.8,572.26,577.27,130216100.0
2012-11-29,73.9081,589.36,0.0,1.0,594.25,585.25,590.215,128674700.0
2012-11-30,73.3964,585.28,0.0,1.0,588.4,582.68,586.79,97829900.0
2012-12-03,73.5106,586.19,0.0,1.0,594.59,585.53,593.65,91070000.0
2012-12-04,72.2139,575.845,0.0,1.0,581.8,572.1355,581.8,139267100.0
2012-12-05,67.5664,538.792,0.0,1.0,569.25,538.77,568.91,261159500.0
2012-12-06,68.6261,547.245,0.0,1.0,553.31,518.63,528.94,294303100.0
2012-12-07,66.8717,533.25,0.0,1.0,555.2,530.0,553.4,196760200.0
2012-12-10,66.4415,529.821,0.0,1.0,538.51,521.58,525.0,157621100.0
2012-12-11,67.8925,541.388,0.0,1.0,549.56,537.37,539.7666,148086400.0
2012-12-12,67.5928,539.0,0.0,1.0,548.0,536.27,547.77,121786000.0
2012-12-13,66.4252,529.69,0.0,1.0,537.64,525.8,531.15,156314900.0
2012-12-14,63.9297,509.794,0.0,1.0,518.132,505.58,514.75,252394800.0
2012-12-17,65.0633,518.83,0.0,1.0,520.0,501.23,508.93,189401800.0
2012-12-18,66.9532,533.9,0.0,1.0,534.9,520.25,525.0,156421300.0
2012-12-19,66.0014,526.31,0.0,1.0,533.7,525.5,531.47,112342300.0
2012-12-20,65.427,521.73,0.0,1.0,530.1911,518.88,530.0,120422400.0
2012-12-21,65.126,519.33,0.0,1.0,519.67,510.24,512.47,149067100.0
2012-12-24,65.2314,520.168,0.0,1.0,524.25,518.71,520.35,43938300.0
2012-12-26,64.3322,513.0,0.0,1.0,519.46,511.12,519.0,75609100.0
2012-12-27,64.5906,515.06,0.0,1.0,516.25,504.66,513.5158,113780100.0
2012-12-28,63.9046,509.589,0.0,1.0,514.48,508.12,510.29,88569600.0
2012-12-31,66.7362,532.173,0.0,1.0,535.4,509.0,510.53,164873100.0
2013-01-02,68.8505,549.03,0.0,1.0,555.0,541.63,553.82,140129500.0
2013-01-03,67.9815,542.096,0.0,1.0,549.67,541.0,547.8865,88241300.0
2013-01-04,66.0879,527.0,0.0,1.0,538.63,525.829,536.965,148583400.0
2013-01-07,65.6992,523.9,0.0,1.0,529.3,515.2,522.0,121039100.0
2013-01-08,65.876,525.31,0.0,1.0,531.89,521.25,529.21,114676800.0
2013-01-09,64.8464,517.1,0.0,1.0,525.005,515.99,522.5,101901100.0
2013-01-10,65.6502,523.51,0.0,1.0,528.72,515.52,528.55,150286500.0
2013-01-11,65.2477,520.3,0.0,1.0,525.32,519.02,521.0,87626700.0
2013-01-14,62.9215,501.75,0.0,1.0,507.5,498.51,502.68,183551900.0
2013-01-15,60.9363,485.92,0.0,1.0,498.99,483.38,498.3,219193100.0
2013-01-16,63.4657,506.09,0.0,1.0,509.44,492.5,494.64,172701200.0
2013-01-17,63.0381,502.68,0.0,1.0,510.75,502.03,510.31,113419600.0
2013-01-18,62.702,500.0,0.0,1.0,502.22,496.4,498.516,118230700.0
2013-01-22,63.3002,504.77,0.0,1.0,507.88,496.63,504.56,115386600.0
2013-01-23,64.4589,514.005,0.0,1.0,514.99,504.77,508.81,215377400.0
2013-01-24,56.4945,450.5,0.0,1.0,465.73,450.25,460.0,365213100.0
2013-01-25,55.1627,439.88,0.0,1.0,456.23,435.0,451.69,302006600.0
2013-01-28,56.4105,449.83,0.0,1.0,453.21,435.86,437.825,196379400.0
2013-01-29,57.4689,458.27,0.0,1.0,460.2,452.12,458.5,142789500.0
2013-01-30,57.2883,456.83,0.0,1.0,462.6,454.4739,457.0,104288800.0
2013-01-31,57.1203,455.49,0.0,1.0,459.28,454.98,456.98,79833600.0
2013-02-01,56.8858,453.62,0.0,1.0,459.48,448.35,459.11,134871100.0
2013-02-04,55.4687,442.316,0.0,1.0,455.94,442.0,453.91,119279300.0
2013-02-05,57.415,457.844,0.0,1.0,459.74,442.22,444.05,143336900.0
2013-02-06,57.3535,457.35,0.0,1.0,466.5,452.58,456.47,148426600.0
2013-02-07,59.0589,468.22,0.3786,1.0,470.0,454.12,463.25,176145200.0
2013-02-08,59.9115,474.98,0.0,1.0,478.81,468.25,474.0,158289600.0
2013-02-11,60.5359,479.93,0.0,1.0,484.94,473.25,476.5,129372600.0
2013-02-12,59.0185,467.9,0.0,1.0,482.38,467.744,479.51,152263300.0
2013-02-13,58.9062,467.01,0.0,1.0,473.64,463.22,467.1636,118801900.0
2013-02-14,58.8532,466.59,0.0,1.0,471.64,464.02,464.52,88818800.0
2013-02-15,58.0422,460.16,0.0,1.0,470.16,459.92,468.85,97936300.0
2013-02-19,58.0208,459.99,0.0,1.0,462.73,453.85,461.1,108945900.0
2013-02-20,56.6156,448.85,0.0,1.0,457.69,448.8,457.69,119075600.0
2013-02-21,56.2637,446.06,0.0,1.0,449.17,442.82,446.0,111795600.0
2013-02-22,56.8628,450.81,0.0,1.0,451.6,446.6,449.25,82663700.0
2013-02-25,55.8525,442.8,0.0,1.0,455.12,442.57,453.85,93144800.0
2013-02-26,56.6308,448.97,0.0,1.0,451.54,437.66,443.82,125374900.0
2013-02-27,56.0758,444.57,0.0,1.0,452.44,440.65,448.4227,146837600.0
2013-02-28,55.6759,441.4,0.0,1.0,447.87,441.4,444.05,80628800.0
2013-03-01,54.2973,430.47,0.0,1.0,438.18,429.98,438.0,138112100.0
2013-03-04,52.9829,420.05,0.0,1.0,428.2,419.0,427.8,145688900.0
2013-03-05,54.3818,431.144,0.0,1.0,435.1666,420.75,421.48,159608400.0
2013-03-06,53.6906,425.662,0.0,1.0,435.25,424.4533,434.51,115062500.0
2013-03-07,54.3111,430.582,0.0,1.0,432.01,421.06,424.5,117118400.0
2013-03-08,54.4549,431.72,0.0,1.0,435.43,428.61,429.8095,97870500.0
2013-03-11,55.2307,437.87,0.0,1.0,439.01,425.14,429.75,118559000.0
2013-03-12,54.0399,428.43,0.0,1.0,438.88,427.57,435.6,116477900.0
2013-03-13,54.0298,428.35,0.0,1.0,434.5,425.36,428.45,101387300.0
2013-03-14,54.5533,432.5,0.0,1.0,434.64,430.45,432.83,75968900.0
2013-03-15,55.961,443.66,0.0,1.0,444.23,437.25,437.9533,160990200.0
2013-03-18,57.4822,455.72,0.0,1.0,457.46,441.2,441.45,151549300.0
2013-03-19,57.327,454.49,0.0,1.0,460.97,448.5,459.5,131693800.0
2013-03-20,57.023,452.08,0.0,1.0,457.63,449.59,457.3987,77165200.0
2013-03-21,57.105,452.73,0.0,1.0,457.9839,450.1,450.22,95813900.0
2013-03-22,58.263,461.91,0.0,1.0,462.1,453.11,454.58,98776300.0
2013-03-25,58.4736,463.58,0.0,1.0,469.95,461.78,464.69,125283900.0
2013-03-26,58.1658,461.136,0.0,1.0,465.84,460.53,465.44,73573500.0
2013-03-27,57.023,452.08,0.0,1.0,456.8,450.73,456.46,82809300.0
2013-03-28,55.8348,442.66,0.0,1.0,451.819,441.62,449.82,110709900.0
2013-04-01,54.1005,428.91,0.0,1.0,443.698,427.74,441.9,97433000.0
2013-04-02,54.2115,429.792,0.0,1.0,438.14,426.4,427.6,132379800.0
2013-04-03,54.489,431.99,0.0,1.0,437.2645,430.31,431.37,90804000.0
2013-04-04,53.9504,427.72,0.0,1.0,435.0,425.25,433.76,89611900.0
2013-04-05,53.3803,423.2,0.0,1.0,424.95,419.68,424.5,95923800.0
2013-04-08,53.7599,426.21,0.0,1.0,427.5,422.49,424.85,75207300.0
2013-04-09,53.857,426.98,0.0,1.0,428.5,422.75,426.36,76653500.0
2013-04-10,54.9557,435.69,0.0,1.0,437.06,426.01,428.1,93982000.0
2013-04-11,54.7841,434.33,0.0,1.0,438.0194,431.2,433.72,82091100.0
2013-04-12,54.2127,429.8,0.0,1.0,434.15,429.09,434.15,59653300.0
2013-04-15,52.9577,419.85,0.0,1.0,427.89,419.55,427.0,79380000.0
2013-04-16,53.7637,426.24,0.0,1.0,426.61,420.57,421.57,76442800.0
2013-04-17,50.8071,402.8,0.0,1.0,420.5979,398.11,420.27,236264000.0
2013-04-18,49.4512,392.05,0.0,1.0,405.79,389.742,404.99,166574800.0
2013-04-19,49.2594,390.53,0.0,1.0,399.6,385.1,387.97,152318600.0
2013-04-22,50.2862,398.67,0.0,1.0,402.2,391.275,392.64,107480100.0
2013-04-23,51.2271,406.13,0.0,1.0,408.381,398.81,403.99,166059600.0
2013-04-24,51.1426,405.462,0.0,1.0,415.2418,392.5,393.54,242412800.0
2013-04-25,51.5109,408.38,0.0,1.0,413.94,407.0,411.225,96209400.0
2013-04-26,52.6235,417.205,0.0,1.0,418.7352,408.25,409.81,191024400.0
2013-04-29,54.2531,430.12,0.0,1.0,433.617,420.0,420.45,160081600.0
2013-04-30,55.85,442.78,0.0,1.0,445.25,432.07,435.1,172884600.0
2013-05-01,55.4098,439.29,0.0,1.0,444.93,434.39,444.46,126727300.0
2013-05-02,56.1956,445.52,0.0,1.0,448.59,440.63,441.78,105457100.0
2013-05-03,56.7581,449.98,0.0,1.0,453.23,449.15,451.31,90325200.0
2013-05-06,58.1116,460.71,0.0,1.0,462.2,454.31,455.71,124160400.0
2013-05-07,57.853,458.658,0.0,1.0,465.75,453.7,464.97,120938300.0
2013-05-08,58.5064,463.84,0.0,1.0,465.37,455.81,459.04,118149500.0
2013-05-09,57.996,456.77,0.4357,1.0,463.0,455.58,459.81,99621900.0
2013-05-10,57.5135,452.97,0.0,1.0,459.71,450.48,457.97,83713000.0
2013-05-13,57.7382,454.74,0.0,1.0,457.9,451.5,451.51,79237200.0
2013-05-14,56.3568,443.86,0.0,1.0,455.2,442.15,453.85,111779500.0
2013-05-15,54.451,428.85,0.0,1.0,441.0,422.36,439.16,185403400.0
2013-05-16,55.1785,434.578,0.0,1.0,437.85,418.9,423.24,150801000.0
2013-05-17,55.0109,433.26,0.0,1.0,440.09,431.01,439.0335,106976100.0
2013-05-20,56.2387,442.93,0.0,1.0,445.8,430.1,431.91,112894600.0
2013-05-21,55.8235,439.66,0.0,1.0,445.48,434.2,438.15,114005500.0
2013-05-22,56.0381,441.354,0.0,1.0,448.35,438.22,444.05,110759600.0
2013-05-23,56.1384,442.14,0.0,1.0,446.16,435.79,435.95,88255300.0
2013-05-24,56.5206,445.15,0.0,1.0,445.66,440.36,440.85,69041700.0
2013-05-28,56.0495,441.439,0.0,1.0,451.11,440.85,449.9,96536300.0
2013-05-29,56.4952,444.95,0.0,1.0,447.5,439.4,440.0,82644100.0
2013-05-30,57.337,451.58,0.0,1.0,454.5,444.51,445.65,88379900.0
2013-05-31,57.1021,449.735,0.0,1.0,457.1,449.5,452.5,96075700.0
2013-06-03,57.2278,450.72,0.0,1.0,452.36,442.48,450.73,93088100.0
2013-06-04,57.0488,449.31,0.0,1.0,454.4095,447.39,453.22,73182200.0
2013-06-05,56.5155,445.11,0.0,1.0,450.72,443.71,445.65,72647400.0
2013-06-06,55.6711,438.46,0.0,1.0,447.0,434.05,445.47,104233500.0
2013-06-07,56.0965,441.811,0.0,1.0,443.24,432.77,436.5,101133900.0
2013-06-10,55.7257,438.89,0.0,1.0,449.079,436.8,444.73,112538300.0
2013-06-11,55.562,437.6,0.0,1.0,442.76,433.3339,435.74,71528100.0
2013-06-12,54.875,432.19,0.0,1.0,441.25,431.5,439.5,66306800.0
2013-06-13,55.3537,435.965,0.0,1.0,437.14,428.75,432.5,71458100.0
2013-06-14,54.6033,430.05,0.0,1.0,436.29,428.5,435.431,67966500.0
2013-06-17,54.8509,432.0,0.0,1.0,435.6833,430.361,431.44,64853600.0
2013-06-18,54.8217,431.77,0.0,1.0,434.9,430.21,431.56,48756400.0
2013-06-19,53.7082,423.0,0.0,1.0,431.66,423.0,431.4,77735000.0
2013-06-20,52.9261,416.838,0.0,1.0,425.98,415.17,419.3,89327700.0
2013-06-21,52.502,413.5,0.0,1.0,420.0,408.1,418.49,120279600.0
2013-06-24,51.1104,402.54,0.0,1.0,408.66,398.05,407.4,120186500.0
2013-06-25,51.1218,402.63,0.0,1.0,407.79,398.83,405.7,78540700.0
2013-06-26,50.5428,398.07,0.0,1.0,404.79,395.66,403.9,91931000.0
2013-06-27,49.9981,393.78,0.0,1.0,401.39,393.54,399.25,84311500.0
2013-06-28,50.3473,396.53,0.0,1.0,400.27,388.87,391.36,144629100.0
2013-07-01,51.9585,409.22,0.0,1.0,412.27,401.22,402.69,97763400.0
2013-07-02,53.1356,418.49,0.0,1.0,421.63,409.47,409.96,117466300.0
2013-07-03,53.4288,420.8,0.0,1.0,422.98,417.45,420.86,60232200.0
2013-07-05,52.9997,417.42,0.0,1.0,423.2816,415.35,420.39,68506200.0
2013-07-08,52.6988,415.05,0.0,1.0,421.0,410.65,420.1248,74534600.0
2013-07-09,53.6257,422.35,0.0,1.0,423.5212,410.38,413.6,88146100.0
2013-07-10,53.42,420.73,0.0,1.0,424.8,418.25,419.6,70351400.0
2013-07-11,54.2529,427.288,0.0,1.0,428.25,421.17,422.95,81573100.0
2013-07-12,54.1539,426.51,0.0,1.0,429.79,423.41,427.65,69890800.0
2013-07-15,54.2719,427.44,0.0,1.0,431.46,424.8,425.01,60479300.0
2013-07-16,54.6224,430.195,0.0,1.0,430.71,424.17,426.5429,54134500.0
2013-07-17,54.6363,430.31,0.0,1.0,432.2017,428.22,429.7,49747600.0
2013-07-18,54.8204,431.758,0.0,1.0,434.87,430.61,433.38,54719700.0
2013-07-19,53.9558,424.95,0.0,1.0,433.98,424.35,433.1,67180400.0
2013-07-22,54.1285,426.31,0.0,1.0,429.75,425.468,429.46,51949100.0
2013-07-23,53.199,418.99,0.0,1.0,426.96,418.71,426.0,92348900.0
2013-07-24,55.9314,440.51,0.0,1.0,444.59,435.26,438.93,147984200.0
2013-07-25,55.6762,438.5,0.0,1.0,441.4,435.81,440.7,57373400.0
2013-07-26,55.9924,440.99,0.0,1.0,441.04,434.34,435.3,50038100.0
2013-07-29,56.8558,447.79,0.0,1.0,449.99,440.2,440.8,62014400.0
2013-07-30,57.5579,453.32,0.0,1.0,457.15,449.2305,449.96,77355600.0
2013-07-31,57.4576,452.53,0.0,1.0,457.371,449.43,454.99,80739400.0
2013-08-01,57.9845,456.676,0.0,1.0,456.8199,453.26,455.753,51562700.0
2013-08-02,58.7286,462.54,0.0,1.0,462.85,456.66,458.01,68695900.0
2013-08-05,59.6059,469.45,0.0,1.0,470.67,462.1167,464.69,79713900.0
2013-08-06,59.0727,465.25,0.0,1.0,471.89,462.17,468.02,83714400.0
2013-08-07,59.0384,464.98,0.0,1.0,467.0,461.77,463.7996,74714500.0
2013-08-08,58.9208,461.01,0.4357,1.0,464.1,457.95,463.855,63944300.0
2013-08-09,58.0824,454.45,0.0,1.0,460.45,453.65,458.64,66716300.0
2013-08-12,59.7324,467.36,0.0,1.0,468.65,456.63,456.86,91108500.0
2013-08-13,62.571,489.57,0.0,1.0,494.66,468.05,470.94,220485300.0
2013-08-14,63.7123,498.5,0.0,1.0,504.25,493.4,497.88,189093100.0
2013-08-15,63.6369,497.91,0.0,1.0,502.399,489.083,496.42,122573500.0
2013-08-16,64.2018,502.33,0.0,1.0,502.94,498.86,500.15,90576500.0
2013-08-19,64.8933,507.74,0.0,1.0,513.74,504.0,504.34,127629600.0
2013-08-20,64.0408,501.07,0.0,1.0,510.5348,500.82,509.71,89672100.0
2013-08-21,64.2057,502.36,0.0,1.0,507.15,501.2,503.59,83969900.0
2013-08-22,64.2823,502.96,0.0,1.0,505.59,498.2,504.98,61051900.0
2013-08-23,64.0344,501.02,0.0,1.0,503.35,499.35,503.27,55682900.0
2013-08-26,64.2836,502.97,0.0,1.0,510.2,500.5,500.7348,82741400.0
2013-08-27,62.4457,488.59,0.0,1.0,502.51,486.3,498.0,106047200.0
2013-08-28,62.741,490.896,0.0,1.0,495.8,486.0,485.9714,76902000.0
2013-08-29,62.8432,491.7,0.0,1.0,496.5,491.13,491.65,59914400.0
2013-08-30,62.2707,487.216,0.0,1.0,492.95,486.5,492.0,68074300.0
2013-09-03,62.4445,488.58,0.0,1.0,500.6,487.4025,493.1,82982200.0
2013-09-04,63.7366,498.691,0.0,1.0,502.24,496.28,499.56,86258200.0
2013-09-05,63.2995,495.27,0.0,1.0,500.68,493.64,500.25,59091900.0
2013-09-06,63.6765,498.22,0.0,1.0,499.38,489.95,498.44,89881400.0
2013-09-09,64.6926,506.17,0.0,1.0,507.92,503.48,505.0,85171800.0
2013-09-10,63.219,494.64,0.0,1.0,507.45,489.5,506.2,185798900.0
2013-09-11,59.7771,467.71,0.0,1.0,473.69,464.81,467.01,224674100.0
2013-09-12,60.4136,472.69,0.0,1.0,475.4,466.01,468.5,101012800.0
2013-09-13,59.418,464.9,0.0,1.0,471.829,464.6538,469.34,74708900.0
2013-09-16,57.529,450.12,0.0,1.0,461.61,447.22,461.0,135926700.0
2013-09-17,58.1936,455.32,0.0,1.0,459.71,447.5548,447.96,99845200.0
2013-09-18,59.3899,464.68,0.0,1.0,466.35,460.66,463.18,114215500.0
2013-09-19,60.3637,472.3,0.0,1.0,475.83,469.25,470.7,101135300.0
2013-09-20,59.7388,467.41,0.0,1.0,478.55,466.0,478.0038,174825700.0
2013-09-23,62.7078,490.64,0.0,1.0,496.91,482.6,496.1,190526700.0
2013-09-24,62.5109,489.1,0.0,1.0,495.47,487.82,494.88,91086100.0
2013-09-25,61.5434,481.53,0.0,1.0,489.64,481.4221,489.2,79239300.0
2013-09-26,62.1428,486.22,0.0,1.0,488.56,483.9,486.0,59305400.0
2013-09-27,61.6993,482.75,0.0,1.0,484.67,480.72,483.78,57010100.0
2013-09-30,60.9325,476.75,0.0,1.0,481.66,474.411,477.25,65039100.0
2013-10-01,62.3652,487.96,0.0,1.0,489.14,478.381,478.45,88470900.0
2013-10-02,62.5697,489.56,0.0,1.0,491.8,483.75,485.63,72296000.0
2013-10-03,61.7837,483.41,0.0,1.0,492.35,480.769,490.51,80688300.0
2013-10-04,61.7351,483.03,0.0,1.0,484.6,478.6,483.86,64717100.0
2013-10-07,62.3384,487.75,0.0,1.0,492.65,485.35,486.56,78073100.0
2013-10-08,61.468,480.94,0.0,1.0,490.64,480.54,489.94,72729300.0
2013-10-09,62.1901,486.588,0.0,1.0,487.79,478.28,484.64,75431300.0
2013-10-10,62.5799,489.638,0.0,1.0,492.38,487.04,491.32,69650700.0
2013-10-11,62.9851,492.812,0.0,1.0,493.84,485.1482,486.99,66934700.0
2013-10-14,63.3979,496.04,0.0,1.0,497.58,489.3263,489.83,65474500.0
2013-10-15,63.7353,498.68,0.0,1.0,502.0,495.52,497.505,80018400.0
2013-10-16,64.0459,501.114,0.0,1.0,502.53,499.23,500.79,62775300.0
2013-10-17,64.4792,504.5,0.0,1.0,504.78,499.68,499.98,63398300.0
2013-10-18,65.0402,508.89,0.0,1.0,509.26,505.71,505.99,72635500.0
2013-10-21,66.634,521.362,0.0,1.0,524.3,511.52,511.77,99526700.0
2013-10-22,66.4436,519.867,0.0,1.0,528.45,508.0075,526.405,133515900.0
2013-10-23,67.0941,524.96,0.0,1.0,525.67,519.0,519.0,78430800.0
2013-10-24,67.9824,531.91,0.0,1.0,532.47,522.45,525.0,96191200.0
2013-10-25,67.2219,525.958,0.0,1.0,533.23,525.11,531.315,84448000.0
2013-10-28,67.7229,529.876,0.0,1.0,531.0,523.1755,529.04,137610200.0
2013-10-29,66.0359,516.678,0.0,1.0,539.25,514.54,536.27,158951800.0
2013-10-30,67.0865,524.896,0.0,1.0,527.52,517.02,519.61,88540900.0
2013-10-31,66.8053,522.702,0.0,1.0,527.49,521.27,525.0,68924100.0
2013-11-01,66.464,520.03,0.0,1.0,524.8,515.8798,524.02,68722500.0
2013-11-04,67.3229,526.75,0.0,1.0,526.82,518.81,521.1743,61156900.0
2013-11-05,67.1567,525.449,0.0,1.0,528.885,523.0,524.58,66303300.0
2013-11-06,66.9665,520.92,0.4357,1.0,524.86,518.2,524.15,55843900.0
2013-11-07,65.8828,512.492,0.0,1.0,523.19,512.38,519.58,65655100.0
2013-11-08,66.9202,520.56,0.0,1.0,521.13,512.59,514.58,69829200.0
2013-11-11,66.7261,519.048,0.0,1.0,521.67,514.41,519.99,56863100.0
2013-11-12,66.8495,520.01,0.0,1.0,523.92,517.0,517.67,51069200.0
2013-11-13,66.9292,520.634,0.0,1.0,522.25,516.96,517.992,49305200.0
2013-11-14,67.8972,528.16,0.0,1.0,529.28,521.87,522.81,70604800.0
2013-11-15,67.4897,524.991,0.0,1.0,529.09,524.49,526.58,79480100.0
2013-11-18,66.6721,518.629,0.0,1.0,527.19,518.1683,524.99,61236000.0
2013-11-19,66.7904,519.55,0.0,1.0,523.38,517.97,519.03,52234700.0
2013-11-20,66.2054,515.0,0.0,1.0,520.42,514.33,519.23,48479200.0
2013-11-21,66.9948,521.136,0.0,1.0,521.21,513.67,517.6,65506700.0
2013-11-22,66.8225,519.8,0.0,1.0,522.16,518.53,519.52,55931400.0
2013-11-25,67.329,523.74,0.0,1.0,525.87,521.0,521.02,57327900.0
2013-11-26,68.5708,533.4,0.0,1.0,536.14,524.0,524.12,100345700.0
2013-11-27,70.1855,545.96,0.0,1.0,546.0,533.4,536.31,90862100.0
2013-11-29,71.4852,556.07,0.0,1.0,558.33,547.8362,549.48,79531900.0
2013-12-02,70.8629,551.23,0.0,1.0,564.33,550.82,557.963,118136200.0
2013-12-03,72.8028,566.322,0.0,1.0,566.38,557.68,558.2729,112742000.0
2013-12-04,72.6331,565.0,0.0,1.0,569.19,560.8418,565.5,94452400.0
2013-12-05,73.006,567.901,0.0,1.0,575.0961,566.41,572.65,111895000.0
2013-12-06,71.993,560.02,0.0,1.0,566.75,559.57,565.79,86088100.0
2013-12-09,72.817,566.43,0.0,1.0,569.58,560.9,560.9203,80123400.0
2013-12-10,72.7038,565.55,0.0,1.0,567.8695,561.2,563.58,69567400.0
2013-12-11,72.1652,561.36,0.0,1.0,570.97,559.69,567.0,89929700.0
2013-12-12,72.0598,560.54,0.0,1.0,565.34,560.03,562.141,65572500.0
2013-12-13,71.2743,554.43,0.0,1.0,562.88,553.67,562.85,83205500.0
2013-12-16,71.669,557.5,0.0,1.0,562.639,555.01,555.02,70648200.0
2013-12-17,71.3463,554.99,0.0,1.0,559.44,553.375,555.81,57475600.0
2013-12-18,70.8038,550.77,0.0,1.0,551.45,538.8,549.7,141465800.0
2013-12-19,69.9926,544.46,0.0,1.0,550.0,543.73,549.5,80077200.0
2013-12-20,70.5788,549.02,0.0,1.0,551.61,544.817,545.43,109103400.0
2013-12-23,73.2875,570.09,0.0,1.0,570.72,562.76,568.0,125326600.0
2013-12-24,72.9764,567.67,0.0,1.0,571.88,566.03,569.89,41888700.0
2013-12-26,72.4917,563.9,0.0,1.0,569.5,563.376,568.1,51002000.0
2013-12-27,72.0019,560.09,0.0,1.0,564.41,559.5,563.82,56471100.0
2013-12-30,71.2859,554.52,0.0,1.0,560.09,552.321,557.46,63407400.0
2013-12-31,72.1215,561.02,0.0,1.0,561.28,554.0,554.17,55771100.0
2014-01-02,71.1072,553.13,0.0,1.0,557.03,552.021,555.68,58671200.0
2014-01-03,69.5453,540.98,0.0,1.0,553.7,540.43,552.86,98116900.0
2014-01-06,69.9245,543.93,0.0,1.0,546.8,533.6,537.45,103152700.0
2014-01-07,69.4244,540.038,0.0,1.0,545.96,537.925,544.32,79302300.0
2014-01-08,69.8641,543.46,0.0,1.0,545.56,538.69,538.81,64632400.0
2014-01-09,68.9719,536.519,0.0,1.0,546.86,535.35,546.8,69787200.0
2014-01-10,68.5117,532.94,0.0,1.0,540.8,531.11,539.83,76244000.0
2014-01-13,68.8704,535.73,0.0,1.0,542.5,529.88,529.91,94623200.0
2014-01-14,70.2408,546.39,0.0,1.0,546.73,537.66,538.2116,83140400.0
2014-01-15,71.651,557.36,0.0,1.0,560.2,551.66,553.52,97909700.0
2014-01-16,71.2512,554.25,0.0,1.0,556.85,551.68,554.9619,57319500.0
2014-01-17,69.5054,540.67,0.0,1.0,552.07,539.9,551.48,106684900.0
2014-01-21,70.5853,549.07,0.0,1.0,550.07,540.42,540.99,82131700.0
2014-01-22,70.8989,551.51,0.0,1.0,557.29,547.81,550.915,94996300.0
2014-01-23,71.4993,556.18,0.0,1.0,556.5268,544.806,549.94,100809800.0
2014-01-24,70.1996,546.07,0.0,1.0,555.62,544.75,554.0203,107338700.0
2014-01-27,70.7691,550.5,0.0,1.0,554.8,545.75,550.07,138719700.0
2014-01-28,65.1127,506.5,0.0,1.0,515.0,502.07,508.76,266380800.0
2014-01-29,64.3735,500.75,0.0,1.0,507.3676,498.62,503.95,125702500.0
2014-01-30,64.2488,499.782,0.0,1.0,506.5,496.7,502.54,169625400.0
2014-01-31,64.3542,500.6,0.0,1.0,501.53,493.55,495.18,116199300.0
2014-02-03,64.4738,501.53,0.0,1.0,507.73,499.3,502.61,100366000.0
2014-02-04,65.4071,508.79,0.0,1.0,509.46,502.76,505.85,94170300.0
2014-02-05,65.8956,512.59,0.0,1.0,515.28,506.252,506.5623,82086200.0
2014-02-06,66.2797,512.51,0.4357,1.0,513.5,507.81,510.06,64441300.0
2014-02-07,67.207,519.68,0.0,1.0,522.93,517.38,521.38,92570100.0
2014-02-10,68.4109,528.99,0.0,1.0,531.99,518.0106,518.66,86389800.0
2014-02-11,69.3123,535.96,0.0,1.0,537.75,529.5,530.5974,70564200.0
2014-02-12,69.3072,535.92,0.0,1.0,539.56,533.24,536.95,77025200.0
