Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-03-07,26.996,30.23,0.0,1.0,30.28,30.131,30.17,5327000.0
2013-03-08,27.0496,30.29,0.0,1.0,30.37,30.195,30.3685,5990200.0
2013-03-11,27.1121,30.36,0.0,1.0,30.38,30.14,30.23,5368500.0
2013-03-12,27.0139,30.25,0.0,1.0,30.33,30.12,30.28,4852100.0
2013-03-13,26.996,30.23,0.0,1.0,30.35,30.13,30.24,5485400.0
2013-03-14,27.1925,30.445,0.0,1.0,30.47,30.33,30.33,5756100.0
2013-03-15,27.0795,30.2,0.124,1.0,30.35,30.12,30.33,9855100.0
2013-03-18,27.0885,30.21,0.0,1.0,30.34,29.9213,29.96,6172400.0
2013-03-19,27.0526,30.17,0.0,1.0,30.35,29.92,30.29,7275800.0
2013-03-20,27.1871,30.32,0.0,1.0,30.39,30.225,30.34,7306900.0
2013-03-21,26.8823,29.975,0.0,1.0,30.1,29.91,30.02,5796800.0
2013-03-22,27.0526,30.172,0.0,1.0,30.21,30.03,30.06,3409200.0
2013-03-25,26.9899,30.1,0.0,1.0,30.35,29.99,30.3,4575100.0
2013-03-26,27.1602,30.29,0.0,1.0,30.3,30.18,30.25,4224800.0
2013-03-27,27.0885,30.21,0.0,1.0,30.23,30.025,30.08,7230400.0
2013-03-28,27.1423,30.27,0.0,1.0,30.3,30.09,30.14,7415900.0
2013-04-01,26.963,30.07,0.0,1.0,30.3,29.99,30.3,4630000.0
2013-04-02,27.0706,30.19,0.0,1.0,30.32,30.12,30.18,4217800.0
2013-04-03,26.8553,29.95,0.0,1.0,30.27,29.9,30.22,8473700.0
2013-04-04,26.8643,29.96,0.0,1.0,30.02,29.82,29.95,5635700.0
2013-04-05,26.6581,29.73,0.0,1.0,29.78,29.47,29.55,7012500.0
2013-04-08,26.7747,29.86,0.0,1.0,29.86,29.64,29.75,6323000.0
2013-04-09,26.963,30.07,0.0,1.0,30.15,29.8,29.93,5970100.0
2013-04-10,27.4382,30.6,0.0,1.0,30.63,30.13,30.15,10551900.0
2013-04-11,27.3485,30.5,0.0,1.0,30.545,30.37,30.44,6243200.0
2013-04-12,27.232,30.365,0.0,1.0,30.45,30.17,30.36,5749500.0
2013-04-15,26.7836,29.87,0.0,1.0,30.32,29.87,30.26,16420100.0
2013-04-16,27.1154,30.24,0.0,1.0,30.28,30.01,30.09,8310500.0
2013-04-17,26.5595,29.62,0.0,1.0,29.99,29.49,29.97,12046500.0
2013-04-18,26.2815,29.31,0.0,1.0,29.76,29.231,29.75,15772400.0
2013-04-19,26.3173,29.35,0.0,1.0,29.46,29.1,29.25,8610000.0
2013-04-22,26.5236,29.575,0.0,1.0,29.66,29.31,29.45,7321300.0
2013-04-23,26.8105,29.9,0.0,1.0,30.01,29.63,29.72,12453800.0
2013-04-24,26.8553,29.95,0.0,1.0,30.03,29.68,29.71,5547900.0
2013-04-25,26.945,30.05,0.0,1.0,30.21,29.98,30.02,6468800.0
2013-04-26,26.9361,30.04,0.0,1.0,30.13,29.92,30.0,5367100.0
2013-04-29,27.3216,30.47,0.0,1.0,30.55,30.11,30.11,8256000.0
2013-04-30,27.6175,30.8,0.0,1.0,30.81,30.44,30.51,13396000.0
2013-05-01,27.3754,30.53,0.0,1.0,30.8,30.5,30.76,8689200.0
2013-05-02,27.7251,30.92,0.0,1.0,30.96,30.56,30.57,6413500.0
2013-05-03,27.9852,31.21,0.0,1.0,31.28,31.14,31.18,10429700.0
2013-05-06,28.1197,31.36,0.0,1.0,31.395,31.25,31.29,7241500.0
2013-05-07,28.1017,31.34,0.0,1.0,31.43,31.18,31.38,6280500.0
2013-05-08,28.3259,31.59,0.0,1.0,31.6,31.25,31.3109,8493400.0
2013-05-09,28.2452,31.5,0.0,1.0,31.69,31.41,31.53,10263900.0
2013-05-10,28.3259,31.59,0.0,1.0,31.64,31.445,31.5604,4694300.0
2013-05-13,28.2542,31.51,0.0,1.0,31.6,31.46,31.56,4732900.0
2013-05-14,28.3438,31.61,0.0,1.0,31.716,31.48,31.48,7373400.0
2013-05-15,28.4335,31.71,0.0,1.0,31.72,31.52,31.59,6418800.0
2013-05-16,28.5859,31.88,0.0,1.0,32.0699,31.78,31.79,9150900.0
2013-05-17,28.8729,32.2,0.0,1.0,32.21,31.92,32.0,17189600.0
2013-05-20,28.8729,32.2,0.0,1.0,32.31,32.09,32.12,8091100.0
2013-05-21,28.7832,32.1,0.0,1.0,32.2,31.9803,32.13,8384500.0
2013-05-22,28.4694,31.75,0.0,1.0,32.29,31.62,32.15,14408400.0
2013-05-23,28.4604,31.74,0.0,1.0,31.85,31.41,31.48,17014400.0
2013-05-24,28.4156,31.69,0.0,1.0,31.71,31.465,31.53,5276700.0
2013-05-28,28.5501,31.84,0.0,1.0,32.139,31.77,32.0406,6305900.0
2013-05-29,28.4783,31.76,0.0,1.0,31.856,31.53,31.68,8231000.0
2013-05-30,28.6577,31.96,0.0,1.0,32.09,31.75,31.79,8837500.0
2013-05-31,28.3887,31.66,0.0,1.0,32.12,31.64,31.838,6966300.0
2013-06-03,28.5321,31.82,0.0,1.0,31.83,31.475,31.7,10004600.0
2013-06-04,28.4066,31.68,0.0,1.0,32.025,31.59,31.85,9273600.0
2013-06-05,28.1286,31.37,0.0,1.0,31.68,31.33,31.6,7927300.0
2013-06-06,28.1914,31.44,0.0,1.0,31.49,31.11,31.38,14726800.0
2013-06-07,28.4514,31.73,0.0,1.0,31.76,31.44,31.6,6511400.0
2013-06-10,28.5142,31.8,0.0,1.0,31.93,31.75,31.85,6391000.0
2013-06-11,28.2183,31.47,0.0,1.0,31.79,31.43,31.51,7307600.0
2013-06-12,28.03,31.26,0.0,1.0,31.7,31.19,31.64,8950700.0
2013-06-13,28.3528,31.615,0.0,1.0,31.68,31.15,31.2,7608600.0
2013-06-14,28.1376,31.38,0.0,1.0,31.68,31.351,31.58,5779300.0
2013-06-17,28.3976,31.67,0.0,1.0,31.86,31.54,31.58,6588400.0
2013-06-18,28.6218,31.92,0.0,1.0,32.0,31.71,31.73,6318800.0
2013-06-19,28.29,31.55,0.0,1.0,31.96,31.53,31.95,11223700.0
2013-06-20,27.6624,30.85,0.0,1.0,31.365,30.78,31.22,15781500.0
2013-06-21,27.4956,30.51,0.155,1.0,30.78,30.3,30.74,12111100.0
2013-06-24,27.1622,30.14,0.0,1.0,30.3514,29.94,30.24,11185200.0
2013-06-25,27.3875,30.39,0.0,1.0,30.51,30.2,30.45,8263800.0
2013-06-26,27.5497,30.57,0.0,1.0,30.7,30.48,30.69,20470300.0
2013-06-27,27.6849,30.72,0.0,1.0,30.88,30.7,30.75,6544300.0
2013-06-28,27.5677,30.585,0.0,1.0,30.75,30.36,30.47,9145600.0
2013-07-01,27.7119,30.75,0.0,1.0,30.99,30.72,30.82,9576400.0
2013-07-02,27.757,30.8,0.0,1.0,31.01,30.62,30.73,14495200.0
2013-07-03,27.9192,30.98,0.0,1.0,31.12,30.72,30.72,11597100.0
2013-07-05,28.0994,31.18,0.0,1.0,31.2,30.848,31.16,14204100.0
2013-07-08,28.0814,31.16,0.0,1.0,31.3692,31.075,31.34,7829000.0
2013-07-09,28.1896,31.28,0.0,1.0,31.33,31.13,31.2887,12468900.0
2013-07-10,28.2797,31.38,0.0,1.0,31.48,31.26,31.2681,8831400.0
2013-07-11,28.7573,31.91,0.0,1.0,31.9384,31.67,31.7,10324200.0
2013-07-12,28.7753,31.93,0.0,1.0,31.97,31.81,31.94,7209000.0
2013-07-15,28.8564,32.02,0.0,1.0,32.05,31.83,31.95,4550000.0
2013-07-16,28.8745,32.045,0.0,1.0,32.07,31.94,32.0,4974200.0
2013-07-17,28.9015,32.07,0.0,1.0,32.19,32.01,32.14,5480500.0
2013-07-18,28.8294,31.99,0.0,1.0,32.15,31.92,32.09,4266200.0
2013-07-19,28.3428,31.445,0.0,1.0,31.69,31.37,31.66,13599500.0
2013-07-22,28.4239,31.54,0.0,1.0,31.58,31.44,31.51,5038600.0
2013-07-23,28.3067,31.411,0.0,1.0,31.63,31.4,31.58,4584500.0
2013-07-24,28.496,31.62,0.0,1.0,31.78,31.56,31.76,5791500.0
2013-07-25,28.514,31.64,0.0,1.0,31.6795,31.49,31.59,4828800.0
2013-07-26,28.5951,31.73,0.0,1.0,31.73,31.424,31.5,6027000.0
2013-07-29,28.55,31.68,0.0,1.0,31.78,31.61,31.66,3977700.0
2013-07-30,28.6942,31.84,0.0,1.0,31.97,31.765,31.8,5561300.0
2013-07-31,28.5951,31.73,0.0,1.0,32.02,31.68,31.9,6840900.0
2013-08-01,28.9015,32.07,0.0,1.0,32.1,31.93,31.94,7747300.0
2013-08-02,29.0277,32.21,0.0,1.0,32.23,32.01,32.07,4424900.0
2013-08-05,29.0908,32.28,0.0,1.0,32.32,32.13,32.14,4369100.0
2013-08-06,28.9376,32.11,0.0,1.0,32.28,32.02,32.28,4686200.0
2013-08-07,28.8655,32.03,0.0,1.0,32.12,31.9,32.04,5250000.0
2013-08-08,28.9556,32.135,0.0,1.0,32.205,31.94,32.18,5058500.0
2013-08-09,28.8114,31.97,0.0,1.0,32.15,31.872,32.08,3669600.0
2013-08-12,29.0006,32.18,0.0,1.0,32.21,31.79,31.79,4983100.0
2013-08-13,29.1989,32.4,0.0,1.0,32.46,32.065,32.22,4715500.0
2013-08-14,29.1719,32.37,0.0,1.0,32.47,32.26,32.39,5295700.0
2013-08-15,28.7032,31.85,0.0,1.0,32.05,31.795,32.05,7036100.0
2013-08-16,28.6762,31.815,0.0,1.0,31.975,31.75,31.85,7235600.0
2013-08-19,28.5861,31.72,0.0,1.0,32.0398,31.72,31.84,4811800.0
2013-08-20,28.6311,31.77,0.0,1.0,31.92,31.69,31.81,3317900.0
2013-08-21,28.5681,31.7,0.0,1.0,31.94,31.62,31.77,6065800.0
2013-08-22,28.6942,31.84,0.0,1.0,31.88,31.64,31.79,6049100.0
2013-08-23,28.9015,32.07,0.0,1.0,32.14,31.98,32.11,5068500.0
2013-08-26,28.7663,31.92,0.0,1.0,32.2,31.91,32.05,6792700.0
2013-08-27,28.2617,31.36,0.0,1.0,31.728,31.29,31.62,6851500.0
2013-08-28,28.2797,31.38,0.0,1.0,31.54,31.3,31.32,4500600.0
2013-08-29,28.4329,31.55,0.0,1.0,31.71,31.4,31.44,4787700.0
2013-08-30,28.2977,31.4,0.0,1.0,31.62,31.321,31.62,7171600.0
2013-09-03,28.3247,31.431,0.0,1.0,31.66,31.31,31.53,7395000.0
2013-09-04,28.5951,31.735,0.0,1.0,31.7782,31.46,31.5,7160600.0
2013-09-05,28.6131,31.75,0.0,1.0,31.86,31.7,31.77,3714000.0
2013-09-06,28.6311,31.77,0.0,1.0,31.91,31.51,31.8492,5142900.0
2013-09-09,28.9736,32.15,0.0,1.0,32.22,31.93,31.96,5714600.0
2013-09-10,29.1538,32.35,0.0,1.0,32.425,32.23,32.34,6774400.0
2013-09-11,29.0187,32.2,0.0,1.0,32.28,32.06,32.08,9332700.0
2013-09-12,29.0457,32.225,0.0,1.0,32.34,32.14,32.22,6052300.0
2013-09-13,29.0727,32.255,0.0,1.0,32.325,32.15,32.29,3991200.0
2013-09-16,29.0277,32.21,0.0,1.0,32.51,32.12,32.51,8161200.0
2013-09-17,29.1719,32.37,0.0,1.0,32.44,32.25,32.26,6401400.0
2013-09-18,29.5414,32.779,0.0,1.0,32.82,32.39,32.47,8826300.0
2013-09-19,29.5594,32.805,0.0,1.0,32.91,32.785,32.83,6649200.0
2013-09-20,29.3493,32.415,0.158,1.0,32.78,32.38,32.76,7779600.0
2013-09-23,29.4398,32.51,0.0,1.0,32.7,32.34,32.62,8043500.0
2013-09-24,29.3131,32.37,0.0,1.0,32.52,32.243,32.45,4747500.0
2013-09-25,29.2678,32.32,0.0,1.0,32.45,32.22,32.41,4591300.0
2013-09-26,29.3765,32.44,0.0,1.0,32.595,32.338,32.4486,5065300.0
2013-09-27,29.1953,32.24,0.0,1.0,32.3,32.13,32.25,6199500.0
2013-09-30,29.0142,32.04,0.0,1.0,32.16,31.81,31.9,7522100.0
2013-10-01,29.2678,32.32,0.0,1.0,32.39,32.04,32.07,8177000.0
2013-10-02,29.2769,32.33,0.0,1.0,32.37,32.09,32.14,8128000.0
2013-10-03,29.0233,32.05,0.0,1.0,32.36,31.885,32.3526,6492600.0
2013-10-04,29.141,32.18,0.0,1.0,32.23,32.0,32.02,5340800.0
2013-10-07,29.0142,32.04,0.0,1.0,32.23,31.94,31.95,4567700.0
2013-10-08,28.5524,31.53,0.0,1.0,32.06,31.5,32.02,8092700.0
2013-10-09,28.6611,31.65,0.0,1.0,31.77,31.38,31.62,10269900.0
2013-10-10,29.141,32.18,0.0,1.0,32.22,31.9,31.92,8204800.0
2013-10-11,29.3855,32.45,0.0,1.0,32.45,32.09,32.12,8908600.0
2013-10-14,29.4851,32.56,0.0,1.0,32.59,32.21,32.26,7139800.0
2013-10-15,29.304,32.36,0.0,1.0,32.64,32.35,32.48,7250300.0
2013-10-16,29.5847,32.67,0.0,1.0,32.72,32.48,32.5,8192200.0
2013-10-17,29.5938,32.68,0.0,1.0,32.71,32.39,32.46,7421100.0
2013-10-18,30.1009,33.24,0.0,1.0,33.26,32.91,33.02,7934700.0
2013-10-21,30.2639,33.42,0.0,1.0,33.51,33.35,33.38,5401500.0
2013-10-22,30.2549,33.41,0.0,1.0,33.57,33.23,33.54,16358100.0
2013-10-23,30.11,33.25,0.0,1.0,33.32,33.1,33.2515,5133300.0
2013-10-24,30.1824,33.33,0.0,1.0,33.43,33.2,33.29,3533600.0
2013-10-25,30.3364,33.5,0.0,1.0,33.645,33.4,33.57,3381300.0
2013-10-28,30.436,33.61,0.0,1.0,33.64,33.445,33.59,5010500.0
2013-10-29,30.6352,33.825,0.0,1.0,33.905,33.6669,33.8,4975000.0
2013-10-30,30.5718,33.76,0.0,1.0,33.92,33.62,33.9,5574500.0
2013-10-31,30.4722,33.65,0.0,1.0,33.84,33.61,33.692,28712000.0
2013-11-01,30.4812,33.66,0.0,1.0,33.849,33.53,33.79,4635200.0
2013-11-04,30.599,33.79,0.0,1.0,33.82,33.66,33.76,5976700.0
2013-11-05,30.5175,33.7,0.0,1.0,33.8,33.58,33.66,4511900.0
2013-11-06,30.8254,34.04,0.0,1.0,34.05,33.83,33.87,5250800.0
2013-11-07,30.4269,33.595,0.0,1.0,34.1,33.56,34.04,10535300.0
2013-11-08,30.6986,33.9,0.0,1.0,33.92,33.51,33.67,8947200.0
2013-11-11,30.7348,33.94,0.0,1.0,33.97,33.8,33.89,7829900.0
2013-11-12,30.8163,34.03,0.0,1.0,34.1,33.79,33.7892,4709700.0
2013-11-13,31.0789,34.32,0.0,1.0,34.33,33.866,33.89,6748400.0
2013-11-14,30.9974,34.225,0.0,1.0,34.26,34.05,34.1,8478500.0
2013-11-15,31.0608,34.3,0.0,1.0,34.33,34.19,34.21,7706300.0
2013-11-18,30.9431,34.17,0.0,1.0,34.37,34.1,34.3598,5239900.0
2013-11-19,30.8344,34.05,0.0,1.0,34.295,33.99,34.13,4449100.0
2013-11-20,30.7348,33.94,0.0,1.0,34.25,33.86,34.08,4326100.0
2013-11-21,30.9974,34.23,0.0,1.0,34.24,34.03,34.03,5391000.0
2013-11-22,30.934,34.16,0.0,1.0,34.23,34.11,34.23,3110900.0
2013-11-25,30.934,34.16,0.0,1.0,34.25,34.08,34.22,9180400.0
2013-11-26,31.0427,34.28,0.0,1.0,34.37,34.135,34.17,5315900.0
2013-11-27,31.2872,34.55,0.0,1.0,34.57,34.35,34.35,6605400.0
2013-11-29,31.414,34.69,0.0,1.0,34.79,34.6,34.61,4233000.0
2013-12-02,31.3144,34.58,0.0,1.0,34.79,34.5,34.72,4941600.0
2013-12-03,31.3868,34.66,0.0,1.0,34.7,34.46,34.46,5727900.0
2013-12-04,31.414,34.69,0.0,1.0,34.815,34.46,34.56,6573900.0
2013-12-05,31.3144,34.58,0.0,1.0,34.78,34.535,34.78,4268700.0
2013-12-06,31.5317,34.82,0.0,1.0,34.9,34.71,34.82,4398300.0
2013-12-09,31.6313,34.93,0.0,1.0,35.03,34.855,34.92,3998600.0
2013-12-10,31.5679,34.86,0.0,1.0,34.94,34.82,34.92,8124900.0
2013-12-11,31.2782,34.54,0.0,1.0,34.979,34.49,34.91,7537700.0
2013-12-12,31.0699,34.31,0.0,1.0,34.55,34.3,34.55,5504100.0
2013-12-13,30.9703,34.2,0.0,1.0,34.48,34.195,34.48,4852700.0
2013-12-16,31.2782,34.54,0.0,1.0,34.629,34.335,34.3783,6014500.0
2013-12-17,31.2691,34.53,0.0,1.0,34.638,34.48,34.51,5576900.0
2013-12-18,31.5136,34.8,0.0,1.0,34.82,34.03,34.4989,17109800.0
2013-12-19,31.5679,34.86,0.0,1.0,34.92,34.73,34.79,8661300.0
2013-12-20,31.8145,34.96,0.171,1.0,35.04,34.74,34.7807,8826900.0
2013-12-23,32.2332,35.42,0.0,1.0,35.43,35.2,35.28,7285400.0
2013-12-24,32.3242,35.52,0.0,1.0,35.52,35.42,35.43,2614100.0
2013-12-26,32.4061,35.61,0.0,1.0,35.6476,35.53,35.59,3580200.0
2013-12-27,32.3788,35.58,0.0,1.0,35.7,35.54,35.7,3824500.0
2013-12-30,32.315,35.51,0.0,1.0,35.569,35.46,35.55,4638800.0
2013-12-31,32.5244,35.74,0.0,1.0,35.76,35.55,35.5903,6844700.0
2014-01-02,32.2059,35.39,0.0,1.0,35.62,35.33,35.62,8552500.0
2014-01-03,32.0512,35.22,0.0,1.0,35.48,35.195,35.48,5204800.0
2014-01-06,31.9965,35.16,0.0,1.0,35.29,35.03,35.18,4524700.0
2014-01-07,32.2877,35.48,0.0,1.0,35.5301,35.25,35.32,7161800.0
2014-01-08,32.2877,35.48,0.0,1.0,35.6,35.36,35.5,4696400.0
2014-01-09,32.0784,35.25,0.0,1.0,35.63,35.16,35.63,6341900.0
2014-01-10,32.1421,35.32,0.0,1.0,35.42,35.14,35.35,12960100.0
2014-01-13,31.7963,34.94,0.0,1.0,35.462,34.83,35.29,6445300.0
2014-01-14,32.3333,35.53,0.0,1.0,35.55,35.04,35.08,6419400.0
2014-01-15,32.7246,35.96,0.0,1.0,36.05,35.68,35.73,9674000.0
2014-01-16,32.7155,35.95,0.0,1.0,36.008,35.87,35.98,6931300.0
2014-01-17,32.5335,35.75,0.0,1.0,35.96,35.67,35.89,6338700.0
2014-01-21,32.6973,35.93,0.0,1.0,36.03,35.63,36.03,6294200.0
2014-01-22,32.6609,35.89,0.0,1.0,35.95,35.8,35.89,4215900.0
2014-01-23,32.5972,35.82,0.0,1.0,35.82,35.575,35.7311,6418000.0
2014-01-24,31.9693,35.13,0.0,1.0,35.73,35.12,35.67,15496700.0
2014-01-27,31.6689,34.8,0.0,1.0,35.2025,34.63,35.18,8014000.0
2014-01-28,31.4778,34.59,0.0,1.0,34.65,34.39,34.49,13145500.0
2014-01-29,31.2321,34.32,0.0,1.0,34.52,34.19,34.3,11219400.0
2014-01-30,31.6143,34.74,0.0,1.0,34.855,34.55,34.73,8329900.0
2014-01-31,31.6871,34.82,0.0,1.0,34.99,34.45,34.46,10943500.0
2014-02-03,31.0228,34.09,0.0,1.0,34.8732,33.96,34.74,15975800.0
2014-02-04,31.1411,34.22,0.0,1.0,34.31,34.05,34.15,5725700.0
2014-02-05,31.1684,34.25,0.0,1.0,34.35,33.9213,34.15,9203100.0
2014-02-06,31.5142,34.63,0.0,1.0,34.6353,34.28,34.28,9139700.0
2014-02-07,31.9419,35.1,0.0,1.0,35.11,34.7,34.85,10464800.0
2014-02-10,32.0056,35.17,0.0,1.0,35.23,35.01,35.1,6758700.0
2014-02-11,32.397,35.6,0.0,1.0,35.698,35.28,35.32,7041400.0
2014-02-12,32.5244,35.74,0.0,1.0,35.8,35.66,35.69,8047800.0
2014-02-13,32.761,36.0,0.0,1.0,36.03,35.492,35.54,6914300.0
2014-02-14,32.8247,36.07,0.0,1.0,36.14,35.8811,35.97,12376300.0
2014-02-18,32.8429,36.09,0.0,1.0,36.18,35.99,36.11,5946500.0
2014-02-19,32.7337,35.97,0.0,1.0,36.181,35.89,36.02,8611700.0
2014-02-20,32.8429,36.09,0.0,1.0,36.17,35.81,35.97,6697000.0
2014-02-21,32.7155,35.95,0.0,1.0,36.26,35.94,36.2,6372600.0
2014-02-24,32.8429,36.09,0.0,1.0,36.27,35.91,35.91,7845200.0
2014-02-25,32.7519,35.99,0.0,1.0,36.16,35.9,36.1478,5611600.0
2014-02-26,32.7792,36.02,0.0,1.0,36.16,35.88,36.01,5820700.0
2014-02-27,33.0431,36.31,0.0,1.0,36.3314,35.975,36.01,5449400.0
2014-02-28,33.0795,36.35,0.0,1.0,36.45,35.942,36.29,9701000.0
2014-03-03,32.7246,35.96,0.0,1.0,36.05,35.67,35.9,9027300.0
2014-03-04,33.1523,36.43,0.0,1.0,36.525,36.301,36.35,11604900.0
2014-03-05,33.1978,36.48,0.0,1.0,36.55,36.41,36.51,8930800.0
2014-03-06,33.2433,36.53,0.0,1.0,36.6,36.45,36.53,8665400.0
2014-03-07,33.1432,36.42,0.0,1.0,36.65,36.27,36.63,7197400.0
2014-03-10,33.0886,36.36,0.0,1.0,36.475,36.22,36.4,7557700.0
2014-03-11,33.0158,36.28,0.0,1.0,36.55,36.18,36.42,9456600.0
2014-03-12,33.0704,36.34,0.0,1.0,36.38,36.01,36.13,6356100.0
2014-03-13,32.6245,35.85,0.0,1.0,36.45,35.7207,36.44,9397400.0
2014-03-14,32.4243,35.63,0.0,1.0,35.9,35.6,35.78,8939800.0
2014-03-17,32.8065,36.05,0.0,1.0,36.15,35.8,35.87,16444900.0
2014-03-18,33.2342,36.52,0.0,1.0,36.56,36.07,36.07,6864000.0
2014-03-19,33.0977,36.37,0.0,1.0,36.62,36.14,36.45,7789400.0
2014-03-20,33.3525,36.65,0.0,1.0,36.75,36.27,36.33,5895500.0
2014-03-21,33.1852,36.31,0.157,1.0,36.74,36.24,36.66,9109700.0
2014-03-24,33.1578,36.28,0.0,1.0,36.56,35.98,36.42,10354100.0
2014-03-25,33.3589,36.5,0.0,1.0,36.58,36.21,36.35,7626300.0
2014-03-26,32.9567,36.06,0.0,1.0,36.74,36.055,36.67,7513400.0
2014-03-27,32.8379,35.93,0.0,1.0,36.1,35.74,36.04,12927400.0
2014-03-28,32.9659,36.07,0.0,1.0,36.2995,35.92,36.04,6355800.0
2014-03-31,33.2218,36.35,0.0,1.0,36.49,36.25,36.3,7283500.0
2014-04-01,33.6148,36.78,0.0,1.0,36.78,36.41,36.42,7024200.0
2014-04-02,33.6331,36.8,0.0,1.0,36.91,36.66,36.88,10504700.0
2014-04-03,33.4686,36.62,0.0,1.0,36.93,36.51,36.85,7762600.0
2014-04-04,32.8288,35.92,0.0,1.0,36.87,35.82,36.81,10095800.0
2014-04-07,32.5729,35.64,0.0,1.0,35.97,35.5,35.77,11181300.0
2014-04-08,32.8654,35.96,0.0,1.0,36.01,35.6,35.7082,7329700.0
2014-04-09,33.3041,36.44,0.0,1.0,36.4517,35.97,36.08,6656900.0
2014-04-10,32.5363,35.6,0.0,1.0,36.5,35.54,36.44,8086800.0
2014-04-11,32.1708,35.2,0.0,1.0,35.64,35.17,35.36,14254400.0
2014-04-14,32.4906,35.55,0.0,1.0,35.68,35.3,35.43,4992300.0
2014-04-15,32.6552,35.73,0.0,1.0,35.82,35.13,35.61,8589300.0
2014-04-16,32.975,36.08,0.0,1.0,36.09,35.68,35.93,13999700.0
2014-04-17,32.9293,36.03,0.0,1.0,36.17,35.72,35.91,7881700.0
2014-04-21,33.0573,36.17,0.0,1.0,36.2118,35.96,36.06,3526000.0
2014-04-22,33.1944,36.32,0.0,1.0,36.4,36.12,36.19,5478500.0
2014-04-23,32.8379,35.93,0.0,1.0,36.26,35.92,36.26,11424100.0
2014-04-24,33.0938,36.21,0.0,1.0,36.53,35.97,36.52,5010700.0
2014-04-25,32.6734,35.75,0.0,1.0,36.079,35.67,35.99,6402000.0
2014-04-28,32.9842,36.09,0.0,1.0,36.21,35.62,35.87,12069100.0
2014-04-29,33.2127,36.34,0.0,1.0,36.4198,36.11,36.18,5476100.0
2014-04-30,33.3132,36.45,0.0,1.0,36.54,36.19,36.29,9165600.0
2014-05-01,33.3497,36.49,0.0,1.0,36.67,36.4,36.44,4977700.0
2014-05-02,33.2583,36.39,0.0,1.0,36.59,36.36,36.58,6720100.0
2014-05-05,33.432,36.58,0.0,1.0,36.58,36.17,36.3,4082200.0
2014-05-06,33.0573,36.17,0.0,1.0,36.51,36.16,36.51,4699900.0
2014-05-07,33.0756,36.19,0.0,1.0,36.28,35.78,36.23,6826900.0
2014-05-08,33.167,36.29,0.0,1.0,36.61,36.0453,36.1,3787400.0
2014-05-09,33.2035,36.33,0.0,1.0,36.35,36.07,36.26,7438500.0
2014-05-12,33.6513,36.82,0.0,1.0,36.84,36.48,36.5,5593400.0
2014-05-13,33.6696,36.84,0.0,1.0,36.94,36.745,36.87,5744100.0
2014-05-14,33.5143,36.67,0.0,1.0,36.85,36.59,36.78,5111600.0
2014-05-15,33.3132,36.45,0.0,1.0,36.76,36.3,36.73,7288300.0
2014-05-16,33.5234,36.68,0.0,1.0,36.7,36.33,36.44,5803700.0
2014-05-19,33.7427,36.92,0.0,1.0,36.97,36.55,36.55,3298500.0
2014-05-20,33.5508,36.71,0.0,1.0,36.99,36.59,36.96,4237100.0
2014-05-21,33.7793,36.96,0.0,1.0,36.97,36.74,36.74,4161400.0
2014-05-22,33.8433,37.03,0.0,1.0,37.15,36.91,36.96,3175000.0
2014-05-23,34.1266,37.34,0.0,1.0,37.36,37.06,37.12,3312100.0
2014-05-27,34.419,37.66,0.0,1.0,37.67,37.42,37.43,5674500.0
2014-05-28,34.3277,37.56,0.0,1.0,37.71,37.532,37.6826,6776900.0
2014-05-29,34.5287,37.78,0.0,1.0,37.79,37.6,37.69,4664000.0
2014-05-30,34.5653,37.82,0.0,1.0,37.87,37.66,37.7925,6219200.0
2014-06-02,34.5105,37.76,0.0,1.0,37.91,37.595,37.88,5461500.0
2014-06-03,34.4556,37.7,0.0,1.0,37.79,37.582,37.7,5669300.0
2014-06-04,34.5196,37.77,0.0,1.0,37.82,37.54,37.64,3499200.0
2014-06-05,34.7481,38.02,0.0,1.0,38.06,37.6764,37.9,5667600.0
2014-06-06,34.9035,38.19,0.0,1.0,38.22,38.09,38.22,4798900.0
2014-06-09,35.0131,38.31,0.0,1.0,38.37,38.17,38.242,6392000.0
2014-06-10,35.0314,38.33,0.0,1.0,38.375,38.25,38.31,3594700.0
2014-06-11,34.9492,38.24,0.0,1.0,38.34,38.14,38.17,4254700.0
2014-06-12,34.6475,37.91,0.0,1.0,38.38,37.79,38.26,4818000.0
2014-06-13,34.8486,38.13,0.0,1.0,38.2,37.97,38.14,7331700.0
2014-06-16,34.8486,38.13,0.0,1.0,38.24,38.0,38.06,7064400.0
2014-06-17,34.9309,38.22,0.0,1.0,38.29,38.06,38.1,7037600.0
2014-06-18,35.1137,38.42,0.0,1.0,38.44,38.02,38.3,13035300.0
2014-06-19,35.0497,38.35,0.0,1.0,38.48,38.2,38.48,5918700.0
2014-06-20,34.9726,38.09,0.176,1.0,38.22,38.0109,38.15,5427200.0
2014-06-23,35.0735,38.2,0.0,1.0,38.2,38.015,38.05,3767100.0
2014-06-24,34.8899,38.0,0.0,1.0,38.375,37.91,38.18,8471300.0
2014-06-25,35.0276,38.15,0.0,1.0,38.2123,37.88,37.92,5111900.0
2014-06-26,34.9909,38.11,0.0,1.0,38.2,37.885,38.18,11352300.0
2014-06-27,35.2021,38.34,0.0,1.0,38.34,38.0633,38.08,10883300.0
2014-06-30,35.2113,38.35,0.0,1.0,38.475,38.285,38.31,4490400.0
