Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-02-26,45.4285,49.92,0.0,1.0,50.01,49.48,49.64,7872500.0
2013-02-27,46.1201,50.68,0.0,1.0,50.845,49.9,50.02,5101400.0
2013-02-28,46.3477,50.93,0.0,1.0,51.08,50.57,50.62,5825500.0
2013-03-01,46.4569,51.05,0.0,1.0,51.05,50.34,50.4402,4531800.0
2013-03-04,46.8664,51.5,0.0,1.0,51.5,50.8292,50.83,7059100.0
2013-03-05,47.3396,52.02,0.0,1.0,52.09,51.67,51.73,6244400.0
2013-03-06,47.3032,51.98,0.0,1.0,52.315,51.92,52.13,3526400.0
2013-03-07,47.3851,52.07,0.0,1.0,52.1,51.918,52.01,3343200.0
2013-03-08,47.8856,52.62,0.0,1.0,52.7,52.15,52.36,4043000.0
2013-03-11,48.0039,52.75,0.0,1.0,52.79,52.505,52.568,3207300.0
2013-03-12,47.8674,52.6,0.0,1.0,52.7941,52.43,52.7,3725000.0
2013-03-13,48.1313,52.89,0.0,1.0,52.915,52.535,52.62,3836500.0
2013-03-14,48.1859,52.95,0.0,1.0,53.01,52.755,52.98,3709200.0
2013-03-15,48.0015,52.591,0.158,1.0,52.78,52.48,52.7,6049000.0
2013-03-18,47.6364,52.19,0.0,1.0,52.41,51.9302,52.12,5213200.0
2013-03-19,47.2987,51.82,0.0,1.0,52.38,51.468,52.38,6250500.0
2013-03-20,47.8464,52.42,0.0,1.0,52.54,52.15,52.15,4117700.0
2013-03-21,47.4447,51.98,0.0,1.0,52.298,51.815,52.14,5189400.0
2013-03-22,48.0289,52.62,0.0,1.0,52.64,52.23,52.26,6912000.0
2013-03-25,47.9468,52.53,0.0,1.0,52.9472,52.28,52.74,4548900.0
2013-03-26,48.1841,52.79,0.0,1.0,52.81,52.53,52.61,3302100.0
2013-03-27,48.2023,52.81,0.0,1.0,52.8569,52.38,52.56,3373600.0
2013-03-28,48.3757,53.0,0.0,1.0,53.05,52.74,52.8329,3800600.0
2013-04-01,48.0107,52.6,0.0,1.0,53.13,52.535,52.99,5974800.0
2013-04-02,48.4123,53.04,0.0,1.0,53.16,52.77,52.77,4598900.0
2013-04-03,47.965,52.55,0.0,1.0,53.17,52.375,53.15,6844800.0
2013-04-04,48.2388,52.85,0.0,1.0,52.936,52.49,52.5,4436400.0
2013-04-05,48.0015,52.59,0.0,1.0,52.67,51.95,52.23,4086600.0
2013-04-08,48.5492,53.19,0.0,1.0,53.19,52.54,52.55,4471800.0
2013-04-09,48.4214,53.05,0.0,1.0,53.27,52.8,53.25,5316400.0
2013-04-10,48.9873,53.67,0.0,1.0,53.745,53.12,53.23,5008600.0
2013-04-11,49.398,54.12,0.0,1.0,54.365,53.72,53.72,6266500.0
2013-04-12,49.6627,54.41,0.0,1.0,54.41,53.96,54.01,7789800.0
2013-04-15,48.3575,52.98,0.0,1.0,54.255,52.98,54.119,9074000.0
2013-04-16,49.0512,53.74,0.0,1.0,53.74,53.21,53.38,6701300.0
2013-04-17,48.5492,53.19,0.0,1.0,53.48,52.9,53.45,8970400.0
2013-04-18,48.0198,52.61,0.0,1.0,53.31,52.329,53.28,8753000.0
2013-04-19,48.5948,53.24,0.0,1.0,53.28,52.57,52.59,6410100.0
2013-04-22,48.8047,53.47,0.0,1.0,53.56,52.87,53.27,4561400.0
2013-04-23,49.2976,54.01,0.0,1.0,54.095,53.45,53.87,5339200.0
2013-04-24,49.3341,54.05,0.0,1.0,54.42,53.91,54.23,2919100.0
2013-04-25,49.754,54.51,0.0,1.0,54.69,54.15,54.15,6805200.0
2013-04-26,49.5349,54.27,0.0,1.0,54.49,54.12,54.45,2473100.0
2013-04-29,49.7084,54.46,0.0,1.0,54.67,54.28,54.51,3157800.0
2013-04-30,49.8453,54.61,0.0,1.0,54.63,54.36,54.49,3848200.0
2013-05-01,49.5806,54.32,0.0,1.0,54.75,54.26,54.52,4271400.0
2013-05-02,50.0643,54.85,0.0,1.0,54.88,54.35,54.35,3028700.0
2013-05-03,50.6941,55.54,0.0,1.0,55.7,55.25,55.3,6508700.0
2013-05-06,50.8584,55.72,0.0,1.0,55.82,55.45,55.56,3195500.0
2013-05-07,51.2874,56.19,0.0,1.0,56.19,55.61,55.88,4618500.0
2013-05-08,51.3239,56.23,0.0,1.0,56.25,55.955,56.16,3396800.0
2013-05-09,51.4152,56.33,0.0,1.0,56.58,56.137,56.32,6649300.0
2013-05-10,51.8168,56.77,0.0,1.0,56.7699,56.38,56.38,2966400.0
2013-05-13,51.8259,56.78,0.0,1.0,56.81,56.49,56.71,2257200.0
2013-05-14,52.3554,57.36,0.0,1.0,57.41,56.8,56.81,3509400.0
2013-05-15,52.6383,57.67,0.0,1.0,57.705,57.29,57.29,4756400.0
2013-05-16,52.0268,57.0,0.0,1.0,57.7,56.91,57.52,5974700.0
2013-05-17,52.5288,57.55,0.0,1.0,57.59,57.126,57.15,5710700.0
2013-05-20,52.3736,57.38,0.0,1.0,57.61,57.26,57.42,4833700.0
2013-05-21,52.6109,57.64,0.0,1.0,57.86,57.37,57.5711,3839800.0
2013-05-22,52.1089,57.09,0.0,1.0,58.09,56.8307,57.69,9568600.0
2013-05-23,51.9994,56.97,0.0,1.0,57.069,56.3804,56.46,5479100.0
2013-05-24,51.8442,56.8,0.0,1.0,56.83,56.28,56.64,5170900.0
2013-05-28,52.3462,57.35,0.0,1.0,57.74,57.1,57.47,6501000.0
2013-05-29,51.8077,56.76,0.0,1.0,57.08,56.53,57.08,4506900.0
2013-05-30,51.8077,56.76,0.0,1.0,57.2306,56.71,56.96,3712600.0
2013-05-31,51.2235,56.12,0.0,1.0,57.111,56.08,56.65,8268800.0
2013-06-03,51.4517,56.37,0.0,1.0,56.41,55.63,56.27,7899600.0
2013-06-04,51.2692,56.17,0.0,1.0,56.769,55.7709,56.43,8061700.0
2013-06-05,50.4203,55.24,0.0,1.0,56.08,55.13,55.92,12105700.0
2013-06-06,50.9497,55.82,0.0,1.0,55.82,54.921,55.28,7424800.0
2013-06-07,51.8807,56.84,0.0,1.0,56.86,56.03,56.15,4755900.0
2013-06-10,51.7255,56.67,0.0,1.0,57.07,56.58,57.07,5974400.0
2013-06-11,51.2144,56.11,0.0,1.0,56.62,55.93,56.06,5789300.0
2013-06-12,50.6485,55.49,0.0,1.0,56.548,55.4098,56.49,5304500.0
2013-06-13,51.5978,56.53,0.0,1.0,56.62,55.4,55.48,6316600.0
2013-06-14,51.4335,56.35,0.0,1.0,56.71,56.1892,56.45,6738200.0
2013-06-17,51.7164,56.66,0.0,1.0,57.01,56.3319,56.66,4676800.0
2013-06-18,52.2458,57.24,0.0,1.0,57.33,56.7,56.7,4659800.0
2013-06-19,51.6525,56.59,0.0,1.0,57.379,56.58,57.28,8763900.0
2013-06-20,50.3017,55.11,0.0,1.0,56.09,54.95,56.01,12942500.0
2013-06-21,50.3987,55.045,0.176,1.0,55.42,54.47,55.35,11942700.0
2013-06-24,49.9409,54.54,0.0,1.0,54.94,53.96,54.48,7004800.0
2013-06-25,50.3896,55.03,0.0,1.0,55.2195,54.72,55.04,4402000.0
2013-06-26,51.0214,55.72,0.0,1.0,55.85,55.46,55.47,6192800.0
2013-06-27,51.4609,56.2,0.0,1.0,56.43,56.0,56.01,3948500.0
2013-06-28,51.644,56.4,0.0,1.0,56.73,56.05,56.1,7999100.0
2013-07-01,52.0011,56.79,0.0,1.0,57.19,56.65,56.76,9685600.0
2013-07-02,52.0927,56.89,0.0,1.0,57.275,56.66,56.72,3030900.0
2013-07-03,52.3308,57.15,0.0,1.0,57.5,56.5,56.59,2620500.0
2013-07-05,52.8985,57.77,0.0,1.0,57.81,57.15,57.63,6366300.0
2013-07-08,53.393,58.31,0.0,1.0,58.41,58.06,58.15,13217300.0
2013-07-09,53.6036,58.54,0.0,1.0,58.72,58.36,58.63,6347100.0
2013-07-10,53.6585,58.6,0.0,1.0,58.7,58.23,58.47,9805200.0
2013-07-11,54.4277,59.44,0.0,1.0,59.49,59.1,59.23,7162000.0
2013-07-12,54.6841,59.72,0.0,1.0,59.76,59.341,59.38,4475600.0
2013-07-15,54.5467,59.57,0.0,1.0,59.9,59.55,59.9,3608400.0
2013-07-16,54.2537,59.25,0.0,1.0,59.66,59.03,59.59,4794400.0
2013-07-17,54.2812,59.28,0.0,1.0,59.4208,59.18,59.39,5422500.0
2013-07-18,54.5925,59.62,0.0,1.0,59.8061,59.38,59.38,3148100.0
2013-07-19,54.5467,59.57,0.0,1.0,59.76,59.41,59.59,5574800.0
2013-07-22,54.5101,59.53,0.0,1.0,59.71,59.3,59.6197,4161700.0
2013-07-23,54.4368,59.45,0.0,1.0,59.74,59.37,59.62,3843000.0
2013-07-24,54.2537,59.25,0.0,1.0,59.7919,59.115,59.73,3852300.0
2013-07-25,54.327,59.33,0.0,1.0,59.34,58.96,59.2,3720900.0
2013-07-26,54.5009,59.52,0.0,1.0,59.56,58.94,59.14,3026500.0
2013-07-29,54.2171,59.21,0.0,1.0,59.55,59.09,59.42,4285300.0
2013-07-30,54.0797,59.06,0.0,1.0,59.45,58.99,59.45,3298000.0
2013-07-31,54.3636,59.37,0.0,1.0,59.797,59.27,59.27,5249100.0
2013-08-01,55.206,60.29,0.0,1.0,60.395,59.78,59.86,4130300.0
2013-08-02,55.5998,60.72,0.0,1.0,60.75,60.15,60.19,3737500.0
2013-08-05,55.4807,60.59,0.0,1.0,60.68,60.454,60.61,1827300.0
2013-08-06,55.2518,60.34,0.0,1.0,60.61,59.98,60.47,3169300.0
2013-08-07,54.7665,59.81,0.0,1.0,60.17,59.65,60.02,3559300.0
2013-08-08,55.1328,60.21,0.0,1.0,60.38,59.81,60.1,3020000.0
2013-08-09,55.0137,60.08,0.0,1.0,60.44,59.89,60.26,3123100.0
2013-08-12,54.9405,60.0,0.0,1.0,60.19,59.7,59.76,3499000.0
2013-08-13,54.9405,60.0,0.0,1.0,60.11,59.532,60.0,3771900.0
2013-08-14,54.3361,59.34,0.0,1.0,59.88,59.31,59.7416,6380000.0
2013-08-15,53.3838,58.3,0.0,1.0,58.97,58.1,58.91,15395800.0
2013-08-16,53.1915,58.09,0.0,1.0,58.56,58.09,58.11,6454500.0
2013-08-19,52.9626,57.84,0.0,1.0,58.36,57.84,58.06,3335000.0
2013-08-20,53.5029,58.43,0.0,1.0,58.6,58.05,58.05,3474200.0
2013-08-21,53.045,57.93,0.0,1.0,58.43,57.74,58.27,5249600.0
2013-08-22,53.5761,58.51,0.0,1.0,58.72,57.86,58.01,5790700.0
2013-08-23,53.5853,58.52,0.0,1.0,58.69,58.24,58.61,2802000.0
2013-08-26,53.4754,58.4,0.0,1.0,58.92,58.37,58.5917,4175800.0
2013-08-27,52.6055,57.45,0.0,1.0,58.0897,57.41,57.79,6975500.0
2013-08-28,52.8893,57.76,0.0,1.0,57.94,57.31,57.41,3552600.0
2013-08-29,53.1457,58.04,0.0,1.0,58.34,57.58,57.65,5096000.0
2013-08-30,52.8161,57.68,0.0,1.0,58.13,57.48,58.13,5866900.0
2013-09-03,53.1915,58.09,0.0,1.0,58.61,57.86,58.33,8020600.0
2013-09-04,53.7501,58.7,0.0,1.0,58.8004,58.01,58.01,5420800.0
2013-09-05,53.7684,58.72,0.0,1.0,59.03,58.657,58.78,5030300.0
2013-09-06,53.7043,58.65,0.0,1.0,59.085,58.07,59.02,5950300.0
2013-09-09,54.1805,59.17,0.0,1.0,59.27,58.75,58.86,4365200.0
2013-09-10,54.7024,59.745,0.0,1.0,59.76,59.41,59.41,4429600.0
2013-09-11,55.1053,60.18,0.0,1.0,60.18,59.68,59.68,5099200.0
2013-09-12,54.9771,60.04,0.0,1.0,60.28,59.795,60.0962,4258700.0
2013-09-13,55.1328,60.21,0.0,1.0,60.25,59.84,60.1,5629200.0
2013-09-16,55.38,60.48,0.0,1.0,61.01,60.38,60.93,6472800.0
2013-09-17,55.7005,60.83,0.0,1.0,60.8901,60.4,60.4,4240500.0
2013-09-18,56.3414,61.53,0.0,1.0,61.74,60.54,60.74,9662200.0
2013-09-19,56.3231,61.51,0.0,1.0,61.75,61.39,61.73,6338700.0
2013-09-20,55.9833,60.96,0.18,1.0,61.51,60.9,61.34,7688300.0
2013-09-23,55.5517,60.49,0.0,1.0,60.9,60.22,60.83,7157200.0
2013-09-24,55.6987,60.65,0.0,1.0,60.99,60.328,60.54,3862600.0
2013-09-25,55.3589,60.28,0.0,1.0,60.71,60.19,60.68,5720700.0
2013-09-26,55.8823,60.85,0.0,1.0,60.87,60.28,60.28,3516800.0
2013-09-27,55.8915,60.86,0.0,1.0,60.9339,60.59,60.64,4953300.0
2013-09-30,55.6803,60.63,0.0,1.0,60.78,60.17,60.23,5381600.0
2013-10-01,56.1303,61.12,0.0,1.0,61.16,60.6,60.6,6192300.0
2013-10-02,56.1119,61.1,0.0,1.0,61.11,60.55,60.89,5518300.0
2013-10-03,55.4782,60.41,0.0,1.0,61.15,60.151,60.92,5199200.0
2013-10-04,56.0017,60.98,0.0,1.0,61.07,60.38,60.57,3969200.0
2013-10-07,55.2119,60.12,0.0,1.0,60.71,60.12,60.56,5309200.0
2013-10-08,54.3395,59.17,0.0,1.0,60.2,59.12,60.2,7899500.0
2013-10-09,54.0915,58.9,0.0,1.0,59.23,58.45,59.19,11607900.0
2013-10-10,55.3497,60.27,0.0,1.0,60.34,59.55,59.55,6104400.0
2013-10-11,55.8272,60.79,0.0,1.0,60.79,60.15,60.2,8827800.0
2013-10-14,56.0568,61.04,0.0,1.0,61.053,60.32,60.43,6048800.0
2013-10-15,55.5242,60.46,0.0,1.0,60.95,60.36,60.92,13368100.0
2013-10-16,56.2129,61.21,0.0,1.0,61.25,60.71,60.8633,5537800.0
2013-10-17,56.6262,61.66,0.0,1.0,61.7,60.95,60.95,4935800.0
2013-10-18,56.9752,62.04,0.0,1.0,62.15,61.67,61.87,5243300.0
2013-10-21,57.1221,62.2,0.0,1.0,62.2,61.9,62.1381,3158000.0
2013-10-22,57.5078,62.62,0.0,1.0,62.8305,62.24,62.44,6774700.0
2013-10-23,57.1405,62.22,0.0,1.0,62.59,62.01,62.37,5246400.0
2013-10-24,57.7099,62.84,0.0,1.0,62.8859,62.34,62.51,5124200.0
2013-10-25,58.1415,63.31,0.0,1.0,63.39,62.97,63.17,3882500.0
2013-10-28,58.0313,63.19,0.0,1.0,63.3,62.94,63.2696,4898700.0
2013-10-29,58.3711,63.56,0.0,1.0,63.56,63.0296,63.39,7715900.0
2013-10-30,58.0864,63.25,0.0,1.0,63.795,62.88,63.76,5721100.0
2013-10-31,58.2333,63.41,0.0,1.0,63.81,63.11,63.26,7640500.0
2013-11-01,58.3711,63.56,0.0,1.0,63.7442,63.21,63.71,4412800.0
2013-11-04,58.5731,63.78,0.0,1.0,63.83,63.46,63.65,4990600.0
2013-11-05,58.5731,63.78,0.0,1.0,63.91,63.1979,63.6,4016500.0
2013-11-06,58.4262,63.62,0.0,1.0,64.205,63.51,64.05,4523700.0
2013-11-07,57.2139,62.3,0.0,1.0,63.89,62.245,63.81,9667700.0
2013-11-08,58.1231,63.29,0.0,1.0,63.32,62.33,62.45,8287200.0
2013-11-11,58.215,63.39,0.0,1.0,63.53,63.12,63.34,5229200.0
2013-11-12,58.1139,63.28,0.0,1.0,63.45,62.98,63.1366,4446400.0
2013-11-13,59.0323,64.28,0.0,1.0,64.28,63.004,63.05,6654600.0
2013-11-14,59.4456,64.73,0.0,1.0,64.8,64.28,64.38,5938100.0
2013-11-15,59.6476,64.95,0.0,1.0,64.98,64.62,64.87,5137800.0
2013-11-18,59.1792,64.44,0.0,1.0,65.09,64.28,65.05,4893000.0
2013-11-19,58.9221,64.16,0.0,1.0,64.67,64.08,64.48,6360900.0
2013-11-20,58.619,63.83,0.0,1.0,64.5,63.66,64.35,4551700.0
2013-11-21,59.2252,64.49,0.0,1.0,64.56,63.94,64.03,3325400.0
2013-11-22,59.5558,64.85,0.0,1.0,64.87,64.35,64.41,4415200.0
2013-11-25,59.6109,64.91,0.0,1.0,65.14,64.81,65.02,3329200.0
2013-11-26,59.9598,65.29,0.0,1.0,65.47,64.85,64.85,3531500.0
2013-11-27,60.1894,65.54,0.0,1.0,65.695,65.22,65.66,3108800.0
2013-11-29,60.2445,65.6,0.0,1.0,65.859,65.49,65.69,3499000.0
2013-12-02,59.9598,65.29,0.0,1.0,65.745,65.16,65.52,4157900.0
2013-12-03,59.3905,64.67,0.0,1.0,65.05,64.41,65.05,4116100.0
2013-12-04,59.2527,64.52,0.0,1.0,64.92,64.0504,64.39,5417800.0
2013-12-05,59.317,64.59,0.0,1.0,64.755,64.32,64.34,4089200.0
2013-12-06,59.8129,65.13,0.0,1.0,65.24,64.7086,65.24,3923100.0
2013-12-09,59.767,65.08,0.0,1.0,65.4,64.99,65.16,5283900.0
2013-12-10,59.8037,65.12,0.0,1.0,65.275,64.98,65.03,3267300.0
2013-12-11,59.2527,64.52,0.0,1.0,65.26,64.41,65.16,5710100.0
2013-12-12,59.069,64.32,0.0,1.0,64.57,64.22,64.5,3568000.0
2013-12-13,59.216,64.48,0.0,1.0,64.71,64.41,64.45,3312400.0
2013-12-16,59.6017,64.9,0.0,1.0,65.1,64.71,64.72,3486200.0
2013-12-17,59.4456,64.73,0.0,1.0,65.005,64.4916,64.98,3691800.0
2013-12-18,60.3272,65.69,0.0,1.0,65.74,64.12,64.72,9749800.0
2013-12-19,60.2905,65.65,0.0,1.0,65.76,65.37,65.64,6007700.0
2013-12-20,60.5413,65.66,0.262,1.0,65.835,65.46,65.55,7393500.0
2013-12-23,60.8086,65.95,0.0,1.0,65.97,65.646,65.97,3689400.0
2013-12-24,60.9377,66.09,0.0,1.0,66.135,65.9,65.9,1992000.0
2013-12-26,61.3895,66.58,0.0,1.0,66.59,66.2,66.32,5031400.0
2013-12-27,61.1037,66.27,0.0,1.0,66.72,66.235,66.69,3142500.0
2013-12-30,61.3803,66.57,0.0,1.0,66.6,66.29,66.42,2116100.0
2013-12-31,61.62,66.83,0.0,1.0,66.85,66.545,66.73,3675800.0
2014-01-02,61.3342,66.52,0.0,1.0,66.83,66.28,66.7,4331900.0
2014-01-03,61.1682,66.34,0.0,1.0,66.731,66.31,66.5581,3772800.0
2014-01-06,60.7902,65.93,0.0,1.0,66.57,65.779,66.42,4078800.0
2014-01-07,61.159,66.33,0.0,1.0,66.52,66.0,66.52,3085700.0
2014-01-08,60.993,66.15,0.0,1.0,66.37,65.969,66.29,5789500.0
2014-01-09,60.9838,66.14,0.0,1.0,66.36,65.75,66.32,5081900.0
2014-01-10,61.1682,66.34,0.0,1.0,66.4,65.94,66.23,4630500.0
2014-01-13,59.9419,65.01,0.0,1.0,66.3,64.91,66.3,6980700.0
2014-01-14,60.4583,65.57,0.0,1.0,65.61,64.99,65.33,6090600.0
2014-01-15,60.6058,65.73,0.0,1.0,65.92,65.615,65.66,5855000.0
2014-01-16,60.2831,65.38,0.0,1.0,65.6978,65.24,65.7,6332000.0
2014-01-17,60.0157,65.09,0.0,1.0,65.478,64.97,65.34,5587000.0
2014-01-21,59.9604,65.03,0.0,1.0,65.4802,64.624,65.31,10439400.0
2014-01-22,60.1171,65.2,0.0,1.0,65.25,64.9,65.14,4636000.0
2014-01-23,59.693,64.74,0.0,1.0,65.08,64.4351,65.02,7973100.0
2014-01-24,58.5496,63.5,0.0,1.0,64.45,63.48,64.35,8622300.0
2014-01-27,58.3191,63.25,0.0,1.0,63.77,62.72,63.62,7218000.0
2014-01-28,58.7248,63.69,0.0,1.0,63.89,63.46,63.5,4731800.0
2014-01-29,57.7843,62.67,0.0,1.0,63.37,62.57,63.1386,17415100.0
2014-01-30,58.7525,63.72,0.0,1.0,63.91,63.11,63.11,12737100.0
2014-01-31,57.9227,62.82,0.0,1.0,63.31,62.43,62.71,6825700.0
2014-02-03,56.4013,61.17,0.0,1.0,62.96,61.03,62.76,32477700.0
2014-02-04,57.0928,61.92,0.0,1.0,62.04,61.423,61.63,9495200.0
2014-02-05,57.1666,62.0,0.0,1.0,62.15,61.11,61.76,7747800.0
2014-02-06,58.3744,63.31,0.0,1.0,63.355,62.2,62.2008,8293800.0
2014-02-07,59.0936,64.09,0.0,1.0,64.17,63.45,63.75,6270500.0
2014-02-10,59.0568,64.05,0.0,1.0,64.18,63.7608,64.18,4670600.0
2014-02-11,59.4901,64.52,0.0,1.0,64.725,64.1,64.24,5647400.0
2014-02-12,59.5455,64.58,0.0,1.0,64.83,64.4,64.65,4223300.0
2014-02-13,59.7298,64.78,0.0,1.0,64.92,64.2,64.21,6584500.0
2014-02-14,60.0895,65.17,0.0,1.0,65.41,64.68,64.75,4828500.0
2014-02-18,60.1632,65.25,0.0,1.0,65.5,64.97,65.5,3578200.0
2014-02-19,59.6745,64.72,0.0,1.0,65.37,64.608,65.17,6304400.0
2014-02-20,59.9973,65.07,0.0,1.0,65.17,64.65,64.92,4698700.0
2014-02-21,60.1171,65.2,0.0,1.0,65.41,65.08,65.31,4375200.0
2014-02-24,60.3661,65.47,0.0,1.0,65.9,65.25,65.26,3215500.0
2014-02-25,60.7902,65.93,0.0,1.0,66.01,65.47,65.58,4538300.0
2014-02-26,61.1314,66.3,0.0,1.0,66.69,65.97,66.09,5488500.0
2014-02-27,61.3803,66.57,0.0,1.0,66.61,66.06,66.27,4386800.0
2014-02-28,61.6293,66.84,0.0,1.0,67.068,66.3191,66.57,6994100.0
2014-03-03,61.0484,66.21,0.0,1.0,66.4187,65.71,66.16,8668800.0
2014-03-04,61.8137,67.04,0.0,1.0,67.14,66.82,66.89,4391100.0
2014-03-05,62.0718,67.32,0.0,1.0,67.32,67.05,67.18,7568100.0
2014-03-06,62.2286,67.49,0.0,1.0,67.63,67.23,67.4302,5255300.0
2014-03-07,62.1364,67.39,0.0,1.0,67.85,67.24,67.85,4339900.0
2014-03-10,61.9704,67.21,0.0,1.0,67.37,66.86,67.36,3274600.0
2014-03-11,61.6108,66.82,0.0,1.0,67.47,66.63,67.47,4390200.0
2014-03-12,61.5186,66.72,0.0,1.0,66.78,66.15,66.46,4786500.0
2014-03-13,60.7718,65.91,0.0,1.0,67.0762,65.61,67.08,11268300.0
2014-03-14,60.7164,65.85,0.0,1.0,66.23,65.68,65.84,4786100.0
2014-03-17,61.1221,66.29,0.0,1.0,66.4763,66.12,66.14,3231500.0
2014-03-18,61.3895,66.58,0.0,1.0,66.7,66.31,66.44,3222900.0
2014-03-19,60.9838,66.14,0.0,1.0,66.65,65.76,66.616,6058100.0
2014-03-20,61.1406,66.31,0.0,1.0,66.44,65.772,66.09,3761800.0
2014-03-21,60.7502,65.68,0.208,1.0,66.54,65.62,66.52,6231100.0
2014-03-24,60.1398,65.02,0.0,1.0,65.93,64.71,65.75,12355500.0
2014-03-25,59.7791,64.63,0.0,1.0,65.4184,64.299,65.18,5861200.0
2014-03-26,59.2981,64.11,0.0,1.0,64.98,64.09,64.92,6956700.0
2014-03-27,59.0114,63.8,0.0,1.0,64.17,63.53,64.0,6348800.0
2014-03-28,59.4553,64.28,0.0,1.0,64.66,63.95,64.01,5683700.0
2014-03-31,59.8623,64.72,0.0,1.0,64.92,64.63,64.6603,5679000.0
2014-04-01,60.6948,65.62,0.0,1.0,65.67,64.776,64.91,5074800.0
2014-04-02,61.1017,66.06,0.0,1.0,66.17,65.65,65.67,5043400.0
2014-04-03,60.8058,65.74,0.0,1.0,66.2464,65.42,66.23,5369700.0
2014-04-04,59.7976,64.65,0.0,1.0,66.15,64.53,66.15,7400100.0
2014-04-07,58.6321,63.39,0.0,1.0,64.48,63.0,64.3961,7588700.0
2014-04-08,59.2241,64.03,0.0,1.0,64.09,63.21,63.34,4750500.0
2014-04-09,59.8623,64.72,0.0,1.0,64.74,63.93,64.17,3841400.0
2014-04-10,58.3731,63.11,0.0,1.0,64.72,63.06,64.6308,10075500.0
2014-04-11,57.5684,62.24,0.0,1.0,63.0911,62.12,62.54,8446200.0
2014-04-14,58.0217,62.73,0.0,1.0,63.01,62.22,62.72,4701100.0
2014-04-15,58.0957,62.81,0.0,1.0,63.15,61.84,62.94,9688900.0
2014-04-16,58.9096,63.69,0.0,1.0,63.7,63.083,63.61,4754300.0
2014-04-17,58.9836,63.77,0.0,1.0,63.98,63.5,63.5,4953500.0
2014-04-21,59.1408,63.94,0.0,1.0,64.0,63.57,63.75,10586600.0
2014-04-22,59.6496,64.49,0.0,1.0,64.75,64.11,64.11,4675800.0
2014-04-23,59.3721,64.19,0.0,1.0,64.67,64.12,64.42,2827000.0
2014-04-24,59.6958,64.54,0.0,1.0,64.77,64.0,64.45,3683700.0
2014-04-25,58.6784,63.44,0.0,1.0,64.11,63.352,64.11,4735500.0
2014-04-28,58.5304,63.28,0.0,1.0,63.85,62.49,63.71,9346700.0
2014-04-29,58.7986,63.57,0.0,1.0,63.645,63.02,63.48,4410200.0
2014-04-30,59.0484,63.84,0.0,1.0,63.93,63.28,63.36,7794600.0
2014-05-01,59.2796,64.09,0.0,1.0,64.38,63.875,63.92,4175300.0
2014-05-02,59.4276,64.25,0.0,1.0,64.625,64.09,64.17,4111500.0
2014-05-05,59.4831,64.31,0.0,1.0,64.36,63.69,63.94,3347900.0
2014-05-06,58.6321,63.39,0.0,1.0,64.23,63.39,64.1,4197700.0
2014-05-07,58.5581,63.31,0.0,1.0,63.7,62.83,63.67,4394900.0
2014-05-08,58.7246,63.49,0.0,1.0,64.0955,63.14,63.19,5760400.0
2014-05-09,59.0484,63.84,0.0,1.0,63.88,63.1218,63.46,5060800.0
2014-05-12,59.7883,64.64,0.0,1.0,64.67,64.03,64.1,5711600.0
2014-05-13,59.6218,64.46,0.0,1.0,64.93,64.33,64.74,4959900.0
2014-05-14,58.9559,63.74,0.0,1.0,64.43,63.62,64.34,4285500.0
2014-05-15,58.5304,63.28,0.0,1.0,63.62,62.63,63.5,5706200.0
2014-05-16,58.9651,63.75,0.0,1.0,63.79,63.06,63.28,3011400.0
2014-05-19,59.2333,64.04,0.0,1.0,64.08,63.3902,63.57,2738600.0
2014-05-20,58.6969,63.46,0.0,1.0,63.96,63.27,63.6958,4849000.0
2014-05-21,59.4091,64.23,0.0,1.0,64.275,63.64,63.64,3889000.0
2014-05-22,59.7236,64.57,0.0,1.0,64.68,64.11,64.22,5257500.0
2014-05-23,60.1953,65.08,0.0,1.0,65.11,64.53,64.64,1985100.0
2014-05-27,60.5098,65.42,0.0,1.0,65.5,65.245,65.33,3402600.0
2014-05-28,60.445,65.35,0.0,1.0,65.52,65.03,65.45,10106200.0
2014-05-29,60.6948,65.62,0.0,1.0,65.6261,65.297,65.55,2948000.0
2014-05-30,60.7502,65.68,0.0,1.0,65.7,65.395,65.52,3052000.0
2014-06-02,60.9537,65.9,0.0,1.0,65.95,65.51,65.8,3048700.0
2014-06-03,60.8427,65.78,0.0,1.0,65.9,65.62,65.66,2243300.0
2014-06-04,61.1387,66.1,0.0,1.0,66.1679,65.49,65.58,2161100.0
2014-06-05,61.5364,66.53,0.0,1.0,66.62,65.89,66.2,2703400.0
2014-06-06,61.8972,66.92,0.0,1.0,66.925,66.6,66.65,3203900.0
2014-06-09,61.9157,66.94,0.0,1.0,67.26,66.85,66.9716,2568700.0
2014-06-10,61.7954,66.81,0.0,1.0,66.93,66.71,66.79,5461600.0
2014-06-11,61.6104,66.61,0.0,1.0,66.755,66.37,66.62,3027900.0
2014-06-12,60.8242,65.76,0.0,1.0,66.61,65.61,66.61,4549600.0
2014-06-13,60.852,65.79,0.0,1.0,65.95,65.395,65.78,4962800.0
2014-06-16,60.9907,65.94,0.0,1.0,66.01,65.56,65.56,3553000.0
2014-06-17,61.2312,66.2,0.0,1.0,66.2739,65.79,65.97,4017700.0
2014-06-18,61.6937,66.7,0.0,1.0,66.75,66.04,66.14,5840300.0
