Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-04-20,15.8135,19.91,0.0,1.0,20.0393,19.84,19.93,34257200.0
2012-04-23,15.6308,19.68,0.0,1.0,19.78,19.58,19.77,27406400.0
2012-04-24,15.4243,19.42,0.0,1.0,19.8505,19.35,19.76,67526600.0
2012-04-25,15.4799,19.49,0.0,1.0,19.6906,19.27,19.59,48461800.0
2012-04-26,15.5673,19.6,0.0,1.0,19.6722,19.37,19.48,43037600.0
2012-04-27,15.8691,19.98,0.0,1.0,20.03,19.58,19.64,47505900.0
2012-04-30,16.012,20.155,0.0,1.0,20.17,19.82,19.85,36405500.0
2012-05-01,15.8691,19.98,0.0,1.0,20.16,19.98,20.11,31761800.0
2012-05-02,15.7579,19.84,0.0,1.0,19.94,19.63,19.91,32168300.0
2012-05-03,15.6626,19.72,0.0,1.0,19.95,19.65,19.92,29626200.0
2012-05-04,15.186,19.12,0.0,1.0,19.53,19.03,19.52,41733900.0
2012-05-07,15.1542,19.08,0.0,1.0,19.26,19.0,19.02,34078500.0
2012-05-08,14.8604,18.71,0.0,1.0,18.9,18.615,18.9,52278000.0
2012-05-09,14.916,18.78,0.0,1.0,18.89,18.48,18.58,78275200.0
2012-05-10,13.3513,16.81,0.0,1.0,17.32,16.76,17.17,198450600.0
2012-05-11,13.113,16.505,0.0,1.0,16.99,16.5,16.76,75215300.0
2012-05-14,13.2719,16.705,0.0,1.0,16.83,16.37,16.3998,57497300.0
2012-05-15,13.1369,16.54,0.0,1.0,16.76,16.51,16.735,66148000.0
2012-05-16,13.256,16.69,0.0,1.0,16.89,16.61,16.83,57794300.0
2012-05-17,13.1448,16.55,0.0,1.0,16.8,16.55,16.69,41625200.0
2012-05-18,13.0813,16.47,0.0,1.0,16.64,16.37,16.61,57520600.0
2012-05-21,13.2401,16.67,0.0,1.0,16.7,16.37,16.51,37628500.0
2012-05-22,13.2878,16.73,0.0,1.0,16.82,16.62,16.66,42979200.0
2012-05-23,13.256,16.69,0.0,1.0,16.76,16.43,16.56,42459500.0
2012-05-24,13.0177,16.39,0.0,1.0,16.7,16.35,16.6886,52604300.0
2012-05-25,12.9701,16.33,0.0,1.0,16.56,16.32,16.462,41838300.0
2012-05-29,13.1766,16.59,0.0,1.0,16.64,16.39,16.51,37091400.0
2012-05-30,13.0177,16.39,0.0,1.0,16.48,16.35,16.46,36488300.0
2012-05-31,12.9701,16.33,0.0,1.0,16.515,16.26,16.36,51969400.0
2012-06-01,12.6762,15.96,0.0,1.0,16.15,15.94,16.08,48493800.0
2012-06-04,12.7953,16.11,0.0,1.0,16.13,15.92,15.98,29743500.0
2012-06-05,12.8033,16.12,0.0,1.0,16.2805,15.98,16.06,34648800.0
2012-06-06,13.256,16.685,0.0,1.0,16.69,16.23,16.29,33224400.0
2012-06-07,13.1686,16.58,0.0,1.0,16.92,16.53,16.88,34270300.0
2012-06-08,13.2878,16.73,0.0,1.0,16.78,16.49,16.56,29773800.0
2012-06-11,13.0892,16.475,0.0,1.0,16.885,16.45,16.87,31130800.0
2012-06-12,13.3354,16.79,0.0,1.0,16.84,16.508,16.57,32713000.0
2012-06-13,13.2322,16.655,0.0,1.0,16.85,16.56,16.735,39106800.0
2012-06-14,13.4387,16.92,0.0,1.0,17.04,16.6,16.68,39580100.0
2012-06-15,13.5816,17.1,0.0,1.0,17.1694,16.93,16.97,42601400.0
2012-06-18,13.6134,17.14,0.0,1.0,17.25,17.03,17.08,35400800.0
2012-06-19,13.6452,17.18,0.0,1.0,17.36,17.11,17.28,41827300.0
2012-06-20,13.9073,17.51,0.0,1.0,17.63,17.3,17.37,46238300.0
2012-06-21,13.4466,16.925,0.0,1.0,17.545,16.87,17.51,44123400.0
2012-06-22,13.6055,17.13,0.0,1.0,17.19,16.95,16.98,46489700.0
2012-06-25,13.4546,16.935,0.0,1.0,17.03,16.78,17.01,33219000.0
2012-06-26,13.3592,16.815,0.0,1.0,16.99,16.65,16.97,31870100.0
2012-06-27,13.2878,16.73,0.0,1.0,16.96,16.64,16.87,43502200.0
2012-06-28,13.0892,16.48,0.0,1.0,16.63,16.22,16.63,56585800.0
2012-06-29,13.6372,17.17,0.0,1.0,17.17,16.725,16.79,51020200.0
2012-07-02,13.6293,17.08,0.08,1.0,17.16,16.96,17.11,20020400.0
2012-07-03,13.6851,17.15,0.0,1.0,17.23,17.01,17.02,15823200.0
2012-07-05,13.5175,16.94,0.0,1.0,17.03,16.88,16.99,26299500.0
2012-07-06,13.3819,16.77,0.0,1.0,16.94,16.67,16.88,27190800.0
2012-07-09,13.2861,16.65,0.0,1.0,16.77,16.5908,16.73,25580700.0
2012-07-10,13.0946,16.41,0.0,1.0,16.78,16.33,16.76,35583200.0
2012-07-11,13.0707,16.38,0.0,1.0,16.59,16.26,16.4,45504300.0
2012-07-12,12.7515,15.98,0.0,1.0,16.24,15.96,16.16,70081400.0
2012-07-13,13.0148,16.31,0.0,1.0,16.37,15.98,15.99,24553400.0
2012-07-16,12.9191,16.19,0.0,1.0,16.25,16.02,16.21,26437700.0
2012-07-17,12.951,16.23,0.0,1.0,16.37,15.94,16.37,30992900.0
2012-07-18,13.326,16.7,0.0,1.0,16.76,16.2001,16.25,33888400.0
2012-07-19,13.3101,16.675,0.0,1.0,16.8,16.59,16.73,30426300.0
2012-07-20,13.0547,16.36,0.0,1.0,16.74,16.35,16.58,36050000.0
2012-07-23,12.8233,16.07,0.0,1.0,16.15,15.9301,16.06,40090000.0
2012-07-24,12.0652,15.12,0.0,1.0,15.75,15.0,15.75,101816000.0
2012-07-25,12.3046,15.42,0.0,1.0,15.56,14.9587,15.2,61477900.0
2012-07-26,12.2727,15.38,0.0,1.0,15.78,15.35,15.7,55945200.0
2012-07-27,12.5201,15.69,0.0,1.0,15.7602,15.3,15.51,40305400.0
2012-07-30,12.6637,15.87,0.0,1.0,16.07,15.67,15.71,36366500.0
2012-07-31,12.7276,15.95,0.0,1.0,16.11,15.85,15.87,33961900.0
2012-08-01,12.7515,15.98,0.0,1.0,16.07,15.76,16.01,47398000.0
2012-08-02,12.56,15.74,0.0,1.0,16.11,15.65,15.8,47426700.0
2012-08-03,13.0467,16.35,0.0,1.0,16.44,15.97,16.08,40928300.0
2012-08-06,13.3181,16.69,0.0,1.0,16.83,16.46,16.49,32129000.0
2012-08-07,13.6771,17.14,0.0,1.0,17.2108,16.81,16.84,41694700.0
2012-08-08,13.6931,17.16,0.0,1.0,17.16,16.86,17.04,24821800.0
2012-08-09,14.124,17.7,0.0,1.0,17.79,17.48,17.6096,61054300.0
2012-08-10,13.9963,17.54,0.0,1.0,17.56,17.3,17.49,38278100.0
2012-08-13,13.8367,17.34,0.0,1.0,17.59,17.2298,17.54,33823200.0
2012-08-14,13.7011,17.17,0.0,1.0,17.4,17.11,17.4,40256600.0
2012-08-15,13.8447,17.35,0.0,1.0,17.53,17.12,17.15,63235200.0
2012-08-16,15.1773,19.02,0.0,1.0,19.14,18.57,18.63,152184100.0
2012-08-17,15.2092,19.06,0.0,1.0,19.23,18.96,19.03,55706700.0
2012-08-20,15.1135,18.94,0.0,1.0,19.15,18.8,19.0,39384600.0
2012-08-21,15.289,19.16,0.0,1.0,19.27,18.98,19.0006,45522300.0
2012-08-22,15.3369,19.219,0.0,1.0,19.22,18.96,19.07,47546000.0
2012-08-23,15.2651,19.125,0.0,1.0,19.3884,19.04,19.15,37601200.0
2012-08-24,15.3209,19.2,0.0,1.0,19.24,18.93,19.04,32440300.0
2012-08-27,15.4486,19.36,0.0,1.0,19.37,19.1399,19.24,32091900.0
2012-08-28,15.3369,19.22,0.0,1.0,19.35,19.16,19.3088,30468900.0
2012-08-29,15.3209,19.2,0.0,1.0,19.26,19.0,19.22,29766800.0
2012-08-30,15.0816,18.9,0.0,1.0,19.082,18.8303,19.08,24683300.0
2012-08-31,15.2252,19.08,0.0,1.0,19.249,18.92,19.1,38502400.0
2012-09-04,15.1614,18.995,0.0,1.0,19.14,18.8,18.99,27006700.0
2012-09-05,15.0816,18.9,0.0,1.0,19.115,18.87,19.0,30580300.0
2012-09-06,15.7439,19.725,0.0,1.0,19.75,19.05,19.07,59444100.0
2012-09-07,15.6082,19.56,0.0,1.0,19.65,19.25,19.55,44786600.0
2012-09-10,15.281,19.15,0.0,1.0,19.47,19.1,19.43,40047200.0
2012-09-11,15.1933,19.04,0.0,1.0,19.25,18.93,19.12,31320100.0
2012-09-12,15.2252,19.08,0.0,1.0,19.27,19.04,19.11,28482200.0
2012-09-13,15.4486,19.36,0.0,1.0,19.52,19.02,19.06,37780500.0
2012-09-14,15.5524,19.49,0.0,1.0,19.69,19.34,19.36,46351900.0
2012-09-17,15.289,19.16,0.0,1.0,19.305,19.06,19.16,36731800.0
2012-09-18,15.2012,19.045,0.0,1.0,19.27,19.01,19.06,45475300.0
2012-09-19,15.2571,19.12,0.0,1.0,19.21,18.95,19.18,29693900.0
2012-09-20,15.2491,19.11,0.0,1.0,19.11,18.9,19.0351,25116000.0
2012-09-21,15.0816,18.9,0.0,1.0,19.2,18.89,19.15,42198200.0
2012-09-24,15.0097,18.805,0.0,1.0,18.98,18.69,18.86,32180400.0
2012-09-25,14.898,18.665,0.0,1.0,18.97,18.63,18.95,33991600.0
2012-09-26,14.8262,18.575,0.0,1.0,18.75,18.35,18.69,30273700.0
2012-09-27,15.0018,18.795,0.0,1.0,18.88,18.55,18.68,29813600.0
2012-09-28,15.2411,19.095,0.0,1.0,19.36,19.0,19.0,61124700.0
2012-10-01,15.1933,19.04,0.0,1.0,19.4,18.935,19.23,37481100.0
2012-10-02,15.1692,18.87,0.14,1.0,19.14,18.73,19.09,34712100.0
2012-10-03,15.2174,18.93,0.0,1.0,19.1,18.875,18.96,33816700.0
2012-10-04,15.1933,18.895,0.0,1.0,19.0495,18.85,19.01,29734700.0
2012-10-05,15.1611,18.86,0.0,1.0,19.14,18.8,19.04,27750400.0
2012-10-08,15.1933,18.9,0.0,1.0,19.08,18.81,18.89,24170900.0
2012-10-09,15.1129,18.8,0.0,1.0,19.055,18.76,18.93,42377800.0
2012-10-10,14.719,18.31,0.0,1.0,18.8,18.29,18.8,42085700.0
2012-10-11,14.6788,18.26,0.0,1.0,18.48,18.15,18.47,28339700.0
2012-10-12,14.7994,18.405,0.0,1.0,18.46,18.22,18.26,27099200.0
2012-10-15,14.9119,18.55,0.0,1.0,18.64,18.41,18.49,27799100.0
2012-10-16,15.1531,18.853,0.0,1.0,18.91,18.55,18.63,28580200.0
2012-10-17,15.0405,18.705,0.0,1.0,18.8,18.5,18.57,28359400.0
2012-10-18,14.9601,18.605,0.0,1.0,18.75,18.5,18.61,40270300.0
2012-10-19,14.5019,18.04,0.0,1.0,18.6,18.0,18.58,63724300.0
2012-10-22,14.6225,18.19,0.0,1.0,18.23,18.01,18.12,26334500.0
2012-10-23,14.4778,18.01,0.0,1.0,18.1693,17.94,18.0,33985300.0
2012-10-24,13.9714,17.38,0.0,1.0,18.08,17.29,18.03,61961200.0
2012-10-25,13.8267,17.2,0.0,1.0,17.53,17.07,17.53,46349800.0
2012-10-26,13.899,17.29,0.0,1.0,17.39,17.11,17.2,31188400.0
2012-10-31,13.7865,17.145,0.0,1.0,17.43,17.01,17.38,36797100.0
2012-11-01,14.0759,17.505,0.0,1.0,17.58,17.0,17.17,32484300.0
2012-11-02,13.9473,17.35,0.0,1.0,17.68,17.31,17.64,28769400.0
2012-11-05,13.9874,17.4,0.0,1.0,17.4403,17.2,17.33,22190800.0
2012-11-06,14.0518,17.48,0.0,1.0,17.71,17.35,17.4393,35544700.0
2012-11-07,13.8347,17.21,0.0,1.0,17.9,17.09,17.4508,49610000.0
2012-11-08,13.5292,16.83,0.0,1.0,17.36,16.7795,17.22,56064800.0
2012-11-09,13.5212,16.82,0.0,1.0,17.03,16.6797,16.7,43085800.0
2012-11-12,13.5534,16.855,0.0,1.0,17.09,16.75,16.86,28768400.0
2012-11-13,13.5453,16.85,0.0,1.0,16.94,16.69,16.71,72206200.0
2012-11-14,14.1965,17.661,0.0,1.0,18.25,17.62,18.05,97058200.0
2012-11-15,14.4215,17.941,0.0,1.0,18.08,17.74,17.75,55885900.0
2012-11-16,14.4617,17.99,0.0,1.0,18.05,17.8,17.93,60820500.0
2012-11-19,14.7109,18.301,0.0,1.0,18.34,18.1,18.27,40616400.0
2012-11-20,14.7431,18.34,0.0,1.0,18.36,18.07,18.29,30378100.0
2012-11-21,14.8556,18.48,0.0,1.0,18.6205,18.27,18.37,30479300.0
2012-11-23,15.145,18.84,0.0,1.0,18.89,18.53,18.6,17263100.0
2012-11-26,15.3219,19.055,0.0,1.0,19.07,18.59,18.79,34603000.0
2012-11-27,15.3543,18.96,0.14,1.0,19.1,18.84,18.9,53080000.0
2012-11-28,15.249,18.83,0.0,1.0,18.96,18.55,18.89,41262800.0
2012-11-29,15.3948,19.01,0.0,1.0,19.1,18.92,18.98,32450600.0
2012-11-30,15.3138,18.91,0.0,1.0,19.13,18.83,19.04,45199100.0
2012-12-03,15.411,19.03,0.0,1.0,19.16,18.95,19.02,32381500.0
2012-12-04,15.5243,19.17,0.0,1.0,19.2,19.0,19.08,34313500.0
2012-12-05,15.5567,19.21,0.0,1.0,19.45,19.14,19.16,36982900.0
2012-12-06,15.7754,19.48,0.0,1.0,19.5,19.2,19.22,35834800.0
2012-12-07,15.662,19.335,0.0,1.0,19.74,19.16,19.6,50602300.0
2012-12-10,16.0264,19.79,0.0,1.0,19.9,19.3402,19.35,62863500.0
2012-12-11,16.0183,19.78,0.0,1.0,20.07,19.67,19.85,58464200.0
2012-12-12,15.9778,19.73,0.0,1.0,19.89,19.69,19.84,38701100.0
2012-12-13,15.9859,19.74,0.0,1.0,19.8402,19.6,19.69,37844200.0
2012-12-14,16.0831,19.86,0.0,1.0,20.0,19.69,19.739,40804400.0
2012-12-17,16.2856,20.11,0.0,1.0,20.14,19.8,19.8778,46857100.0
2012-12-18,16.5042,20.381,0.0,1.0,20.42,20.02,20.1,41963100.0
2012-12-19,16.4152,20.27,0.0,1.0,20.54,20.24,20.42,38097400.0
2012-12-20,16.3909,20.24,0.0,1.0,20.33,20.145,20.27,29942600.0
2012-12-21,16.1641,19.96,0.0,1.0,20.05,19.59,19.95,67611700.0
2012-12-24,16.0588,19.83,0.0,1.0,19.9547,19.74,19.87,12550700.0
2012-12-26,16.1317,19.92,0.0,1.0,20.07,19.75,19.83,22083800.0
2012-12-27,15.9131,19.65,0.0,1.0,19.91,19.45,19.89,35286600.0
2012-12-28,15.7511,19.449,0.0,1.0,19.64,19.42,19.49,24596400.0
2012-12-31,15.9131,19.649,0.0,1.0,19.76,19.31,19.38,32388300.0
2013-01-02,16.4718,20.34,0.0,1.0,20.34,20.01,20.12,40304500.0
2013-01-03,16.5609,20.45,0.0,1.0,20.5,20.3,20.46,50603500.0
2013-01-04,16.5852,20.482,0.0,1.0,20.68,20.39,20.41,36378900.0
2013-01-07,16.4314,20.29,0.0,1.0,20.42,20.16,20.38,30790700.0
2013-01-08,16.4475,20.31,0.0,1.0,20.34,20.08,20.18,33218100.0
2013-01-09,16.4394,20.3,0.0,1.0,20.54,20.25,20.26,30380100.0
2013-01-10,16.5528,20.44,0.0,1.0,20.49,20.285,20.35,31419200.0
2013-01-11,16.5852,20.48,0.0,1.0,20.51,20.33,20.4,23423800.0
2013-01-14,16.982,20.97,0.0,1.0,20.99,20.6496,20.68,55156900.0
2013-01-15,16.9901,20.98,0.0,1.0,20.99,20.78,20.92,29550900.0
2013-01-16,17.0306,21.03,0.0,1.0,21.18,20.88,20.91,39685100.0
2013-01-17,16.9658,20.95,0.0,1.0,21.03,20.78,20.785,41951400.0
2013-01-18,17.0225,21.015,0.0,1.0,21.04,20.81,20.85,42835000.0
2013-01-22,16.901,20.87,0.0,1.0,21.0,20.61,20.95,35955400.0
2013-01-23,16.6986,20.62,0.0,1.0,20.89,20.61,20.885,37130100.0
2013-01-24,17.0225,21.02,0.0,1.0,21.1,20.82,20.85,47256000.0
2013-01-25,17.1278,21.15,0.0,1.0,21.25,21.05,21.1,28354800.0
2013-01-28,17.0549,21.06,0.0,1.0,21.26,21.05,21.21,30431400.0
2013-01-29,16.8282,20.78,0.0,1.0,20.99,20.65,20.9805,35300200.0
2013-01-30,16.6662,20.58,0.0,1.0,20.87,20.4,20.86,35260400.0
2013-01-31,16.6581,20.57,0.0,1.0,20.9,20.56,20.62,29992500.0
2013-02-01,16.8687,20.83,0.0,1.0,20.905,20.6,20.73,25754100.0
2013-02-04,16.8606,20.82,0.0,1.0,21.13,20.7901,20.87,32053300.0
2013-02-05,17.0711,21.08,0.0,1.0,21.2,20.88,20.88,24952600.0
2013-02-06,17.1602,21.19,0.0,1.0,21.22,20.98,21.05,27848400.0
2013-02-07,17.0873,21.095,0.0,1.0,21.26,21.0,21.2099,34442900.0
2013-02-08,17.1359,21.16,0.0,1.0,21.3,21.13,21.17,23056900.0
2013-02-11,17.225,21.27,0.0,1.0,21.34,21.15,21.24,33552000.0
2013-02-12,16.982,20.97,0.0,1.0,21.27,20.94,21.25,46463500.0
2013-02-13,17.1197,21.14,0.0,1.0,21.14,20.93,21.0,63608700.0
2013-02-14,16.9982,20.99,0.0,1.0,21.0,20.51,20.88,67172100.0
2013-02-15,16.9982,20.99,0.0,1.0,21.07,20.92,20.94,44439700.0
2013-02-19,17.3788,21.46,0.0,1.0,21.48,20.95,21.01,45590500.0
2013-02-20,17.0954,21.105,0.0,1.0,21.67,21.07,21.49,47494700.0
2013-02-21,16.812,20.76,0.0,1.0,21.02,20.71,21.0,33007100.0
2013-02-22,16.9253,20.9,0.0,1.0,20.93,20.7198,20.81,20483300.0
2013-02-25,16.731,20.66,0.0,1.0,21.195,20.65,21.0,37391400.0
2013-02-26,16.6905,20.608,0.0,1.0,20.78,20.5,20.54,34254700.0
2013-02-27,16.9172,20.89,0.0,1.0,21.02,20.44,20.6,25190900.0
2013-02-28,16.8929,20.855,0.0,1.0,21.045,20.74,20.89,30337500.0
2013-03-01,16.8687,20.83,0.0,1.0,20.9,20.55,20.71,24174800.0
2013-03-04,16.7958,20.74,0.0,1.0,20.78,20.58,20.74,22634600.0
2013-03-05,17.1845,21.218,0.0,1.0,21.2504,20.83,20.83,32829500.0
2013-03-06,17.5894,21.715,0.0,1.0,21.79,21.24,21.3,45966600.0
2013-03-07,17.6542,21.802,0.0,1.0,21.97,21.68,21.72,37379500.0
2013-03-08,17.6785,21.83,0.0,1.0,21.97,21.77,21.84,23839100.0
2013-03-11,17.719,21.88,0.0,1.0,21.98,21.65,21.77,29120000.0
2013-03-12,17.5732,21.7,0.0,1.0,21.84,21.5392,21.76,25987300.0
2013-03-13,17.476,21.575,0.0,1.0,21.8,21.51,21.65,30188200.0
2013-03-14,17.4841,21.59,0.0,1.0,21.86,21.45,21.7,40479600.0
2013-03-15,17.7595,21.925,0.0,1.0,21.95,21.38,21.57,59804200.0
2013-03-18,17.5489,21.67,0.0,1.0,21.95,21.61,21.74,30222300.0
2013-03-19,17.4274,21.52,0.0,1.0,21.745,21.3,21.71,27264100.0
2013-03-20,17.5489,21.67,0.0,1.0,21.74,21.58,21.63,24571600.0
2013-03-21,16.8768,20.84,0.0,1.0,21.18,20.72,21.0,64437700.0
2013-03-22,16.8039,20.75,0.0,1.0,21.07,20.69,20.93,39902900.0
2013-03-25,16.8849,20.85,0.0,1.0,20.99,20.71,20.88,36429100.0
2013-03-26,16.8849,20.845,0.0,1.0,20.96,20.69,20.94,27627800.0
2013-03-27,16.8687,20.83,0.0,1.0,20.9,20.61,20.68,27760900.0
2013-03-28,16.9253,20.895,0.0,1.0,20.94,20.765,20.84,28323200.0
2013-04-01,16.8687,20.83,0.0,1.0,21.38,20.78,21.04,40009200.0
2013-04-02,17.1845,21.22,0.0,1.0,21.29,20.9,20.96,34098100.0
2013-04-03,17.1683,21.197,0.0,1.0,21.37,21.11,21.28,30101400.0
2013-04-04,17.1765,21.04,0.17,1.0,21.09,20.96,21.01,25075100.0
2013-04-05,16.8254,20.61,0.0,1.0,20.7,20.0,20.25,54767100.0
2013-04-08,16.7928,20.57,0.0,1.0,20.73,20.47,20.69,22968600.0
2013-04-09,17.1193,20.97,0.0,1.0,21.05,20.58,20.64,27529500.0
2013-04-10,17.5275,21.47,0.0,1.0,21.5988,21.02,21.07,39308100.0
2013-04-11,17.7071,21.685,0.0,1.0,21.7,21.27,21.33,35992200.0
2013-04-12,17.5846,21.54,0.0,1.0,21.7,21.12,21.67,31584600.0
2013-04-15,17.1846,21.05,0.0,1.0,21.64,21.05,21.45,27961000.0
2013-04-16,17.2744,21.16,0.0,1.0,21.17,20.95,21.145,32745100.0
2013-04-17,16.8417,20.63,0.0,1.0,21.019,20.59,20.9504,30873000.0
2013-04-18,16.8009,20.58,0.0,1.0,20.85,20.45,20.74,35401400.0
2013-04-19,16.703,20.46,0.0,1.0,20.55,19.98,20.2004,51142000.0
2013-04-22,16.8091,20.59,0.0,1.0,20.65,20.27,20.53,31452800.0
2013-04-23,17.0703,20.91,0.0,1.0,21.095,20.73,20.75,34873500.0
2013-04-24,16.6458,20.39,0.0,1.0,20.53,20.26,20.47,55759200.0
2013-04-25,16.8499,20.64,0.0,1.0,20.77,20.3898,20.5,40488500.0
2013-04-26,16.8744,20.67,0.0,1.0,20.71,20.51,20.61,33713500.0
2013-04-29,17.1275,20.98,0.0,1.0,21.07,20.47,20.65,29476200.0
2013-04-30,17.0785,20.92,0.0,1.0,21.25,20.8,20.99,37777300.0
2013-05-01,16.6376,20.38,0.0,1.0,20.9,20.35,20.83,44773400.0
2013-05-02,16.9234,20.73,0.0,1.0,20.75,20.44,20.47,54869800.0
2013-05-03,17.005,20.83,0.0,1.0,20.96,20.76,20.9282,41962700.0
2013-05-06,16.9887,20.81,0.0,1.0,20.92,20.74,20.87,31315900.0
2013-05-07,16.6376,20.38,0.0,1.0,20.71,20.29,20.68,55003400.0
2013-05-08,16.9152,20.72,0.0,1.0,20.76,20.4,20.4,37412500.0
2013-05-09,17.005,20.83,0.0,1.0,20.95,20.615,20.72,25790200.0
2013-05-10,17.2254,21.1,0.0,1.0,21.1,20.82,20.83,26926900.0
2013-05-13,17.3642,21.27,0.0,1.0,21.28,21.05,21.14,35347200.0
2013-05-14,17.3642,21.27,0.0,1.0,21.42,21.15,21.21,38494300.0
2013-05-15,17.3152,21.21,0.0,1.0,21.29,21.12,21.25,55412900.0
2013-05-16,19.5031,23.887,0.0,1.0,24.2403,23.36,23.51,201626500.0
2013-05-17,19.7888,24.24,0.0,1.0,24.25,23.7,23.85,78569900.0
2013-05-20,19.5521,23.945,0.0,1.0,23.97,23.64,23.9,54632000.0
2013-05-21,19.6011,24.01,0.0,1.0,24.06,23.59,23.89,48135200.0
2013-05-22,19.0541,23.34,0.0,1.0,24.0215,23.25,24.0,46836300.0
2013-05-23,19.1929,23.51,0.0,1.0,23.61,23.06,23.12,44376600.0
2013-05-24,19.2092,23.53,0.0,1.0,23.655,23.31,23.39,25036200.0
2013-05-28,19.5031,23.89,0.0,1.0,24.12,23.69,23.81,40023900.0
2013-05-29,19.6909,24.12,0.0,1.0,24.24,23.7,23.71,37314000.0
2013-05-30,19.895,24.37,0.0,1.0,24.68,24.02,24.15,45162100.0
2013-05-31,19.6909,24.115,0.0,1.0,24.53,24.08,24.1995,40885800.0
2013-06-03,19.9031,24.38,0.0,1.0,24.5,24.03,24.26,30815300.0
2013-06-04,19.8868,24.36,0.0,1.0,24.6,24.03,24.2727,30628500.0
2013-06-05,19.8542,24.32,0.0,1.0,24.64,24.21,24.27,45742100.0
2013-06-06,20.0419,24.55,0.0,1.0,24.69,24.235,24.48,44830200.0
2013-06-07,19.9929,24.49,0.0,1.0,24.78,24.38,24.62,42729400.0
2013-06-10,19.8868,24.36,0.0,1.0,24.67,24.28,24.57,33779400.0
2013-06-11,19.6501,24.07,0.0,1.0,24.445,24.05,24.13,28060200.0
2013-06-12,19.5847,23.99,0.0,1.0,24.31,23.98,24.22,29980300.0
2013-06-13,19.8786,24.35,0.0,1.0,24.4,23.88,23.93,27238900.0
2013-06-14,19.6664,24.09,0.0,1.0,24.5,24.08,24.31,29841100.0
2013-06-17,20.1644,24.7,0.0,1.0,24.96,24.23,24.26,46042800.0
2013-06-18,20.2623,24.82,0.0,1.0,24.98,24.7,24.72,34939200.0
2013-06-19,20.148,24.68,0.0,1.0,24.96,24.68,24.78,29472900.0
2013-06-20,19.9521,24.435,0.0,1.0,24.73,24.3,24.4802,47759000.0
2013-06-21,19.9848,24.481,0.0,1.0,24.62,24.21,24.38,62052200.0
2013-06-24,19.6419,24.055,0.0,1.0,24.47,24.04,24.32,35972700.0
2013-06-25,19.6011,24.005,0.0,1.0,24.44,23.99,24.31,41334800.0
2013-06-26,19.9113,24.385,0.0,1.0,24.445,24.1806,24.3,32721400.0
2013-06-27,20.1072,24.63,0.0,1.0,24.71,24.46,24.47,27115400.0
2013-06-28,19.8705,24.335,0.0,1.0,24.6078,24.3,24.43,35574300.0
2013-07-01,20.0102,24.335,0.17,1.0,24.83,24.305,24.42,33674000.0
2013-07-02,19.9938,24.32,0.0,1.0,24.64,24.22,24.2391,31098600.0
2013-07-03,20.2158,24.59,0.0,1.0,24.84,24.27,24.36,24775000.0
2013-07-05,20.1993,24.57,0.0,1.0,24.66,24.25,24.64,19984900.0
2013-07-08,20.2487,24.625,0.0,1.0,24.745,24.39,24.66,34669400.0
2013-07-09,20.6844,25.155,0.0,1.0,25.2,24.74,24.76,46103900.0
2013-07-10,20.8899,25.41,0.0,1.0,25.56,25.06,25.07,37757800.0
2013-07-11,21.2681,25.87,0.0,1.0,25.93,25.57,25.62,45944600.0
2013-07-12,21.3256,25.94,0.0,1.0,25.95,25.66,25.85,28410100.0
2013-07-15,21.3174,25.93,0.0,1.0,25.99,25.64,25.78,26879600.0
2013-07-16,21.1365,25.71,0.0,1.0,25.99,25.63,25.86,26336200.0
2013-07-17,21.1448,25.72,0.0,1.0,25.86,25.6,25.8,22080800.0
2013-07-18,21.2598,25.86,0.0,1.0,26.15,25.73,25.8675,32996900.0
2013-07-19,21.227,25.82,0.0,1.0,26.0,25.62,25.86,39224200.0
2013-07-22,21.1448,25.72,0.0,1.0,26.04,25.48,26.0,30419600.0
2013-07-23,21.0132,25.56,0.0,1.0,25.7692,25.49,25.7,27954800.0
2013-07-24,21.0379,25.59,0.0,1.0,25.99,25.45,25.84,27330800.0
2013-07-25,20.9639,25.5,0.0,1.0,25.62,25.31,25.6,31482600.0
2013-07-26,20.9639,25.496,0.0,1.0,25.5,25.23,25.25,19946400.0
2013-07-29,20.8241,25.33,0.0,1.0,25.47,25.23,25.36,17839400.0
2013-07-30,21.1036,25.67,0.0,1.0,26.04,25.415,25.46,45348500.0
2013-07-31,21.0379,25.59,0.0,1.0,25.89,25.55,25.8,30709400.0
2013-08-01,21.2845,25.891,0.0,1.0,25.925,25.65,25.79,23330000.0
2013-08-02,21.5312,26.19,0.0,1.0,26.1928,25.73,25.8,26496700.0
2013-08-05,21.6298,26.31,0.0,1.0,26.42,26.11,26.11,28701800.0
2013-08-06,21.5476,26.21,0.0,1.0,26.415,26.06,26.41,26093500.0
2013-08-07,21.4736,26.12,0.0,1.0,26.486,26.12,26.31,33489600.0
2013-08-08,21.5887,26.26,0.0,1.0,26.315,26.18,26.27,20512100.0
2013-08-09,21.416,26.053,0.0,1.0,26.35,25.86,26.3,27309000.0
2013-08-12,21.6545,26.34,0.0,1.0,26.45,25.85,25.86,32103600.0
2013-08-13,21.638,26.32,0.0,1.0,26.48,26.07,26.445,36466000.0
2013-08-14,21.6873,26.377,0.0,1.0,26.45,25.97,26.45,77049400.0
2013-08-15,20.1253,24.485,0.0,1.0,24.83,24.28,24.39,130110100.0
