Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-01-04,22.7571,26.74,0.0,1.0,27.34,26.73,27.27,52521100.0
2013-01-07,22.7146,26.69,0.0,1.0,26.88,26.64,26.77,37110400.0
2013-01-08,22.5954,26.55,0.0,1.0,26.79,26.46,26.75,44703100.0
2013-01-09,22.7231,26.7,0.0,1.0,26.75,26.56,26.72,49047900.0
2013-01-10,22.5188,26.46,0.0,1.0,26.98,26.29,26.65,71431300.0
2013-01-11,22.8337,26.83,0.0,1.0,26.93,26.28,26.49,55512100.0
2013-01-14,22.8848,26.89,0.0,1.0,27.08,26.76,26.9,48324400.0
2013-01-15,23.1571,27.21,0.0,1.0,27.29,26.825,26.83,48244500.0
2013-01-16,23.0124,27.04,0.0,1.0,27.23,27.01,27.15,41077400.0
2013-01-17,23.1912,27.25,0.0,1.0,27.47,27.06,27.19,51685900.0
2013-01-18,23.1912,27.25,0.0,1.0,27.29,27.0388,27.1,52167700.0
2013-01-22,23.1061,27.15,0.0,1.0,27.45,27.0,27.3,58650600.0
2013-01-23,23.4976,27.61,0.0,1.0,27.635,27.2,27.1991,50387700.0
2013-01-24,23.5146,27.63,0.0,1.0,28.07,27.47,27.6971,101739300.0
2013-01-25,23.7273,27.88,0.0,1.0,28.23,27.3889,27.58,81847700.0
2013-01-28,23.7529,27.911,0.0,1.0,28.225,27.76,28.01,56056500.0
2013-01-29,23.838,28.01,0.0,1.0,28.13,27.6,27.82,49242600.0
2013-01-30,23.7018,27.85,0.0,1.0,28.19,27.76,28.01,43580500.0
2013-01-31,23.3614,27.45,0.0,1.0,27.97,27.4,27.79,50530000.0
2013-02-01,23.7699,27.93,0.0,1.0,28.05,27.55,27.67,55565900.0
2013-02-04,23.3529,27.44,0.0,1.0,28.02,27.42,27.87,50540000.0
2013-02-05,23.4039,27.495,0.0,1.0,27.6606,27.36,27.62,35410400.0
2013-02-06,23.2678,27.34,0.0,1.0,27.54,27.25,27.38,41889600.0
2013-02-07,23.2167,27.283,0.0,1.0,27.39,27.1,27.35,38028300.0
2013-02-08,23.4465,27.55,0.0,1.0,27.71,27.31,27.35,33318500.0
2013-02-11,23.7103,27.86,0.0,1.0,27.92,27.5,27.65,32247700.0
2013-02-12,23.7273,27.88,0.0,1.0,28.0,27.75,27.88,35990900.0
2013-02-13,23.855,28.03,0.0,1.0,28.11,27.88,27.93,41715600.0
2013-02-14,23.8635,28.04,0.0,1.0,28.06,27.87,27.92,32663200.0
2013-02-15,23.838,28.01,0.0,1.0,28.16,27.875,28.04,49650900.0
2013-02-19,24.0697,28.045,0.23,1.0,28.09,27.8,27.88,38781400.0
2013-02-20,23.9152,27.87,0.0,1.0,28.2,27.83,28.13,44110200.0
2013-02-21,23.5891,27.49,0.0,1.0,27.74,27.23,27.74,49078500.0
2013-02-22,23.8208,27.76,0.0,1.0,27.76,27.48,27.68,31425900.0
2013-02-25,23.4862,27.37,0.0,1.0,28.05,27.37,27.97,48011800.0
2013-02-26,23.4862,27.37,0.0,1.0,27.6,27.34,27.38,49923300.0
2013-02-27,23.8637,27.81,0.0,1.0,28.0,27.33,27.42,36394700.0
2013-02-28,23.8551,27.8,0.0,1.0,27.97,27.74,27.88,35840200.0
2013-03-01,23.9839,27.95,0.0,1.0,27.98,27.52,27.72,34849700.0
2013-03-04,24.1555,28.15,0.0,1.0,28.15,27.7,27.85,38157500.0
2013-03-05,24.3271,28.35,0.0,1.0,28.54,28.16,28.29,41432200.0
2013-03-06,24.104,28.09,0.0,1.0,28.23,27.7805,28.21,51448500.0
2013-03-07,24.1469,28.14,0.0,1.0,28.28,28.005,28.11,29196700.0
2013-03-08,24.0268,28.0,0.0,1.0,28.33,27.96,28.25,37667800.0
2013-03-11,23.9152,27.87,0.0,1.0,27.97,27.67,27.94,36627500.0
2013-03-12,23.9495,27.91,0.0,1.0,27.9472,27.64,27.84,39255200.0
2013-03-13,23.9581,27.915,0.0,1.0,28.02,27.75,27.87,29093400.0
2013-03-14,24.1469,28.135,0.0,1.0,28.16,27.93,28.0,55914800.0
2013-03-15,24.0611,28.035,0.0,1.0,28.16,27.98,28.03,92710300.0
2013-03-18,24.1126,28.1,0.0,1.0,28.28,27.81,27.88,44809400.0
2013-03-19,24.1812,28.18,0.0,1.0,28.22,28.03,28.12,51901600.0
2013-03-20,24.3013,28.315,0.0,1.0,28.49,28.18,28.34,35447800.0
2013-03-21,24.1211,28.11,0.0,1.0,28.36,28.05,28.11,34233200.0
2013-03-22,24.2413,28.25,0.0,1.0,28.338,28.1,28.19,28720900.0
2013-03-25,24.164,28.16,0.0,1.0,28.35,27.96,28.3,44154000.0
2013-03-26,24.164,28.155,0.0,1.0,28.34,28.11,28.24,27824300.0
2013-03-27,24.3442,28.37,0.0,1.0,28.445,28.08,28.14,36047400.0
2013-03-28,24.5502,28.605,0.0,1.0,28.66,28.26,28.32,55453800.0
2013-04-01,24.5502,28.61,0.0,1.0,28.66,28.36,28.64,29201100.0
2013-04-02,24.7132,28.8,0.0,1.0,28.85,28.52,28.59,28456500.0
2013-04-03,24.5073,28.56,0.0,1.0,28.95,28.5382,28.75,35062800.0
2013-04-04,24.5416,28.595,0.0,1.0,28.61,28.27,28.39,45263200.0
2013-04-05,24.6274,28.7,0.0,1.0,28.78,28.11,28.22,50927300.0
2013-04-08,24.533,28.59,0.0,1.0,28.73,28.47,28.73,34759500.0
2013-04-09,25.4083,29.61,0.0,1.0,29.815,28.68,28.73,77733800.0
2013-04-10,25.9832,30.28,0.0,1.0,30.32,29.5201,29.57,71116700.0
2013-04-11,24.8334,28.935,0.0,1.0,29.2,28.7297,29.1,130923200.0
2013-04-12,24.7047,28.79,0.0,1.0,29.02,28.6604,28.85,62886300.0
2013-04-15,24.6188,28.69,0.0,1.0,28.98,28.51,28.65,56332900.0
2013-04-16,24.8591,28.97,0.0,1.0,29.14,28.695,28.9,52797300.0
2013-04-17,24.739,28.825,0.0,1.0,29.04,28.6,28.85,52840700.0
2013-04-18,24.7047,28.79,0.0,1.0,28.98,28.5,28.95,56906600.0
2013-04-19,25.5456,29.765,0.0,1.0,30.24,29.61,29.62,99790700.0
2013-04-22,26.4552,30.83,0.0,1.0,31.18,30.27,30.3,137904000.0
2013-04-23,26.2578,30.6,0.0,1.0,30.9,30.38,30.7,59126900.0
2013-04-24,27.2532,31.76,0.0,1.0,31.92,30.6,30.62,90946600.0
2013-04-25,27.4077,31.94,0.0,1.0,32.84,31.54,31.71,110700200.0
2013-04-26,27.2789,31.79,0.0,1.0,31.98,31.45,31.9,47799300.0
2013-04-29,27.9826,32.61,0.0,1.0,32.68,31.77,31.8,59116400.0
2013-04-30,28.4031,33.1,0.0,1.0,33.11,32.28,32.56,75165200.0
2013-05-01,28.077,32.72,0.0,1.0,33.08,32.6,32.93,54330900.0
2013-05-02,28.4545,33.16,0.0,1.0,33.17,32.39,32.63,46059500.0
2013-05-03,28.7377,33.49,0.0,1.0,33.52,33.08,33.23,46784600.0
2013-05-06,28.9608,33.75,0.0,1.0,33.91,33.25,33.42,40978300.0
2013-05-07,28.5833,33.31,0.0,1.0,33.79,33.24,33.65,43078300.0
2013-05-08,28.3087,32.99,0.0,1.0,33.24,32.6494,33.067,51595700.0
2013-05-09,28.0255,32.66,0.0,1.0,33.0,32.59,32.85,46417800.0
2013-05-10,28.0512,32.69,0.0,1.0,32.72,32.32,32.67,36394900.0
2013-05-13,28.343,33.03,0.0,1.0,33.07,32.55,32.61,36027600.0
2013-05-14,28.9738,33.53,0.23,1.0,33.53,32.7981,32.86,56870100.0
2013-05-15,29.2503,33.845,0.0,1.0,33.9,33.43,33.45,46303900.0
2013-05-16,29.4491,34.08,0.0,1.0,34.15,33.55,33.64,59382900.0
2013-05-17,30.1317,34.87,0.0,1.0,34.87,34.1,34.13,60666700.0
2013-05-20,30.3132,35.08,0.0,1.0,35.095,34.68,34.73,54020800.0
2013-05-21,30.1144,34.85,0.0,1.0,35.273,34.72,35.0978,48702400.0
2013-05-22,29.907,34.61,0.0,1.0,34.84,34.36,34.79,66047500.0
2013-05-23,29.5095,34.15,0.0,1.0,34.55,33.9,34.23,51102700.0
2013-05-24,29.6132,34.269,0.0,1.0,34.28,33.9,33.92,33174400.0
2013-05-28,30.2613,35.02,0.0,1.0,35.18,34.41,34.42,48212100.0
2013-05-29,30.1403,34.88,0.0,1.0,35.02,34.57,34.74,38412200.0
2013-05-30,30.27,35.03,0.0,1.0,35.25,34.813,34.85,51131000.0
2013-05-31,30.1576,34.9,0.0,1.0,35.28,34.79,34.8185,56165700.0
2013-06-03,30.7539,35.59,0.0,1.0,35.63,34.83,34.9213,51252600.0
2013-06-04,30.2354,34.99,0.0,1.0,35.7374,34.771,35.62,65529500.0
2013-06-05,30.0539,34.78,0.0,1.0,34.89,34.4288,34.6,46025100.0
2013-06-06,30.2095,34.96,0.0,1.0,35.11,34.49,34.84,37618500.0
2013-06-07,30.823,35.67,0.0,1.0,35.78,35.06,35.25,40757300.0
2013-06-10,30.6502,35.47,0.0,1.0,35.65,35.14,35.51,35994500.0
2013-06-11,30.1058,34.84,0.0,1.0,35.18,34.68,35.05,39435900.0
2013-06-12,30.244,35.0,0.0,1.0,35.27,34.85,35.14,37372700.0
2013-06-13,30.0021,34.715,0.0,1.0,35.02,34.59,34.9882,45654900.0
2013-06-14,29.7256,34.4,0.0,1.0,34.69,34.25,34.55,53192600.0
2013-06-17,30.244,35.0,0.0,1.0,35.16,34.63,34.69,49670100.0
2013-06-18,30.2268,34.98,0.0,1.0,35.17,34.894,34.97,28616500.0
2013-06-19,29.8897,34.59,0.0,1.0,35.09,34.59,34.96,30816200.0
2013-06-20,28.9392,33.49,0.0,1.0,34.3346,33.37,34.26,54493700.0
2013-06-21,28.7491,33.265,0.0,1.0,33.73,33.05,33.66,85338500.0
2013-06-24,29.138,33.715,0.0,1.0,34.2,32.57,32.94,56109000.0
2013-06-25,29.0948,33.67,0.0,1.0,34.3825,33.46,34.08,44073400.0
2013-06-26,29.6824,34.35,0.0,1.0,34.4799,33.888,34.12,48665900.0
2013-06-27,29.9157,34.62,0.0,1.0,34.78,34.5,34.52,28993100.0
2013-06-28,29.8465,34.545,0.0,1.0,34.79,34.34,34.38,65545500.0
2013-07-01,29.691,34.36,0.0,1.0,34.99,34.33,34.75,31055400.0
2013-07-02,29.3281,33.94,0.0,1.0,34.439,33.63,34.41,37630000.0
2013-07-03,29.3886,34.01,0.0,1.0,34.37,33.6,33.66,15994400.0
2013-07-05,29.5614,34.21,0.0,1.0,34.2382,33.581,34.09,26085900.0
2013-07-08,29.6651,34.325,0.0,1.0,34.59,33.98,34.35,32396900.0
2013-07-09,29.6824,34.35,0.0,1.0,34.6,34.14,34.581,25318500.0
2013-07-10,29.9848,34.7,0.0,1.0,34.81,34.32,34.34,29658800.0
2013-07-11,30.8403,35.685,0.0,1.0,35.77,34.9,35.0,53638300.0
2013-07-12,30.823,35.67,0.0,1.0,35.73,35.28,35.58,35501200.0
2013-07-15,31.2551,36.17,0.0,1.0,36.22,35.58,35.66,34142600.0
2013-07-16,31.3415,36.27,0.0,1.0,36.43,35.96,36.01,36378500.0
2013-07-17,30.8835,35.74,0.0,1.0,36.39,35.49,36.34,37285100.0
2013-07-18,30.6243,35.44,0.0,1.0,35.89,35.22,35.72,49547100.0
2013-07-19,27.1332,31.4,0.0,1.0,32.6723,31.02,32.4,248428500.0
2013-07-22,27.6603,32.01,0.0,1.0,32.0109,31.6,31.7,79040700.0
2013-07-23,27.4962,31.82,0.0,1.0,32.04,31.71,31.91,65810400.0
2013-07-24,27.6171,31.96,0.0,1.0,32.19,31.89,32.035,52803100.0
2013-07-25,27.1246,31.39,0.0,1.0,31.65,31.25,31.62,63213000.0
2013-07-26,27.3233,31.62,0.0,1.0,31.62,31.205,31.2617,38633600.0
2013-07-29,27.2542,31.54,0.0,1.0,31.6,31.4,31.47,28870700.0
2013-07-30,27.5221,31.85,0.0,1.0,32.12,31.55,31.78,45799500.0
2013-07-31,27.5134,31.84,0.0,1.0,32.05,31.71,31.97,43898400.0
2013-08-01,27.3665,31.67,0.0,1.0,32.09,31.6,32.06,42557900.0
2013-08-02,27.5566,31.89,0.0,1.0,31.9,31.565,31.69,29199900.0
2013-08-05,27.3925,31.7,0.0,1.0,32.0005,31.64,31.9,30984000.0
2013-08-06,27.2888,31.58,0.0,1.0,31.67,31.38,31.55,36331500.0
2013-08-07,27.7035,32.063,0.0,1.0,32.1,31.25,31.54,38078600.0
2013-08-08,28.4208,32.89,0.0,1.0,33.07,32.05,32.24,59034400.0
2013-08-09,28.2566,32.7,0.0,1.0,32.9,32.47,32.77,26800700.0
2013-08-12,28.4035,32.87,0.0,1.0,32.97,32.46,32.4612,25493700.0
2013-08-13,28.0467,32.23,0.23,1.0,32.55,32.21,32.5109,39464100.0
2013-08-14,28.1511,32.35,0.0,1.0,33.36,31.7,32.14,48519600.0
2013-08-15,27.6638,31.79,0.0,1.0,32.18,30.84,32.0,33338000.0
2013-08-16,27.6725,31.8,0.0,1.0,31.99,31.66,31.79,32866300.0
2013-08-19,27.3157,31.393,0.0,1.0,31.97,31.38,31.76,27902500.0
2013-08-20,27.5159,31.62,0.0,1.0,31.9,31.37,31.44,22979600.0
2013-08-21,27.5072,31.61,0.0,1.0,32.01,31.54,31.61,37409100.0
2013-08-22,28.1859,32.39,0.0,1.0,32.49,32.1022,32.185,31169900.0
2013-08-23,30.2396,34.75,0.0,1.0,35.2,34.0,35.1654,225493800.0
2013-08-26,29.7175,34.15,0.0,1.0,34.67,34.03,34.4,72786800.0
2013-08-27,28.943,33.26,0.0,1.0,34.1,33.15,33.515,58522300.0
2013-08-28,28.7342,33.02,0.0,1.0,33.6,33.0,33.39,44257400.0
2013-08-29,29.1954,33.55,0.0,1.0,33.6,32.8,32.93,45284700.0
2013-08-30,29.0648,33.4,0.0,1.0,33.48,33.09,33.37,42790200.0
2013-09-03,27.7421,31.88,0.0,1.0,32.07,31.29,31.75,154507000.0
2013-09-04,27.1504,31.195,0.0,1.0,31.47,31.11,31.39,142320600.0
2013-09-05,27.1765,31.235,0.0,1.0,31.44,30.95,31.1,71644900.0
2013-09-06,27.1069,31.152,0.0,1.0,31.39,31.13,31.31,75434900.0
2013-09-09,27.5507,31.655,0.0,1.0,31.79,31.2,31.221,49628500.0
2013-09-10,28.1859,32.39,0.0,1.0,32.4,31.7926,31.9,56881200.0
2013-09-11,28.4905,32.74,0.0,1.0,32.93,32.53,32.57,39087500.0
2013-09-12,28.447,32.69,0.0,1.0,32.78,32.59,32.72,32860200.0
2013-09-13,28.7429,33.03,0.0,1.0,33.07,32.505,32.77,40899000.0
2013-09-16,28.5427,32.801,0.0,1.0,33.5,32.73,33.38,52839700.0
2013-09-17,28.6558,32.93,0.0,1.0,33.47,32.9,33.42,84716500.0
2013-09-18,28.9952,33.32,0.0,1.0,33.4,32.83,32.99,64099900.0
2013-09-19,29.2737,33.64,0.0,1.0,33.68,33.32,33.4798,42026600.0
2013-09-20,28.534,32.791,0.0,1.0,33.48,32.685,33.41,102904900.0
2013-09-23,28.4905,32.74,0.0,1.0,32.969,32.5,32.54,39826100.0
2013-09-24,28.2381,32.455,0.0,1.0,32.87,32.15,32.87,40685000.0
2013-09-25,28.2904,32.505,0.0,1.0,32.8,32.4,32.49,28907500.0
2013-09-26,28.5166,32.77,0.0,1.0,33.0,32.59,32.64,28504000.0
2013-09-27,28.9517,33.27,0.0,1.0,33.75,32.87,32.88,55348000.0
2013-09-30,28.9604,33.28,0.0,1.0,33.31,32.7,33.0,39839500.0
2013-10-01,29.2215,33.58,0.0,1.0,33.61,33.3,33.35,36718700.0
2013-10-02,29.5173,33.92,0.0,1.0,34.03,33.29,33.3599,46946800.0
2013-10-03,29.4651,33.86,0.0,1.0,33.9959,33.42,33.88,38703800.0
2013-10-04,29.4825,33.88,0.0,1.0,33.99,33.62,33.6912,33008100.0
2013-10-07,28.9778,33.3,0.0,1.0,33.71,33.2,33.6,35069300.0
2013-10-08,28.7255,33.01,0.0,1.0,33.33,32.8,33.31,41017600.0
2013-10-09,28.7777,33.07,0.0,1.0,33.35,32.96,33.07,35878600.0
2013-10-10,29.3781,33.76,0.0,1.0,33.89,33.26,33.31,42875100.0
2013-10-11,29.7001,34.13,0.0,1.0,34.14,33.6805,33.68,30033300.0
2013-10-14,29.9785,34.45,0.0,1.0,34.5,33.78,33.9,27757900.0
2013-10-15,30.0134,34.49,0.0,1.0,34.99,34.47,34.67,47097800.0
2013-10-16,30.1439,34.64,0.0,1.0,34.8936,34.56,34.6,35111600.0
2013-10-17,30.3875,34.92,0.0,1.0,34.99,34.37,34.45,31359200.0
2013-10-18,30.4224,34.96,0.0,1.0,34.99,34.33,34.82,41811700.0
2013-10-21,30.4485,34.99,0.0,1.0,35.2,34.91,34.98,27433500.0
2013-10-22,30.0917,34.58,0.0,1.0,35.1,34.52,35.02,40438500.0
2013-10-23,29.3781,33.76,0.0,1.0,34.49,33.674,34.35,58600500.0
2013-10-24,29.3433,33.72,0.0,1.0,34.0974,33.57,33.82,53209700.0
2013-10-25,31.0924,35.73,0.0,1.0,36.29,35.47,35.88,113494000.0
2013-10-28,30.9532,35.57,0.0,1.0,35.73,35.27,35.61,38383600.0
2013-10-29,30.9097,35.52,0.0,1.0,35.72,35.26,35.63,31702200.0
2013-10-30,30.9271,35.54,0.0,1.0,35.79,35.43,35.53,36997700.0
2013-10-31,30.8139,35.405,0.0,1.0,35.69,35.34,35.66,41682300.0
2013-11-01,30.9184,35.525,0.0,1.0,35.69,35.39,35.67,40264600.0
2013-11-04,31.2752,35.94,0.0,1.0,35.98,35.55,35.59,28060700.0
2013-11-05,31.8843,36.64,0.0,1.0,36.71,35.77,35.79,51681900.0
2013-11-06,33.2244,38.18,0.0,1.0,38.22,37.06,37.24,88948800.0
2013-11-07,32.6327,37.5,0.0,1.0,38.01,37.43,37.96,60437400.0
2013-11-08,32.8763,37.78,0.0,1.0,37.78,37.3418,37.67,36737800.0
2013-11-11,32.711,37.59,0.0,1.0,37.775,37.355,37.69,26872500.0
2013-11-12,32.5108,37.36,0.0,1.0,37.595,37.2,37.38,31651600.0
2013-11-13,33.207,38.155,0.0,1.0,38.16,36.9,36.98,44957600.0
2013-11-14,33.0852,38.021,0.0,1.0,38.13,37.72,37.87,46183700.0
2013-11-15,32.9285,37.841,0.0,1.0,38.02,37.7216,37.95,50601300.0
2013-11-18,32.3716,37.2,0.0,1.0,37.58,37.07,37.35,53277500.0
2013-11-19,32.2138,36.74,0.28,1.0,37.23,36.67,36.85,44275000.0
2013-11-20,32.5119,37.08,0.0,1.0,37.41,36.86,36.92,32229900.0
2013-11-21,32.7925,37.4,0.0,1.0,37.53,37.26,37.27,23064700.0
2013-11-22,32.9415,37.57,0.0,1.0,37.68,37.33,37.525,27982000.0
2013-11-25,33.0029,37.64,0.0,1.0,37.95,37.57,37.9268,30646800.0
2013-11-26,32.7486,37.35,0.0,1.0,37.65,37.35,37.57,34465300.0
2013-11-27,32.9678,37.6,0.0,1.0,37.76,37.49,37.57,26002100.0
2013-11-29,33.4325,38.13,0.0,1.0,38.29,37.8207,37.82,22090400.0
2013-12-02,33.7131,38.45,0.0,1.0,38.78,38.06,38.09,42950400.0
2013-12-03,33.5904,38.31,0.0,1.0,38.49,38.08,38.14,52109800.0
2013-12-04,34.1427,38.94,0.0,1.0,38.98,38.12,38.21,51983600.0
2013-12-05,33.3186,38.0,0.0,1.0,38.875,37.18,38.85,116305000.0
2013-12-06,33.6342,38.36,0.0,1.0,38.55,37.99,38.42,36457300.0
2013-12-09,33.9411,38.705,0.0,1.0,38.87,38.37,38.56,30286000.0
2013-12-10,33.415,38.11,0.0,1.0,38.9007,38.02,38.61,37828600.0
2013-12-11,32.9766,37.61,0.0,1.0,38.3,37.39,38.06,39853400.0
2013-12-12,32.6347,37.22,0.0,1.0,37.64,37.1769,37.64,36012800.0
2013-12-13,32.1699,36.69,0.0,1.0,37.45,36.62,37.42,40066100.0
2013-12-16,32.3453,36.885,0.0,1.0,37.0,36.54,36.73,31734200.0
2013-12-17,32.0209,36.52,0.0,1.0,37.11,36.334,36.94,45687700.0
2013-12-18,32.0735,36.58,0.0,1.0,36.6,35.53,36.36,63192100.0
2013-12-19,31.7841,36.25,0.0,1.0,36.55,36.08,36.51,34160100.0
2013-12-20,32.2664,36.8,0.0,1.0,36.93,36.185,36.2,62649100.0
2013-12-23,32.1086,36.62,0.0,1.0,36.8881,36.55,36.81,25128700.0
2013-12-24,32.5119,37.08,0.0,1.0,37.1685,36.64,36.72,14243000.0
2013-12-26,32.8275,37.44,0.0,1.0,37.49,37.17,37.2,17612800.0
2013-12-27,32.696,37.29,0.0,1.0,37.62,37.17,37.58,14563000.0
2013-12-30,32.696,37.29,0.0,1.0,37.38,36.901,37.22,16290500.0
2013-12-31,32.8013,37.41,0.0,1.0,37.5834,37.217,37.4,17503500.0
2014-01-02,32.5821,37.16,0.0,1.0,37.4,37.1,37.35,30632200.0
2014-01-03,32.3628,36.91,0.0,1.0,37.22,36.6,37.2,31134800.0
2014-01-06,31.6789,36.13,0.0,1.0,36.89,36.11,36.85,43603700.0
2014-01-07,31.9244,36.41,0.0,1.0,36.49,36.21,36.325,35802800.0
2014-01-08,31.3545,35.76,0.0,1.0,36.14,35.58,36.0,59971700.0
2014-01-09,31.1529,35.53,0.0,1.0,35.91,35.4,35.88,36516300.0
2014-01-10,31.6,36.04,0.0,1.0,36.15,35.75,35.9,40548800.0
2014-01-13,30.6706,34.98,0.0,1.0,36.02,34.83,35.99,45901900.0
2014-01-14,31.3721,35.78,0.0,1.0,35.88,34.63,34.73,41623300.0
2014-01-15,32.2313,36.76,0.0,1.0,36.79,35.848,35.9,44812600.0
2014-01-16,32.3453,36.89,0.0,1.0,37.0,36.31,36.69,38018700.0
2014-01-17,31.8981,36.38,0.0,1.0,36.83,36.1504,36.83,46267500.0
2014-01-21,31.714,36.17,0.0,1.0,36.82,36.06,36.82,31567300.0
2014-01-22,31.5036,35.93,0.0,1.0,36.3226,35.75,36.26,21904300.0
2014-01-23,31.6176,36.055,0.0,1.0,36.13,35.52,36.09,43954000.0
2014-01-24,32.2752,36.805,0.0,1.0,37.55,36.53,37.45,76395500.0
2014-01-27,31.5913,36.03,0.0,1.0,36.89,35.98,36.87,44420800.0
2014-01-28,31.8017,36.27,0.0,1.0,36.39,35.75,36.12,36205500.0
2014-01-29,32.1436,36.66,0.0,1.0,36.88,35.9,35.9802,52745900.0
2014-01-30,32.319,36.86,0.0,1.0,36.88,36.23,36.79,35036300.0
2014-01-31,33.1783,37.84,0.0,1.0,37.89,36.56,36.95,93162300.0
2014-02-03,31.9858,36.48,0.0,1.0,37.985,36.43,37.74,64063100.0
2014-02-04,31.8718,36.35,0.0,1.0,37.189,36.25,36.97,54697900.0
2014-02-05,31.4071,35.82,0.0,1.0,36.47,35.8,36.29,55814400.0
2014-02-06,31.7228,36.18,0.0,1.0,36.2503,35.69,35.8,35351800.0
2014-02-07,32.056,36.56,0.0,1.0,36.59,36.01,36.32,33260500.0
2014-02-10,32.2664,36.8,0.0,1.0,36.8,36.29,36.63,26767000.0
2014-02-11,32.5908,37.175,0.0,1.0,37.26,36.86,36.88,32141400.0
2014-02-12,32.8539,37.47,0.0,1.0,37.599,37.3,37.35,27051800.0
2014-02-13,32.9766,37.61,0.0,1.0,37.86,37.33,37.33,37635500.0
2014-02-14,32.9854,37.62,0.0,1.0,37.78,37.33,37.39,31407500.0
2014-02-18,33.056,37.42,0.28,1.0,37.78,37.41,37.63,32834000.0
2014-02-19,33.1355,37.51,0.0,1.0,37.75,37.21,37.22,29750400.0
2014-02-20,33.3476,37.75,0.0,1.0,37.87,37.395,37.57,27526100.0
2014-02-21,33.5507,37.98,0.0,1.0,38.35,37.86,37.94,38021300.0
2014-02-24,33.2945,37.69,0.0,1.0,37.975,37.54,37.69,32085100.0
2014-02-25,33.162,37.54,0.0,1.0,37.8501,37.35,37.61,30736500.0
2014-02-26,33.1002,37.47,0.0,1.0,37.74,37.19,37.58,41041800.0
2014-02-27,33.4447,37.86,0.0,1.0,37.89,37.23,37.45,33903400.0
2014-02-28,33.8422,38.31,0.0,1.0,38.46,37.82,37.98,41215000.0
2014-03-03,33.3741,37.78,0.0,1.0,38.13,37.495,37.92,29717500.0
2014-03-04,33.9306,38.41,0.0,1.0,38.48,38.07,38.2,26802400.0
2014-03-05,33.6656,38.11,0.0,1.0,38.27,37.93,38.25,20520100.0
2014-03-06,33.7009,38.15,0.0,1.0,38.24,37.89,38.14,23582200.0
2014-03-07,33.4801,37.9,0.0,1.0,38.36,37.69,38.28,26591600.0
2014-03-10,33.4094,37.82,0.0,1.0,38.0084,37.72,37.99,19006600.0
2014-03-11,33.5861,38.02,0.0,1.0,38.23,37.72,37.87,25216400.0
2014-03-12,33.8069,38.27,0.0,1.0,38.43,37.79,37.8,30494100.0
2014-03-13,33.4712,37.89,0.0,1.0,38.45,37.6423,38.42,32169700.0
2014-03-14,33.3034,37.7,0.0,1.0,38.135,37.506,37.651,27195600.0
2014-03-17,33.6126,38.05,0.0,1.0,38.41,37.79,37.9002,20479600.0
2014-03-18,34.9376,39.55,0.0,1.0,39.9,38.22,38.26,64063900.0
2014-03-19,34.6903,39.27,0.0,1.0,39.55,38.91,39.47,35597200.0
2014-03-20,35.6267,40.33,0.0,1.0,40.649,39.24,39.25,59269800.0
2014-03-21,35.4765,40.16,0.0,1.0,40.94,40.01,40.72,80721800.0
2014-03-24,35.7769,40.5,0.0,1.0,40.64,39.86,40.34,46098400.0
2014-03-25,35.6355,40.34,0.0,1.0,40.99,39.96,40.66,43193100.0
2014-03-26,35.1497,39.79,0.0,1.0,40.705,39.6,40.48,41977500.0
2014-03-27,34.7698,39.36,0.0,1.0,39.97,39.34,39.74,35369200.0
2014-03-28,35.6002,40.3,0.0,1.0,40.635,39.68,39.79,43472700.0
2014-03-31,36.2097,40.99,0.0,1.0,41.5,40.4,40.43,46886300.0
2014-04-01,36.5896,41.42,0.0,1.0,41.59,41.07,41.15,32605000.0
2014-04-02,36.5277,41.35,0.0,1.0,41.66,41.17,41.44,28666700.0
2014-04-03,36.2274,41.01,0.0,1.0,41.29,40.71,41.29,30139600.0
2014-04-04,35.2203,39.87,0.0,1.0,41.39,39.64,41.25,51409600.0
2014-04-07,35.1585,39.8,0.0,1.0,40.27,39.7373,39.96,37559600.0
2014-04-08,35.1762,39.82,0.0,1.0,39.93,39.2,39.75,35918600.0
2014-04-09,35.7504,40.47,0.0,1.0,40.55,39.88,39.93,27398700.0
2014-04-10,34.7698,39.36,0.0,1.0,40.69,39.09,40.44,45960800.0
2014-04-11,34.6373,39.209,0.0,1.0,39.79,39.0,39.0,34330200.0
2014-04-14,34.6108,39.18,0.0,1.0,39.41,38.9,39.11,32006600.0
2014-04-15,35.1143,39.75,0.0,1.0,39.96,39.05,39.34,33968700.0
2014-04-16,35.6885,40.4,0.0,1.0,40.415,39.905,40.06,30615800.0
2014-04-17,35.344,40.01,0.0,1.0,40.195,39.51,40.01,36688400.0
2014-04-21,35.2822,39.94,0.0,1.0,40.15,39.79,40.1317,22221200.0
2014-04-22,35.3263,39.99,0.0,1.0,40.14,39.83,39.96,27056700.0
2014-04-23,35.0613,39.69,0.0,1.0,39.99,39.47,39.99,24602800.0
2014-04-24,35.2115,39.86,0.0,1.0,39.97,39.3,39.74,42381600.0
2014-04-25,35.2557,39.91,0.0,1.0,40.68,39.75,40.29,56876800.0
2014-04-28,36.1037,40.87,0.0,1.0,41.29,40.09,40.14,50610200.0
2014-04-29,35.7857,40.51,0.0,1.0,41.19,40.39,41.1,29636200.0
