Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-09-10,32.13,32.13,0.0,1.0,32.5702,32.11,32.36,3865300.0
2012-09-11,32.43,32.43,0.0,1.0,32.59,31.94,32.06,3929200.0
2012-09-12,32.42,32.42,0.0,1.0,32.88,32.33,32.59,3564800.0
2012-09-13,32.81,32.81,0.0,1.0,33.07,32.32,32.49,4195200.0
2012-09-14,33.34,33.34,0.0,1.0,33.375,32.74,32.9329,3862300.0
2012-09-17,33.41,33.41,0.0,1.0,33.42,32.99,33.29,3407700.0
2012-09-18,32.57,32.57,0.0,1.0,33.26,32.49,33.23,5954700.0
2012-09-19,33.12,33.12,0.0,1.0,33.168,32.46,32.8,7805300.0
2012-09-20,34.53,34.53,0.0,1.0,34.55,32.9991,33.25,12398400.0
2012-09-21,33.83,33.83,0.0,1.0,34.49,33.47,34.36,8794400.0
2012-09-24,33.42,33.415,0.0,1.0,33.76,33.26,33.39,5348300.0
2012-09-25,32.9,32.895,0.0,1.0,33.75,32.8717,33.7,6122000.0
2012-09-26,32.53,32.53,0.0,1.0,32.98,32.42,32.91,3406100.0
2012-09-27,32.8,32.8,0.0,1.0,32.94,32.4282,32.67,3487600.0
2012-09-28,32.44,32.435,0.0,1.0,32.93,32.39,32.65,4017900.0
2012-10-01,32.62,32.62,0.0,1.0,32.8489,32.35,32.58,5201900.0
2012-10-02,32.57,32.57,0.0,1.0,32.91,32.32,32.82,3381600.0
2012-10-03,32.6,32.6,0.0,1.0,32.8514,32.52,32.73,2455700.0
2012-10-04,32.68,32.68,0.0,1.0,32.7961,32.2,32.54,3886900.0
2012-10-05,32.47,32.47,0.0,1.0,33.03,32.39,32.8288,2505100.0
2012-10-08,32.23,32.23,0.0,1.0,32.47,32.02,32.26,2154800.0
2012-10-09,31.69,31.685,0.0,1.0,32.2479,31.56,32.22,3504400.0
2012-10-10,31.51,31.51,0.0,1.0,31.8,31.33,31.64,2481700.0
2012-10-11,31.78,31.78,0.0,1.0,31.91,31.58,31.85,2854600.0
2012-10-12,31.94,31.94,0.0,1.0,32.05,31.69,31.78,3040300.0
2012-10-15,32.33,32.33,0.0,1.0,32.35,31.8827,32.01,3143200.0
2012-10-16,33.24,33.24,0.0,1.0,33.345,32.3,32.44,4782200.0
2012-10-17,33.44,33.44,0.0,1.0,33.54,32.92,33.12,5146400.0
2012-10-18,33.47,33.475,0.0,1.0,33.68,33.24,33.45,3913800.0
2012-10-19,33.24,33.24,0.0,1.0,33.65,33.14,33.45,5562600.0
2012-10-22,33.49,33.49,0.0,1.0,33.55,33.1679,33.44,3684900.0
2012-10-23,33.31,33.31,0.0,1.0,33.44,32.97,33.19,3151800.0
2012-10-24,33.36,33.36,0.0,1.0,33.6,33.28,33.56,3381500.0
2012-10-25,33.4,33.4,0.0,1.0,33.69,33.265,33.53,2868700.0
2012-10-26,34.01,34.01,0.0,1.0,34.09,32.99,33.13,6310600.0
2012-10-31,34.03,34.025,0.0,1.0,34.05,33.76,34.0,4253100.0
2012-11-01,34.36,34.36,0.0,1.0,34.64,33.89,34.08,3681700.0
2012-11-02,34.39,34.39,0.0,1.0,34.6,34.23,34.59,4006300.0
2012-11-05,34.24,34.24,0.0,1.0,34.33,33.8351,34.18,2808500.0
2012-11-06,34.39,34.39,0.0,1.0,34.66,34.245,34.42,2678900.0
2012-11-07,33.47,33.47,0.0,1.0,34.15,33.46,34.11,4681500.0
2012-11-08,32.98,32.98,0.0,1.0,33.57,32.92,33.5,4247900.0
2012-11-09,32.9,32.9,0.0,1.0,33.28,32.89,33.01,2581600.0
2012-11-12,32.7,32.7,0.0,1.0,33.03,32.663,32.95,1911900.0
2012-11-13,32.54,32.54,0.0,1.0,32.92,32.35,32.5528,2597200.0
2012-11-14,32.24,32.235,0.0,1.0,32.77,32.16,32.6,5566500.0
2012-11-15,32.64,32.64,0.0,1.0,32.725,32.14,32.38,3817700.0
2012-11-16,32.65,32.65,0.0,1.0,32.75,32.265,32.58,3447300.0
2012-11-19,32.92,32.92,0.0,1.0,33.0,32.71,32.93,2645500.0
2012-11-20,32.64,32.64,0.0,1.0,32.95,32.515,32.8,2345400.0
2012-11-21,32.84,32.84,0.0,1.0,32.98,32.53,32.75,1703700.0
2012-11-23,33.4,33.4,0.0,1.0,33.43,32.99,33.06,1449800.0
2012-11-26,33.29,33.295,0.0,1.0,33.33,33.05,33.22,2348500.0
2012-11-27,33.18,33.18,0.0,1.0,33.59,33.1599,33.19,2180400.0
2012-11-28,33.88,33.88,0.0,1.0,33.94,32.94,33.16,2612600.0
2012-11-29,34.09,34.09,0.0,1.0,34.17,33.78,34.08,3353700.0
2012-11-30,34.61,34.61,0.0,1.0,34.81,33.85,34.1894,4935400.0
2012-12-03,34.7,34.7,0.0,1.0,34.85,34.57,34.78,3146300.0
2012-12-04,35.3,35.3,0.0,1.0,35.64,34.67,34.79,6744100.0
2012-12-05,35.4,35.4,0.0,1.0,35.63,34.86,35.3,4277000.0
2012-12-06,35.14,35.14,0.0,1.0,35.68,35.0013,35.25,5571900.0
2012-12-07,35.48,35.48,0.0,1.0,35.5,34.94,35.4,2725400.0
2012-12-10,35.75,35.75,0.0,1.0,35.78,35.4,35.4513,3542100.0
2012-12-11,35.54,35.54,0.0,1.0,36.11,35.47,35.8,5912900.0
2012-12-12,35.96,35.96,0.0,1.0,36.28,35.685,35.7319,4598200.0
2012-12-13,35.53,35.53,0.0,1.0,36.5,35.19,36.01,7746200.0
2012-12-14,37.56,37.56,0.0,1.0,38.1,37.0,37.2,17447900.0
2012-12-17,37.42,37.42,0.0,1.0,37.43,36.9,37.07,8928100.0
2012-12-18,37.49,37.49,0.0,1.0,37.5111,37.18,37.42,7652400.0
2012-12-19,38.09,38.09,0.0,1.0,38.25,37.35,37.39,5853300.0
2012-12-20,37.87,37.87,0.0,1.0,38.16,37.79,38.08,4330300.0
2012-12-21,37.71,37.71,0.0,1.0,38.0,37.35,37.36,7975900.0
2012-12-24,37.53,37.53,0.0,1.0,37.82,37.31,37.76,2448000.0
2012-12-26,37.55,37.55,0.0,1.0,37.99,37.26,37.4812,2437600.0
2012-12-27,37.3,37.3,0.0,1.0,37.62,36.83,37.49,3422700.0
2012-12-28,36.9,36.9,0.0,1.0,37.4,36.89,36.91,3171600.0
2012-12-31,37.68,37.68,0.0,1.0,37.7,36.655,36.8,4634600.0
2013-01-02,38.34,38.34,0.0,1.0,38.73,37.92,37.92,6483800.0
2013-01-03,37.75,37.75,0.0,1.0,38.3,37.66,38.14,3906000.0
2013-01-04,38.13,38.13,0.0,1.0,38.19,37.62,37.88,3809300.0
2013-01-07,37.94,37.94,0.0,1.0,38.21,37.7,37.81,3632100.0
2013-01-08,38.14,38.14,0.0,1.0,38.2,37.75,37.78,3080900.0
2013-01-09,38.66,38.66,0.0,1.0,38.705,38.1,38.16,4083100.0
2013-01-10,38.62,38.62,0.0,1.0,38.78,38.09,38.75,3645200.0
2013-01-11,38.09,38.09,0.0,1.0,38.734,37.89,38.65,3511300.0
2013-01-14,38.16,38.16,0.0,1.0,38.2,37.81,37.99,3048600.0
2013-01-15,38.15,38.15,0.0,1.0,38.46,37.84,37.86,2968100.0
2013-01-16,37.88,37.88,0.0,1.0,38.27,37.81,38.1161,2640700.0
2013-01-17,37.73,37.73,0.0,1.0,38.09,37.71,37.76,4089500.0
2013-01-18,37.98,37.98,0.0,1.0,37.99,37.36,37.81,5561400.0
2013-01-22,37.95,37.95,0.0,1.0,38.015,37.57,37.865,2475400.0
2013-01-23,38.25,38.25,0.0,1.0,38.28,37.89,37.94,3309000.0
2013-01-24,38.11,38.1,0.0,1.0,38.7,37.99,38.15,2605600.0
2013-01-25,38.32,38.32,0.0,1.0,38.5295,38.02,38.05,3273000.0
2013-01-28,38.24,38.24,0.0,1.0,38.41,37.9068,37.91,3536100.0
2013-01-29,38.52,38.52,0.0,1.0,38.56,37.81,38.11,2935900.0
2013-01-30,37.94,37.94,0.0,1.0,38.51,37.88,38.5,2693600.0
2013-01-31,37.83,37.83,0.0,1.0,38.23,37.68,38.0,3291900.0
2013-02-01,38.34,38.34,0.0,1.0,38.48,37.9073,38.2,2416100.0
2013-02-04,38.1,38.1,0.0,1.0,38.44,37.82,38.19,2928000.0
2013-02-05,38.51,38.51,0.0,1.0,38.57,38.01,38.2,2355600.0
2013-02-06,38.4,38.4,0.0,1.0,38.65,38.26,38.36,2567800.0
2013-02-07,38.07,38.07,0.0,1.0,38.39,37.66,38.26,3110300.0
2013-02-08,39.12,39.12,0.0,1.0,39.45,38.145,38.31,5104600.0
2013-02-11,38.64,38.64,0.0,1.0,39.05,38.534,38.99,2333800.0
2013-02-12,38.89,38.89,0.0,1.0,39.13,38.12,38.55,3279500.0
2013-02-13,38.81,38.81,0.0,1.0,39.15,38.67,38.9,2491000.0
2013-02-14,38.61,38.61,0.0,1.0,38.92,38.301,38.7018,4929700.0
2013-02-15,38.63,38.635,0.0,1.0,38.76,38.38,38.51,2367900.0
2013-02-19,38.99,38.995,0.0,1.0,39.0,38.52,38.58,2056500.0
2013-02-20,38.77,38.77,0.0,1.0,39.28,38.75,39.051,3129600.0
2013-02-21,38.34,38.34,0.0,1.0,38.82,38.3,38.82,2872700.0
2013-02-22,38.55,38.55,0.0,1.0,38.87,38.37,38.54,2835500.0
2013-02-25,38.11,38.11,0.0,1.0,39.085,38.1,38.66,2738700.0
2013-02-26,38.59,38.59,0.0,1.0,38.66,38.09,38.14,2925000.0
2013-02-27,39.6,39.6,0.0,1.0,39.75,38.1,38.32,5285300.0
2013-02-28,39.31,39.31,0.0,1.0,39.935,39.29,39.54,3637600.0
2013-03-01,39.83,39.83,0.0,1.0,39.88,38.96,39.3,2328200.0
2013-03-04,40.46,40.46,0.0,1.0,40.47,39.45,39.74,2423600.0
2013-03-05,41.46,41.46,0.0,1.0,41.49,40.68,40.76,4236600.0
2013-03-06,41.29,41.29,0.0,1.0,41.77,41.13,41.47,2835600.0
2013-03-07,41.5,41.5,0.0,1.0,41.59,41.2,41.4,2678600.0
2013-03-08,41.5,41.5,0.0,1.0,41.91,41.32,41.75,3330300.0
2013-03-11,41.48,41.48,0.0,1.0,41.54,40.96,41.12,4632400.0
2013-03-12,41.4,41.4,0.0,1.0,41.53,41.152,41.53,3454800.0
2013-03-13,41.59,41.59,0.0,1.0,41.81,41.3,41.5,2892500.0
2013-03-14,41.62,41.62,0.0,1.0,41.93,41.44,41.82,2762900.0
2013-03-15,41.38,41.38,0.0,1.0,41.79,41.32,41.45,5424200.0
2013-03-18,41.06,41.06,0.0,1.0,41.48,40.21,41.08,3311300.0
2013-03-19,40.75,40.75,0.0,1.0,41.37,40.4917,41.1,4767400.0
2013-03-20,42.46,42.46,0.0,1.0,43.23,41.995,42.7,10733400.0
2013-03-21,42.18,42.18,0.0,1.0,42.63,41.9,41.99,5659400.0
2013-03-22,42.97,42.97,0.0,1.0,43.23,42.11,42.17,5619500.0
2013-03-25,42.49,42.49,0.0,1.0,43.42,42.41,42.9,5296600.0
2013-03-26,42.75,42.75,0.0,1.0,42.95,42.456,42.66,2125400.0
2013-03-27,42.66,42.66,0.0,1.0,42.885,42.38,42.6,1707000.0
2013-03-28,43.52,43.515,0.0,1.0,43.59,42.42,42.5385,4075200.0
2013-04-01,43.38,43.38,0.0,1.0,43.7788,43.23,43.36,3398000.0
2013-04-02,43.85,43.845,0.0,1.0,43.89,43.36,43.5,3371600.0
2013-04-03,43.7,43.7,0.0,1.0,43.84,43.491,43.78,5043100.0
2013-04-04,44.21,44.21,0.0,1.0,44.25,43.4454,43.74,5109900.0
2013-04-05,43.38,43.38,0.0,1.0,43.86,43.21,43.42,4307900.0
2013-04-08,43.79,43.79,0.0,1.0,43.8,43.135,43.27,2814100.0
2013-04-09,44.17,44.17,0.0,1.0,44.26,43.34,43.71,2529400.0
2013-04-10,44.7,44.7,0.0,1.0,45.4,44.3257,44.42,5795400.0
2013-04-11,45.21,45.21,0.0,1.0,45.53,44.8,45.04,5896300.0
2013-04-12,45.03,45.03,0.0,1.0,45.16,44.7405,45.15,2817700.0
2013-04-15,44.6,44.6,0.0,1.0,45.46,44.59,44.81,3553100.0
2013-04-16,45.28,45.28,0.0,1.0,45.35,44.77,44.77,2226500.0
2013-04-17,44.9,44.9,0.0,1.0,45.17,44.51,44.86,3421200.0
2013-04-18,44.46,44.46,0.0,1.0,45.2,44.34,45.18,2995900.0
2013-04-19,44.74,44.74,0.0,1.0,44.81,44.31,44.6,2746900.0
2013-04-22,44.53,44.53,0.0,1.0,45.2,44.33,45.0,2026400.0
2013-04-23,44.87,44.87,0.0,1.0,45.36,44.44,44.84,2163800.0
2013-04-24,44.67,44.67,0.0,1.0,45.05,44.52,44.91,2223500.0
2013-04-25,45.05,45.05,0.0,1.0,45.205,44.56,44.7506,2131900.0
2013-04-26,44.91,44.91,0.0,1.0,45.18,44.78,44.84,2300100.0
2013-04-29,45.06,45.06,0.0,1.0,45.59,44.82,44.89,3553200.0
2013-04-30,45.08,45.08,0.0,1.0,45.15,44.55,44.76,4313200.0
2013-05-01,44.71,44.71,0.0,1.0,45.73,44.61,45.14,3817600.0
2013-05-02,45.69,45.69,0.0,1.0,45.88,44.63,44.65,2738500.0
2013-05-03,47.01,47.01,0.0,1.0,47.17,45.8213,46.0,4226500.0
2013-05-06,46.49,46.49,0.0,1.0,47.14,46.48,47.0,3078200.0
2013-05-07,45.6,45.602,0.0,1.0,46.68,45.29,46.46,6863000.0
2013-05-08,45.32,45.32,0.0,1.0,45.64,45.16,45.51,3318900.0
2013-05-09,43.97,43.97,0.0,1.0,45.25,43.47,45.2234,9319000.0
2013-05-10,44.02,44.02,0.0,1.0,44.2,43.75,44.12,4571200.0
2013-05-13,43.61,43.61,0.0,1.0,44.008,43.49,43.98,2768000.0
2013-05-14,44.04,44.04,0.0,1.0,44.1,43.6,43.7,4305000.0
2013-05-15,45.07,45.07,0.0,1.0,45.105,43.95,44.06,3646000.0
2013-05-16,44.56,44.56,0.0,1.0,45.34,44.48,44.96,2609100.0
2013-05-17,44.61,44.61,0.0,1.0,44.7657,44.33,44.6,3688200.0
2013-05-20,44.29,44.29,0.0,1.0,44.675,44.15,44.55,1491100.0
2013-05-21,44.02,44.02,0.0,1.0,44.48,43.89,44.21,1828200.0
2013-05-22,43.17,43.17,0.0,1.0,44.31,42.95,44.12,3026400.0
2013-05-23,42.77,42.77,0.0,1.0,43.14,42.57,42.6612,3339700.0
2013-05-24,42.43,42.43,0.0,1.0,42.53,41.91,42.32,3766200.0
2013-05-28,42.91,42.91,0.0,1.0,43.13,42.65,42.78,2655900.0
2013-05-29,42.6,42.6,0.0,1.0,42.87,42.39,42.75,3280900.0
2013-05-30,43.19,43.19,0.0,1.0,43.385,42.5,42.65,2755500.0
2013-05-31,42.91,42.91,0.0,1.0,43.55,42.66,42.92,3133200.0
2013-06-03,43.46,43.46,0.0,1.0,43.48,42.76,42.98,2884800.0
2013-06-04,44.39,44.39,0.0,1.0,44.8,43.53,43.67,5249400.0
2013-06-05,43.84,43.84,0.0,1.0,44.58,43.81,44.39,3385600.0
2013-06-06,43.57,43.57,0.0,1.0,44.05,43.255,43.8392,3760900.0
2013-06-07,44.12,44.12,0.0,1.0,44.4097,43.66,43.86,2895300.0
2013-06-10,44.09,44.09,0.0,1.0,44.335,43.84,44.3,1833900.0
2013-06-11,43.12,43.12,0.0,1.0,43.85,43.1,43.5999,2487100.0
2013-06-12,42.72,42.72,0.0,1.0,43.46,42.61,43.31,2124500.0
2013-06-13,43.3,43.3,0.0,1.0,43.36,42.39,42.74,2002400.0
2013-06-14,42.84,42.84,0.0,1.0,43.57,42.7,43.33,2320100.0
2013-06-17,43.39,43.39,0.0,1.0,43.76,42.975,43.22,2677100.0
2013-06-18,43.36,43.36,0.0,1.0,44.2,43.215,43.55,5433900.0
2013-06-19,45.78,45.78,0.0,1.0,46.4413,45.35,46.43,12566000.0
2013-06-20,44.9,44.895,0.0,1.0,45.29,44.45,45.28,5488700.0
2013-06-21,44.77,44.77,0.0,1.0,45.0,44.23,44.92,6294400.0
2013-06-24,43.6,43.6,0.0,1.0,44.6,43.37,44.34,4492900.0
2013-06-25,44.37,44.37,0.0,1.0,44.435,43.46,44.04,3366300.0
2013-06-26,45.68,45.68,0.0,1.0,45.915,44.895,44.95,5356400.0
2013-06-27,45.93,45.93,0.0,1.0,46.265,45.59,45.9,2916500.0
2013-06-28,45.56,45.56,0.0,1.0,45.99,45.39,45.99,4052600.0
2013-07-01,46.24,46.235,0.0,1.0,47.19,44.88,45.23,6341400.0
2013-07-02,46.03,46.03,0.0,1.0,46.48,45.725,46.0,3025100.0
2013-07-03,46.42,46.42,0.0,1.0,46.8169,45.66,45.71,1597300.0
2013-07-05,47.0,47.0,0.0,1.0,47.1,46.55,46.69,1614600.0
2013-07-08,46.63,46.625,0.0,1.0,47.49,46.44,47.03,2813100.0
2013-07-09,47.26,47.26,0.0,1.0,47.31,46.73,46.76,2578900.0
2013-07-10,47.25,47.25,0.0,1.0,47.33,46.64,47.09,2684700.0
2013-07-11,47.99,47.99,0.0,1.0,48.0,47.5,47.62,3293500.0
2013-07-12,48.39,48.39,0.0,1.0,48.63,48.08,48.35,4135700.0
2013-07-15,48.12,48.12,0.0,1.0,48.455,48.095,48.25,2122800.0
2013-07-16,47.49,47.485,0.0,1.0,48.13,47.36,48.05,2473100.0
2013-07-17,48.04,48.04,0.0,1.0,48.4,47.7784,48.17,3135800.0
2013-07-18,48.19,48.19,0.0,1.0,48.52,48.005,48.04,2641600.0
2013-07-19,48.07,48.07,0.0,1.0,48.47,47.93,48.26,2764000.0
2013-07-22,48.28,48.28,0.0,1.0,48.52,47.92,48.52,1782900.0
2013-07-23,48.07,48.07,0.0,1.0,48.45,47.95,48.35,1708600.0
2013-07-24,47.8,47.8,0.0,1.0,48.58,47.65,48.38,2407400.0
2013-07-25,47.79,47.79,0.0,1.0,47.96,47.453,47.8,2242800.0
2013-07-26,47.64,47.64,0.0,1.0,47.857,47.4,47.77,2918000.0
2013-07-29,47.17,47.17,0.0,1.0,47.775,47.1134,47.51,2352400.0
2013-07-30,47.36,47.36,0.0,1.0,47.5,47.115,47.19,2758000.0
2013-07-31,47.28,47.28,0.0,1.0,47.71,47.18,47.5,3813500.0
2013-08-01,47.7,47.7,0.0,1.0,47.82,47.41,47.62,3497600.0
2013-08-02,47.45,47.45,0.0,1.0,47.82,47.125,47.38,3761000.0
2013-08-05,47.63,47.63,0.0,1.0,47.84,47.35,47.45,2172200.0
2013-08-06,47.39,47.39,0.0,1.0,47.85,47.37,47.552,1642800.0
2013-08-07,47.1,47.1,0.0,1.0,47.48,46.83,47.17,2396700.0
2013-08-08,47.51,47.51,0.0,1.0,47.66,47.03,47.32,2974200.0
2013-08-09,47.18,47.18,0.0,1.0,47.775,47.09,47.38,1891300.0
2013-08-12,47.2,47.2,0.0,1.0,47.33,46.85,46.87,1807900.0
2013-08-13,47.14,47.14,0.0,1.0,47.41,46.92,47.37,1960300.0
2013-08-14,46.84,46.84,0.0,1.0,47.14,46.68,47.14,2115100.0
2013-08-15,45.87,45.87,0.0,1.0,46.39,45.705,46.3655,2616800.0
2013-08-16,45.4,45.4,0.0,1.0,45.955,45.3,45.94,2829200.0
2013-08-19,44.89,44.89,0.0,1.0,45.52,44.88,45.44,2185800.0
2013-08-20,45.07,45.07,0.0,1.0,45.45,44.7,44.77,2213900.0
2013-08-21,45.14,45.14,0.0,1.0,45.51,44.8,45.01,2515500.0
2013-08-22,45.68,45.68,0.0,1.0,45.71,45.09,45.1,1699600.0
2013-08-23,45.77,45.77,0.0,1.0,45.88,45.405,45.85,2410900.0
2013-08-26,46.06,46.06,0.0,1.0,46.61,46.01,46.25,2590500.0
2013-08-27,45.5,45.5,0.0,1.0,45.875,45.27,45.55,2287600.0
2013-08-28,45.53,45.53,0.0,1.0,45.915,45.49,45.58,1971500.0
2013-08-29,45.93,45.93,0.0,1.0,46.14,45.35,45.5,1738900.0
2013-08-30,45.75,45.75,0.0,1.0,46.11,45.57,45.88,2211500.0
2013-09-03,45.88,45.88,0.0,1.0,46.566,45.7,46.2118,1955500.0
2013-09-04,46.93,46.93,0.0,1.0,47.17,45.7632,45.76,5402200.0
2013-09-05,46.73,46.731,0.0,1.0,47.34,46.68,46.88,2379800.0
2013-09-06,46.87,46.87,0.0,1.0,47.3,46.2648,46.89,3140900.0
2013-09-09,47.25,47.25,0.0,1.0,47.27,46.993,47.11,1931700.0
2013-09-10,48.02,48.02,0.0,1.0,48.065,47.5134,47.62,2831100.0
2013-09-11,48.2,48.2,0.0,1.0,48.33,47.945,48.0,2650200.0
2013-09-12,47.64,47.64,0.0,1.0,48.09,47.56,48.07,3024100.0
2013-09-13,47.76,47.76,0.0,1.0,47.96,47.64,47.66,2571600.0
2013-09-16,48.14,48.14,0.0,1.0,48.705,47.97,48.17,4474800.0
2013-09-17,48.14,48.14,0.0,1.0,48.49,47.92,48.19,6917200.0
2013-09-18,52.58,52.58,0.0,1.0,52.67,51.06,51.68,15267900.0
2013-09-19,51.87,51.869,0.0,1.0,52.395,51.575,52.05,7183400.0
2013-09-20,52.31,52.31,0.0,1.0,52.96,51.68,51.87,12323000.0
2013-09-23,51.8,51.8,0.0,1.0,52.47,51.615,52.07,3183400.0
2013-09-24,51.42,51.42,0.0,1.0,51.88,51.07,51.79,3103300.0
2013-09-25,51.87,51.87,0.0,1.0,52.08,51.42,51.48,4009400.0
2013-09-26,52.1,52.1,0.0,1.0,52.38,51.81,51.9954,2902900.0
2013-09-27,52.03,52.03,0.0,1.0,52.48,51.65,51.71,2382000.0
2013-09-30,51.94,51.94,0.0,1.0,52.15,51.202,51.5,2747000.0
2013-10-01,52.43,52.43,0.0,1.0,52.48,51.84,52.1,3243300.0
2013-10-02,51.52,51.52,0.0,1.0,52.28,51.29,51.79,3691200.0
2013-10-03,50.88,50.88,0.0,1.0,51.65,50.54,51.613,3862200.0
2013-10-04,51.57,51.57,0.0,1.0,51.67,50.02,50.09,3880900.0
2013-10-07,50.82,50.82,0.0,1.0,51.34,50.79,51.05,2582700.0
2013-10-08,49.58,49.58,0.0,1.0,50.97,49.44,50.93,4953800.0
2013-10-09,49.45,49.45,0.0,1.0,49.87,48.87,49.62,4347300.0
2013-10-10,51.17,51.165,0.0,1.0,51.22,49.86,50.06,3740900.0
2013-10-11,52.19,52.19,0.0,1.0,52.22,50.82,50.82,3410500.0
2013-10-14,52.63,52.63,0.0,1.0,52.828,51.72,51.9,4910000.0
2013-10-15,51.93,51.93,0.0,1.0,52.7802,51.81,52.31,3658800.0
2013-10-16,51.91,51.91,0.0,1.0,52.58,51.54,51.54,3367700.0
2013-10-17,52.07,52.065,0.0,1.0,52.31,51.7,51.87,3776600.0
2013-10-18,52.63,52.63,0.0,1.0,52.78,52.0,52.15,4210100.0
2013-10-21,53.08,53.08,0.0,1.0,53.27,52.71,52.73,3739700.0
2013-10-22,53.17,53.17,0.0,1.0,53.57,52.99,53.47,4375700.0
2013-10-23,53.06,53.06,0.0,1.0,53.45,52.155,52.75,4386800.0
2013-10-24,54.21,54.21,0.0,1.0,54.58,53.05,53.06,5717200.0
2013-10-25,53.81,53.81,0.0,1.0,54.2,53.46,54.07,6186100.0
2013-10-28,53.93,53.93,0.0,1.0,54.37,53.59,53.91,3505000.0
2013-10-29,54.86,54.86,0.0,1.0,55.12,53.91,54.0,5148300.0
2013-10-30,54.1,54.1,0.0,1.0,55.07,53.69,54.87,3482400.0
2013-10-31,54.22,54.22,0.0,1.0,54.56,53.9,54.01,3509500.0
2013-11-01,54.61,54.61,0.0,1.0,54.675,54.14,54.61,2720000.0
2013-11-04,55.39,55.39,0.0,1.0,55.42,54.66,55.01,3433600.0
2013-11-05,54.79,54.79,0.0,1.0,55.28,54.67,55.24,3616600.0
2013-11-06,54.88,54.88,0.0,1.0,55.105,54.5425,54.9,3286100.0
2013-11-07,53.17,53.168,0.0,1.0,55.1707,53.1,55.05,5526600.0
2013-11-08,54.84,54.84,0.0,1.0,54.93,53.33,53.42,5940900.0
2013-11-11,56.18,56.18,0.0,1.0,56.18,54.49,54.85,4221800.0
2013-11-12,56.24,56.24,0.0,1.0,56.34,55.6,55.84,2929200.0
2013-11-13,57.55,57.55,0.0,1.0,57.59,55.59,55.59,5168600.0
2013-11-14,57.17,57.17,0.0,1.0,57.99,56.91,57.56,4571300.0
2013-11-15,57.35,57.35,0.0,1.0,57.59,56.78,57.54,2909900.0
2013-11-18,56.6,56.6,0.0,1.0,57.49,56.4,57.45,3173600.0
2013-11-19,55.77,55.77,0.0,1.0,56.73,55.65,56.73,3405000.0
2013-11-20,55.94,55.94,0.0,1.0,56.32,55.8,55.98,2931300.0
2013-11-21,56.23,56.23,0.0,1.0,56.59,55.86,56.28,2461200.0
2013-11-22,56.41,56.41,0.0,1.0,56.5,55.89,56.26,2890800.0
2013-11-25,56.95,56.95,0.0,1.0,57.18,56.5,56.62,2986400.0
2013-11-26,56.7,56.7,0.0,1.0,56.89,56.2,56.87,2841000.0
2013-11-27,56.91,56.91,0.0,1.0,57.03,56.68,56.85,2134000.0
2013-11-29,56.78,56.78,0.0,1.0,57.15,56.623,57.12,965200.0
2013-12-02,56.76,56.76,0.0,1.0,57.03,56.61,56.7417,1950800.0
2013-12-03,56.4,56.4,0.0,1.0,57.0633,56.39,56.63,4129500.0
2013-12-04,56.05,56.05,0.0,1.0,56.43,55.42,56.19,3663500.0
2013-12-05,55.04,55.04,0.0,1.0,55.75,54.47,55.63,7792700.0
2013-12-06,55.6,55.6,0.0,1.0,56.1,55.55,55.99,3334300.0
2013-12-09,55.44,55.44,0.0,1.0,56.05,55.24,55.94,3397700.0
2013-12-10,55.32,55.32,0.0,1.0,55.39,54.65,55.38,3787300.0
2013-12-11,54.64,54.64,0.0,1.0,55.595,54.575,55.25,3990000.0
2013-12-12,53.99,53.99,0.0,1.0,54.94,53.93,54.44,6248200.0
2013-12-13,60.89,60.89,0.0,1.0,61.09,58.0,58.06,15848100.0
2013-12-16,58.5,58.5,0.0,1.0,60.88,58.395,60.63,8786000.0
2013-12-17,57.67,57.67,0.0,1.0,58.88,57.54,58.5,6351800.0
2013-12-18,59.04,59.04,0.0,1.0,59.0683,57.02,57.58,4975300.0
2013-12-19,58.13,58.13,0.0,1.0,58.984,58.07,58.73,3310500.0
2013-12-20,59.26,59.26,0.0,1.0,59.55,58.22,58.42,5363200.0
2013-12-23,59.47,59.47,0.0,1.0,59.89,59.12,59.74,1947900.0
2013-12-24,59.53,59.53,0.0,1.0,59.78,59.22,59.5757,846700.0
2013-12-26,59.58,59.58,0.0,1.0,59.99,59.48,59.53,1026500.0
2013-12-27,59.51,59.51,0.0,1.0,59.99,59.28,59.73,1266900.0
2013-12-30,59.55,59.55,0.0,1.0,59.8,59.24,59.67,1329100.0
2013-12-31,59.88,59.879,0.0,1.0,59.915,59.56,59.6,1391300.0
2014-01-02,59.29,59.29,0.0,1.0,59.53,58.94,59.06,2745900.0
2014-01-03,59.16,59.16,0.0,1.0,59.685,59.11,59.19,1589000.0
2014-01-06,58.12,58.12,0.0,1.0,58.77,58.01,58.06,3753600.0
2014-01-07,58.97,58.97,0.0,1.0,59.05,58.06,58.26,2963600.0
2014-01-08,58.9,58.9,0.0,1.0,59.28,58.46,59.12,3456000.0
2014-01-09,59.09,59.09,0.0,1.0,59.53,58.72,58.9917,2427400.0
2014-01-10,59.53,59.53,0.0,1.0,59.63,58.95,59.35,1829100.0
2014-01-13,58.6,58.6,0.0,1.0,59.44,58.4017,59.28,2928700.0
2014-01-14,60.37,60.37,0.0,1.0,60.53,58.63,58.68,4179500.0
2014-01-15,61.68,61.68,0.0,1.0,61.81,60.4,60.44,4220300.0
