Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-10-25,14.367,15.24,0.0,1.0,15.48,15.19,15.47,8262300.0
2013-10-28,14.3387,15.21,0.0,1.0,15.29,15.0,15.22,9850600.0
2013-10-29,14.3576,15.23,0.0,1.0,15.26,15.05,15.19,9698800.0
2013-10-30,14.3481,15.22,0.0,1.0,15.35,15.09,15.28,5100800.0
2013-10-31,14.3199,15.189,0.0,1.0,15.35,15.16,15.24,7334200.0
2013-11-01,14.3858,15.255,0.0,1.0,15.33,15.15,15.27,5153400.0
2013-11-04,13.971,14.82,0.0,1.0,15.31,14.79,15.31,10256600.0
2013-11-05,13.9522,14.8,0.0,1.0,14.865,14.57,14.73,10559200.0
2013-11-06,14.0465,14.9,0.0,1.0,14.91,14.65,14.8,4951100.0
2013-11-07,13.7165,14.545,0.0,1.0,14.89,14.52,14.85,13826900.0
2013-11-08,14.6687,15.56,0.0,1.0,15.61,14.935,15.0,18363300.0
2013-11-11,14.7912,15.69,0.0,1.0,15.73,15.47,15.5,7440600.0
2013-11-12,14.8195,15.715,0.0,1.0,15.85,15.54,15.7603,7900800.0
2013-11-13,15.2249,16.15,0.0,1.0,16.15,15.65,15.68,8319800.0
2013-11-14,15.2908,16.22,0.0,1.0,16.315,16.09,16.1,7699500.0
2013-11-15,15.2437,16.17,0.0,1.0,16.3,16.01,16.28,11258300.0
2013-11-18,14.876,15.78,0.0,1.0,15.9606,15.74,15.82,7923700.0
2013-11-19,14.6344,15.44,0.085,1.0,15.76,15.42,15.62,5167900.0
2013-11-20,14.4164,15.21,0.0,1.0,15.49,15.18,15.45,5119400.0
2013-11-21,14.5301,15.33,0.0,1.0,15.36,15.16,15.23,5339200.0
2013-11-22,14.3879,15.18,0.0,1.0,15.35,15.15,15.35,3966700.0
2013-11-25,14.7007,15.51,0.0,1.0,15.53,15.18,15.18,6205200.0
2013-11-26,14.8239,15.64,0.0,1.0,15.805,15.575,15.6806,18829400.0
2013-11-27,14.8808,15.7,0.0,1.0,15.7456,15.53,15.63,4531800.0
2013-11-29,14.786,15.6,0.0,1.0,15.74,15.5,15.7,2924100.0
2013-12-02,14.9282,15.75,0.0,1.0,15.86,15.51,15.54,9346800.0
2013-12-03,14.9187,15.74,0.0,1.0,15.955,15.64,15.75,7264000.0
2013-12-04,15.1272,15.96,0.0,1.0,15.99,15.655,15.7,12329400.0
2013-12-05,14.8808,15.7,0.0,1.0,15.99,15.68,15.99,6795300.0
2013-12-06,14.6628,15.47,0.0,1.0,15.89,15.43,15.89,7025000.0
2013-12-09,14.4164,15.205,0.0,1.0,15.52,15.18,15.47,9630500.0
2013-12-10,14.7481,15.56,0.0,1.0,15.63,15.19,15.2098,13106700.0
2013-12-11,14.6059,15.41,0.0,1.0,15.61,15.3812,15.59,10353900.0
2013-12-12,14.3216,15.11,0.0,1.0,15.44,15.08,15.36,6468100.0
2013-12-13,14.2363,15.02,0.0,1.0,15.25,15.0,15.1399,4614700.0
2013-12-16,14.2552,15.04,0.0,1.0,15.17,15.02,15.03,5940500.0
2013-12-17,14.3216,15.11,0.0,1.0,15.15,14.9,15.03,6852600.0
2013-12-18,14.5206,15.32,0.0,1.0,15.35,14.95,15.14,10655800.0
2013-12-19,14.5775,15.38,0.0,1.0,15.4,15.2018,15.3,6463600.0
2013-12-20,14.8713,15.685,0.0,1.0,15.7,15.37,15.41,9552000.0
2013-12-23,14.9566,15.78,0.0,1.0,15.91,15.65,15.78,4214200.0
2013-12-24,14.9945,15.82,0.0,1.0,15.87,15.66,15.87,1990000.0
2013-12-26,14.8524,15.67,0.0,1.0,15.925,15.6314,15.88,4223000.0
2013-12-27,14.9377,15.76,0.0,1.0,15.79,15.66,15.75,5274400.0
2013-12-30,15.1367,15.97,0.0,1.0,15.98,15.75,15.77,6204500.0
2013-12-31,15.1841,16.02,0.0,1.0,16.1,15.9,16.0,5894400.0
2014-01-02,15.0324,15.86,0.0,1.0,15.98,15.72,15.92,6502300.0
2014-01-03,14.8524,15.67,0.0,1.0,15.92,15.62,15.89,6483300.0
2014-01-06,15.0514,15.88,0.0,1.0,16.0,15.68,15.83,10237300.0
2014-01-07,15.2978,16.14,0.0,1.0,16.2,15.925,16.04,8332200.0
2014-01-08,15.5064,16.36,0.0,1.0,16.44,16.14,16.2,7704800.0
2014-01-09,14.9282,15.75,0.0,1.0,16.14,15.7,16.11,7304300.0
2014-01-10,14.9092,15.73,0.0,1.0,15.91,15.59,15.8,5462300.0
2014-01-13,14.5585,15.36,0.0,1.0,15.825,15.33,15.73,6083300.0
2014-01-14,15.0135,15.84,0.0,1.0,15.87,15.37,15.439,6045700.0
2014-01-15,15.1746,16.01,0.0,1.0,16.065,15.84,15.91,4376100.0
2014-01-16,15.222,16.06,0.0,1.0,16.09,15.94,16.01,5516300.0
2014-01-17,15.1557,15.99,0.0,1.0,16.25,15.89,16.06,8510000.0
2014-01-21,15.2125,16.05,0.0,1.0,16.15,15.88,16.01,6151900.0
2014-01-22,15.1936,16.03,0.0,1.0,16.1,15.84,16.08,8448500.0
2014-01-23,15.1367,15.97,0.0,1.0,16.15,15.85,15.98,4625700.0
2014-01-24,14.7481,15.56,0.0,1.0,15.9,15.56,15.84,6167400.0
2014-01-27,14.6533,15.46,0.0,1.0,15.78,15.37,15.56,5845300.0
2014-01-28,14.7955,15.61,0.0,1.0,15.62,15.37,15.43,4199900.0
2014-01-29,14.6533,15.46,0.0,1.0,15.64,15.45,15.55,4073600.0
2014-01-30,14.8997,15.72,0.0,1.0,15.75,15.5,15.55,5072400.0
2014-01-31,14.8808,15.7,0.0,1.0,15.79,15.4908,15.5,8383700.0
2014-02-03,14.6817,15.49,0.0,1.0,15.83,15.43,15.81,10793200.0
2014-02-04,14.7671,15.58,0.0,1.0,15.61,15.4,15.48,7017300.0
2014-02-05,14.6344,15.44,0.0,1.0,15.52,15.32,15.47,5366900.0
2014-02-06,14.8239,15.64,0.0,1.0,15.68,15.44,15.46,4209500.0
2014-02-07,15.0419,15.87,0.0,1.0,15.89,15.54,15.68,3931200.0
2014-02-10,15.0893,15.92,0.0,1.0,16.13,15.835,15.85,8109300.0
2014-02-11,15.4021,16.25,0.0,1.0,16.29,15.93,16.01,5884600.0
2014-02-12,15.9518,16.83,0.0,1.0,16.9508,16.3,16.3,18613200.0
2014-02-13,16.4542,17.36,0.0,1.0,17.46,16.95,17.25,22570900.0
2014-02-14,16.9755,17.91,0.0,1.0,17.95,17.19,17.2,20438400.0
2014-02-18,16.966,17.9,0.0,1.0,17.98,17.75,17.92,10724700.0
2014-02-19,17.1935,18.14,0.0,1.0,18.3,17.82,17.9,11258500.0
2014-02-20,17.8001,18.78,0.0,1.0,18.815,18.15,18.18,9952200.0
2014-02-21,17.6674,18.64,0.0,1.0,18.99,18.5184,18.75,11276300.0
2014-02-24,17.9233,18.91,0.0,1.0,19.05,18.43,18.6,10077800.0
2014-02-25,17.8424,18.74,0.085,1.0,18.88,18.54,18.8,6054600.0
2014-02-26,17.8138,18.71,0.0,1.0,18.98,18.65,18.7,9022100.0
2014-02-27,17.6139,18.5,0.0,1.0,18.9,18.45,18.7097,9721200.0
2014-02-28,17.4996,18.38,0.0,1.0,18.58,18.114,18.4,8042300.0
2014-03-03,17.4139,18.29,0.0,1.0,18.29,17.81,17.97,9398700.0
2014-03-04,17.5948,18.48,0.0,1.0,18.6,18.35,18.38,6508600.0
2014-03-05,17.7472,18.64,0.0,1.0,18.65,18.38,18.46,6036800.0
2014-03-06,17.4996,18.38,0.0,1.0,18.77,18.35,18.67,7253600.0
2014-03-07,17.4806,18.36,0.0,1.0,18.49,18.215,18.46,6711300.0
2014-03-10,17.2235,18.09,0.0,1.0,18.38,18.01,18.3,7522200.0
2014-03-11,17.3949,18.27,0.0,1.0,18.43,18.12,18.18,7430500.0
2014-03-12,17.4425,18.32,0.0,1.0,18.43,18.11,18.18,5985700.0
2014-03-13,16.8903,17.74,0.0,1.0,18.43,17.65,18.36,9629300.0
2014-03-14,16.9664,17.82,0.0,1.0,17.98,17.56,17.56,11501200.0
2014-03-17,16.9664,17.82,0.0,1.0,18.0,17.8,17.87,7491400.0
2014-03-18,17.3663,18.24,0.0,1.0,18.36,17.81,17.89,7347600.0
2014-03-19,17.671,18.555,0.0,1.0,18.91,18.33,18.379,9154200.0
2014-03-20,17.6805,18.57,0.0,1.0,18.73,18.38,18.46,4795000.0
2014-03-21,17.652,18.54,0.0,1.0,18.88,18.44,18.73,14152900.0
2014-03-24,17.5663,18.45,0.0,1.0,18.7,18.18,18.55,7652400.0
2014-03-25,17.5663,18.45,0.0,1.0,18.67,18.31,18.65,7610600.0
2014-03-26,17.1664,18.03,0.0,1.0,18.97,17.87,18.62,13943900.0
2014-03-27,16.9379,17.79,0.0,1.0,18.14,17.585,17.99,13518200.0
2014-03-28,17.0426,17.9,0.0,1.0,18.01,17.71,17.7602,9970500.0
2014-03-31,17.0521,17.91,0.0,1.0,18.09,17.805,17.93,6835100.0
2014-04-01,17.7567,18.65,0.0,1.0,18.87,18.26,18.48,16406800.0
2014-04-02,17.6424,18.53,0.0,1.0,18.6903,18.45,18.65,5998700.0
2014-04-03,17.8328,18.73,0.0,1.0,19.185,18.56,18.57,14988700.0
2014-04-04,17.2806,18.15,0.0,1.0,18.94,18.065,18.83,9200800.0
2014-04-07,17.3378,18.21,0.0,1.0,18.56,18.059,18.16,10714400.0
2014-04-08,17.9566,18.86,0.0,1.0,18.9098,18.18,18.21,11767300.0
2014-04-09,17.9376,18.84,0.0,1.0,19.11,18.69,18.95,10549200.0
2014-04-10,17.4996,18.38,0.0,1.0,19.02,18.32,18.76,9318700.0
2014-04-11,17.2521,18.12,0.0,1.0,18.52,17.88,18.24,8827800.0
2014-04-14,17.4425,18.32,0.0,1.0,18.3898,18.12,18.24,7254600.0
2014-04-15,17.5663,18.45,0.0,1.0,18.55,18.16,18.34,7615900.0
2014-04-16,17.6043,18.49,0.0,1.0,18.56,18.255,18.54,5878400.0
2014-04-17,17.671,18.56,0.0,1.0,18.73,18.3807,18.42,3838300.0
2014-04-21,17.8138,18.71,0.0,1.0,18.76,18.45,18.57,2925100.0
2014-04-22,17.9661,18.87,0.0,1.0,18.99,18.64,18.74,6378000.0
2014-04-23,18.1756,19.09,0.0,1.0,19.14,18.87,18.9,6539500.0
2014-04-24,18.3375,19.26,0.0,1.0,19.46,19.22,19.2197,9787300.0
2014-04-25,17.8328,18.73,0.0,1.0,19.4,18.69,19.22,7840000.0
2014-04-28,17.7567,18.65,0.0,1.0,18.98,18.42,18.88,5669700.0
2014-04-29,17.7948,18.69,0.0,1.0,18.757,18.48,18.72,4282500.0
2014-04-30,17.5853,18.47,0.0,1.0,18.68,18.43,18.66,7643500.0
2014-05-01,17.6805,18.57,0.0,1.0,18.79,18.4198,18.75,4952600.0
2014-05-02,17.5472,18.43,0.0,1.0,18.66,18.32,18.66,3909400.0
2014-05-05,17.7376,18.63,0.0,1.0,18.77,18.39,18.41,5981500.0
2014-05-06,17.3758,18.25,0.0,1.0,18.9692,18.2,18.81,10404700.0
2014-05-07,17.3949,18.275,0.0,1.0,18.42,18.07,18.25,7347500.0
2014-05-08,17.6139,18.5,0.0,1.0,18.79,18.11,18.2,10818200.0
2014-05-09,17.1854,18.05,0.0,1.0,18.11,17.71,17.94,13488300.0
2014-05-12,17.69,18.58,0.0,1.0,18.62,18.08,18.09,7496400.0
2014-05-13,17.4044,18.28,0.0,1.0,18.63,18.22,18.33,5527600.0
2014-05-14,17.233,18.1,0.0,1.0,18.36,18.09,18.29,5358000.0
2014-05-15,17.1378,18.0,0.0,1.0,18.1601,17.82,18.06,8147400.0
2014-05-16,17.0997,17.96,0.0,1.0,18.09,17.86,17.86,7099000.0
2014-05-19,17.652,18.54,0.0,1.0,18.6397,18.07,18.15,9001900.0
2014-05-20,17.4463,18.24,0.085,1.0,18.51,18.15,18.46,6405000.0
2014-05-21,17.4463,18.24,0.0,1.0,18.4652,18.125,18.31,5417800.0
2014-05-22,17.5228,18.32,0.0,1.0,18.42,18.2,18.2,3259100.0
2014-05-23,17.6854,18.49,0.0,1.0,18.58,18.31,18.42,4566400.0
2014-05-27,18.0011,18.82,0.0,1.0,18.82,18.54,18.6,5242000.0
2014-05-28,18.1541,18.98,0.0,1.0,19.1,18.7102,18.89,5616900.0
2014-05-29,18.1254,18.95,0.0,1.0,19.13,18.9106,18.97,4297100.0
2014-05-30,18.1732,19.0,0.0,1.0,19.05,18.85,18.95,5978200.0
2014-06-02,18.1159,18.94,0.0,1.0,19.18,18.78,19.06,4537500.0
2014-06-03,18.0393,18.86,0.0,1.0,19.0,18.61,18.98,6080300.0
2014-06-04,18.0585,18.88,0.0,1.0,19.02,18.7999,18.81,4030900.0
2014-06-05,18.135,18.96,0.0,1.0,19.02,18.8,18.91,4717400.0
2014-06-06,18.2019,19.03,0.0,1.0,19.2,18.98,19.05,4026300.0
2014-06-09,18.2211,19.05,0.0,1.0,19.23,18.88,19.01,6186400.0
2014-06-10,18.3167,19.15,0.0,1.0,19.24,18.9,18.9798,5440200.0
2014-06-11,18.5558,19.4,0.0,1.0,19.445,19.08,19.08,6655700.0
2014-06-12,18.6706,19.52,0.0,1.0,19.61,19.23,19.3995,8428700.0
2014-06-13,18.6897,19.54,0.0,1.0,19.73,19.35,19.72,5696300.0
2014-06-16,18.6323,19.48,0.0,1.0,19.61,19.31,19.45,4965500.0
2014-06-17,18.7567,19.61,0.0,1.0,19.69,19.4,19.5,3940200.0
2014-06-18,18.7376,19.59,0.0,1.0,19.68,19.38,19.5583,5388400.0
2014-06-19,18.3071,19.138,0.0,1.0,19.3312,19.0,19.23,11864800.0
2014-06-20,18.1063,18.93,0.0,1.0,19.255,18.78,19.19,8828700.0
2014-06-23,17.8958,18.71,0.0,1.0,18.72,18.46,18.68,10355000.0
2014-06-24,17.6185,18.42,0.0,1.0,18.83,18.34,18.68,6894500.0
2014-06-25,17.8002,18.61,0.0,1.0,18.62,18.3,18.47,5385500.0
2014-06-26,17.5611,18.36,0.0,1.0,18.62,18.3,18.61,6422700.0
2014-06-27,17.5802,18.38,0.0,1.0,18.49,18.23,18.34,7570500.0
2014-06-30,17.7333,18.54,0.0,1.0,18.59,18.31,18.3097,4512800.0
2014-07-01,17.9341,18.75,0.0,1.0,18.855,18.46,18.52,8029500.0
2014-07-02,17.8672,18.683,0.0,1.0,18.76,18.57,18.68,4482100.0
2014-07-03,18.0298,18.85,0.0,1.0,18.9,18.51,18.51,3422300.0
2014-07-07,17.8863,18.7,0.0,1.0,18.89,18.67,18.88,3187400.0
2014-07-08,17.7428,18.55,0.0,1.0,18.73,18.37,18.65,5548500.0
2014-07-09,18.2785,19.11,0.0,1.0,19.19,18.57,18.71,9691700.0
2014-07-10,18.1828,19.005,0.0,1.0,19.0901,18.6,18.75,6657700.0
2014-07-11,18.2211,19.05,0.0,1.0,19.11,18.96,19.0312,4779700.0
2014-07-14,18.4506,19.29,0.0,1.0,19.34,19.06,19.13,6815900.0
2014-07-15,18.5271,19.37,0.0,1.0,19.42,19.19,19.32,9886000.0
2014-07-16,18.508,19.35,0.0,1.0,19.6,19.24,19.45,7993200.0
2014-07-17,18.4602,19.3,0.0,1.0,19.5,19.13,19.13,8120800.0
2014-07-18,17.6376,18.44,0.0,1.0,19.05,18.41,18.9,14195400.0
2014-07-21,17.7428,18.55,0.0,1.0,18.68,18.37,18.37,6084100.0
2014-07-22,17.6663,18.47,0.0,1.0,18.79,18.43,18.69,7470400.0
2014-07-23,17.2933,18.08,0.0,1.0,18.49,18.06,18.48,7433800.0
2014-07-24,17.322,18.11,0.0,1.0,18.23,17.98,18.18,6364400.0
2014-07-25,17.0159,17.79,0.0,1.0,18.09,17.76,18.05,6653300.0
2014-07-28,16.9489,17.72,0.0,1.0,17.87,17.415,17.87,8258800.0
2014-07-29,17.0063,17.78,0.0,1.0,18.02,17.72,17.7291,5449300.0
2014-07-30,17.2933,18.08,0.0,1.0,18.13,17.84,17.89,6154600.0
2014-07-31,16.7385,17.5,0.0,1.0,18.0,17.465,17.86,10047000.0
2014-08-01,16.9202,17.69,0.0,1.0,17.79,17.44,17.5,5497100.0
2014-08-04,16.882,17.65,0.0,1.0,17.82,17.56,17.67,6043100.0
2014-08-05,16.8915,17.66,0.0,1.0,17.92,17.45,17.6,7453400.0
2014-08-06,16.8724,17.64,0.0,1.0,17.86,17.41,17.54,5586400.0
2014-08-07,16.7002,17.46,0.0,1.0,17.95,17.34,17.79,10192400.0
2014-08-08,18.1732,19.0,0.0,1.0,19.1,18.22,18.22,22358700.0
2014-08-11,18.0776,18.9,0.0,1.0,19.1,18.85,19.02,8615600.0
2014-08-12,18.0776,18.9,0.0,1.0,19.0,18.69,18.89,7403800.0
2014-08-13,18.1828,19.01,0.0,1.0,19.17,18.81,18.93,6414900.0
2014-08-14,17.9819,18.8,0.0,1.0,19.08,18.72,19.08,6399800.0
2014-08-15,18.2115,19.04,0.0,1.0,19.145,18.6796,18.86,9244900.0
2014-08-18,18.4602,19.3,0.0,1.0,19.32,18.93,19.12,7101900.0
2014-08-19,18.6091,19.37,0.085,1.0,19.47,19.15,19.22,6206500.0
2014-08-20,18.4938,19.25,0.0,1.0,19.39,19.205,19.3,5536700.0
2014-08-21,18.3209,19.07,0.0,1.0,19.299,19.04,19.2,6819900.0
2014-08-22,18.3305,19.08,0.0,1.0,19.24,18.93,19.05,6280600.0
2014-08-25,18.3593,19.11,0.0,1.0,19.29,19.07,19.1601,3834500.0
2014-08-26,18.6859,19.455,0.0,1.0,19.49,19.09,19.16,6740900.0
2014-08-27,18.4746,19.23,0.0,1.0,19.475,19.2,19.33,4574300.0
2014-08-28,18.6283,19.39,0.0,1.0,19.43,19.13,19.19,4492600.0
2014-08-29,18.6859,19.45,0.0,1.0,19.49,19.25,19.46,5198300.0
2014-09-02,18.734,19.495,0.0,1.0,19.5,19.315,19.5,4815900.0
2014-09-03,18.9069,19.685,0.0,1.0,19.75,19.47,19.6,6486400.0
2014-09-04,19.2432,20.03,0.0,1.0,20.15,19.64,19.65,12295800.0
2014-09-05,19.1855,19.97,0.0,1.0,20.0992,19.84,20.01,6344800.0
2014-09-08,19.0126,19.79,0.0,1.0,19.99,19.71,19.95,7982200.0
2014-09-09,18.7724,19.54,0.0,1.0,19.8304,19.52,19.7,4964700.0
2014-09-10,18.8397,19.61,0.0,1.0,19.685,19.4247,19.65,4309400.0
2014-09-11,18.6475,19.41,0.0,1.0,19.54,19.2,19.47,6268000.0
2014-09-12,18.3689,19.12,0.0,1.0,19.53,19.095,19.53,6563400.0
2014-09-15,18.1191,18.86,0.0,1.0,19.21,18.78,19.18,7353800.0
2014-09-16,18.3881,19.135,0.0,1.0,19.24,18.75,18.81,5498400.0
2014-09-17,18.3977,19.15,0.0,1.0,19.33,19.0,19.09,4339600.0
2014-09-18,18.6763,19.44,0.0,1.0,19.46,19.21,19.27,5490100.0
2014-09-19,18.3305,19.08,0.0,1.0,19.52,19.05,19.5,15032900.0
2014-09-22,18.1479,18.89,0.0,1.0,19.47,18.87,19.47,5536600.0
2014-09-23,18.0711,18.81,0.0,1.0,19.02,18.72,18.79,4903600.0
2014-09-24,18.1768,18.92,0.0,1.0,18.98,18.78,18.8,3989800.0
2014-09-25,17.7829,18.51,0.0,1.0,18.95,18.47,18.9,7461000.0
2014-09-26,17.8213,18.545,0.0,1.0,18.69,18.49,18.57,6029700.0
2014-09-29,17.7925,18.515,0.0,1.0,18.65,18.224,18.3997,5213500.0
2014-09-30,17.7252,18.45,0.0,1.0,18.58,18.23,18.44,6930100.0
2014-10-01,17.5523,18.27,0.0,1.0,18.61,18.22,18.48,8774400.0
2014-10-02,17.4754,18.19,0.0,1.0,18.33,17.77,18.24,7224900.0
2014-10-03,17.5139,18.23,0.0,1.0,18.55,18.23,18.3,5978500.0
2014-10-06,17.4082,18.12,0.0,1.0,18.45,18.0,18.3,4975800.0
2014-10-07,17.2257,17.925,0.0,1.0,18.215,17.905,18.04,7547400.0
2014-10-08,17.5427,18.26,0.0,1.0,18.35,17.77,17.91,6504300.0
2014-10-09,17.2064,17.91,0.0,1.0,18.195,17.76,18.18,7673900.0
2014-10-10,16.1881,16.845,0.0,1.0,17.83,16.84,17.77,17284400.0
2014-10-13,16.1304,16.785,0.0,1.0,17.3,16.77,16.96,9940700.0
2014-10-14,16.5051,17.175,0.0,1.0,17.65,16.92,17.02,9415500.0
2014-10-15,16.7549,17.44,0.0,1.0,17.53,16.815,16.9295,10110700.0
2014-10-16,16.7645,17.45,0.0,1.0,17.65,17.09,17.13,8777900.0
2014-10-17,16.7357,17.42,0.0,1.0,17.865,17.35,17.66,7267900.0
2014-10-20,16.8798,17.57,0.0,1.0,17.725,17.3,17.42,5008400.0
2014-10-21,17.6003,18.32,0.0,1.0,18.34,17.65,17.7,8777300.0
2014-10-22,17.1872,17.89,0.0,1.0,18.35,17.89,18.29,5987800.0
2014-10-23,17.5715,18.285,0.0,1.0,18.42,18.07,18.2,5361900.0
2014-10-24,17.7541,18.48,0.0,1.0,18.59,18.285,18.4,5253900.0
2014-10-27,17.7637,18.49,0.0,1.0,18.56,18.27,18.47,3627300.0
2014-10-28,18.1864,18.93,0.0,1.0,18.955,18.42,18.4407,4814500.0
2014-10-29,18.0711,18.805,0.0,1.0,18.96,18.64,18.85,4208500.0
2014-10-30,17.9558,18.69,0.0,1.0,18.84,18.45,18.76,4256500.0
2014-10-31,18.7724,19.54,0.0,1.0,19.55,19.02,19.12,6407900.0
2014-11-03,19.0894,19.87,0.0,1.0,20.06,19.7707,19.99,7718300.0
2014-11-04,19.3392,20.13,0.0,1.0,20.2002,19.67,20.0,9004900.0
2014-11-05,19.3392,20.13,0.0,1.0,20.255,19.98,20.25,8391300.0
2014-11-06,19.4257,20.22,0.0,1.0,20.25,19.86,20.17,9852200.0
2014-11-07,19.0126,19.79,0.0,1.0,20.686,19.59,20.45,11270000.0
2014-11-10,19.2336,20.02,0.0,1.0,20.15,19.72,19.77,7334700.0
2014-11-11,19.003,19.78,0.0,1.0,20.01,19.605,19.9,5324800.0
2014-11-12,18.8781,19.645,0.0,1.0,19.76,19.38,19.71,5114600.0
2014-11-13,18.782,19.55,0.0,1.0,19.749,19.39,19.72,5633200.0
2014-11-14,19.0126,19.785,0.0,1.0,19.79,19.375,19.57,4006200.0
2014-11-17,18.9261,19.695,0.0,1.0,19.91,19.57,19.7,3968300.0
2014-11-18,19.3777,20.17,0.0,1.0,20.22,19.66,19.71,5194300.0
2014-11-19,19.3053,20.01,0.085,1.0,20.16,19.8,20.1,6007500.0
2014-11-20,19.6237,20.34,0.0,1.0,20.36,19.81,19.87,5524200.0
2014-11-21,19.7298,20.455,0.0,1.0,20.55,20.28,20.52,4974400.0
2014-11-24,19.8552,20.58,0.0,1.0,20.67,20.42,20.5,3400100.0
2014-11-25,19.8456,20.57,0.0,1.0,20.72,20.5,20.54,4756000.0
2014-11-26,20.1833,20.915,0.0,1.0,20.94,20.4385,20.45,5481600.0
2014-11-28,20.2315,20.97,0.0,1.0,21.09,20.803,20.99,3120800.0
2014-12-01,19.8552,20.58,0.0,1.0,21.0,20.55,20.8797,4751500.0
2014-12-02,19.8842,20.61,0.0,1.0,20.7,20.37,20.56,6148800.0
2014-12-03,20.3955,21.14,0.0,1.0,21.15,20.65,20.71,7110600.0
2014-12-04,20.2122,20.95,0.0,1.0,21.19,20.8101,21.11,4633300.0
2014-12-05,20.328,21.07,0.0,1.0,21.18,20.95,20.96,4142000.0
2014-12-08,20.0675,20.8,0.0,1.0,21.25,20.6302,21.04,5673600.0
2014-12-09,19.9999,20.73,0.0,1.0,20.78,20.36,20.67,5986200.0
2014-12-10,19.5562,20.27,0.0,1.0,20.75,20.245,20.67,5109100.0
2014-12-11,19.5465,20.26,0.0,1.0,20.53,20.22,20.39,3391300.0
2014-12-12,18.9387,19.63,0.0,1.0,20.17,19.61,19.99,8099100.0
2014-12-15,18.8808,19.57,0.0,1.0,20.22,19.511,19.86,6367400.0
2014-12-16,18.6686,19.345,0.0,1.0,19.86,19.34,19.55,4632700.0
2014-12-17,19.4307,20.14,0.0,1.0,20.17,19.1,19.74,8639900.0
2014-12-18,19.5079,20.22,0.0,1.0,20.63,20.03,20.39,5653900.0
2014-12-19,19.7009,20.42,0.0,1.0,20.5,20.17,20.36,8138200.0
2014-12-22,20.0482,20.78,0.0,1.0,20.78,20.33,20.4,3724400.0
2014-12-23,19.9228,20.65,0.0,1.0,21.04,20.625,20.94,2732000.0
2014-12-24,19.8456,20.57,0.0,1.0,20.725,20.55,20.7,1141100.0
2014-12-26,19.8649,20.59,0.0,1.0,20.7,20.52,20.57,1315900.0
2014-12-29,19.8359,20.56,0.0,1.0,20.7,20.4312,20.53,2073600.0
2014-12-30,19.6526,20.37,0.0,1.0,20.52,20.34,20.42,2803000.0
2014-12-31,19.3439,20.05,0.0,1.0,20.51,19.99,20.4,4157500.0
2015-01-02,19.4211,20.13,0.0,1.0,20.28,19.811,20.13,2842000.0
2015-01-05,19.0931,19.79,0.0,1.0,20.19,19.7,20.13,4948800.0
2015-01-06,18.5142,19.19,0.0,1.0,19.84,19.17,19.82,4944100.0
2015-01-07,18.4659,19.135,0.0,1.0,19.5,19.08,19.33,8045200.0
2015-01-08,19.1606,19.86,0.0,1.0,19.98,19.35,19.36,7094500.0
2015-01-09,19.2378,19.94,0.0,1.0,20.09,19.655,19.93,5238500.0
2015-01-12,18.9966,19.69,0.0,1.0,19.995,19.51,19.99,4768300.0
2015-01-13,18.9676,19.655,0.0,1.0,20.24,19.525,19.838,5918000.0
2015-01-14,19.0448,19.74,0.0,1.0,19.8,19.3988,19.45,3881500.0
2015-01-15,18.9097,19.6,0.0,1.0,20.0,19.59,19.88,4723300.0
2015-01-16,19.2571,19.96,0.0,1.0,19.98,19.51,19.5709,4537800.0
2015-01-20,19.3149,20.02,0.0,1.0,20.21,19.77,20.1,3507700.0
2015-01-21,19.5851,20.3,0.0,1.0,20.35,19.77,19.91,3619500.0
2015-01-22,19.9228,20.65,0.0,1.0,20.705,20.13,20.34,3992800.0
2015-01-23,19.9807,20.71,0.0,1.0,20.745,20.5,20.6681,3010400.0
2015-01-26,19.8938,20.615,0.0,1.0,20.72,20.49,20.62,3331000.0
2015-01-27,18.9387,19.63,0.0,1.0,20.32,19.59,20.3,8948700.0
2015-01-28,18.63,19.31,0.0,1.0,19.95,19.3,19.87,6818200.0
2015-01-29,19.0834,19.78,0.0,1.0,19.89,19.23,19.3213,5883500.0
2015-01-30,18.5238,19.205,0.0,1.0,19.869,19.17,19.64,7455000.0
2015-02-02,18.929,19.62,0.0,1.0,19.7,18.94,19.32,6490100.0
2015-02-03,19.4018,20.11,0.0,1.0,20.13,19.66,19.76,4586700.0
2015-02-04,19.45,20.16,0.0,1.0,20.385,19.985,20.05,4537900.0
2015-02-05,19.7684,20.485,0.0,1.0,20.5,20.16,20.18,3511200.0
2015-02-06,19.6816,20.4,0.0,1.0,20.71,20.31,20.47,5263100.0
2015-02-09,19.6623,20.38,0.0,1.0,20.4387,20.15,20.28,6848600.0
2015-02-10,20.2122,20.95,0.0,1.0,20.96,20.31,20.4024,5655100.0
2015-02-11,20.0771,20.81,0.0,1.0,21.0,20.67,21.0,8020800.0
2015-02-12,21.5147,22.3,0.0,1.0,22.5011,21.87,22.0,16922600.0
2015-02-13,21.5243,22.31,0.0,1.0,22.3407,21.91,22.25,7752100.0
2015-02-17,21.5918,22.375,0.0,1.0,22.49,22.13,22.27,5083500.0
2015-02-18,21.341,22.12,0.0,1.0,22.39,22.08,22.35,4273700.0
2015-02-19,21.3989,22.175,0.0,1.0,22.44,22.08,22.4,4235800.0
