Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-09-05,69.6921,82.89,0.0,1.0,83.265,82.73,82.77,6115100.0
2013-09-06,69.6837,82.88,0.0,1.0,83.53,82.307,83.22,8023100.0
2013-09-09,70.4656,83.805,0.0,1.0,83.91,83.06,83.18,8434900.0
2013-09-10,70.4908,83.84,0.0,1.0,83.96,83.12,83.9,9152200.0
2013-09-11,71.029,84.48,0.0,1.0,84.48,83.455,83.83,10700200.0
2013-09-12,70.6086,83.98,0.0,1.0,84.565,83.92,84.3113,10702400.0
2013-09-13,70.5833,83.95,0.0,1.0,84.28,83.8,84.05,5979000.0
2013-09-16,70.5665,83.93,0.0,1.0,84.66,83.81,84.596,8056300.0
2013-09-17,70.886,84.31,0.0,1.0,84.5503,83.84,83.95,5421900.0
2013-09-18,71.7436,85.33,0.0,1.0,85.68,84.0367,84.29,11156600.0
2013-09-19,71.5671,85.12,0.0,1.0,85.74,84.97,85.46,9138500.0
2013-09-20,70.9867,84.04,0.393,1.0,84.99,83.88,84.78,13973900.0
2013-09-23,70.6404,83.63,0.0,1.0,84.009,83.39,83.82,8520100.0
2013-09-24,70.708,83.71,0.0,1.0,84.33,83.3693,83.61,5540400.0
2013-09-25,70.6911,83.69,0.0,1.0,84.21,83.671,83.95,11193700.0
2013-09-26,70.8178,83.84,0.0,1.0,84.03,83.44,83.9019,7720200.0
2013-09-27,70.5729,83.55,0.0,1.0,83.66,83.22,83.49,7171000.0
2013-09-30,70.0323,82.909,0.0,1.0,83.2,82.39,82.54,10433200.0
2013-10-01,70.4799,83.44,0.0,1.0,83.66,82.64,82.68,10844100.0
2013-10-02,70.6404,83.63,0.0,1.0,83.73,82.649,83.09,7714200.0
2013-10-03,70.0238,82.9,0.0,1.0,83.6,82.5,83.5535,10140100.0
2013-10-04,70.7333,83.74,0.0,1.0,83.96,82.72,83.08,9313100.0
2013-10-07,70.1505,83.05,0.0,1.0,83.58,82.77,82.87,7928700.0
2013-10-08,69.3987,82.16,0.0,1.0,83.26,82.08,83.0773,10573400.0
2013-10-09,69.1538,81.87,0.0,1.0,82.23,81.31,82.16,13109700.0
2013-10-10,70.4377,83.39,0.0,1.0,83.4,82.4269,82.44,12827600.0
2013-10-11,71.1979,84.29,0.0,1.0,84.55,82.94,83.02,11925400.0
2013-10-14,71.6794,84.86,0.0,1.0,84.91,83.6,83.79,8369900.0
2013-10-15,71.4175,84.55,0.0,1.0,85.1,84.23,84.5558,11391800.0
2013-10-16,72.4903,85.82,0.0,1.0,86.08,85.08,85.12,12604400.0
2013-10-17,72.6423,86.0,0.0,1.0,86.04,85.49,85.73,12287000.0
2013-10-18,73.4363,86.94,0.0,1.0,86.99,86.28,86.6676,12950600.0
2013-10-21,73.1069,86.55,0.0,1.0,87.24,86.3671,86.9,7853500.0
2013-10-22,73.5123,87.03,0.0,1.0,87.59,86.645,86.97,14287900.0
2013-10-23,72.3636,85.669,0.0,1.0,86.39,85.42,86.31,16835300.0
2013-10-24,72.7099,86.08,0.0,1.0,86.23,85.21,85.76,7873300.0
2013-10-25,73.1491,86.6,0.0,1.0,86.83,86.02,86.27,8746100.0
2013-10-28,73.2082,86.67,0.0,1.0,86.86,86.2,86.65,7661200.0
2013-10-29,73.7235,87.28,0.0,1.0,87.34,86.82,86.89,6467000.0
2013-10-30,73.2251,86.69,0.0,1.0,87.62,86.01,87.25,11396600.0
2013-10-31,72.9717,86.39,0.0,1.0,87.18,86.11,86.76,9084800.0
2013-11-01,72.7099,86.08,0.0,1.0,86.44,85.04,86.36,12347600.0
2013-11-04,73.6137,87.15,0.0,1.0,87.22,86.31,86.5,7233200.0
2013-11-05,72.9464,86.36,0.0,1.0,87.01,86.28,86.77,8027300.0
2013-11-06,73.166,86.615,0.0,1.0,87.27,86.32,86.88,9083700.0
2013-11-07,72.0341,85.28,0.0,1.0,86.97,85.0,86.85,20883500.0
2013-11-08,73.1069,86.55,0.0,1.0,86.63,85.2,85.32,13242900.0
2013-11-11,73.242,86.71,0.0,1.0,87.0002,86.43,86.7,5179100.0
2013-11-12,72.5663,85.91,0.0,1.0,86.69,85.66,86.55,8680700.0
2013-11-13,73.1998,86.66,0.0,1.0,86.67,85.52,85.53,10903400.0
2013-11-14,73.639,87.18,0.0,1.0,87.24,86.565,86.62,9668100.0
2013-11-15,74.0445,87.66,0.0,1.0,87.68,87.01,87.51,7369800.0
2013-11-18,73.4785,86.99,0.0,1.0,88.11,86.705,88.03,10466200.0
2013-11-19,73.6053,87.14,0.0,1.0,87.425,86.4,86.82,9456400.0
2013-11-20,73.4279,86.93,0.0,1.0,87.79,86.67,87.5,13262800.0
2013-11-21,74.1289,87.76,0.0,1.0,87.9,87.12,87.2246,7121400.0
2013-11-22,74.526,88.23,0.0,1.0,88.2345,87.28,88.06,7559500.0
2013-11-25,73.8502,87.43,0.0,1.0,88.14,86.99,88.14,9752600.0
2013-11-26,73.6644,87.21,0.0,1.0,87.76,86.86,87.34,6774600.0
2013-11-27,73.166,86.62,0.0,1.0,87.37,86.12,86.97,9319300.0
2013-11-29,73.014,86.44,0.0,1.0,87.19,86.2,86.61,4976700.0
2013-12-02,73.0647,86.5,0.0,1.0,87.09,86.0139,86.53,9619400.0
2013-12-03,73.242,86.71,0.0,1.0,86.98,86.12,86.3,10845100.0
2013-12-04,73.0055,86.43,0.0,1.0,86.89,85.74,86.6,10034300.0
2013-12-05,72.7606,86.14,0.0,1.0,86.58,85.97,86.21,10071100.0
2013-12-06,72.9886,86.41,0.0,1.0,87.04,86.139,86.89,11673000.0
2013-12-09,73.09,86.53,0.0,1.0,86.86,86.14,86.6,13072100.0
2013-12-10,72.8704,86.27,0.0,1.0,86.79,86.16,86.33,10561400.0
2013-12-11,71.8399,85.05,0.0,1.0,86.36,84.87,86.36,14682700.0
2013-12-12,72.144,85.41,0.0,1.0,85.79,84.88,85.04,10983600.0
2013-12-13,71.9074,85.13,0.0,1.0,85.2596,84.74,85.21,12163400.0
2013-12-16,72.5325,85.87,0.0,1.0,86.15,85.35,85.59,12160800.0
2013-12-17,72.1186,85.38,0.0,1.0,85.95,85.1,85.8,9856200.0
2013-12-18,73.2082,86.67,0.0,1.0,86.7,84.8067,85.63,15264000.0
2013-12-19,73.4194,86.92,0.0,1.0,86.96,86.18,86.37,11210600.0
2013-12-20,73.5492,86.67,0.403,1.0,87.01,86.44,86.49,15694300.0
2013-12-23,73.6256,86.76,0.0,1.0,87.335,86.6447,86.99,9767900.0
2013-12-24,74.033,87.24,0.0,1.0,87.315,86.72,86.83,5594400.0
2013-12-26,74.5591,87.86,0.0,1.0,87.975,87.34,87.48,8857600.0
2013-12-27,74.924,88.29,0.0,1.0,88.41,87.87,88.16,5865900.0
2013-12-30,74.3894,87.66,0.0,1.0,88.49,87.57,88.4,7045700.0
2013-12-31,75.1107,88.51,0.0,1.0,88.535,87.55,87.87,8075400.0
2014-01-02,74.0415,87.25,0.0,1.0,88.24,86.9,87.98,11133600.0
2014-01-03,73.7699,86.93,0.0,1.0,87.6865,86.75,87.34,9714300.0
2014-01-06,73.8717,87.05,0.0,1.0,87.34,86.56,87.19,9256600.0
2014-01-07,74.4318,87.71,0.0,1.0,87.77,86.85,87.3,6651000.0
2014-01-08,73.9142,87.1,0.0,1.0,87.75,86.77,87.72,10941500.0
2014-01-09,73.685,86.83,0.0,1.0,87.34,86.11,87.19,12222700.0
2014-01-10,73.7444,86.9,0.0,1.0,87.01,86.33,86.89,10470100.0
2014-01-13,72.2764,85.17,0.0,1.0,86.79,85.0878,86.66,16717600.0
2014-01-14,73.2183,86.28,0.0,1.0,86.32,85.51,85.51,13222100.0
2014-01-15,73.0061,86.03,0.0,1.0,86.48,85.9,86.4,11667900.0
2014-01-16,73.108,86.15,0.0,1.0,86.177,85.47,85.87,11297100.0
2014-01-17,72.9892,86.01,0.0,1.0,86.83,85.9,86.36,12632900.0
2014-01-21,73.5917,86.72,0.0,1.0,86.92,85.99,86.62,12725800.0
2014-01-22,73.9311,87.12,0.0,1.0,87.22,86.5708,86.93,10557600.0
2014-01-23,73.091,86.13,0.0,1.0,86.83,85.72,86.65,14900800.0
2014-01-24,71.5635,84.33,0.0,1.0,85.61,84.28,85.61,17426100.0
2014-01-27,71.3089,84.03,0.0,1.0,84.65,83.44,84.48,16054500.0
2014-01-28,71.852,84.67,0.0,1.0,84.8,84.0,84.23,9112800.0
2014-01-29,71.4532,84.2,0.0,1.0,84.78,83.49,83.93,20124900.0
2014-01-30,71.6823,84.47,0.0,1.0,84.91,83.99,84.7736,12265700.0
2014-01-31,70.7573,83.38,0.0,1.0,84.12,83.03,83.49,15983200.0
2014-02-03,69.4929,81.89,0.0,1.0,83.65,81.775,83.3,25172800.0
2014-02-04,70.2057,82.73,0.0,1.0,82.94,82.05,82.35,20339800.0
2014-02-05,69.5184,81.92,0.0,1.0,82.75,81.805,82.73,27270900.0
2014-02-06,70.5537,83.14,0.0,1.0,83.34,82.11,82.14,13028300.0
2014-02-07,71.3174,84.04,0.0,1.0,84.17,83.1397,83.65,12402300.0
2014-02-10,70.9695,83.63,0.0,1.0,84.13,83.28,84.02,7961000.0
2014-02-11,71.8945,84.72,0.0,1.0,85.01,83.63,83.72,10869700.0
2014-02-12,71.7247,84.52,0.0,1.0,85.15,84.43,84.98,6812400.0
2014-02-13,72.0642,84.92,0.0,1.0,85.14,83.89,84.12,9799000.0
2014-02-14,73.0061,86.03,0.0,1.0,86.2,84.86,84.99,12618300.0
2014-02-18,73.3371,86.42,0.0,1.0,86.53,86.01,86.16,8854000.0
2014-02-19,73.4304,86.53,0.0,1.0,87.41,86.15,86.15,23822000.0
2014-02-20,73.9142,87.1,0.0,1.0,87.2678,86.38,86.5,9436900.0
2014-02-21,73.3286,86.41,0.0,1.0,87.31,86.36,87.29,11582800.0
2014-02-24,74.4318,87.71,0.0,1.0,88.48,86.62,86.67,18613900.0
2014-02-25,74.3979,87.67,0.0,1.0,87.84,86.96,87.54,9583300.0
2014-02-26,73.9311,87.12,0.0,1.0,87.81,86.85,87.71,10048300.0
2014-02-27,74.0075,87.21,0.0,1.0,87.35,86.58,87.15,9333400.0
2014-02-28,74.3809,87.65,0.0,1.0,87.985,87.1367,87.27,10474500.0
2014-03-03,73.9057,87.09,0.0,1.0,88.09,86.81,87.12,12463600.0
2014-03-04,74.7119,88.04,0.0,1.0,88.3,87.51,87.85,10524500.0
2014-03-05,74.016,87.22,0.0,1.0,87.85,86.99,87.77,10865400.0
2014-03-06,74.5506,87.85,0.0,1.0,87.94,87.23,87.28,7788300.0
2014-03-07,74.6949,88.02,0.0,1.0,88.27,87.68,88.21,9852800.0
2014-03-10,74.8137,88.16,0.0,1.0,88.22,87.4215,87.93,8864500.0
2014-03-11,73.9651,87.16,0.0,1.0,88.33,86.8672,88.27,12268000.0
2014-03-12,73.9735,87.17,0.0,1.0,87.39,86.46,86.55,9368700.0
2014-03-13,73.2353,86.3,0.0,1.0,87.33,85.968,87.3,11272800.0
2014-03-14,73.3031,86.38,0.0,1.0,86.7177,86.08,86.2,10653400.0
2014-03-17,73.6935,86.84,0.0,1.0,87.1135,86.5,86.72,10419200.0
2014-03-18,74.313,87.57,0.0,1.0,87.84,86.8911,87.16,6995200.0
2014-03-19,73.7529,86.91,0.0,1.0,87.625,86.37,87.6,9322600.0
2014-03-20,74.0415,87.25,0.0,1.0,87.39,86.19,86.4872,8713400.0
2014-03-21,74.2436,87.06,0.427,1.0,87.71,87.04,87.12,14130200.0
2014-03-24,74.0901,86.88,0.0,1.0,87.73,86.72,87.33,10044000.0
2014-03-25,74.7553,87.66,0.0,1.0,87.73,87.3,87.325,7168800.0
2014-03-26,74.4056,87.25,0.0,1.0,88.19,87.19,87.96,8564400.0
2014-03-27,75.0111,87.96,0.0,1.0,88.23,87.07,87.28,11386300.0
2014-03-28,75.9491,89.06,0.0,1.0,89.25,88.2,88.25,9955600.0
2014-03-31,75.9491,89.06,0.0,1.0,89.59,88.79,89.5,8451600.0
2014-04-01,76.4011,89.59,0.0,1.0,89.6,89.05,89.0884,10247300.0
2014-04-02,76.674,89.91,0.0,1.0,90.07,89.3317,89.4,10008600.0
2014-04-03,77.1686,90.49,0.0,1.0,90.86,89.9632,90.11,10792000.0
2014-04-04,76.8872,90.16,0.0,1.0,91.3,90.0,91.17,13997800.0
2014-04-07,75.5995,88.65,0.0,1.0,90.13,88.65,89.95,11244800.0
2014-04-08,76.3585,89.54,0.0,1.0,89.73,88.7,88.87,11644400.0
2014-04-09,76.7081,89.95,0.0,1.0,90.01,89.04,89.82,7224500.0
2014-04-10,75.6421,88.7,0.0,1.0,90.19,88.511,89.61,12298300.0
2014-04-11,75.4289,88.45,0.0,1.0,88.97,88.22,88.26,13455900.0
2014-04-14,76.4608,89.66,0.0,1.0,89.84,88.71,89.13,9961400.0
2014-04-15,77.4841,90.86,0.0,1.0,90.89,89.32,89.6,22442900.0
2014-04-16,78.4137,91.95,0.0,1.0,91.97,91.26,91.3837,13036700.0
2014-04-17,79.13,92.79,0.0,1.0,93.07,91.91,92.07,18541000.0
2014-04-21,79.6673,93.42,0.0,1.0,93.49,92.71,92.875,8506400.0
2014-04-22,79.5394,93.27,0.0,1.0,93.53,92.71,93.16,6345200.0
2014-04-23,79.9572,93.76,0.0,1.0,94.015,93.26,93.26,8561700.0
2014-04-24,79.9828,93.79,0.0,1.0,94.25,93.62,94.03,8876500.0
2014-04-25,79.5053,93.23,0.0,1.0,93.82,92.94,93.53,8872100.0
2014-04-28,79.6417,93.39,0.0,1.0,93.63,92.61,93.55,11167000.0
2014-04-29,80.0084,93.82,0.0,1.0,94.66,93.79,93.84,8272600.0
2014-04-30,79.9402,93.74,0.0,1.0,93.88,93.14,93.61,10821600.0
2014-05-01,79.7611,93.53,0.0,1.0,93.86,93.26,93.61,10715300.0
2014-05-02,79.9231,93.72,0.0,1.0,94.42,93.23,93.3611,8711000.0
2014-05-05,80.2983,94.16,0.0,1.0,94.32,93.2,93.37,8037300.0
2014-05-06,80.4177,94.3,0.0,1.0,94.8,94.1721,94.25,7476700.0
2014-05-07,81.117,95.12,0.0,1.0,95.25,94.19,94.72,9630900.0
2014-05-08,79.9572,93.76,0.0,1.0,95.09,93.68,94.93,10966300.0
2014-05-09,79.8805,93.67,0.0,1.0,94.05,93.31,93.88,8710800.0
2014-05-12,80.4433,94.33,0.0,1.0,94.38,93.81,94.1,5213900.0
2014-05-13,80.7418,94.68,0.0,1.0,94.82,94.37,94.51,4988800.0
2014-05-14,80.7759,94.72,0.0,1.0,95.02,94.59,94.7776,4984600.0
2014-05-15,79.8549,93.64,0.0,1.0,94.56,92.9509,94.53,11448800.0
2014-05-16,79.6502,93.4,0.0,1.0,93.74,92.93,93.47,14811000.0
2014-05-19,79.8976,93.69,0.0,1.0,93.935,93.14,93.14,5032200.0
2014-05-20,79.6673,93.42,0.0,1.0,93.86,93.24,93.49,4675600.0
2014-05-21,80.5286,94.43,0.0,1.0,94.555,93.72,93.85,5857400.0
2014-05-22,80.4518,94.34,0.0,1.0,94.84,94.22,94.43,6869200.0
2014-05-23,80.2898,94.15,0.0,1.0,94.68,94.13,94.32,5280600.0
2014-05-27,80.5115,94.41,0.0,1.0,94.63,94.06,94.42,5057300.0
2014-05-28,80.648,94.57,0.0,1.0,94.89,94.2,94.4,7535500.0
2014-05-29,81.3387,95.38,0.0,1.0,95.4349,94.49,94.75,7278300.0
2014-05-30,81.2791,95.31,0.0,1.0,95.42,94.85,95.12,5958000.0
2014-06-02,81.1767,95.19,0.0,1.0,95.74,94.92,95.4,5075700.0
2014-06-03,81.4581,95.52,0.0,1.0,95.6468,94.96,94.97,5998600.0
2014-06-04,81.4155,95.47,0.0,1.0,95.57,95.073,95.355,3686600.0
2014-06-05,81.8845,96.02,0.0,1.0,96.175,95.18,95.37,6174800.0
2014-06-06,82.5582,96.81,0.0,1.0,96.95,96.24,96.24,5420000.0
2014-06-09,82.6861,96.96,0.0,1.0,97.47,96.72,96.94,5652000.0
2014-06-10,82.5497,96.8,0.0,1.0,97.05,96.555,96.97,3766100.0
2014-06-11,82.8652,97.17,0.0,1.0,97.3,96.3,96.51,5651700.0
2014-06-12,83.1381,97.49,0.0,1.0,98.14,97.31,97.6,11869600.0
2014-06-13,83.9312,98.42,0.0,1.0,98.43,97.17,97.75,9736600.0
2014-06-16,84.4344,99.01,0.0,1.0,99.23,98.59,98.77,13386900.0
2014-06-17,84.3747,98.94,0.0,1.0,98.96,98.31,98.8065,10045500.0
2014-06-18,85.0143,99.69,0.0,1.0,99.78,98.65,98.98,14863600.0
2014-06-19,85.6197,100.4,0.0,1.0,100.42,99.47,99.75,8677000.0
2014-06-20,86.4714,100.93,0.464,1.0,100.99,100.12,100.45,9096200.0
2014-06-23,86.7798,101.29,0.0,1.0,101.52,100.98,101.24,7959200.0
2014-06-24,84.9549,99.16,0.0,1.0,101.275,98.94,101.2,17748500.0
2014-06-25,85.5975,99.91,0.0,1.0,100.01,98.64,98.75,13860300.0
2014-06-26,85.6917,100.02,0.0,1.0,100.1,99.105,99.97,8080000.0
2014-06-27,85.6917,100.02,0.0,1.0,100.07,99.44,99.78,8222100.0
2014-06-30,85.7602,100.1,0.0,1.0,100.22,99.56,99.95,6294500.0
2014-07-01,85.8116,100.16,0.0,1.0,100.66,99.91,100.35,6885800.0
2014-07-02,85.6831,100.01,0.0,1.0,100.37,99.7933,100.08,5926400.0
2014-07-03,86.0087,100.39,0.0,1.0,100.49,99.83,100.49,3668800.0
2014-07-07,85.349,99.62,0.0,1.0,100.3,99.44,100.29,6932400.0
2014-07-08,85.2119,99.46,0.0,1.0,99.71,99.07,99.47,10392300.0
2014-07-09,85.7774,100.12,0.0,1.0,100.175,99.46,99.62,6408000.0
2014-07-10,84.9549,99.16,0.0,1.0,99.53,98.65,99.21,14908700.0
2014-07-11,84.3038,98.4,0.0,1.0,99.0682,98.14,99.04,10805200.0
2014-07-14,85.032,99.25,0.0,1.0,99.37,98.74,98.88,6870300.0
2014-07-15,84.6636,98.82,0.0,1.0,99.23,98.1748,98.98,9954200.0
2014-07-16,85.9487,100.32,0.0,1.0,100.36,99.2,99.2324,8167400.0
2014-07-17,84.5608,98.7,0.0,1.0,100.55,98.629,100.24,11017800.0
2014-07-18,84.8093,98.99,0.0,1.0,99.235,98.5,98.95,8317800.0
2014-07-21,84.9378,99.14,0.0,1.0,99.21,98.59,98.74,9396700.0
2014-07-22,85.546,99.85,0.0,1.0,100.164,99.48,99.58,5977900.0
2014-07-23,86.0944,100.49,0.0,1.0,100.5,99.67,100.1,6701200.0
2014-07-24,86.1715,100.58,0.0,1.0,100.97,100.24,100.65,5747200.0
2014-07-25,85.5375,99.84,0.0,1.0,100.31,99.71,100.22,4802900.0
2014-07-28,85.3319,99.6,0.0,1.0,99.93,98.9968,99.76,7478600.0
2014-07-29,85.1177,99.35,0.0,1.0,99.918,99.3,99.42,6828800.0
2014-07-30,84.6122,98.76,0.0,1.0,100.13,98.44,99.82,10780300.0
2014-07-31,82.7873,96.63,0.0,1.0,98.18,96.56,98.1255,17284800.0
2014-08-01,82.119,95.85,0.0,1.0,96.67,95.015,96.36,17833300.0
2014-08-04,83.4984,97.46,0.0,1.0,97.695,95.54,95.83,12896500.0
2014-08-05,81.6736,95.33,0.0,1.0,97.25,94.7614,97.05,16439900.0
2014-08-06,81.9135,95.61,0.0,1.0,96.72,94.96,95.1322,11547000.0
2014-08-07,81.3994,95.01,0.0,1.0,96.27,94.49,96.1,13256700.0
2014-08-08,82.7616,96.6,0.0,1.0,96.6987,95.07,95.3,11585000.0
2014-08-11,82.7702,96.61,0.0,1.0,97.575,96.54,97.23,11203600.0
2014-08-12,82.1619,95.9,0.0,1.0,96.47,95.495,96.47,9998100.0
2014-08-13,82.4275,96.21,0.0,1.0,96.73,95.86,96.42,6489000.0
2014-08-14,81.9563,95.66,0.0,1.0,96.5,95.515,96.3457,7617400.0
2014-08-15,82.5646,96.37,0.0,1.0,96.51,95.6,95.85,11075300.0
2014-08-18,82.7873,96.63,0.0,1.0,96.92,96.22,96.72,8597500.0
2014-08-19,83.4213,97.37,0.0,1.0,97.55,96.76,96.83,5997700.0
2014-08-20,83.6012,97.58,0.0,1.0,97.71,96.85,97.25,5947900.0
2014-08-21,83.6698,97.66,0.0,1.0,97.76,97.22,97.71,5567200.0
2014-08-22,83.1129,97.01,0.0,1.0,97.5237,96.61,97.52,7383400.0
2014-08-25,83.8497,97.87,0.0,1.0,97.94,97.25,97.28,4379000.0
2014-08-26,84.2781,98.37,0.0,1.0,98.87,97.96,98.15,5596500.0
2014-08-27,84.1067,98.17,0.0,1.0,98.57,97.91,98.46,3860100.0
2014-08-28,84.1238,98.19,0.0,1.0,98.289,97.71,97.87,3104500.0
2014-08-29,84.5951,98.74,0.0,1.0,98.79,98.055,98.41,5367400.0
2014-09-02,83.5242,97.49,0.0,1.0,98.69,97.07,98.6,8642300.0
2014-09-03,83.7469,97.75,0.0,1.0,98.44,97.69,98.1475,7190900.0
2014-09-04,82.616,96.43,0.0,1.0,98.02,95.975,97.98,12286500.0
2014-09-05,83.1729,97.08,0.0,1.0,97.11,95.82,96.48,8774900.0
2014-09-08,81.8792,95.57,0.0,1.0,96.68,95.13,96.6,10978100.0
2014-09-09,81.5193,95.15,0.0,1.0,96.11,94.59,95.52,9998300.0
2014-09-10,81.3223,94.92,0.0,1.0,95.06,93.81,95.06,10432700.0
2014-09-11,81.3737,94.98,0.0,1.0,95.12,93.76,94.16,12505700.0
2014-09-12,80.1571,93.56,0.0,1.0,94.79,93.27,94.7,15440200.0
2014-09-15,80.7226,94.22,0.0,1.0,94.47,92.99,93.46,13391300.0
2014-09-16,81.6993,95.36,0.0,1.0,95.96,93.95,94.09,13455400.0
2014-09-17,81.2538,94.84,0.0,1.0,95.77,94.56,95.59,11069300.0
2014-09-18,80.8339,94.35,0.0,1.0,95.2,94.1,95.15,12284600.0
2014-09-19,80.7676,93.79,0.483,1.0,94.49,93.753,94.06,9474600.0
2014-09-22,79.5792,92.41,0.0,1.0,93.69,92.05,93.64,10629600.0
2014-09-23,79.3467,92.14,0.0,1.0,93.06,92.115,92.27,9140100.0
2014-09-24,79.4156,92.22,0.0,1.0,92.75,90.76,92.08,24739900.0
2014-09-25,78.2014,90.81,0.0,1.0,92.21,90.76,92.17,13436400.0
2014-09-26,79.209,91.981,0.0,1.0,92.37,90.5,90.82,11484800.0
2014-09-29,79.0281,91.77,0.0,1.0,91.94,90.59,90.81,15454300.0
2014-09-30,78.0378,90.62,0.0,1.0,91.9,90.06,91.68,21732100.0
2014-10-01,76.4446,88.77,0.0,1.0,91.06,88.49,90.61,18977300.0
2014-10-02,76.0485,88.31,0.0,1.0,88.89,86.776,88.25,29242700.0
2014-10-03,75.9279,88.17,0.0,1.0,88.8,87.42,88.75,20098000.0
2014-10-06,76.0141,88.27,0.0,1.0,89.17,87.62,88.618,20122200.0
2014-10-07,75.0238,87.12,0.0,1.0,88.93,87.09,87.8,17899300.0
2014-10-08,75.7557,87.97,0.0,1.0,88.0424,85.47,86.87,35988600.0
2014-10-09,72.9742,84.74,0.0,1.0,87.45,84.5,87.3,36667400.0
2014-10-10,71.9494,83.55,0.0,1.0,85.41,82.64,84.49,60474300.0
2014-10-13,69.7277,80.97,0.0,1.0,84.39,80.8607,83.37,47549300.0
2014-10-14,68.8493,79.95,0.0,1.0,82.29,79.515,81.65,55995600.0
2014-10-15,69.3746,80.56,0.0,1.0,80.77,77.51,78.91,69469600.0
2014-10-16,70.6146,82.0,0.0,1.0,82.82,78.5,78.83,59796300.0
2014-10-17,71.2174,82.7,0.0,1.0,85.9,82.0,83.51,38000000.0
2014-10-20,71.8375,83.42,0.0,1.0,83.6618,82.22,82.63,26502600.0
2014-10-21,74.0248,85.96,0.0,1.0,86.15,84.34,84.37,31358200.0
2014-10-22,72.6211,84.33,0.0,1.0,86.71,84.28,86.18,36142500.0
2014-10-23,73.9732,85.9,0.0,1.0,86.81,85.07,85.52,26558000.0
2014-10-24,73.7148,85.6,0.0,1.0,86.09,84.47,85.94,25247400.0
2014-10-27,72.1647,83.8,0.0,1.0,84.29,82.94,84.24,23501400.0
2014-10-28,73.8095,85.71,0.0,1.0,85.94,83.68,84.24,23625000.0
2014-10-29,74.0506,85.99,0.0,1.0,87.37,85.17,86.65,26722500.0
2014-10-30,73.7837,85.68,0.0,1.0,86.06,84.69,85.33,18796000.0
2014-10-31,75.2821,87.42,0.0,1.0,87.52,85.06,85.86,20264300.0
2014-11-03,74.0937,86.04,0.0,1.0,88.41,85.78,87.48,26605600.0
2014-11-04,72.5694,84.27,0.0,1.0,85.05,83.53,85.0,23439100.0
2014-11-05,73.844,85.75,0.0,1.0,86.1242,84.46,85.12,27445100.0
2014-11-06,74.774,86.83,0.0,1.0,86.85,84.93,85.21,23026300.0
2014-11-07,75.6007,87.79,0.0,1.0,88.48,86.86,87.03,18042000.0
2014-11-10,74.9204,87.0,0.0,1.0,88.96,86.74,88.5491,22953400.0
2014-11-11,75.1443,87.26,0.0,1.0,87.47,86.225,87.08,17380900.0
2014-11-12,74.4812,86.49,0.0,1.0,87.6143,86.388,86.71,17624600.0
2014-11-13,73.4909,85.34,0.0,1.0,86.14,83.95,86.03,31588300.0
2014-11-14,74.2401,86.21,0.0,1.0,86.31,85.18,85.76,17962300.0
2014-11-17,73.8526,85.76,0.0,1.0,86.27,85.36,85.68,12215100.0
2014-11-18,73.9128,85.83,0.0,1.0,86.54,85.42,85.73,19680300.0
2014-11-19,74.3004,86.28,0.0,1.0,86.58,85.23,85.99,14746200.0
2014-11-20,75.2304,87.36,0.0,1.0,87.49,86.22,86.45,16917300.0
2014-11-21,76.2121,88.5,0.0,1.0,89.2133,87.86,88.87,28685200.0
2014-11-24,75.6265,87.82,0.0,1.0,88.69,87.445,88.21,16678100.0
2014-11-25,74.3951,86.39,0.0,1.0,88.366,86.27,88.3,22554000.0
2014-11-26,73.4564,85.3,0.0,1.0,86.21,85.15,85.99,20873200.0
2014-11-28,68.7373,79.82,0.0,1.0,82.0,79.575,81.74,42538300.0
2014-12-01,68.9784,80.1,0.0,1.0,80.35,78.67,79.39,51594500.0
2014-12-02,69.7277,80.97,0.0,1.0,81.7504,79.5,79.53,33234900.0
2014-12-03,70.5802,81.96,0.0,1.0,82.61,81.21,81.49,31549200.0
2014-12-04,69.9688,81.25,0.0,1.0,81.77,80.52,81.17,23579500.0
2014-12-05,69.1335,80.28,0.0,1.0,81.31,79.96,81.07,23443300.0
2014-12-08,66.3347,77.03,0.0,1.0,79.5,76.86,79.2,41192700.0
2014-12-09,67.0581,77.87,0.0,1.0,78.19,76.6,76.86,33668900.0
2014-12-10,64.9913,75.47,0.0,1.0,76.74,74.97,76.65,44533800.0
2014-12-11,64.9482,75.42,0.0,1.0,77.34,75.251,75.37,35551700.0
2014-12-12,63.7426,74.02,0.0,1.0,75.38,73.89,74.52,50054300.0
2014-12-15,63.1743,73.36,0.0,1.0,75.33,73.2,74.63,47481100.0
2014-12-16,63.734,74.01,0.0,1.0,76.29,72.51,72.69,57284400.0
2014-12-17,66.3778,77.08,0.0,1.0,77.83,74.29,74.43,62470200.0
2014-12-18,67.6523,78.56,0.0,1.0,79.35,76.57,79.06,52263500.0
2014-12-19,69.8142,80.57,0.485,1.0,80.67,78.09,78.96,46742800.0
2014-12-22,69.1037,79.75,0.0,1.0,80.17,78.9139,79.97,33238100.0
2014-12-23,69.9442,80.72,0.0,1.0,80.9927,79.764,80.33,26529200.0
2014-12-24,69.4329,80.13,0.0,1.0,80.4446,79.2,80.25,14047800.0
2014-12-26,69.4156,80.11,0.0,1.0,80.81,79.76,80.44,14464600.0
