Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-06-05,28.6971,33.455,0.0,1.0,33.51,33.14,33.2686,17784400.0
2012-06-06,29.4604,34.345,0.0,1.0,34.36,33.7,33.76,20089700.0
2012-06-07,29.6234,34.54,0.0,1.0,35.06,34.485,34.77,21550300.0
2012-06-08,29.8464,34.8,0.0,1.0,34.83,34.32,34.53,12401500.0
2012-06-11,29.4604,34.345,0.0,1.0,35.1772,34.31,35.16,15671400.0
2012-06-12,29.9321,34.9,0.0,1.0,34.935,34.33,34.51,20210900.0
2012-06-13,29.6319,34.55,0.0,1.0,34.9,34.39,34.75,22045200.0
2012-06-14,29.8635,34.82,0.0,1.0,34.96,34.43,34.64,22125000.0
2012-06-15,30.1255,34.955,0.164,1.0,34.97,34.76,34.82,12906000.0
2012-06-18,30.1944,35.04,0.0,1.0,35.1705,34.7,34.81,13380900.0
2012-06-19,30.5994,35.51,0.0,1.0,35.695,35.19,35.2,12630300.0
2012-06-20,30.4357,35.32,0.0,1.0,35.51,35.07,35.4,20907000.0
2012-06-21,29.8411,34.625,0.0,1.0,35.535,34.59,35.44,16671700.0
2012-06-22,29.9445,34.75,0.0,1.0,34.83,34.49,34.73,11993100.0
2012-06-25,29.393,34.105,0.0,1.0,34.4,33.97,34.34,20371600.0
2012-06-26,29.4447,34.17,0.0,1.0,34.27,33.84,34.17,13684600.0
2012-06-27,29.7291,34.5,0.0,1.0,34.58,34.24,34.3,14267600.0
2012-06-28,29.7032,34.47,0.0,1.0,34.51,34.06,34.26,18115400.0
2012-06-29,30.7373,35.67,0.0,1.0,35.67,35.07,35.23,18557700.0
2012-07-02,30.4702,35.36,0.0,1.0,35.82,35.12,35.76,14682400.0
2012-07-03,30.789,35.73,0.0,1.0,35.74,35.3,35.33,10841200.0
2012-07-05,30.7545,35.69,0.0,1.0,35.84,35.47,35.53,8771000.0
2012-07-06,30.3409,35.21,0.0,1.0,35.36,34.99,35.36,9875000.0
2012-07-09,30.3237,35.19,0.0,1.0,35.27,34.89,34.93,7220700.0
2012-07-10,29.8325,34.62,0.0,1.0,35.495,34.41,35.4,32477900.0
2012-07-11,29.5912,34.34,0.0,1.0,34.6607,34.17,34.6,22717500.0
2012-07-12,29.4792,34.21,0.0,1.0,34.38,33.87,34.14,31597700.0
2012-07-13,30.0479,34.87,0.0,1.0,34.89,34.23,34.28,23745400.0
2012-07-16,29.8411,34.63,0.0,1.0,34.74,34.38,34.71,15931600.0
2012-07-17,29.9704,34.78,0.0,1.0,34.92,34.32,34.56,17282200.0
2012-07-18,30.5305,35.43,0.0,1.0,35.52,34.67,34.67,30367800.0
2012-07-19,30.677,35.595,0.0,1.0,35.7133,35.34,35.52,14611600.0
2012-07-20,30.2978,35.16,0.0,1.0,35.5,35.12,35.36,16714900.0
2012-07-23,30.1427,34.98,0.0,1.0,35.11,34.5,34.62,15299000.0
2012-07-24,29.8066,34.59,0.0,1.0,35.06,34.32,35.01,22018500.0
2012-07-25,29.91,34.71,0.0,1.0,35.02,34.48,34.84,23365000.0
2012-07-26,30.3667,35.24,0.0,1.0,35.3913,34.97,35.11,16735900.0
2012-07-27,31.0303,36.01,0.0,1.0,36.19,35.29,35.29,18798400.0
2012-07-30,30.9441,35.91,0.0,1.0,36.17,35.8,35.96,12948400.0
2012-07-31,30.8579,35.81,0.0,1.0,36.09,35.795,35.9,13125300.0
2012-08-01,30.6511,35.57,0.0,1.0,36.05,35.55,35.99,17120500.0
2012-08-02,30.496,35.39,0.0,1.0,35.59,35.0,35.44,16934400.0
2012-08-03,31.1595,36.16,0.0,1.0,36.3226,35.83,35.84,16954500.0
2012-08-06,31.1595,36.16,0.0,1.0,36.465,36.16,36.32,14753100.0
2012-08-07,31.4784,36.53,0.0,1.0,36.7,36.31,36.31,16614200.0
2012-08-08,31.4353,36.48,0.0,1.0,36.5296,36.294,36.39,10220100.0
2012-08-09,31.4611,36.51,0.0,1.0,36.59,36.371,36.46,12669800.0
2012-08-10,31.6076,36.68,0.0,1.0,36.7,36.28,36.37,10449000.0
2012-08-13,31.5387,36.6,0.0,1.0,36.64,36.35,36.61,13026200.0
2012-08-14,31.4956,36.55,0.0,1.0,36.78,36.46,36.78,9495500.0
2012-08-15,31.5645,36.63,0.0,1.0,36.69,36.35,36.36,9977000.0
2012-08-16,31.8834,37.0,0.0,1.0,37.07,36.56,36.62,12786000.0
2012-08-17,32.0385,37.18,0.0,1.0,37.21,37.0,37.0,8877500.0
2012-08-20,31.9695,37.1,0.0,1.0,37.17,36.93,37.08,6612400.0
2012-08-21,31.9006,37.02,0.0,1.0,37.39,36.92,37.23,10171300.0
2012-08-22,31.7455,36.84,0.0,1.0,37.0,36.69,36.88,10960400.0
2012-08-23,31.487,36.54,0.0,1.0,36.79,36.46,36.79,11985000.0
2012-08-24,31.6335,36.71,0.0,1.0,36.805,36.405,36.41,8736200.0
2012-08-27,31.5387,36.6,0.0,1.0,36.83,36.5679,36.78,5977000.0
2012-08-28,31.418,36.46,0.0,1.0,36.65,36.45,36.56,8513600.0
2012-08-29,31.4094,36.45,0.0,1.0,36.59,36.32,36.46,8432100.0
2012-08-30,31.1423,36.14,0.0,1.0,36.34,36.05,36.3202,8604100.0
2012-08-31,31.3319,36.36,0.0,1.0,36.53,36.13,36.38,9433100.0
2012-09-04,31.0044,35.98,0.0,1.0,36.32,35.82,36.24,17603100.0
2012-09-05,30.9182,35.88,0.0,1.0,36.06,35.75,35.99,11777300.0
2012-09-06,31.6162,36.685,0.0,1.0,36.7,36.08,36.08,12695200.0
2012-09-07,31.8834,37.0,0.0,1.0,37.04,36.79,36.8,10639100.0
2012-09-10,31.6766,36.76,0.0,1.0,36.98,36.75,36.89,8961600.0
2012-09-11,31.8489,36.96,0.0,1.0,37.06,36.73,36.75,10463700.0
2012-09-12,31.9781,37.11,0.0,1.0,37.18,36.94,37.07,8450400.0
2012-09-13,32.3401,37.53,0.0,1.0,37.69,36.85,37.02,16405700.0
2012-09-14,32.5383,37.76,0.0,1.0,38.07,37.38,37.38,12253000.0
2012-09-17,32.3831,37.58,0.0,1.0,37.71,37.49,37.6206,7801500.0
2012-09-18,32.3918,37.59,0.0,1.0,37.6,37.42,37.45,8073100.0
2012-09-19,32.4693,37.68,0.0,1.0,37.745,37.41,37.52,9284300.0
2012-09-20,32.1591,37.32,0.0,1.0,37.36,37.15,37.35,12558200.0
2012-09-21,32.0637,36.975,0.24,1.0,37.2815,36.84,37.25,15043900.0
2012-09-24,32.0637,36.965,0.0,1.0,37.06,36.7,36.74,11603200.0
2012-09-25,31.6387,36.48,0.0,1.0,37.02,36.47,36.96,14575300.0
2012-09-26,31.5173,36.335,0.0,1.0,36.505,36.205,36.5,12515200.0
2012-09-27,31.8122,36.68,0.0,1.0,36.73,36.3,36.48,13296800.0
2012-09-28,31.6821,36.53,0.0,1.0,36.68,36.26,36.47,13149000.0
2012-10-01,31.8295,36.699,0.0,1.0,37.02,36.58,36.72,14698000.0
2012-10-02,31.7775,36.64,0.0,1.0,36.87,36.5,36.83,10302000.0
2012-10-03,31.9423,36.83,0.0,1.0,36.9,36.54,36.8049,7830300.0
2012-10-04,32.1244,37.04,0.0,1.0,37.12,36.9,37.03,8888800.0
2012-10-05,32.2285,37.16,0.0,1.0,37.42,37.0,37.29,10555200.0
2012-10-08,32.1504,37.07,0.0,1.0,37.13,36.89,36.94,4917400.0
2012-10-09,31.7775,36.64,0.0,1.0,37.11,36.615,37.07,10963500.0
2012-10-10,31.4826,36.3,0.0,1.0,36.618,36.2558,36.5,14504500.0
2012-10-11,31.578,36.41,0.0,1.0,36.71,36.41,36.56,8828800.0
2012-10-12,31.6127,36.45,0.0,1.0,36.735,36.31,36.56,9760800.0
2012-10-15,31.8295,36.7,0.0,1.0,36.72,36.39,36.45,9734700.0
2012-10-16,32.1678,37.088,0.0,1.0,37.12,36.79,36.79,9357800.0
2012-10-17,32.3586,37.315,0.0,1.0,37.36,37.09,37.16,7774700.0
2012-10-18,32.454,37.42,0.0,1.0,37.54,37.13,37.15,15649400.0
2012-10-19,31.9076,36.79,0.0,1.0,37.22,36.65,37.1,15722900.0
2012-10-22,31.8209,36.69,0.0,1.0,36.95,36.37,36.68,14300700.0
2012-10-23,31.5,36.32,0.0,1.0,36.44,36.11,36.2503,13211400.0
2012-10-24,31.3005,36.09,0.0,1.0,36.51,36.04,36.5,12980200.0
2012-10-25,31.474,36.29,0.0,1.0,36.5,35.99,36.42,14927000.0
2012-10-26,31.5,36.32,0.0,1.0,36.49,36.1076,36.23,10533400.0
2012-10-31,31.6474,36.489,0.0,1.0,36.78,36.36,36.49,10557300.0
2012-11-01,32.2111,37.141,0.0,1.0,37.21,36.45,36.59,15309200.0
2012-11-02,31.9423,36.83,0.0,1.0,37.44,36.815,37.35,13364000.0
2012-11-05,32.1157,37.03,0.0,1.0,37.09,36.67,36.6887,8533000.0
2012-11-06,32.4627,37.43,0.0,1.0,37.61,37.14,37.21,10045200.0
2012-11-07,31.6994,36.55,0.0,1.0,37.12,36.3492,37.12,17347500.0
2012-11-08,31.3699,36.17,0.0,1.0,36.66,36.16,36.55,13404000.0
2012-11-09,31.4566,36.27,0.0,1.0,36.58,36.0,36.01,13425000.0
2012-11-12,31.5433,36.37,0.0,1.0,36.55,36.24,36.37,7727700.0
2012-11-13,31.4566,36.27,0.0,1.0,36.64,36.06,36.06,9957900.0
2012-11-14,30.7194,35.415,0.0,1.0,36.39,35.32,36.3859,22260800.0
2012-11-15,30.7194,35.42,0.0,1.0,35.61,35.25,35.27,15774000.0
2012-11-16,30.8061,35.52,0.0,1.0,35.61,35.19,35.33,13761100.0
2012-11-19,31.3872,36.185,0.0,1.0,36.2,35.86,35.96,10984600.0
2012-11-20,31.4132,36.22,0.0,1.0,36.259,35.93,36.21,8771800.0
2012-11-21,31.4566,36.27,0.0,1.0,36.35,36.13,36.2,4986700.0
2012-11-23,31.8642,36.74,0.0,1.0,36.74,36.35,36.3513,3286600.0
2012-11-26,31.8903,36.765,0.0,1.0,36.79,36.52,36.6,7471900.0
2012-11-27,31.8209,36.69,0.0,1.0,37.01,36.65,36.81,9702800.0
2012-11-28,32.0897,37.0,0.0,1.0,37.03,36.35,36.5,11098800.0
2012-11-29,32.2718,37.21,0.0,1.0,37.34,36.9642,37.2,10531000.0
2012-11-30,32.2025,37.13,0.0,1.0,37.28,37.05,37.17,7943400.0
2012-12-03,31.8556,36.73,0.0,1.0,37.39,36.73,37.32,10585100.0
2012-12-04,31.977,36.87,0.0,1.0,37.03,36.71,36.82,7176000.0
2012-12-05,32.3152,37.26,0.0,1.0,37.4,36.71,36.95,13665100.0
2012-12-06,32.3066,37.25,0.0,1.0,37.29,37.01,37.24,5501600.0
2012-12-07,32.5147,37.495,0.0,1.0,37.515,37.25,37.46,6771000.0
2012-12-10,32.6795,37.68,0.0,1.0,37.72,37.39,37.48,7387800.0
2012-12-11,32.7489,37.76,0.0,1.0,37.97,37.68,37.88,9455300.0
2012-12-12,32.8009,37.82,0.0,1.0,38.12,37.78,37.95,6911500.0
2012-12-13,32.6968,37.7,0.0,1.0,37.98,37.58,37.75,9328400.0
2012-12-14,32.6274,37.62,0.0,1.0,37.83,37.6,37.61,6747900.0
2012-12-17,32.931,37.97,0.0,1.0,37.98,37.72,37.8,9667100.0
2012-12-18,33.356,38.46,0.0,1.0,38.5,37.91,38.01,11656700.0
2012-12-19,33.1738,38.25,0.0,1.0,38.53,38.23,38.52,15895400.0
2012-12-20,33.3473,38.45,0.0,1.0,38.45,38.21,38.3,7665800.0
2012-12-21,33.1376,37.93,0.28,1.0,37.9924,37.5,37.62,10871700.0
2012-12-24,33.0415,37.82,0.0,1.0,37.93,37.75,37.84,1647100.0
2012-12-26,32.928,37.69,0.0,1.0,37.96,37.64,37.93,6267300.0
2012-12-27,32.8755,37.63,0.0,1.0,37.77,37.23,37.74,6387000.0
2012-12-28,32.5173,37.22,0.0,1.0,37.62,37.18,37.34,6626000.0
2012-12-31,33.1114,37.9,0.0,1.0,37.925,37.04,37.12,13414400.0
2013-01-02,33.9064,38.81,0.0,1.0,38.91,38.55,38.72,14885700.0
2013-01-03,33.9239,38.83,0.0,1.0,39.09,38.73,38.77,9592100.0
2013-01-04,34.1773,39.12,0.0,1.0,39.15,38.89,38.98,6466400.0
2013-01-07,34.0288,38.95,0.0,1.0,39.03,38.81,39.0,5513800.0
2013-01-08,33.7666,38.65,0.0,1.0,38.919,38.517,38.83,7543400.0
2013-01-09,34.1074,39.04,0.0,1.0,39.12,38.77,38.8,6851700.0
2013-01-10,34.2734,39.23,0.0,1.0,39.26,38.95,39.24,11710300.0
2013-01-11,34.1511,39.09,0.0,1.0,39.19,39.01,39.12,6999900.0
2013-01-14,34.2821,39.24,0.0,1.0,39.25,39.07,39.16,6250500.0
2013-01-15,34.3782,39.35,0.0,1.0,39.39,39.01,39.03,5115200.0
2013-01-16,34.2384,39.19,0.0,1.0,39.21,39.085,39.14,7569900.0
2013-01-17,34.6054,39.61,0.0,1.0,39.68,39.28,39.38,11890000.0
2013-01-18,34.8849,39.93,0.0,1.0,39.96,39.59,39.77,10912700.0
2013-01-22,35.0247,40.09,0.0,1.0,40.09,39.77,39.84,7550200.0
2013-01-23,35.0334,40.1,0.0,1.0,40.16,39.9,40.0,6430700.0
2013-01-24,35.2431,40.34,0.0,1.0,40.907,40.07,40.11,6893000.0
2013-01-25,35.3567,40.47,0.0,1.0,40.52,40.29,40.47,6908900.0
2013-01-28,35.3829,40.5,0.0,1.0,40.65,40.32,40.63,5583500.0
2013-01-29,35.4615,40.59,0.0,1.0,40.6,40.35,40.41,5456100.0
2013-01-30,35.1383,40.22,0.0,1.0,40.64,40.2,40.55,6991200.0
2013-01-31,35.016,40.08,0.0,1.0,40.275,39.991,40.08,9929300.0
2013-02-01,35.3567,40.47,0.0,1.0,40.52,40.24,40.33,8661400.0
2013-02-04,35.0509,40.12,0.0,1.0,40.35,40.07,40.27,8989600.0
2013-02-05,35.3742,40.49,0.0,1.0,40.58,40.28,40.34,8590700.0
2013-02-06,35.3829,40.5,0.0,1.0,40.53,40.26,40.35,11049500.0
2013-02-07,35.3392,40.45,0.0,1.0,40.605,40.15,40.56,8007000.0
2013-02-08,35.479,40.61,0.0,1.0,40.6398,40.44,40.51,7164200.0
2013-02-11,35.4528,40.58,0.0,1.0,40.64,40.49,40.53,7718700.0
2013-02-12,35.6101,40.76,0.0,1.0,40.83,40.65,40.66,5780100.0
2013-02-13,35.8023,40.98,0.0,1.0,41.12,40.855,40.97,6412200.0
2013-02-14,35.8547,41.04,0.0,1.0,41.0576,40.73,40.8,9256100.0
2013-02-15,35.8722,41.06,0.0,1.0,41.17,40.93,41.1,8009200.0
2013-02-19,36.1342,41.36,0.0,1.0,41.39,41.1,41.22,8524900.0
2013-02-20,35.6625,40.82,0.0,1.0,41.42,40.79,41.41,10619200.0
2013-02-21,35.4004,40.52,0.0,1.0,40.73,40.34,40.66,15582800.0
2013-02-22,35.68,40.84,0.0,1.0,40.89,40.67,40.67,9693400.0
2013-02-25,34.9461,40.0,0.0,1.0,41.11,39.98,41.06,10921300.0
2013-02-26,35.1558,40.24,0.0,1.0,40.325,39.97,40.11,14203900.0
2013-02-27,35.8197,41.0,0.0,1.0,41.12,40.19,40.25,10214100.0
2013-02-28,35.7935,40.97,0.0,1.0,41.29,40.9266,41.07,11140000.0
2013-03-01,35.7324,40.9,0.0,1.0,41.05,40.47,40.71,11544800.0
2013-03-04,35.6625,40.82,0.0,1.0,40.83,40.42,40.82,17799700.0
2013-03-05,36.1692,41.4,0.0,1.0,41.62,41.08,41.08,12343100.0
2013-03-06,36.1692,41.4,0.0,1.0,41.67,41.33,41.66,11365300.0
2013-03-07,36.1954,41.43,0.0,1.0,41.59,41.37,41.51,6392600.0
2013-03-08,36.5361,41.82,0.0,1.0,41.86,41.535,41.72,7986200.0
2013-03-11,36.6584,41.96,0.0,1.0,41.98,41.69,41.78,6118800.0
2013-03-12,36.4488,41.72,0.0,1.0,41.93,41.54,41.82,11166800.0
2013-03-13,36.6235,41.92,0.0,1.0,41.95,41.63,41.72,7192600.0
2013-03-14,36.7982,42.12,0.0,1.0,42.16,41.96,42.0,5869900.0
2013-03-15,36.8263,41.97,0.182,1.0,42.01,41.8,41.9,9136300.0
2013-03-18,36.5982,41.71,0.0,1.0,42.05,41.49,41.67,6696600.0
2013-03-19,36.5631,41.67,0.0,1.0,41.89,41.39,41.76,12386200.0
2013-03-20,36.6069,41.72,0.0,1.0,41.93,41.58,41.8775,16633100.0
2013-03-21,36.2384,41.3,0.0,1.0,41.95,41.22,41.55,6847500.0
2013-03-22,36.5192,41.62,0.0,1.0,41.63,41.31,41.62,6952300.0
2013-03-25,36.1945,41.25,0.0,1.0,41.76,41.07,41.74,18316700.0
2013-03-26,36.3788,41.46,0.0,1.0,41.49,41.31,41.45,8772200.0
2013-03-27,36.3788,41.46,0.0,1.0,41.49,41.051,41.27,6666500.0
2013-03-28,36.642,41.76,0.0,1.0,41.7675,41.4,41.4,7850900.0
2013-04-01,36.1945,41.25,0.0,1.0,41.71,41.17,41.7,15500700.0
2013-04-02,36.0805,41.12,0.0,1.0,41.44,41.04,41.39,11715400.0
2013-04-03,35.8611,40.87,0.0,1.0,41.26,40.805,41.2,20235400.0
2013-04-04,36.019,41.05,0.0,1.0,41.11,40.87,40.91,12607200.0
2013-04-05,35.9489,40.97,0.0,1.0,41.0,40.44,40.51,12848400.0
2013-04-08,36.1594,41.21,0.0,1.0,41.21,40.81,40.94,8246300.0
2013-04-09,36.2735,41.34,0.0,1.0,41.49,41.06,41.33,10682100.0
2013-04-10,36.7561,41.89,0.0,1.0,41.925,41.37,41.53,11590300.0
2013-04-11,36.8526,42.0,0.0,1.0,42.13,41.78,41.9378,9855000.0
2013-04-12,36.642,41.76,0.0,1.0,41.92,41.605,41.85,7438400.0
2013-04-15,35.5277,40.49,0.0,1.0,41.53,40.46,41.48,29888200.0
2013-04-16,36.0103,41.04,0.0,1.0,41.07,40.7297,40.86,10143300.0
2013-04-17,35.4136,40.36,0.0,1.0,40.78,40.13,40.71,15939300.0
2013-04-18,35.2557,40.18,0.0,1.0,40.5,40.02,40.5,16722700.0
2013-04-19,35.4312,40.38,0.0,1.0,40.42,40.025,40.2215,15449100.0
2013-04-22,35.475,40.425,0.0,1.0,40.5508,40.03,40.41,13880400.0
2013-04-23,35.7295,40.72,0.0,1.0,40.79,40.33,40.6,11194400.0
2013-04-24,36.098,41.14,0.0,1.0,41.2091,40.88,40.91,9976300.0
2013-04-25,36.2823,41.35,0.0,1.0,41.54,41.16,41.28,9845400.0
2013-04-26,36.177,41.23,0.0,1.0,41.45,41.14,41.2971,7837600.0
2013-04-29,36.3612,41.44,0.0,1.0,41.54,41.16,41.4,7934300.0
2013-04-30,36.37,41.45,0.0,1.0,41.4986,41.13,41.5,8112900.0
2013-05-01,35.8962,40.91,0.0,1.0,41.3414,40.9,41.2,12152700.0
2013-05-02,36.3437,41.415,0.0,1.0,41.47,41.05,41.05,7422000.0
2013-05-03,36.9667,42.13,0.0,1.0,42.37,41.83,41.87,14713900.0
2013-05-06,37.2036,42.4,0.0,1.0,42.44,42.08,42.14,13657900.0
2013-05-07,37.5458,42.79,0.0,1.0,42.799,42.45,42.51,14716800.0
2013-05-08,37.7827,43.06,0.0,1.0,43.07,42.64,42.72,9877400.0
2013-05-09,37.7827,43.06,0.0,1.0,43.295,42.94,43.0811,8065700.0
2013-05-10,37.8968,43.19,0.0,1.0,43.21,42.885,43.13,9576300.0
2013-05-13,37.7476,43.02,0.0,1.0,43.16,42.89,43.14,5737800.0
2013-05-14,38.2127,43.55,0.0,1.0,43.55,43.04,43.16,9893500.0
2013-05-15,38.3706,43.73,0.0,1.0,43.74,43.29,43.35,12427900.0
2013-05-16,38.1776,43.51,0.0,1.0,43.8,43.44,43.55,12043500.0
2013-05-17,38.7567,44.17,0.0,1.0,44.18,43.68,43.7,14377300.0
2013-05-20,38.8707,44.3,0.0,1.0,44.44,44.04,44.04,14154300.0
2013-05-21,38.9234,44.36,0.0,1.0,44.55,44.235,44.31,11247100.0
2013-05-22,38.5812,43.97,0.0,1.0,44.7,43.82,44.43,16560400.0
2013-05-23,38.4759,43.85,0.0,1.0,43.95,43.43,43.43,10855000.0
2013-05-24,38.353,43.71,0.0,1.0,43.78,43.38,43.58,8787600.0
2013-05-28,38.5549,43.94,0.0,1.0,44.35,43.86,44.25,13685500.0
2013-05-29,38.3355,43.69,0.0,1.0,43.889,43.55,43.73,9298000.0
2013-05-30,38.5636,43.95,0.0,1.0,44.155,43.71,43.82,7269400.0
2013-05-31,38.1951,43.53,0.0,1.0,44.275,43.49,43.84,11180400.0
2013-06-03,38.3794,43.74,0.0,1.0,43.805,43.2301,43.71,25628800.0
2013-06-04,38.1688,43.5,0.0,1.0,43.97,43.2,43.74,12262700.0
2013-06-05,37.4756,42.71,0.0,1.0,43.38,42.66,43.33,12775200.0
2013-06-06,37.7125,42.98,0.0,1.0,43.02,42.55,42.775,13916500.0
2013-06-07,38.4233,43.79,0.0,1.0,43.815,43.17,43.34,14067500.0
2013-06-10,38.3092,43.66,0.0,1.0,43.94,43.52,43.94,9390300.0
2013-06-11,37.9582,43.26,0.0,1.0,43.63,43.11,43.23,9883800.0
2013-06-12,37.695,42.96,0.0,1.0,43.62,42.89,43.59,11072600.0
2013-06-13,38.2478,43.59,0.0,1.0,43.665,42.83,42.92,12985500.0
2013-06-14,37.9933,43.3,0.0,1.0,43.76,43.25,43.55,8207200.0
2013-06-17,38.2916,43.64,0.0,1.0,43.79,43.38,43.58,8527400.0
2013-06-18,38.7391,44.155,0.0,1.0,44.255,43.65,43.66,8798300.0
2013-06-19,38.1513,43.48,0.0,1.0,44.17,43.48,44.06,13613100.0
2013-06-20,37.2826,42.49,0.0,1.0,43.14,42.44,43.0594,19493200.0
2013-06-21,37.3055,42.3,0.216,1.0,42.67,42.001,42.63,14635300.0
2013-06-24,36.6793,41.59,0.0,1.0,41.965,41.371,41.91,17405800.0
2013-06-25,37.0938,42.055,0.0,1.0,42.19,41.7858,41.96,8717400.0
2013-06-26,37.4554,42.47,0.0,1.0,42.65,42.227,42.46,14745100.0
2013-06-27,37.8258,42.89,0.0,1.0,43.01,42.6869,42.82,9177300.0
2013-06-28,37.6054,42.64,0.0,1.0,42.96,42.57,42.8,13129300.0
2013-07-01,37.9846,43.07,0.0,1.0,43.34,42.82,42.99,15781300.0
2013-07-02,37.5789,42.61,0.0,1.0,43.12,42.47,42.92,12916900.0
2013-07-03,37.5965,42.63,0.0,1.0,42.7672,42.35,42.44,6081900.0
2013-07-05,38.1874,43.3,0.0,1.0,43.3,42.78,42.96,5687500.0
2013-07-08,38.2933,43.415,0.0,1.0,43.69,43.35,43.38,10901800.0
2013-07-09,38.8312,44.03,0.0,1.0,44.24,43.73,43.7408,13045100.0
2013-07-10,38.8224,44.02,0.0,1.0,44.24,43.87,44.04,9349600.0
2013-07-11,39.4398,44.72,0.0,1.0,44.75,44.47,44.69,14058700.0
2013-07-12,39.2016,44.45,0.0,1.0,44.66,44.215,44.56,11366200.0
2013-07-15,39.3428,44.61,0.0,1.0,44.688,44.51,44.58,11794300.0
2013-07-16,39.1311,44.37,0.0,1.0,44.738,44.31,44.68,6269200.0
2013-07-17,39.2457,44.5,0.0,1.0,44.69,44.42,44.59,9605200.0
2013-07-18,39.6426,44.95,0.0,1.0,45.08,44.54,44.6,10896300.0
2013-07-19,40.0483,45.41,0.0,1.0,45.43,45.05,45.11,13266600.0
2013-07-22,40.0748,45.44,0.0,1.0,45.57,45.36,45.49,5960900.0
2013-07-23,40.0483,45.41,0.0,1.0,45.64,45.27,45.59,6252900.0
2013-07-24,39.7396,45.06,0.0,1.0,45.64,44.99,45.56,10965000.0
2013-07-25,39.7573,45.08,0.0,1.0,45.08,44.675,44.94,7031800.0
2013-07-26,39.625,44.93,0.0,1.0,44.96,44.67,44.86,5800300.0
2013-07-29,39.5191,44.81,0.0,1.0,44.975,44.73,44.74,8372300.0
2013-07-30,39.6867,45.0,0.0,1.0,45.238,44.875,45.0,7145100.0
2013-07-31,39.8278,45.16,0.0,1.0,45.5,45.07,45.07,12300000.0
2013-08-01,40.5069,45.93,0.0,1.0,45.9898,45.42,45.42,12594500.0
2013-08-02,40.5863,46.02,0.0,1.0,46.02,45.65,45.77,5985800.0
2013-08-05,40.4275,45.845,0.0,1.0,45.97,45.771,45.83,4468100.0
2013-08-06,40.1277,45.5,0.0,1.0,45.76,45.42,45.76,8233700.0
2013-08-07,40.0659,45.43,0.0,1.0,45.45,45.19,45.3,8927600.0
2013-08-08,40.2511,45.64,0.0,1.0,45.78,45.45,45.68,4971300.0
2013-08-09,40.1188,45.49,0.0,1.0,45.67,45.315,45.67,5525800.0
2013-08-12,40.1717,45.55,0.0,1.0,45.6,45.19,45.21,6165300.0
2013-08-13,40.3481,45.75,0.0,1.0,45.87,45.4,45.57,7791700.0
2013-08-14,40.0659,45.43,0.0,1.0,45.8,45.42,45.71,10253000.0
2013-08-15,39.6161,44.92,0.0,1.0,45.0641,44.77,44.99,7586200.0
2013-08-16,39.6691,44.98,0.0,1.0,45.11,44.79,44.89,8138800.0
2013-08-19,39.4574,44.74,0.0,1.0,45.05,44.74,44.85,5182300.0
2013-08-20,39.528,44.82,0.0,1.0,45.01,44.62,44.79,6768600.0
2013-08-21,39.2546,44.51,0.0,1.0,44.86,44.46,44.75,7865000.0
2013-08-22,39.7925,45.12,0.0,1.0,45.185,44.61,44.61,9124600.0
2013-08-23,39.8014,45.13,0.0,1.0,45.23,44.91,45.23,5267700.0
2013-08-26,39.7132,45.03,0.0,1.0,45.4,44.98,45.22,6568200.0
2013-08-27,38.9106,44.12,0.0,1.0,44.67,44.07,44.51,14017100.0
2013-08-28,38.9459,44.16,0.0,1.0,44.335,43.97,44.01,7962900.0
2013-08-29,39.0605,44.29,0.0,1.0,44.52,44.03,44.05,4614400.0
2013-08-30,38.8401,44.04,0.0,1.0,44.47,43.93,44.39,8162900.0
2013-09-03,39.087,44.32,0.0,1.0,44.75,44.13,44.459,9736700.0
2013-09-04,39.4838,44.775,0.0,1.0,44.85,44.24,44.27,7486900.0
2013-09-05,39.5809,44.88,0.0,1.0,45.02,44.67,44.83,4880200.0
2013-09-06,39.5632,44.86,0.0,1.0,45.23,44.45,45.09,11587200.0
2013-09-09,40.0571,45.42,0.0,1.0,45.53,45.013,45.02,8454200.0
2013-09-10,40.6392,46.08,0.0,1.0,46.16,45.717,45.79,14050400.0
2013-09-11,40.8068,46.27,0.0,1.0,46.29,45.94,46.07,11984400.0
2013-09-12,40.6392,46.08,0.0,1.0,46.355,46.0427,46.23,8270400.0
2013-09-13,40.7538,46.21,0.0,1.0,46.22,45.93,46.17,6506600.0
2013-09-16,41.283,46.81,0.0,1.0,46.95,46.64,46.8,15482500.0
2013-09-17,41.4594,47.01,0.0,1.0,47.07,46.74,46.76,7651000.0
2013-09-18,41.9797,47.6,0.0,1.0,47.7,46.892,47.0499,12259900.0
2013-09-19,42.1208,47.76,0.0,1.0,48.01,47.72,47.77,12368500.0
2013-09-20,41.6061,46.96,0.219,1.0,47.68,46.93,47.66,11923900.0
2013-09-23,41.4732,46.81,0.0,1.0,47.01,46.59,46.88,7456100.0
2013-09-24,41.6238,46.98,0.0,1.0,47.25,46.76,46.78,6755000.0
2013-09-25,41.4377,46.77,0.0,1.0,47.125,46.77,47.03,8193200.0
2013-09-26,41.6238,46.98,0.0,1.0,47.08,46.75,46.85,5383000.0
2013-09-27,41.358,46.68,0.0,1.0,46.74,46.49,46.67,5966100.0
2013-09-30,41.1188,46.405,0.0,1.0,46.595,46.12,46.2,7457800.0
