Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-07-23,29.9687,34.86,0.0,1.0,34.94,34.4976,34.77,10632400.0
2012-07-24,29.5045,34.32,0.0,1.0,34.93,34.1,34.87,8709100.0
2012-07-25,29.5045,34.32,0.0,1.0,34.59,34.12,34.58,9560600.0
2012-07-26,29.6421,34.48,0.0,1.0,34.8314,34.23,34.72,9485300.0
2012-07-27,30.1837,35.11,0.0,1.0,35.21,34.58,34.67,9260500.0
2012-07-30,30.1579,35.08,0.0,1.0,35.31,34.92,35.07,9535600.0
2012-07-31,29.9516,34.84,0.0,1.0,35.08,34.82,34.94,5462000.0
2012-08-01,29.9601,34.85,0.0,1.0,35.3,34.84,35.0205,8063200.0
2012-08-02,29.6077,34.44,0.0,1.0,34.8,34.17,34.53,11156000.0
2012-08-03,30.1923,35.12,0.0,1.0,35.26,34.9,34.93,10113100.0
2012-08-06,30.4674,35.44,0.0,1.0,35.63,35.19,35.24,8672900.0
2012-08-07,30.8198,35.85,0.0,1.0,35.9609,35.58,35.58,9840800.0
2012-08-08,30.8542,35.89,0.0,1.0,36.04,35.67,35.72,4863100.0
2012-08-09,31.0262,36.09,0.0,1.0,36.27,35.83,35.8904,5355600.0
2012-08-10,31.0004,36.06,0.0,1.0,36.1006,35.79,35.86,4179200.0
2012-08-13,30.8284,35.86,0.0,1.0,36.11,35.67,35.9665,3528800.0
2012-08-14,30.6909,35.7,0.0,1.0,36.07,35.58,35.97,6637300.0
2012-08-15,30.7425,35.76,0.0,1.0,35.84,35.54,35.56,4251700.0
2012-08-16,31.1981,36.29,0.0,1.0,36.36,35.82,35.86,7248400.0
2012-08-17,31.1551,36.24,0.0,1.0,36.41,36.16,36.34,8417800.0
2012-08-20,31.0949,36.17,0.0,1.0,36.22,35.93,36.19,4140300.0
2012-08-21,31.1379,36.22,0.0,1.0,36.63,36.08,36.37,5336900.0
2012-08-22,31.3958,36.52,0.0,1.0,36.52,35.88,36.05,8940400.0
2012-08-23,30.8714,35.91,0.0,1.0,36.44,35.885,36.44,5175500.0
2012-08-24,30.8112,35.84,0.0,1.0,35.93,35.65,35.79,4139800.0
2012-08-27,30.6307,35.63,0.0,1.0,35.94,35.58,35.89,4364800.0
2012-08-28,30.5619,35.55,0.0,1.0,35.7,35.462,35.559,3821500.0
2012-08-29,30.6307,35.63,0.0,1.0,35.74,35.39,35.6,4225300.0
2012-08-30,30.3556,35.31,0.0,1.0,35.54,35.295,35.51,8060100.0
2012-08-31,30.6479,35.65,0.0,1.0,35.77,35.3319,35.62,7309400.0
2012-09-04,30.2524,35.19,0.0,1.0,35.69,35.0898,35.69,6695000.0
2012-09-05,30.39,35.35,0.0,1.0,35.41,35.07,35.17,7069200.0
2012-09-06,31.1551,36.235,0.0,1.0,36.2882,35.57,35.6,8598700.0
2012-09-07,31.7655,36.95,0.0,1.0,36.98,36.4578,36.49,11445100.0
2012-09-10,31.7139,36.89,0.0,1.0,37.24,36.83,36.83,7800200.0
2012-09-11,31.8257,37.02,0.0,1.0,37.25,36.88,37.0,6636800.0
2012-09-12,31.7827,36.97,0.0,1.0,37.2,36.752,37.15,7413100.0
2012-09-13,32.565,37.88,0.0,1.0,38.07,36.87,36.96,13155200.0
2012-09-14,32.9691,38.35,0.0,1.0,38.57,38.14,38.18,9494900.0
2012-09-17,32.4618,37.76,0.0,1.0,38.11,37.65,38.1,6048700.0
2012-09-18,32.3759,37.66,0.0,1.0,37.735,37.42,37.67,8700100.0
2012-09-19,32.5564,37.87,0.0,1.0,38.02,37.72,37.83,6601400.0
2012-09-20,32.5048,37.81,0.0,1.0,37.85,37.32,37.51,5187800.0
2012-09-21,32.364,37.445,0.197,1.0,38.0,37.35,37.91,9566500.0
2012-09-24,32.2689,37.335,0.0,1.0,37.47,37.06,37.12,4999400.0
2012-09-25,31.7504,36.74,0.0,1.0,37.5,36.72,37.5,7397400.0
2012-09-26,31.5948,36.56,0.0,1.0,36.76,36.31,36.59,5748400.0
2012-09-27,31.9837,37.01,0.0,1.0,37.08,36.6,36.88,4537000.0
2012-09-28,31.8022,36.8,0.0,1.0,36.872,36.6,36.79,4669700.0
2012-10-01,31.9059,36.92,0.0,1.0,37.33,36.81,37.04,5633400.0
2012-10-02,31.7331,36.72,0.0,1.0,37.04,36.49,36.99,5475500.0
2012-10-03,31.5862,36.55,0.0,1.0,36.7339,36.38,36.67,8038500.0
2012-10-04,31.9924,37.02,0.0,1.0,37.15,36.74,36.82,5997700.0
2012-10-05,32.1479,37.2,0.0,1.0,37.52,37.075,37.21,6174500.0
2012-10-08,32.0874,37.13,0.0,1.0,37.25,36.9,36.95,3659400.0
2012-10-09,31.785,36.78,0.0,1.0,37.325,36.75,37.15,8593400.0
2012-10-10,31.4393,36.38,0.0,1.0,36.76,36.29,36.72,8624300.0
2012-10-11,31.5689,36.53,0.0,1.0,36.902,36.53,36.71,6620400.0
2012-10-12,31.4306,36.37,0.0,1.0,36.76,36.26,36.55,6098500.0
2012-10-15,31.6985,36.68,0.0,1.0,36.71,36.26,36.39,5632400.0
2012-10-16,32.459,37.56,0.0,1.0,37.59,36.81,36.83,12287900.0
2012-10-17,32.7269,37.865,0.0,1.0,37.9,37.52,37.69,12138800.0
2012-10-18,32.7356,37.88,0.0,1.0,38.05,37.62,37.7,6891800.0
2012-10-19,32.0529,37.09,0.0,1.0,37.7014,36.97,37.7,9177000.0
2012-10-22,32.1998,37.26,0.0,1.0,37.32,36.8,37.0,8973100.0
2012-10-23,31.2319,36.138,0.0,1.0,36.47,35.89,36.37,15453800.0
2012-10-24,31.2146,36.12,0.0,1.0,36.48,36.05,36.43,10116300.0
2012-10-25,31.1454,36.04,0.0,1.0,36.4,35.8,36.3813,7925000.0
2012-10-26,31.2059,36.11,0.0,1.0,36.2,35.7818,35.97,8986900.0
2012-10-31,31.1368,36.03,0.0,1.0,36.34,35.7,36.08,14120300.0
2012-11-01,31.7417,36.73,0.0,1.0,36.76,36.04,36.11,6059900.0
2012-11-02,31.1714,36.07,0.0,1.0,37.0,36.045,36.99,6676100.0
2012-11-05,31.3874,36.32,0.0,1.0,36.4,35.93,35.97,5297900.0
2012-11-06,31.7158,36.7,0.0,1.0,36.92,36.3506,36.49,5646800.0
2012-11-07,31.2146,36.12,0.0,1.0,36.39,35.76,36.27,9690600.0
2012-11-08,30.7911,35.63,0.0,1.0,36.2372,35.54,36.19,6932400.0
2012-11-09,30.7306,35.56,0.0,1.0,36.04,35.44,35.47,8918000.0
2012-11-12,30.7306,35.56,0.0,1.0,35.79,35.51,35.731,4639300.0
2012-11-13,30.6788,35.5,0.0,1.0,35.83,35.25,35.36,5745300.0
2012-11-14,30.1603,34.895,0.0,1.0,35.59,34.83,35.5,10345500.0
2012-11-15,30.0566,34.78,0.0,1.0,35.065,34.515,34.9,8177800.0
2012-11-16,30.1257,34.86,0.0,1.0,34.99,34.44,34.9,8760000.0
2012-11-19,30.9813,35.845,0.0,1.0,35.89,35.37,35.5,17798300.0
2012-11-20,31.0072,35.88,0.0,1.0,36.075,35.63,35.73,6753500.0
2012-11-21,31.059,35.94,0.0,1.0,35.98,35.75,35.84,4728900.0
2012-11-23,31.4566,36.4,0.0,1.0,36.42,36.05,36.1391,3125300.0
2012-11-26,31.4825,36.43,0.0,1.0,36.43,36.08,36.31,5785700.0
2012-11-27,31.3442,36.265,0.0,1.0,36.59,36.26,36.41,5089600.0
2012-11-28,31.4738,36.42,0.0,1.0,36.44,35.73,35.9381,8908100.0
2012-11-29,31.6899,36.67,0.0,1.0,36.79,36.491,36.57,6177700.0
2012-11-30,31.7158,36.7,0.0,1.0,36.81,36.59,36.62,5673400.0
2012-12-03,31.1282,36.02,0.0,1.0,36.93,35.97,36.81,18888100.0
2012-12-04,31.1887,36.085,0.0,1.0,36.39,35.96,36.08,7814500.0
2012-12-05,30.8171,35.66,0.0,1.0,35.94,35.44,35.63,12924600.0
2012-12-06,30.8948,35.75,0.0,1.0,35.78,35.46,35.73,4637500.0
2012-12-07,31.1541,36.05,0.0,1.0,36.06,35.8194,35.95,6165000.0
2012-12-10,31.3529,36.28,0.0,1.0,36.36,36.0,36.05,6841600.0
2012-12-11,31.6035,36.57,0.0,1.0,36.66,36.37,36.4,5548800.0
2012-12-12,31.5257,36.48,0.0,1.0,36.81,36.38,36.75,11818900.0
2012-12-13,31.4393,36.38,0.0,1.0,36.69,36.2,36.4385,6361800.0
2012-12-14,31.6726,36.65,0.0,1.0,36.81,36.35,36.37,6097300.0
2012-12-17,31.9924,37.02,0.0,1.0,37.03,36.701,36.78,6511700.0
2012-12-18,32.3726,37.46,0.0,1.0,37.5,36.99,37.08,8343500.0
2012-12-19,32.2343,37.3,0.0,1.0,37.56,37.29,37.52,7176900.0
2012-12-20,32.5454,37.66,0.0,1.0,37.68,37.16,37.27,5487300.0
2012-12-21,32.2577,37.0,0.33,1.0,37.135,36.7,36.74,9740400.0
2012-12-24,32.4234,37.19,0.0,1.0,37.3,36.84,37.12,9639500.0
2012-12-26,32.6239,37.42,0.0,1.0,37.575,37.31,37.35,10183600.0
2012-12-27,32.5106,37.29,0.0,1.0,37.54,36.82,37.51,8766200.0
2012-12-28,32.1008,36.82,0.0,1.0,37.19,36.75,37.0408,6640800.0
2012-12-31,32.7285,37.54,0.0,1.0,37.59,36.7129,36.76,14333500.0
2013-01-02,33.548,38.48,0.0,1.0,38.6,38.19,38.41,12669000.0
2013-01-03,33.3039,38.2,0.0,1.0,38.59,38.08,38.44,7643400.0
2013-01-04,33.7137,38.67,0.0,1.0,38.72,38.28,38.31,5754400.0
2013-01-07,33.644,38.59,0.0,1.0,38.63,38.36,38.49,5307200.0
2013-01-08,33.6963,38.65,0.0,1.0,38.74,38.36,38.698,6000300.0
2013-01-09,33.9142,38.9,0.0,1.0,38.94,38.7,38.76,7171800.0
2013-01-10,34.0624,39.07,0.0,1.0,39.18,38.71,39.12,7384100.0
2013-01-11,34.0101,39.01,0.0,1.0,39.06,38.7509,39.06,4861000.0
2013-01-14,34.0188,39.02,0.0,1.0,39.15,38.95,39.08,7239800.0
2013-01-15,34.0537,39.06,0.0,1.0,39.11,38.83,38.84,9264400.0
2013-01-16,33.8096,38.78,0.0,1.0,39.06,38.72,38.82,7485100.0
2013-01-17,34.0711,39.08,0.0,1.0,39.23,38.98,39.1,6709700.0
2013-01-18,34.2978,39.34,0.0,1.0,39.35,39.01,39.01,8608300.0
2013-01-22,34.6291,39.72,0.0,1.0,39.75,39.34,39.34,8111900.0
2013-01-23,34.4373,39.5,0.0,1.0,39.6511,39.37,39.62,7254600.0
2013-01-24,34.5419,39.62,0.0,1.0,39.84,39.47,39.5,11590800.0
2013-01-25,34.664,39.76,0.0,1.0,39.87,39.5,39.84,7254700.0
2013-01-28,34.3327,39.38,0.0,1.0,39.79,39.25,39.76,12437600.0
2013-01-29,34.5245,39.6,0.0,1.0,39.66,39.34,39.37,7978800.0
2013-01-30,34.3327,39.38,0.0,1.0,39.77,39.31,39.58,6313900.0
2013-01-31,34.0188,39.02,0.0,1.0,39.32,38.95,39.03,6964300.0
2013-02-01,34.4373,39.5,0.0,1.0,39.555,39.14,39.23,6604500.0
2013-02-04,34.106,39.12,0.0,1.0,39.3511,39.09,39.23,5361000.0
2013-02-05,34.2804,39.32,0.0,1.0,39.505,39.26,39.28,4756600.0
2013-02-06,34.3153,39.36,0.0,1.0,39.4,39.1805,39.24,6475800.0
2013-02-07,34.1322,39.15,0.0,1.0,39.38,38.86,39.32,7886300.0
2013-02-08,34.3327,39.38,0.0,1.0,39.41,39.16,39.25,5725500.0
2013-02-11,34.2891,39.33,0.0,1.0,39.42,39.19,39.4191,3590800.0
2013-02-12,34.3065,39.35,0.0,1.0,39.41,39.15,39.23,7031300.0
2013-02-13,34.4286,39.49,0.0,1.0,39.6,39.358,39.48,6149200.0
2013-02-14,34.3153,39.36,0.0,1.0,39.43,39.23,39.38,6745500.0
2013-02-15,34.3065,39.35,0.0,1.0,39.495,39.19,39.4492,13359800.0
2013-02-19,34.1583,39.18,0.0,1.0,39.48,39.16,39.33,6001900.0
2013-02-20,33.1993,38.08,0.0,1.0,39.12,38.07,39.1,11536700.0
2013-02-21,32.8942,37.73,0.0,1.0,38.01,37.5,37.98,13515700.0
2013-02-22,33.3301,38.23,0.0,1.0,38.23,37.86,37.92,7233700.0
2013-02-25,32.5629,37.35,0.0,1.0,38.44,37.35,38.42,13320200.0
2013-02-26,32.9116,37.75,0.0,1.0,37.82,37.39,37.66,12023600.0
2013-02-27,33.4957,38.42,0.0,1.0,38.56,37.64,37.65,12913000.0
2013-02-28,33.5568,38.49,0.0,1.0,38.71,38.35,38.4,9707600.0
2013-03-01,33.5742,38.51,0.0,1.0,38.645,38.005,38.24,10553800.0
2013-03-04,33.6178,38.56,0.0,1.0,38.57,38.2,38.35,9029900.0
2013-03-05,33.8445,38.82,0.0,1.0,39.11,38.73,38.86,8955400.0
2013-03-06,34.1409,39.16,0.0,1.0,39.28,39.0,39.07,8257800.0
2013-03-07,34.2368,39.27,0.0,1.0,39.37,39.205,39.25,4464800.0
2013-03-08,34.5158,39.59,0.0,1.0,39.65,39.355,39.42,5921300.0
2013-03-11,34.7076,39.81,0.0,1.0,39.85,39.42,39.52,8000500.0
2013-03-12,34.7337,39.84,0.0,1.0,40.039,39.72,39.82,5988200.0
2013-03-13,34.6466,39.74,0.0,1.0,39.8712,39.64,39.8,5602100.0
2013-03-14,34.8558,39.98,0.0,1.0,40.02,39.77,39.86,6192500.0
2013-03-15,34.8856,39.85,0.164,1.0,39.96,39.71,39.71,8059600.0
2013-03-18,34.6404,39.57,0.0,1.0,39.7,39.37,39.46,5047800.0
2013-03-19,34.4916,39.4,0.0,1.0,39.64,39.05,39.64,7608800.0
2013-03-20,34.7542,39.7,0.0,1.0,39.765,39.54,39.62,4347300.0
2013-03-21,34.159,39.02,0.0,1.0,39.45,39.02,39.34,6592800.0
2013-03-22,34.2027,39.07,0.0,1.0,39.23,38.95,39.11,4816300.0
2013-03-25,33.9401,38.77,0.0,1.0,39.21,38.58,39.16,6093200.0
2013-03-26,34.1765,39.04,0.0,1.0,39.07,38.825,38.88,5492600.0
2013-03-27,34.1677,39.03,0.0,1.0,39.06,38.6301,38.81,4126500.0
2013-03-28,34.299,39.18,0.0,1.0,39.28,38.96,38.96,7510600.0
2013-04-01,34.0014,38.84,0.0,1.0,39.22,38.75,39.15,6335700.0
2013-04-02,33.6687,38.46,0.0,1.0,38.99,38.38,38.91,9508600.0
2013-04-03,33.3886,38.14,0.0,1.0,38.64,37.96,38.46,14870800.0
2013-04-04,33.6775,38.47,0.0,1.0,38.64,38.19,38.2,9158200.0
2013-04-05,33.5374,38.31,0.0,1.0,38.337,37.95,37.95,7646300.0
2013-04-08,33.6425,38.43,0.0,1.0,38.45,38.13,38.4,4117400.0
2013-04-09,34.0364,38.88,0.0,1.0,39.02,38.49,38.49,9114900.0
2013-04-10,34.2728,39.15,0.0,1.0,39.17,38.8378,38.99,6206500.0
2013-04-11,34.4216,39.32,0.0,1.0,39.501,39.0856,39.11,7442500.0
2013-04-12,33.9138,38.74,0.0,1.0,39.23,38.5598,39.09,12492200.0
2013-04-15,32.662,37.31,0.0,1.0,38.4425,37.26,38.35,20628600.0
2013-04-16,33.2573,37.99,0.0,1.0,38.0103,37.63,37.63,9606200.0
2013-04-17,32.767,37.43,0.0,1.0,37.73,37.23,37.65,9843800.0
2013-04-18,32.6707,37.32,0.0,1.0,37.67,37.1,37.57,17338100.0
2013-04-19,33.0559,37.76,0.0,1.0,37.77,37.45,37.54,10762500.0
2013-04-22,33.3711,38.12,0.0,1.0,38.26,37.56,37.95,7175600.0
2013-04-23,33.66,38.45,0.0,1.0,38.5,38.06,38.22,9095600.0
2013-04-24,34.1677,39.03,0.0,1.0,39.11,38.55,38.598,7064400.0
2013-04-25,34.5441,39.46,0.0,1.0,39.77,39.25,39.37,6359000.0
2013-04-26,34.0539,38.9,0.0,1.0,39.43,38.76,39.43,7768900.0
2013-04-29,34.5704,39.49,0.0,1.0,39.53,38.88,39.01,6944200.0
2013-04-30,34.6229,39.55,0.0,1.0,39.57,39.13,39.42,10681000.0
2013-05-01,34.0101,38.85,0.0,1.0,39.43,38.82,39.34,10340800.0
2013-05-02,34.2553,39.13,0.0,1.0,39.22,38.67,39.04,6173500.0
2013-05-03,34.8593,39.82,0.0,1.0,40.005,39.5288,39.69,5830400.0
2013-05-06,34.9556,39.93,0.0,1.0,39.985,39.73,39.93,4655100.0
2013-05-07,35.2882,40.31,0.0,1.0,40.37,39.9,40.04,6082500.0
2013-05-08,35.5946,40.66,0.0,1.0,40.67,40.21,40.27,5134000.0
2013-05-09,35.5509,40.61,0.0,1.0,40.81,40.49,40.69,5959400.0
2013-05-10,35.5159,40.57,0.0,1.0,40.66,40.27,40.58,4879200.0
2013-05-13,35.262,40.28,0.0,1.0,40.56,40.1697,40.53,4456000.0
2013-05-14,35.6997,40.78,0.0,1.0,40.785,40.2,40.2,5064000.0
2013-05-15,35.901,41.005,0.0,1.0,41.149,40.59,40.6288,5300300.0
2013-05-16,35.7347,40.82,0.0,1.0,41.155,40.73,40.83,4587000.0
2013-05-17,36.1199,41.26,0.0,1.0,41.32,40.9,40.9,7045300.0
2013-05-20,36.1549,41.3,0.0,1.0,41.5,41.1,41.19,5254100.0
2013-05-21,36.1111,41.25,0.0,1.0,41.48,41.18,41.41,4543800.0
2013-05-22,35.6209,40.69,0.0,1.0,41.61,40.54,41.26,12292500.0
2013-05-23,35.6384,40.71,0.0,1.0,40.8,40.055,40.25,6901200.0
2013-05-24,35.5159,40.57,0.0,1.0,40.623,40.27,40.53,5782600.0
2013-05-28,35.8398,40.94,0.0,1.0,41.1,40.8,41.05,5603300.0
2013-05-29,35.726,40.81,0.0,1.0,40.9,40.42,40.75,6207700.0
2013-05-30,35.8398,40.94,0.0,1.0,41.095,40.73,40.885,4929700.0
2013-05-31,35.2795,40.3,0.0,1.0,40.98,40.28,40.6691,7776800.0
2013-06-03,35.4546,40.5,0.0,1.0,40.52,40.03,40.41,6264400.0
2013-06-04,35.4108,40.45,0.0,1.0,40.73,40.22,40.5,6326900.0
2013-06-05,34.6229,39.55,0.0,1.0,40.34,39.55,40.34,8710200.0
2013-06-06,34.8505,39.81,0.0,1.0,39.83,39.36,39.54,7222600.0
2013-06-07,35.1744,40.18,0.0,1.0,40.23,39.77,39.92,9937700.0
2013-06-10,35.3408,40.37,0.0,1.0,40.48,40.21,40.32,4633500.0
2013-06-11,34.8505,39.81,0.0,1.0,40.22,39.69,39.91,6061400.0
2013-06-12,34.6754,39.61,0.0,1.0,40.23,39.58,40.11,7729200.0
2013-06-13,35.3145,40.34,0.0,1.0,40.41,39.46,39.51,9385600.0
2013-06-14,35.0606,40.05,0.0,1.0,40.53,39.95,40.21,5029000.0
2013-06-17,35.3583,40.39,0.0,1.0,40.47,40.14,40.39,4488300.0
2013-06-18,35.5159,40.57,0.0,1.0,40.63,40.3,40.36,4159700.0
2013-06-19,35.2445,40.26,0.0,1.0,40.74,40.26,40.49,8422800.0
2013-06-20,34.334,39.22,0.0,1.0,39.85,39.08,39.65,13191500.0
2013-06-21,34.2176,38.785,0.298,1.0,39.29,38.375,39.27,11069400.0
2013-06-24,33.6707,38.17,0.0,1.0,38.46,37.78,38.22,12424500.0
2013-06-25,33.8736,38.4,0.0,1.0,38.61,38.16,38.6112,5336200.0
2013-06-26,34.0324,38.58,0.0,1.0,38.675,38.21,38.56,5108400.0
2013-06-27,34.0147,38.56,0.0,1.0,38.83,38.53,38.83,4674000.0
2013-06-28,33.8295,38.345,0.0,1.0,38.66,38.25,38.41,8137900.0
2013-07-01,34.0235,38.57,0.0,1.0,38.97,38.496,38.77,11203600.0
2013-07-02,33.9177,38.45,0.0,1.0,38.76,38.24,38.42,4235500.0
2013-07-03,33.9265,38.46,0.0,1.0,38.54,38.19,38.22,3311200.0
2013-07-05,34.1558,38.72,0.0,1.0,38.74,38.38,38.72,3525500.0
2013-07-08,34.3499,38.94,0.0,1.0,39.04,38.78,38.8903,3922900.0
2013-07-09,34.8792,39.54,0.0,1.0,39.63,39.21,39.21,4799000.0
2013-07-10,34.8704,39.53,0.0,1.0,39.68,39.31,39.5,3789700.0
2013-07-11,35.4349,40.17,0.0,1.0,40.25,39.9699,40.04,5320500.0
2013-07-12,35.3114,40.03,0.0,1.0,40.25,39.862,40.24,3787900.0
2013-07-15,35.3996,40.13,0.0,1.0,40.2,39.965,40.03,7371400.0
2013-07-16,35.135,39.83,0.0,1.0,40.22,39.66,40.16,5863100.0
2013-07-17,35.4614,40.2,0.0,1.0,40.31,39.9373,40.04,6976600.0
2013-07-18,35.479,40.22,0.0,1.0,40.44,40.125,40.14,3759400.0
2013-07-19,35.7084,40.48,0.0,1.0,40.4791,40.12,40.18,6055500.0
2013-07-22,35.7437,40.52,0.0,1.0,40.7,40.46,40.46,4927100.0
2013-07-23,35.8495,40.64,0.0,1.0,41.08,40.56,40.88,4847000.0
2013-07-24,35.5143,40.26,0.0,1.0,40.81,40.09,40.81,5741100.0
2013-07-25,35.8495,40.64,0.0,1.0,40.69,39.96,40.1,4030600.0
2013-07-26,35.7172,40.49,0.0,1.0,40.54,40.15,40.4,4201300.0
2013-07-29,35.9201,40.72,0.0,1.0,40.77,40.27,40.3308,7354800.0
2013-07-30,35.8319,40.62,0.0,1.0,40.7,40.16,40.33,4822500.0
2013-07-31,35.7084,40.48,0.0,1.0,40.86,40.42,40.65,5837600.0
2013-08-01,35.973,40.78,0.0,1.0,40.99,40.68,40.75,4594000.0
2013-08-02,36.1759,41.01,0.0,1.0,41.04,40.6,40.72,2838100.0
2013-08-05,36.0789,40.9,0.0,1.0,41.05,40.83,40.9,2539000.0
2013-08-06,35.7437,40.522,0.0,1.0,40.93,40.417,40.9,3371300.0
2013-08-07,35.7613,40.54,0.0,1.0,40.67,40.38,40.38,2944600.0
2013-08-08,36.2906,41.14,0.0,1.0,41.29,40.8008,40.89,4199300.0
2013-08-09,36.5023,41.38,0.0,1.0,41.51,41.03,41.03,7383100.0
2013-08-12,36.4494,41.32,0.0,1.0,41.441,41.21,41.3,4046600.0
2013-08-13,36.5817,41.47,0.0,1.0,41.59,41.2,41.43,3971700.0
2013-08-14,36.5023,41.38,0.0,1.0,41.68,41.36,41.49,3957600.0
2013-08-15,36.2377,41.08,0.0,1.0,41.15,40.73,41.0,5600900.0
2013-08-16,35.9554,40.76,0.0,1.0,41.03,40.65,41.02,7070500.0
2013-08-19,35.6731,40.44,0.0,1.0,40.84,40.405,40.72,4644500.0
2013-08-20,35.876,40.67,0.0,1.0,40.79,40.36,40.44,3271100.0
2013-08-21,35.6025,40.36,0.0,1.0,40.747,40.29,40.55,4850700.0
2013-08-22,36.026,40.84,0.0,1.0,40.9,40.46,40.52,4617300.0
2013-08-23,36.3171,41.17,0.0,1.0,41.25,40.725,40.9103,4462900.0
2013-08-26,36.3171,41.17,0.0,1.0,41.57,41.13,41.28,5687000.0
2013-08-27,35.6819,40.445,0.0,1.0,40.96,40.36,40.84,5893200.0
2013-08-28,35.6114,40.37,0.0,1.0,40.575,40.3,40.4,3495000.0
2013-08-29,35.726,40.5,0.0,1.0,40.736,40.18,40.23,4085600.0
2013-08-30,35.6643,40.43,0.0,1.0,40.62,40.34,40.53,5600300.0
2013-09-03,35.876,40.672,0.0,1.0,41.14,40.51,41.03,4361300.0
2013-09-04,36.2112,41.05,0.0,1.0,41.1,40.475,40.58,4319100.0
2013-09-05,36.2729,41.12,0.0,1.0,41.25,41.01,41.07,5504500.0
2013-09-06,36.2289,41.07,0.0,1.0,41.46,40.9,41.43,4987200.0
2013-09-09,36.7758,41.69,0.0,1.0,41.74,41.19,41.2,5438200.0
2013-09-10,37.1021,42.065,0.0,1.0,42.21,41.83,41.99,7251600.0
2013-09-11,37.3315,42.32,0.0,1.0,42.35,41.89,42.0807,6173900.0
2013-09-12,36.9434,41.88,0.0,1.0,42.25,41.815,42.13,5960800.0
2013-09-13,37.1903,42.16,0.0,1.0,42.23,41.87,42.0,7414400.0
2013-09-16,37.605,42.63,0.0,1.0,42.8311,42.49,42.77,8353000.0
2013-09-17,37.4991,42.51,0.0,1.0,42.7001,42.43,42.57,4650400.0
2013-09-18,38.3636,43.49,0.0,1.0,43.5471,42.408,42.57,10134500.0
2013-09-19,38.2313,43.335,0.0,1.0,43.78,43.24,43.66,6204100.0
2013-09-20,37.7845,42.62,0.216,1.0,43.23,42.57,43.23,10990500.0
2013-09-23,37.5008,42.3,0.0,1.0,42.63,42.28,42.5,6556300.0
2013-09-24,37.483,42.28,0.0,1.0,42.6,42.18,42.29,3488400.0
2013-09-25,37.5805,42.39,0.0,1.0,42.67,42.23,42.39,4259000.0
2013-09-26,37.8288,42.67,0.0,1.0,42.85,42.45,42.57,5845200.0
2013-09-27,37.3766,42.16,0.0,1.0,42.49,42.12,42.36,3796300.0
2013-09-30,37.2437,42.01,0.0,1.0,42.16,41.63,41.75,5672600.0
2013-10-01,37.4032,42.19,0.0,1.0,42.22,41.79,42.01,5015000.0
2013-10-02,37.5008,42.3,0.0,1.0,42.31,41.81,41.9473,4278100.0
2013-10-03,37.1816,41.94,0.0,1.0,42.24,41.635,42.24,7084300.0
2013-10-04,37.7224,42.55,0.0,1.0,42.565,41.86,41.95,5167000.0
2013-10-07,37.2614,42.03,0.0,1.0,42.419,42.0,42.06,5994600.0
2013-10-08,36.6674,41.36,0.0,1.0,42.05,41.33,42.05,8603200.0
2013-10-09,36.7206,41.42,0.0,1.0,41.65,41.08,41.48,6198500.0
2013-10-10,37.5008,42.3,0.0,1.0,42.37,41.89,41.99,5424700.0
2013-10-11,37.7224,42.55,0.0,1.0,42.56,42.16,42.31,5060300.0
2013-10-14,37.8554,42.7,0.0,1.0,42.75,42.21,42.21,6160300.0
2013-10-15,37.6249,42.44,0.0,1.0,42.76,42.344,42.5616,5367200.0
2013-10-16,38.0061,42.87,0.0,1.0,42.999,42.54,42.7,4270800.0
2013-10-17,38.5026,43.425,0.0,1.0,43.47,42.73,42.7287,4641000.0
2013-10-18,38.6178,43.559,0.0,1.0,43.71,43.355,43.71,7404800.0
2013-10-21,38.6089,43.55,0.0,1.0,43.6378,43.39,43.59,3899100.0
2013-10-22,39.1675,44.18,0.0,1.0,44.28,43.75,43.78,5519100.0
2013-10-23,38.9104,43.89,0.0,1.0,44.03,43.83,43.9971,5391100.0
2013-10-24,39.1054,44.11,0.0,1.0,44.14,43.7,43.94,3241300.0
2013-10-25,39.2206,44.24,0.0,1.0,44.24,43.82,44.2,5771400.0
2013-10-28,39.0256,44.02,0.0,1.0,44.29,43.89,44.21,6314700.0
2013-10-29,39.1054,44.109,0.0,1.0,44.12,43.83,44.02,4283200.0
2013-10-30,38.866,43.84,0.0,1.0,44.36,43.57,44.08,5499600.0
2013-10-31,38.804,43.77,0.0,1.0,44.065,43.74,43.83,5575700.0
2013-11-01,38.7153,43.67,0.0,1.0,43.9092,43.43,43.82,5167500.0
2013-11-04,38.8749,43.845,0.0,1.0,43.87,43.6317,43.86,5569700.0
2013-11-05,38.7065,43.66,0.0,1.0,43.76,43.49,43.68,2970700.0
2013-11-06,38.9724,43.96,0.0,1.0,44.0596,43.76,43.93,3973000.0
2013-11-07,38.4582,43.38,0.0,1.0,44.057,43.34,44.04,5934500.0
2013-11-08,39.1763,44.185,0.0,1.0,44.19,43.27,43.27,5310800.0
2013-11-11,39.1586,44.17,0.0,1.0,44.2,44.02,44.18,2495800.0
2013-11-12,39.0345,44.029,0.0,1.0,44.15,43.905,43.95,4284800.0
2013-11-13,39.2472,44.27,0.0,1.0,44.279,43.81,43.87,4691200.0
