Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-11-28,16.2872,20.09,0.0,1.0,20.11,19.6406,19.89,43226300.0
2012-11-29,15.8332,19.53,0.0,1.0,20.04,19.46,19.83,64926300.0
2012-11-30,15.8656,19.57,0.0,1.0,19.77,19.42,19.63,51427800.0
2012-12-03,15.8413,19.54,0.0,1.0,19.92,19.5,19.88,50637000.0
2012-12-04,16.1899,19.97,0.0,1.0,20.05,19.61,19.63,57942400.0
2012-12-05,16.0926,19.85,0.0,1.0,20.02,19.74,19.94,45847000.0
2012-12-06,16.3439,20.16,0.0,1.0,20.29,19.97,19.99,46291200.0
2012-12-07,16.3439,20.16,0.0,1.0,20.36,20.03,20.33,41701200.0
2012-12-10,16.2791,20.08,0.0,1.0,20.17,19.98,20.15,27273200.0
2012-12-11,16.7412,20.65,0.0,1.0,20.74,20.15,20.16,51036500.0
2012-12-12,16.7574,20.67,0.0,1.0,20.99,20.54,20.86,48354700.0
2012-12-13,16.6115,20.49,0.0,1.0,20.92,20.44,20.63,41607600.0
2012-12-14,16.6439,20.53,0.0,1.0,20.74,20.35,20.52,34149500.0
2012-12-17,16.6763,20.57,0.0,1.0,20.69,20.36,20.55,34959900.0
2012-12-18,16.9925,20.96,0.0,1.0,20.99,20.57,20.68,41601200.0
2012-12-19,17.106,21.1,0.0,1.0,21.31,20.8606,21.07,52804600.0
2012-12-20,17.0492,21.03,0.0,1.0,21.24,20.88,21.21,34005500.0
2012-12-21,16.8385,20.77,0.0,1.0,20.85,20.48,20.66,61993100.0
2012-12-24,16.7331,20.64,0.0,1.0,20.73,20.51,20.65,14193100.0
2012-12-26,16.7412,20.65,0.0,1.0,20.93,20.64,20.74,22488700.0
2012-12-27,16.6277,20.51,0.0,1.0,20.76,20.31,20.7,31704300.0
2012-12-28,16.4007,20.23,0.0,1.0,20.49,20.21,20.35,25906900.0
2012-12-31,16.7169,20.62,0.0,1.0,20.66,20.16,20.25,41139500.0
2013-01-02,17.333,21.38,0.0,1.0,21.38,21.05,21.15,47623000.0
2013-01-03,17.2844,21.32,0.0,1.0,21.4796,21.14,21.4,41054100.0
2013-01-04,17.1546,21.16,0.0,1.0,21.39,21.05,21.36,30142500.0
2013-01-07,17.2276,21.25,0.0,1.0,21.451,21.18,21.28,36352100.0
2013-01-08,17.0979,21.09,0.0,1.0,21.56,21.02,21.23,48672000.0
2013-01-09,17.3897,21.45,0.0,1.0,21.47,21.2,21.22,34290000.0
2013-01-10,17.6735,21.8,0.0,1.0,21.82,21.53,21.61,44621600.0
2013-01-11,17.8356,22.0,0.0,1.0,22.07,21.77,21.8,44944700.0
2013-01-14,17.8356,22.0,0.0,1.0,22.13,21.75,21.98,35724500.0
2013-01-15,17.7384,21.88,0.0,1.0,22.13,21.78,21.9491,33990300.0
2013-01-16,17.9248,22.11,0.0,1.0,22.201,21.85,21.91,36763700.0
2013-01-17,18.3869,22.68,0.0,1.0,23.06,22.11,22.12,101020600.0
2013-01-18,17.2276,21.25,0.0,1.0,21.44,21.03,21.36,143760400.0
2013-01-22,17.1628,21.17,0.0,1.0,21.29,21.03,21.28,51127400.0
2013-01-23,17.1141,21.11,0.0,1.0,21.2207,21.04,21.2,42432300.0
2013-01-24,16.9844,20.95,0.0,1.0,21.18,20.93,21.1,58396800.0
2013-01-25,16.9925,20.96,0.0,1.0,21.07,20.88,21.04,107632800.0
2013-01-28,17.0655,21.05,0.0,1.0,21.09,20.99,21.01,105398300.0
2013-01-29,17.2519,21.28,0.0,1.0,21.3,21.0089,21.09,105703100.0
2013-01-30,17.3249,21.37,0.0,1.0,21.46,21.22,21.29,34151300.0
2013-01-31,17.0574,21.04,0.0,1.0,21.3203,21.02,21.3,36534100.0
2013-02-01,17.3168,21.36,0.0,1.0,21.36,21.09,21.19,31867100.0
2013-02-04,17.1546,21.16,0.0,1.0,21.3792,21.15,21.3,38345600.0
2013-02-05,17.3554,21.18,0.225,1.0,21.33,21.06,21.1404,30076500.0
2013-02-06,17.1997,20.99,0.0,1.0,21.2,20.91,21.16,32361000.0
2013-02-07,17.0522,20.81,0.0,1.0,20.97,20.7,20.97,41015200.0
2013-02-08,17.2079,21.0,0.0,1.0,21.09,20.88,20.9,28150100.0
2013-02-11,17.2325,21.03,0.0,1.0,21.06,20.92,21.0,18897200.0
2013-02-12,17.3636,21.19,0.0,1.0,21.25,20.99,21.03,28391400.0
2013-02-13,17.4128,21.25,0.0,1.0,21.3,21.15,21.22,21267200.0
2013-02-14,17.3964,21.23,0.0,1.0,21.28,21.06,21.13,35262200.0
2013-02-15,17.3062,21.12,0.0,1.0,21.3,20.99,21.23,33809100.0
2013-02-19,17.2816,21.09,0.0,1.0,21.21,21.06,21.18,31061600.0
2013-02-20,16.9867,20.73,0.0,1.0,21.1,20.7,21.09,46119800.0
2013-02-21,16.5933,20.25,0.0,1.0,20.76,20.12,20.75,60754500.0
2013-02-22,16.7326,20.42,0.0,1.0,20.49,20.1,20.32,34534800.0
2013-02-25,16.5769,20.23,0.0,1.0,20.65,20.23,20.57,41525600.0
2013-02-26,16.8637,20.58,0.0,1.0,20.85,20.41,20.49,67247100.0
2013-02-27,17.1505,20.93,0.0,1.0,21.04,20.51,20.5999,46966600.0
2013-02-28,17.1096,20.88,0.0,1.0,21.08,20.82,20.91,34808000.0
2013-03-01,17.2325,21.03,0.0,1.0,21.19,20.6591,20.79,45695700.0
2013-03-04,17.4291,21.27,0.0,1.0,21.29,20.96,21.16,47545800.0
2013-03-05,17.6258,21.51,0.0,1.0,21.59,21.299,21.34,38796400.0
2013-03-06,17.8225,21.75,0.0,1.0,21.79,21.51,21.53,37188900.0
2013-03-07,17.9372,21.89,0.0,1.0,21.99,21.75,21.8,42380000.0
2013-03-08,17.6832,21.58,0.0,1.0,22.04,21.47,21.95,44990500.0
2013-03-11,17.7733,21.69,0.0,1.0,21.74,21.28,21.53,42148200.0
2013-03-12,17.7323,21.64,0.0,1.0,21.73,21.4505,21.66,28617300.0
2013-03-13,17.7487,21.66,0.0,1.0,21.7,21.46,21.56,24617400.0
2013-03-14,17.7405,21.65,0.0,1.0,21.85,21.51,21.74,28836500.0
2013-03-15,17.5193,21.38,0.0,1.0,21.7,21.27,21.6116,52949600.0
2013-03-18,17.421,21.26,0.0,1.0,21.49,21.19,21.24,35154400.0
2013-03-19,17.3226,21.14,0.0,1.0,21.3606,21.01,21.26,42546000.0
2013-03-20,17.3554,21.18,0.0,1.0,21.36,21.11,21.31,29919000.0
2013-03-21,17.2407,21.04,0.0,1.0,21.14,20.9,21.0108,32607200.0
2013-03-22,17.4783,21.33,0.0,1.0,21.341,21.08,21.15,30803200.0
2013-03-25,17.3308,21.15,0.0,1.0,21.42,21.08,21.39,32740700.0
2013-03-26,17.8389,21.77,0.0,1.0,21.77,21.25,21.28,39548500.0
2013-03-27,17.888,21.83,0.0,1.0,21.98,21.51,21.62,45370900.0
2013-03-28,17.8962,21.84,0.0,1.0,21.91,21.6,21.85,33336700.0
2013-04-01,17.5603,21.43,0.0,1.0,21.7,21.32,21.67,33718100.0
2013-04-02,17.5848,21.46,0.0,1.0,21.58,21.32,21.52,28166700.0
2013-04-03,17.2489,21.05,0.0,1.0,21.5,21.01,21.45,36620800.0
2013-04-04,17.3226,21.14,0.0,1.0,21.19,20.96,21.05,28702500.0
2013-04-05,17.1587,20.94,0.0,1.0,20.97,20.75,20.9396,36721600.0
2013-04-08,17.2816,21.09,0.0,1.0,21.09,20.8,20.89,34213000.0
2013-04-09,17.8225,21.75,0.0,1.0,21.8887,21.06,21.11,61518700.0
2013-04-10,18.2404,22.26,0.0,1.0,22.42,21.71,21.72,67102900.0
2013-04-11,17.888,21.83,0.0,1.0,21.91,21.49,21.73,59295600.0
2013-04-12,17.7651,21.68,0.0,1.0,21.8,21.47,21.74,34028000.0
2013-04-15,17.5193,21.38,0.0,1.0,21.71,21.36,21.5,38459200.0
2013-04-16,17.9618,21.92,0.0,1.0,21.93,21.42,21.47,64767000.0
2013-04-17,17.97,21.93,0.0,1.0,22.14,21.57,21.79,79461200.0
2013-04-18,18.224,22.24,0.0,1.0,22.4,21.9,22.05,76237300.0
2013-04-19,18.3879,22.44,0.0,1.0,22.45,22.21,22.27,49101000.0
2013-04-22,18.7484,22.88,0.0,1.0,22.9426,22.35,22.48,52817000.0
2013-04-23,19.1581,23.38,0.0,1.0,23.45,22.93,22.9809,62494100.0
2013-04-24,19.3876,23.66,0.0,1.0,23.79,23.25,23.28,54282000.0
2013-04-25,19.1581,23.38,0.0,1.0,23.87,23.32,23.65,109178000.0
2013-04-26,19.1745,23.4,0.0,1.0,23.5624,23.14,23.31,101377300.0
2013-04-29,19.4695,23.76,0.0,1.0,23.83,23.4,23.44,102141600.0
2013-04-30,19.6252,23.95,0.0,1.0,24.0,23.64,23.72,41468900.0
2013-05-01,19.658,23.99,0.0,1.0,24.17,23.81,23.8188,38373800.0
2013-05-02,19.7563,24.11,0.0,1.0,24.15,23.67,23.73,33486300.0
2013-05-03,19.8183,23.96,0.225,1.0,24.22,23.95,24.22,30085800.0
2013-05-06,19.777,23.91,0.0,1.0,24.21,23.85,24.17,31009100.0
2013-05-07,19.9755,24.15,0.0,1.0,24.25,23.94,23.9709,38605600.0
2013-05-08,20.0582,24.25,0.0,1.0,24.29,23.96,24.0407,24900600.0
2013-05-09,20.1492,24.36,0.0,1.0,24.57,24.1,24.2,31333900.0
2013-05-10,20.265,24.5,0.0,1.0,24.54,24.35,24.42,22554800.0
2013-05-13,19.9176,24.08,0.0,1.0,24.49,24.03,24.41,28535200.0
2013-05-14,19.7191,23.84,0.0,1.0,24.17,23.78,24.08,36694400.0
2013-05-15,20.0169,24.2,0.0,1.0,24.2,23.81,23.89,33568900.0
2013-05-16,19.8018,23.94,0.0,1.0,24.4,23.93,24.06,29812900.0
2013-05-17,19.8845,24.04,0.0,1.0,24.22,23.9,24.12,36277400.0
2013-05-20,19.9176,24.08,0.0,1.0,24.25,24.0,24.08,31324400.0
2013-05-21,19.9755,24.15,0.0,1.0,24.25,24.0,24.1,37917900.0
2013-05-22,19.9093,24.07,0.0,1.0,24.53,23.94,24.13,49686400.0
2013-05-23,19.8928,24.05,0.0,1.0,24.12,23.84,23.88,38132900.0
2013-05-24,19.7853,23.92,0.0,1.0,24.04,23.58,23.92,30861700.0
2013-05-28,19.9176,24.08,0.0,1.0,24.4,23.9994,24.16,31153700.0
2013-05-29,20.0748,24.27,0.0,1.0,24.38,23.89,23.96,31653900.0
2013-05-30,20.0251,24.21,0.0,1.0,24.5,24.21,24.28,26299900.0
2013-05-31,20.083,24.28,0.0,1.0,24.71,24.13,24.23,47793200.0
2013-06-03,20.8771,25.24,0.0,1.0,25.45,24.83,24.88,76493500.0
2013-06-04,20.9764,25.36,0.0,1.0,25.98,25.35,25.5586,68515500.0
2013-06-05,20.4304,24.7,0.0,1.0,25.28,24.65,25.11,53335200.0
2013-06-06,20.3891,24.65,0.0,1.0,24.94,24.27,24.7494,40020000.0
2013-06-07,20.3394,24.59,0.0,1.0,24.7,24.22,24.4007,35539400.0
2013-06-10,20.6869,25.01,0.0,1.0,25.09,24.6396,24.71,29780800.0
2013-06-11,20.4387,24.71,0.0,1.0,25.08,24.63,24.83,27077800.0
2013-06-12,20.2319,24.46,0.0,1.0,25.0,24.41,24.96,24535200.0
2013-06-13,20.6703,24.99,0.0,1.0,25.01,24.4,24.46,27707000.0
2013-06-14,20.6124,24.92,0.0,1.0,25.14,24.84,25.02,24762700.0
2013-06-17,20.7613,25.1,0.0,1.0,25.35,24.91,25.11,42643200.0
2013-06-18,21.0673,25.47,0.0,1.0,25.65,25.07,25.07,36674300.0
2013-06-19,20.6786,25.0,0.0,1.0,25.68,25.0,25.49,28843900.0
2013-06-20,20.0086,24.19,0.0,1.0,24.75,24.1014,24.73,63565700.0
2013-06-21,20.0169,24.2,0.0,1.0,24.35,24.09,24.31,67754000.0
2013-06-24,19.504,23.58,0.0,1.0,24.22,23.41,24.08,49145200.0
2013-06-25,19.7522,23.88,0.0,1.0,23.94,23.57,23.83,34571300.0
2013-06-26,19.8597,24.01,0.0,1.0,24.24,23.89,24.2,33645000.0
2013-06-27,19.8928,24.05,0.0,1.0,24.35,24.01,24.1,25564500.0
2013-06-28,20.0417,24.23,0.0,1.0,24.41,23.73,23.93,80413900.0
2013-07-01,19.7604,23.89,0.0,1.0,24.42,23.84,24.35,29698200.0
2013-07-02,19.6198,23.72,0.0,1.0,24.04,23.54,23.87,28290100.0
2013-07-03,19.6529,23.76,0.0,1.0,23.9,23.45,23.7,18167200.0
2013-07-05,19.9011,24.06,0.0,1.0,24.08,23.68,23.95,17830400.0
2013-07-08,19.1815,23.19,0.0,1.0,23.9105,23.03,23.86,68826600.0
2013-07-09,19.1401,23.14,0.0,1.0,23.42,23.1093,23.3,34739800.0
2013-07-10,19.2311,23.25,0.0,1.0,23.3,22.64,23.14,50037500.0
2013-07-11,19.8432,23.99,0.0,1.0,24.0,23.47,23.56,41313800.0
2013-07-12,19.7687,23.9,0.0,1.0,24.0,23.65,23.95,34561900.0
2013-07-15,19.8018,23.94,0.0,1.0,23.97,23.76,23.84,25650100.0
2013-07-16,20.0582,24.25,0.0,1.0,24.3,23.9,24.0,34496100.0
2013-07-17,19.9755,24.15,0.0,1.0,24.43,24.04,24.2988,44084200.0
2013-07-18,19.2228,23.24,0.0,1.0,23.61,23.1613,23.47,77863900.0
2013-07-19,19.0574,23.04,0.0,1.0,23.15,22.81,23.11,45866700.0
2013-07-22,18.834,22.77,0.0,1.0,23.12,22.73,23.07,35890900.0
2013-07-23,18.8175,22.75,0.0,1.0,22.99,22.64,22.85,28521400.0
2013-07-24,18.9664,22.93,0.0,1.0,23.0,22.63,22.93,33432700.0
2013-07-25,19.0739,23.06,0.0,1.0,23.06,22.82,22.85,114558100.0
2013-07-26,19.2393,23.26,0.0,1.0,23.26,22.9,22.94,110474500.0
2013-07-29,19.2228,23.24,0.0,1.0,23.3,23.0702,23.17,85543100.0
2013-07-30,19.3386,23.38,0.0,1.0,23.5,23.28,23.3,28855200.0
2013-07-31,19.3055,23.34,0.0,1.0,23.46,23.26,23.37,27679200.0
2013-08-01,19.1897,23.2,0.0,1.0,23.49,23.02,23.41,37832700.0
2013-08-02,19.2063,23.22,0.0,1.0,23.22,23.0,23.18,36242100.0
2013-08-05,19.1436,22.92,0.225,1.0,23.02,22.85,23.0,20869000.0
2013-08-06,19.0434,22.8,0.0,1.0,22.93,22.71,22.88,28843300.0
2013-08-07,18.9599,22.7,0.0,1.0,22.79,22.55,22.71,23350900.0
2013-08-08,18.7511,22.45,0.0,1.0,22.78,22.41,22.75,34792500.0
2013-08-09,18.8012,22.51,0.0,1.0,22.55,22.31,22.41,25145400.0
2013-08-12,18.9098,22.64,0.0,1.0,22.7,22.45,22.48,23520400.0
2013-08-13,18.8095,22.52,0.0,1.0,22.7,22.39,22.69,26099200.0
2013-08-14,18.8513,22.57,0.0,1.0,22.74,22.35,22.4,23202500.0
2013-08-15,18.4003,22.03,0.0,1.0,22.41,21.97,22.2824,40451200.0
2013-08-16,18.3,21.91,0.0,1.0,22.19,21.89,22.06,30079000.0
2013-08-19,18.6091,22.28,0.0,1.0,22.7,22.05,22.0792,43412200.0
2013-08-20,18.8095,22.52,0.0,1.0,22.68,22.3,22.31,32084300.0
2013-08-21,18.5172,22.17,0.0,1.0,22.58,22.06,22.54,32403300.0
2013-08-22,18.5924,22.26,0.0,1.0,22.39,22.17,22.2588,17380600.0
2013-08-23,18.7427,22.44,0.0,1.0,22.57,22.33,22.34,23088700.0
2013-08-26,18.6007,22.27,0.0,1.0,22.52,22.23,22.4,22267800.0
2013-08-27,18.5339,22.19,0.0,1.0,22.22,22.0,22.12,37638500.0
2013-08-28,18.6174,22.29,0.0,1.0,22.41,22.13,22.2,28090000.0
2013-08-29,18.4253,22.06,0.0,1.0,22.43,22.05,22.24,28303500.0
2013-08-30,18.3585,21.98,0.0,1.0,22.25,21.9,22.24,33896300.0
2013-09-03,18.4337,22.07,0.0,1.0,22.24,21.97,22.21,26427300.0
2013-09-04,18.9098,22.64,0.0,1.0,22.78,22.28,22.38,37941800.0
2013-09-05,18.8763,22.6,0.0,1.0,22.73,22.49,22.68,22552800.0
2013-09-06,18.9348,22.67,0.0,1.0,22.82,22.4,22.69,27606600.0
2013-09-09,19.1353,22.91,0.0,1.0,23.03,22.7,22.72,27770600.0
2013-09-10,19.1937,22.98,0.0,1.0,23.13,22.93,23.07,31705400.0
2013-09-11,19.0517,22.81,0.0,1.0,22.98,22.71,22.91,45815300.0
2013-09-12,18.9014,22.63,0.0,1.0,22.84,22.6,22.78,29517900.0
2013-09-13,19.5779,23.44,0.0,1.0,23.46,23.04,23.05,61134800.0
2013-09-16,19.5362,23.39,0.0,1.0,23.71,23.35,23.63,30088500.0
2013-09-17,19.8285,23.74,0.0,1.0,23.89,23.67,23.69,37540700.0
2013-09-18,19.9621,23.9,0.0,1.0,23.9207,23.56,23.85,31975400.0
2013-09-19,19.9705,23.91,0.0,1.0,24.09,23.841,23.96,28261400.0
2013-09-20,19.8536,23.77,0.0,1.0,23.96,23.57,23.94,47069000.0
2013-09-23,19.7283,23.62,0.0,1.0,23.85,23.61,23.7,22437100.0
2013-09-24,19.7951,23.7,0.0,1.0,23.85,23.58,23.58,24410100.0
2013-09-25,19.7951,23.7,0.0,1.0,23.81,23.58,23.78,19879900.0
2013-09-26,19.5529,23.41,0.0,1.0,23.8,23.2,23.75,32003300.0
2013-09-27,19.1937,22.98,0.0,1.0,23.3886,22.88,23.21,28924100.0
2013-09-30,19.1436,22.92,0.0,1.0,23.17,22.6,22.72,32489600.0
2013-10-01,19.0684,22.83,0.0,1.0,23.04,22.7,22.94,25888800.0
2013-10-02,19.1186,22.89,0.0,1.0,22.9,22.67,22.71,23205400.0
2013-10-03,18.8763,22.6,0.0,1.0,22.84,22.5,22.8199,34888500.0
2013-10-04,19.0517,22.81,0.0,1.0,22.85,22.6,22.6,22550000.0
2013-10-07,19.0684,22.83,0.0,1.0,23.0,22.57,22.71,21321300.0
2013-10-08,18.7761,22.48,0.0,1.0,22.88,22.48,22.87,36111200.0
2013-10-09,18.868,22.59,0.0,1.0,22.96,22.48,22.51,40435400.0
2013-10-10,19.294,23.1,0.0,1.0,23.22,22.92,22.99,39189400.0
2013-10-11,19.4276,23.26,0.0,1.0,23.26,22.82,22.83,24550600.0
2013-10-14,19.5863,23.45,0.0,1.0,23.49,23.03,23.0903,27176700.0
2013-10-15,19.5362,23.39,0.0,1.0,23.59,23.32,23.4,42957700.0
2013-10-16,19.7951,23.7,0.0,1.0,23.74,23.22,23.26,47723400.0
2013-10-17,19.9789,23.92,0.0,1.0,23.94,23.49,23.58,28694900.0
2013-10-18,19.9454,23.88,0.0,1.0,23.98,23.68,23.86,29579100.0
2013-10-21,20.1626,24.14,0.0,1.0,24.17,23.82,23.94,35297600.0
2013-10-22,20.1041,24.07,0.0,1.0,24.2,24.01,24.17,29010800.0
2013-10-23,19.8285,23.74,0.0,1.0,24.05,23.56,23.93,31651100.0
2013-10-24,19.8619,23.78,0.0,1.0,23.97,23.78,23.86,47590200.0
2013-10-25,20.2461,24.24,0.0,1.0,24.24,24.02,24.11,59634700.0
2013-10-28,20.3464,24.36,0.0,1.0,24.49,24.17,24.18,65581600.0
2013-10-29,20.48,24.52,0.0,1.0,24.67,24.35,24.4,29961700.0
2013-10-30,20.4633,24.5,0.0,1.0,24.68,24.4,24.53,24091800.0
2013-10-31,20.4382,24.47,0.0,1.0,24.73,24.43,24.52,30901400.0
2013-11-01,20.3213,24.33,0.0,1.0,24.65,24.22,24.51,28302100.0
2013-11-04,20.2628,24.26,0.0,1.0,24.4,24.15,24.32,26639800.0
2013-11-05,20.2586,24.03,0.225,1.0,24.11,23.77,23.92,22849900.0
2013-11-06,20.4441,24.25,0.0,1.0,24.31,23.89,24.06,25525700.0
2013-11-07,20.2839,24.06,0.0,1.0,24.38,24.0,24.37,25631100.0
2013-11-08,20.3092,24.09,0.0,1.0,24.12,23.84,24.03,31502900.0
2013-11-11,20.3767,24.17,0.0,1.0,24.29,23.93,24.0391,19236500.0
2013-11-12,20.5958,24.43,0.0,1.0,24.5,23.98,23.989,37813500.0
2013-11-13,20.7392,24.6,0.0,1.0,24.62,24.2,24.25,22990300.0
2013-11-14,20.5621,24.39,0.0,1.0,24.5,24.35,24.43,20198900.0
2013-11-15,20.6717,24.52,0.0,1.0,24.55,24.2509,24.4,22866500.0
2013-11-18,20.7392,24.6,0.0,1.0,24.7,24.48,24.61,24712500.0
2013-11-19,20.8235,24.7,0.0,1.0,24.87,24.61,24.74,24870200.0
2013-11-20,20.7054,24.56,0.0,1.0,24.82,24.46,24.7,20288600.0
2013-11-21,21.2703,25.23,0.0,1.0,25.29,24.52,24.61,44050600.0
2013-11-22,20.1237,23.87,0.0,1.0,24.51,23.84,24.5,77908100.0
2013-11-25,20.0226,23.75,0.0,1.0,24.02,23.5,24.02,43389300.0
2013-11-26,19.9383,23.65,0.0,1.0,23.84,23.52,23.79,30600800.0
2013-11-27,20.149,23.9,0.0,1.0,23.92,23.52,23.64,28419200.0
2013-11-29,20.0984,23.84,0.0,1.0,23.99,23.76,23.9,13802900.0
2013-12-02,19.9804,23.7,0.0,1.0,24.0,23.6502,24.0,25685300.0
2013-12-03,19.854,23.55,0.0,1.0,23.73,23.4,23.69,35066400.0
2013-12-04,20.0141,23.74,0.0,1.0,23.85,23.52,23.52,43501500.0
2013-12-05,20.4525,24.26,0.0,1.0,24.35,23.75,23.82,45399100.0
2013-12-06,20.9246,24.82,0.0,1.0,25.2488,24.75,24.97,53871400.0
2013-12-09,21.0174,24.93,0.0,1.0,25.08,24.68,24.8392,29614700.0
2013-12-10,20.9246,24.82,0.0,1.0,24.97,24.66,24.89,18203700.0
2013-12-11,20.5874,24.42,0.0,1.0,24.88,24.4,24.74,24682400.0
2013-12-12,20.6296,24.47,0.0,1.0,24.89,24.42,24.72,21917800.0
2013-12-13,20.4778,24.29,0.0,1.0,24.49,24.16,24.21,20631200.0
2013-12-16,20.6127,24.45,0.0,1.0,24.71,24.33,24.33,25061100.0
2013-12-17,20.7897,24.66,0.0,1.0,24.7681,24.38,24.42,28158500.0
2013-12-18,21.2028,25.15,0.0,1.0,25.2,24.53,24.7088,42680500.0
2013-12-19,21.1944,25.14,0.0,1.0,25.24,24.89,25.12,31880600.0
2013-12-20,21.127,25.06,0.0,1.0,25.35,25.04,25.11,55380100.0
2013-12-23,21.3462,25.32,0.0,1.0,25.43,25.18,25.27,28120800.0
2013-12-24,21.4389,25.43,0.0,1.0,25.62,25.35,25.38,12157900.0
2013-12-26,21.6665,25.7,0.0,1.0,25.7,25.4293,25.43,16957000.0
2013-12-27,21.5822,25.6,0.0,1.0,25.8,25.48,25.75,12970600.0
2013-12-30,21.793,25.85,0.0,1.0,25.8499,25.6,25.67,19787200.0
2013-12-31,21.8857,25.96,0.0,1.0,26.04,25.77,25.81,22808100.0
2014-01-02,21.7424,25.79,0.0,1.0,25.82,25.47,25.78,31833300.0
2014-01-03,21.734,25.78,0.0,1.0,25.9,25.6,25.86,27796700.0
2014-01-06,21.4642,25.46,0.0,1.0,25.79,25.45,25.77,28682300.0
2014-01-07,21.5738,25.59,0.0,1.0,25.73,25.47,25.54,19665100.0
2014-01-08,21.4389,25.43,0.0,1.0,25.71,25.3,25.64,29680500.0
2014-01-09,21.3377,25.31,0.0,1.0,25.55,25.25,25.42,20878000.0
2014-01-10,21.5232,25.53,0.0,1.0,25.85,25.5,25.5024,30588800.0
2014-01-13,21.4979,25.5,0.0,1.0,25.99,25.42,25.6285,40274500.0
2014-01-14,22.3494,26.51,0.0,1.0,26.55,25.9,26.01,74142900.0
2014-01-15,22.4843,26.67,0.0,1.0,27.1199,26.61,26.72,58277700.0
2014-01-16,22.3747,26.54,0.0,1.0,26.74,26.33,26.64,48960800.0
2014-01-17,21.793,25.85,0.0,1.0,25.86,25.25,25.36,111758900.0
2014-01-21,21.5738,25.59,0.0,1.0,25.8,25.27,25.79,42286400.0
2014-01-22,21.3377,25.31,0.0,1.0,25.54,25.15,25.39,48749900.0
2014-01-23,21.186,25.13,0.0,1.0,25.25,24.9,25.17,40241000.0
2014-01-24,20.9162,24.81,0.0,1.0,25.19,24.79,24.88,34838700.0
2014-01-27,20.8403,24.72,0.0,1.0,24.99,24.66,24.77,32564900.0
2014-01-28,20.9921,24.9,0.0,1.0,25.05,24.57,24.71,32453800.0
2014-01-29,20.8066,24.68,0.0,1.0,24.96,24.63,24.75,27145700.0
2014-01-30,20.8572,24.74,0.0,1.0,24.89,24.54,24.75,24610100.0
2014-01-31,20.6886,24.54,0.0,1.0,24.65,24.4,24.45,28623300.0
2014-02-03,20.1912,23.95,0.0,1.0,24.51,23.89,24.5,52868200.0
2014-02-04,20.0816,23.82,0.0,1.0,24.04,23.58,23.99,50816300.0
2014-02-05,20.0177,23.52,0.225,1.0,23.76,23.5,23.7,32476200.0
2014-02-06,20.4178,23.99,0.0,1.0,24.08,23.55,23.6,28008400.0
2014-02-07,20.605,24.21,0.0,1.0,24.26,23.77,24.2,30808400.0
2014-02-10,20.6731,24.29,0.0,1.0,24.37,24.06,24.1093,24571300.0
2014-02-11,20.8263,24.47,0.0,1.0,24.52,24.33,24.35,17911700.0
2014-02-12,20.8944,24.55,0.0,1.0,24.69,24.37,24.51,25874100.0
2014-02-13,21.022,24.7,0.0,1.0,24.74,24.31,24.43,22922000.0
2014-02-14,21.0731,24.76,0.0,1.0,24.76,24.41,24.58,20539700.0
2014-02-18,21.0731,24.76,0.0,1.0,24.7774,24.55,24.67,17738100.0
2014-02-19,20.8518,24.5,0.0,1.0,24.72,24.42,24.65,25686000.0
2014-02-20,21.0561,24.74,0.0,1.0,24.85,24.5005,24.54,20193800.0
2014-02-21,20.7837,24.42,0.0,1.0,24.96,24.35,24.95,30579800.0
2014-02-24,20.9625,24.63,0.0,1.0,24.88,24.41,24.51,24145500.0
2014-02-25,20.954,24.62,0.0,1.0,24.71,24.46,24.67,21539100.0
2014-02-26,21.1072,24.8,0.0,1.0,24.98,24.61,24.74,19820200.0
2014-02-27,21.0731,24.76,0.0,1.0,24.8,24.51,24.8,20863900.0
2014-02-28,21.0731,24.76,0.0,1.0,24.85,24.57,24.79,23482700.0
2014-03-03,20.8518,24.5,0.0,1.0,24.59,24.3,24.55,25728500.0
2014-03-04,20.9454,24.61,0.0,1.0,24.78,24.5,24.72,23661200.0
2014-03-05,20.8518,24.5,0.0,1.0,24.71,24.4,24.7,21036200.0
2014-03-06,20.9625,24.63,0.0,1.0,24.65,24.38,24.57,22371700.0
2014-03-07,20.971,24.64,0.0,1.0,24.85,24.57,24.7,25373400.0
2014-03-10,21.1412,24.84,0.0,1.0,24.89,24.58,24.61,24908100.0
2014-03-11,21.0476,24.73,0.0,1.0,24.85,24.61,24.78,26656800.0
2014-03-12,21.0731,24.76,0.0,1.0,24.88,24.61,24.65,21244800.0
2014-03-13,20.9114,24.57,0.0,1.0,25.0004,24.43,24.8,26243300.0
2014-03-14,20.8518,24.5,0.0,1.0,24.65,24.4,24.48,21807200.0
2014-03-17,21.022,24.7,0.0,1.0,24.82,24.49,24.64,18525800.0
2014-03-18,21.1242,24.82,0.0,1.0,24.9,24.55,24.68,26344000.0
2014-03-19,21.2944,25.02,0.0,1.0,25.25,24.77,24.8489,34229400.0
2014-03-20,21.6433,25.43,0.0,1.0,25.59,24.94,24.999,37009100.0
2014-03-21,21.4221,25.17,0.0,1.0,25.68,25.16,25.61,56861900.0
2014-03-24,21.3795,25.12,0.0,1.0,25.38,24.92,25.21,36950600.0
