Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-12-06,72.9204,758.47,0.0,1.0,759.65,752.7244,757.74,3310000.0
2013-12-09,72.9579,758.86,0.0,1.0,766.48,758.0,762.9,4348000.0
2013-12-10,73.4146,763.61,0.0,1.0,769.0642,758.5,758.5,6168000.0
2013-12-11,76.0066,790.57,0.0,1.0,801.629,789.47,793.74,25460000.0
2013-12-12,75.2345,782.54,0.0,1.0,791.5,781.2908,791.5,10075000.0
2013-12-13,75.7566,787.97,0.0,1.0,791.79,783.46,785.5,6828000.0
2013-12-16,76.6007,796.75,0.0,1.0,800.46,791.698,793.0,7478000.0
2013-12-17,76.7161,797.95,0.0,1.0,803.543,796.115,799.8,9610000.0
2013-12-18,77.1112,802.06,0.0,1.0,803.51,788.63,797.87,10444000.0
2013-12-19,77.4304,805.38,0.0,1.0,809.205,799.034,801.9799,9530000.0
2013-12-20,78.5524,817.05,0.0,1.0,823.208,807.04,808.55,13154000.0
2013-12-23,78.3649,815.1,0.0,1.0,825.63,812.56,825.06,8946000.0
2013-12-24,78.1822,813.2,0.0,1.0,815.82,811.05,814.52,4048000.0
2013-12-26,79.0187,821.9,0.0,1.0,821.9,814.17,815.0294,5940000.0
2013-12-27,79.5926,827.87,0.0,1.0,828.339,820.04,822.0,5710000.0
2013-12-30,80.1147,833.3,0.0,1.0,838.92,828.55,830.12,7068000.0
2013-12-31,80.3224,835.46,0.0,1.0,839.38,830.62,839.37,6759000.0
2014-01-02,80.1955,834.14,0.0,1.0,837.967,830.1,837.41,7214000.0
2014-01-03,79.8753,830.81,0.0,1.0,835.8,826.0,834.14,6438000.0
2014-01-06,79.4792,826.69,0.0,1.0,833.88,824.66,831.96,7022000.0
2014-01-07,80.5863,837.09,0.11,1.0,839.19,831.0,831.01,7635000.0
2014-01-08,80.5622,836.84,0.0,1.0,844.01,836.014,837.32,6936000.0
2014-01-09,81.213,843.6,0.0,1.0,844.24,836.25,840.0,7025000.0
2014-01-10,80.362,834.76,0.0,1.0,847.48,831.6,846.84,8211000.0
2014-01-13,77.9784,810.0,0.0,1.0,838.0,807.6664,835.46,12354000.0
2014-01-14,79.1057,821.71,0.0,1.0,822.97,804.14,812.82,10869000.0
2014-01-15,79.2655,823.37,0.0,1.0,829.779,821.24,825.11,7750000.0
2014-01-16,79.4705,825.5,0.0,1.0,827.99,822.42,824.82,4965000.0
2014-01-17,78.7889,818.42,0.0,1.0,834.02,807.88,825.0,13330000.0
2014-01-21,78.7947,818.48,0.0,1.0,826.56,814.03,823.02,10103000.0
2014-01-22,80.1925,83.3,0.0,10.0,83.9,82.0,82.21,7220600.0
2014-01-23,79.2876,82.36,0.0,1.0,83.81,81.92,83.8,6590300.0
2014-01-24,75.5813,78.51,0.0,1.0,81.98,78.5,81.78,9460200.0
2014-01-27,73.213,76.05,0.0,1.0,78.98,74.9533,78.95,13707500.0
2014-01-28,75.8893,78.83,0.0,1.0,79.09,76.58,76.7,7735000.0
2014-01-29,74.8015,77.7,0.0,1.0,78.67,77.01,78.19,7908500.0
2014-01-30,76.7846,79.76,0.0,1.0,80.55,78.24,80.45,8702200.0
2014-01-31,72.8568,75.68,0.0,1.0,76.99,71.75,75.51,23252800.0
2014-02-03,71.1528,73.91,0.0,1.0,76.41,73.85,76.05,9828200.0
2014-02-04,70.3923,73.12,0.0,1.0,74.345,72.8,74.22,11378100.0
2014-02-05,70.1227,72.84,0.0,1.0,73.5,72.11,72.76,7768100.0
2014-02-06,72.1059,74.9,0.0,1.0,74.91,73.139,73.2269,6804600.0
2014-02-07,73.4633,76.31,0.0,1.0,76.93,75.13,75.67,8437500.0
2014-02-10,73.5018,76.35,0.0,1.0,77.34,75.85,76.66,4885600.0
2014-02-11,73.3478,76.19,0.0,1.0,76.83,76.0,76.8,5322900.0
2014-02-12,73.136,75.97,0.0,1.0,76.93,75.67,76.44,4775200.0
2014-02-13,73.6751,76.53,0.0,1.0,76.64,75.1276,75.48,4912300.0
2014-02-14,74.503,77.39,0.0,1.0,77.66,76.48,76.58,4731900.0
2014-02-18,74.5993,77.49,0.0,1.0,78.49,77.192,78.46,5811700.0
2014-02-19,73.7906,76.65,0.0,1.0,78.01,76.53,77.34,6032800.0
2014-02-20,73.0301,75.86,0.0,1.0,76.88,74.8453,76.88,8711100.0
2014-02-21,72.8761,75.7,0.0,1.0,76.35,75.5,75.86,6551800.0
2014-02-24,73.1264,75.96,0.0,1.0,76.97,75.56,75.57,7942200.0
2014-02-25,73.8773,76.74,0.0,1.0,76.97,75.52,76.0,7435800.0
2014-02-26,74.4742,77.36,0.0,1.0,77.41,76.611,76.83,7437200.0
2014-02-27,74.8592,77.76,0.0,1.0,78.0101,77.0,77.34,4931400.0
2014-02-28,74.8207,77.72,0.0,1.0,78.669,76.95,78.2,5916500.0
2014-03-03,73.8676,76.73,0.0,1.0,77.09,75.65,76.53,6154600.0
2014-03-04,75.5716,78.5,0.0,1.0,78.8,77.41,77.81,5302700.0
2014-03-05,75.2828,78.2,0.0,1.0,78.88,77.825,78.67,4230200.0
2014-03-06,74.7341,77.63,0.0,1.0,78.71,77.57,78.4,4593400.0
2014-03-07,75.0325,77.94,0.0,1.0,78.25,77.52,78.07,4133600.0
2014-03-10,74.503,77.39,0.0,1.0,77.944,77.27,77.8,3314700.0
2014-03-11,74.994,77.9,0.0,1.0,78.45,76.89,77.49,4834400.0
2014-03-12,75.4176,78.34,0.0,1.0,78.34,76.8,77.22,4739700.0
2014-03-13,73.7618,76.62,0.0,1.0,78.77,76.54,78.3808,6521400.0
2014-03-14,73.4922,76.34,0.0,1.0,77.22,76.23,76.5068,4856900.0
2014-03-17,74.9266,77.83,0.0,1.0,77.84,76.74,76.75,3910900.0
2014-03-18,75.9759,78.92,0.0,1.0,78.98,77.5355,78.1,4523500.0
2014-03-19,75.3887,78.31,0.0,1.0,79.6,77.92,78.94,5929300.0
2014-03-20,75.485,78.41,0.0,1.0,78.65,77.61,78.21,5197800.0
2014-03-21,73.1553,75.99,0.0,1.0,79.83,75.9,79.34,15077700.0
2014-03-24,74.503,77.39,0.0,1.0,77.71,75.87,76.48,8816800.0
2014-03-25,72.4717,75.28,0.0,1.0,77.77,75.23,77.58,7128300.0
2014-03-26,70.9603,73.71,0.0,1.0,76.17,73.68,75.81,7611000.0
2014-03-27,70.6041,73.34,0.0,1.0,73.62,72.35,73.54,7690100.0
2014-03-28,70.4886,73.22,0.0,1.0,73.79,72.44,73.39,5245000.0
2014-03-31,71.9134,74.7,0.0,1.0,74.87,73.5,73.8556,5843600.0
2014-04-01,72.0193,74.81,0.0,1.0,75.34,74.382,75.25,4105600.0
2014-04-02,71.9134,74.7,0.0,1.0,75.35,74.53,74.89,4271600.0
2014-04-03,71.7497,74.53,0.0,1.0,75.55,74.24,75.04,4133300.0
2014-04-04,69.4874,72.18,0.0,1.0,75.49,71.71,75.4,8287100.0
2014-04-07,68.7739,71.33,0.11,1.0,71.96,70.434,71.6629,9699100.0
2014-04-08,68.9571,71.52,0.0,1.0,71.94,71.0,71.2155,6280200.0
2014-04-09,70.924,73.56,0.0,1.0,73.67,71.61,71.93,6984700.0
2014-04-10,68.6196,71.17,0.0,1.0,74.32,70.95,73.67,8982800.0
2014-04-11,66.2189,68.68,0.0,1.0,70.38,68.68,70.05,11610500.0
2014-04-14,68.6293,71.18,0.0,1.0,71.97,69.6,69.79,10893900.0
2014-04-15,69.5645,72.15,0.0,1.0,72.74,70.48,72.3,7009600.0
2014-04-16,71.2807,73.93,0.0,1.0,73.95,72.4959,72.88,7002300.0
2014-04-17,71.4736,74.13,0.0,1.0,74.82,73.61,74.07,5552300.0
2014-04-21,71.6471,74.31,0.0,1.0,74.63,73.83,74.25,5991600.0
2014-04-22,71.8592,74.53,0.0,1.0,74.77,73.85,74.47,5049800.0
2014-04-23,70.7312,73.36,0.0,1.0,74.5,73.063,74.33,5056400.0
2014-04-24,71.6857,74.35,0.0,1.0,74.72,73.33,73.71,5191700.0
2014-04-25,68.1279,70.66,0.0,1.0,73.0,70.6,72.2131,9657700.0
2014-04-28,68.6871,71.24,0.0,1.0,72.16,70.217,70.8,8649400.0
2014-04-29,69.4488,72.03,0.0,1.0,72.6098,71.33,71.49,6030500.0
2014-04-30,70.9144,73.55,0.0,1.0,73.63,71.54,72.34,6552600.0
2014-05-01,71.5603,74.22,0.0,1.0,76.71,74.05,75.57,9752000.0
2014-05-02,71.1361,73.78,0.0,1.0,74.5051,72.52,74.2,5977100.0
2014-05-05,72.1388,74.82,0.0,1.0,74.86,72.95,73.21,4776900.0
2014-05-06,71.165,73.81,0.0,1.0,74.475,73.75,74.34,4290100.0
2014-05-07,71.2229,73.87,0.0,1.0,74.37,73.05,73.93,4411900.0
2014-05-08,71.5796,74.24,0.0,1.0,75.47,73.5,73.87,4628200.0
2014-05-09,71.7146,74.38,0.0,1.0,74.44,73.52,74.01,2975600.0
2014-05-12,72.3317,75.02,0.0,1.0,75.22,74.5,74.69,2975200.0
2014-05-13,72.1485,74.83,0.0,1.0,75.43,74.45,75.19,3268500.0
2014-05-14,71.4446,74.1,0.0,1.0,75.02,73.96,74.66,2595900.0
2014-05-15,70.4612,73.08,0.0,1.0,74.24,72.881,74.0,4301600.0
2014-05-16,71.1072,73.75,0.0,1.0,73.865,72.56,73.03,3703800.0
2014-05-19,71.2132,73.86,0.0,1.0,74.38,73.41,73.47,3428800.0
2014-05-20,71.0108,73.65,0.0,1.0,74.4924,73.51,73.82,3764700.0
2014-05-21,72.9198,75.63,0.0,1.0,75.64,74.17,74.2,4365800.0
2014-05-22,73.0355,75.75,0.0,1.0,76.22,75.1,75.81,4625400.0
2014-05-23,73.7104,76.45,0.0,1.0,76.67,75.82,76.0,3376100.0
2014-05-27,74.2696,77.03,0.0,1.0,77.89,76.72,76.88,5598000.0
2014-05-28,74.1732,76.93,0.0,1.0,77.25,76.72,77.11,2733300.0
2014-05-29,74.0382,76.79,0.0,1.0,77.23,76.51,77.05,3375600.0
2014-05-30,73.7104,76.45,0.0,1.0,77.025,76.35,76.8,5003500.0
2014-06-02,74.2889,77.05,0.0,1.0,77.21,76.23,76.77,3046400.0
2014-06-03,73.614,76.35,0.0,1.0,77.0,76.24,76.76,2619100.0
2014-06-04,73.5851,76.32,0.0,1.0,76.53,75.8184,76.31,2794700.0
2014-06-05,74.0864,76.84,0.0,1.0,77.172,76.14,76.32,2680300.0
2014-06-06,74.6939,77.47,0.0,1.0,77.877,76.8967,77.0,3113900.0
2014-06-09,74.1057,76.86,0.0,1.0,77.49,76.75,77.32,3499900.0
2014-06-10,74.5878,77.36,0.0,1.0,77.56,76.57,76.7376,3396100.0
2014-06-11,74.1154,76.87,0.0,1.0,77.434,76.72,76.96,3427500.0
2014-06-12,73.0066,75.72,0.0,1.0,77.14,75.456,76.98,3836400.0
2014-06-13,73.2187,75.94,0.0,1.0,76.14,75.13,75.72,3194900.0
2014-06-16,72.4184,75.11,0.0,1.0,75.78,74.9,75.6,5673600.0
2014-06-17,72.2931,74.98,0.0,1.0,75.43,74.55,75.14,4163700.0
2014-06-18,72.4281,75.12,0.0,1.0,75.2015,74.4,74.95,3820800.0
2014-06-19,71.6085,74.27,0.0,1.0,75.418,74.1,75.08,5501900.0
2014-06-20,71.165,73.81,0.0,1.0,75.01,73.48,74.5285,9339300.0
2014-06-23,71.4832,74.14,0.0,1.0,74.3,73.2,73.59,4899900.0
2014-06-24,70.0948,72.7,0.0,1.0,74.79,72.55,74.09,5943800.0
2014-06-25,70.4226,73.04,0.0,1.0,73.55,72.54,72.56,3813600.0
2014-06-26,70.1623,72.77,0.0,1.0,73.28,72.56,73.26,4085000.0
2014-06-27,70.7697,73.4,0.0,1.0,73.61,72.45,72.52,12447500.0
2014-06-30,70.8372,73.47,0.0,1.0,73.88,73.06,73.24,4737000.0
2014-07-01,72.8234,75.53,0.0,1.0,75.91,74.14,74.2,6330900.0
2014-07-02,73.4694,76.2,0.0,1.0,76.39,74.86,74.86,3973700.0
2014-07-03,73.99,76.74,0.0,1.0,76.9,76.35,76.6,3213400.0
2014-07-07,73.5555,76.18,0.11,1.0,76.64,75.94,76.44,3591100.0
2014-07-08,73.0824,75.69,0.0,1.0,76.15,75.13,76.11,3903600.0
2014-07-09,73.99,76.63,0.0,1.0,76.67,75.6,75.87,3337000.0
2014-07-10,72.87,75.47,0.0,1.0,75.955,74.75,75.65,3318000.0
2014-07-11,73.2176,75.83,0.0,1.0,75.85,75.26,75.54,2759000.0
2014-07-14,74.6659,77.33,0.0,1.0,77.713,76.0422,76.44,5585800.0
2014-07-15,75.6218,78.32,0.0,1.0,79.22,77.86,77.99,7508400.0
2014-07-16,75.6122,78.31,0.0,1.0,78.69,77.95,78.65,3623200.0
2014-07-17,73.7583,76.39,0.0,1.0,77.87,76.2496,77.31,5467000.0
2014-07-18,74.8301,77.5,0.0,1.0,77.65,76.45,76.75,3485700.0
2014-07-21,74.6852,77.35,0.0,1.0,77.44,76.59,77.11,3101300.0
2014-07-22,75.5735,78.27,0.0,1.0,78.39,77.35,77.52,3467200.0
2014-07-23,75.0618,77.74,0.0,1.0,78.38,77.19,78.16,3525800.0
2014-07-24,74.8976,77.57,0.0,1.0,78.06,76.92,77.93,5149600.0
2014-07-25,73.1403,75.75,0.0,1.0,76.03,75.215,75.63,5870200.0
2014-07-28,73.5652,76.19,0.0,1.0,76.21,75.515,75.7,3209100.0
2014-07-29,73.2755,75.89,0.0,1.0,76.61,75.65,76.3034,4017200.0
2014-07-30,73.2948,75.91,0.0,1.0,76.29,75.45,76.07,5521200.0
2014-07-31,71.5955,74.15,0.0,1.0,76.32,73.81,76.3,7393700.0
2014-08-01,72.3969,74.98,0.0,1.0,75.44,73.64,73.84,6029500.0
2014-08-04,73.0728,75.68,0.0,1.0,75.85,75.08,75.39,4924000.0
2014-08-05,72.6093,75.2,0.0,1.0,75.66,74.81,75.31,4639000.0
2014-08-06,72.7638,75.36,0.0,1.0,75.58,74.69,74.85,2782900.0
2014-08-07,71.5086,74.06,0.0,1.0,75.68,73.82,75.54,4708000.0
2014-08-08,72.5803,75.17,0.0,1.0,75.23,73.75,74.0,3614300.0
2014-08-11,73.0245,75.63,0.0,1.0,76.07,74.99,75.54,3546600.0
2014-08-12,73.0245,75.63,0.0,1.0,75.82,74.93,75.36,2752400.0
2014-08-13,73.6714,76.3,0.0,1.0,76.51,75.59,75.8488,3389600.0
2014-08-14,73.43,76.05,0.0,1.0,76.61,75.66,76.6,2411400.0
2014-08-15,72.6189,75.21,0.0,1.0,76.57,74.98,76.41,4351900.0
2014-08-18,74.1252,76.77,0.0,1.0,76.82,75.686,75.69,4030300.0
2014-08-19,73.768,76.4,0.0,1.0,76.8,76.09,76.75,3562200.0
2014-08-20,73.7583,76.39,0.0,1.0,76.48,75.9,75.97,2608200.0
2014-08-21,74.3376,76.99,0.0,1.0,77.1219,76.29,76.51,2690000.0
2014-08-22,73.8452,76.48,0.0,1.0,76.88,76.15,76.7484,2500700.0
2014-08-25,73.7969,76.43,0.0,1.0,77.21,76.39,77.11,3386300.0
2014-08-26,74.3473,77.0,0.0,1.0,77.8473,76.54,76.79,3849000.0
2014-08-27,73.9997,76.64,0.0,1.0,77.12,76.5,77.02,1980800.0
2014-08-28,73.5362,76.16,0.0,1.0,76.43,75.66,76.09,2991600.0
2014-08-29,73.1983,75.81,0.0,1.0,76.48,75.73,76.3,3231600.0
2014-09-02,72.9762,75.58,0.0,1.0,76.01,75.44,75.93,3613200.0
2014-09-03,73.3238,75.94,0.0,1.0,76.19,75.73,76.1,2870200.0
2014-09-04,73.7486,76.38,0.0,1.0,76.82,76.0,76.03,2680300.0
2014-09-05,74.2121,76.86,0.0,1.0,76.93,75.86,76.19,3487400.0
2014-09-08,73.6038,76.23,0.0,1.0,76.85,75.9,76.59,2845600.0
2014-09-09,73.4493,76.07,0.0,1.0,76.51,75.69,76.26,4144700.0
2014-09-10,74.0094,76.65,0.0,1.0,76.93,75.88,76.09,4188000.0
2014-09-11,73.0148,75.62,0.0,1.0,76.448,75.41,76.32,4673100.0
2014-09-12,72.87,75.47,0.0,1.0,76.07,74.93,75.68,4239500.0
2014-09-15,72.6479,75.24,0.0,1.0,75.42,74.78,75.19,4046800.0
2014-09-16,73.9514,76.59,0.0,1.0,76.8,74.94,75.65,4870400.0
2014-09-17,73.5942,76.22,0.0,1.0,76.9,75.47,76.88,5549400.0
2014-09-18,75.1197,77.8,0.0,1.0,77.81,76.23,76.6444,5782900.0
2014-09-19,74.6176,77.28,0.0,1.0,78.37,77.24,77.94,8492600.0
2014-09-22,73.5362,76.16,0.0,1.0,77.36,76.08,77.26,3432900.0
2014-09-23,72.9086,75.51,0.0,1.0,76.25,75.5,75.98,3908100.0
2014-09-24,74.3956,77.05,0.0,1.0,77.05,75.5476,75.7,3618900.0
2014-09-25,72.1458,74.72,0.0,1.0,76.64,74.72,76.54,5006100.0
2014-09-26,72.4741,75.06,0.0,1.0,75.17,74.5,74.75,3767500.0
2014-09-29,71.9527,74.52,0.0,1.0,74.89,73.79,74.15,3905900.0
2014-09-30,71.3734,73.92,0.0,1.0,75.31,73.92,74.47,9347500.0
2014-10-01,70.7941,73.32,0.0,1.0,74.18,73.07,73.8241,6619400.0
2014-10-02,70.8906,73.42,0.0,1.0,73.73,72.5879,72.87,5607000.0
2014-10-03,71.7693,74.33,0.0,1.0,74.63,73.9,74.05,5338000.0
2014-10-06,71.9431,74.51,0.0,1.0,74.7815,74.39,74.62,4783400.0
2014-10-07,70.5313,72.94,0.11,1.0,74.3139,72.94,74.1,5842000.0
2014-10-08,71.6143,74.06,0.0,1.0,74.07,72.48,72.75,4116100.0
2014-10-09,69.4579,71.83,0.0,1.0,73.985,71.81,73.98,5790800.0
2014-10-10,68.1719,70.5,0.0,1.0,72.3,70.5,71.8,5981300.0
2014-10-13,67.4756,69.78,0.0,1.0,71.21,69.64,70.59,6039500.0
2014-10-14,68.6553,71.0,0.0,1.0,71.667,69.9982,70.04,8181000.0
2014-10-15,68.9454,71.3,0.0,1.0,71.73,69.66,69.96,11596100.0
2014-10-16,68.52,70.86,0.0,1.0,71.49,69.85,70.08,9418000.0
2014-10-17,69.1968,71.56,0.0,1.0,72.16,70.86,71.7,5888500.0
2014-10-20,69.661,72.04,0.0,1.0,72.055,71.14,71.21,3281600.0
2014-10-21,71.711,74.16,0.0,1.0,74.28,72.55,72.87,4556400.0
2014-10-22,70.802,73.22,0.0,1.0,74.36,73.18,74.1094,4155400.0
2014-10-23,71.6433,74.09,0.0,1.0,74.66,73.77,74.1,3604100.0
2014-10-24,71.5563,74.0,0.0,1.0,74.08,73.39,73.84,3374400.0
2014-10-27,71.6626,74.11,0.0,1.0,74.53,73.76,74.0012,3402600.0
2014-10-28,73.4902,76.0,0.0,1.0,76.01,74.47,74.54,4992800.0
2014-10-29,73.4806,75.99,0.0,1.0,76.97,75.58,76.19,6213500.0
2014-10-30,80.3848,83.13,0.0,1.0,83.22,78.3,78.35,16292400.0
2014-10-31,80.9843,83.75,0.0,1.0,84.83,83.2,83.21,11664600.0
2014-11-03,81.3517,84.13,0.0,1.0,84.345,83.82,83.82,6661300.0
2014-11-04,81.2164,83.99,0.0,1.0,84.21,82.7,83.86,5977100.0
2014-11-05,83.1503,85.99,0.0,1.0,86.4,84.38,84.5,7999000.0
2014-11-06,82.9183,85.75,0.0,1.0,86.38,85.49,86.0,5147900.0
2014-11-07,81.9996,84.8,0.0,1.0,85.94,84.59,85.94,4926000.0
2014-11-10,82.048,84.85,0.0,1.0,85.11,84.21,84.72,4526100.0
2014-11-11,81.7966,84.59,0.0,1.0,85.12,84.25,84.98,2679900.0
2014-11-12,81.5645,84.35,0.0,1.0,84.68,83.33,83.76,3121300.0
2014-11-13,81.4194,84.2,0.0,1.0,84.74,83.745,84.54,3096500.0
2014-11-14,81.2744,84.05,0.0,1.0,84.34,83.64,84.32,2224200.0
2014-11-17,80.4524,83.2,0.0,1.0,84.26,83.17,83.8,3368500.0
2014-11-18,81.1294,83.9,0.0,1.0,84.24,83.18,83.25,3142700.0
2014-11-19,81.4968,84.28,0.0,1.0,84.49,83.411,83.7,2501100.0
2014-11-20,81.8062,84.6,0.0,1.0,84.846,83.286,83.5,3452200.0
2014-11-21,81.9223,84.72,0.0,1.0,85.875,84.21,85.7456,4969500.0
2014-11-24,82.1833,84.99,0.0,1.0,85.19,84.65,84.82,5150400.0
2014-11-25,83.4888,86.34,0.0,1.0,86.74,85.075,85.1,5623400.0
2014-11-26,83.7015,86.56,0.0,1.0,86.9,85.96,86.26,3327600.0
2014-11-28,84.4074,87.29,0.0,1.0,87.8896,86.68,87.0,2452800.0
2014-12-01,84.5718,87.46,0.0,1.0,88.16,86.35,86.56,4989800.0
2014-12-02,84.7942,87.69,0.0,1.0,87.95,86.54,87.91,5458300.0
2014-12-03,85.4034,88.32,0.0,1.0,89.24,87.68,88.21,6085400.0
2014-12-04,85.8385,88.77,0.0,1.0,89.44,88.14,88.38,3527900.0
2014-12-05,86.1383,89.08,0.0,1.0,89.87,88.85,89.87,3739900.0
2014-12-08,85.1326,88.04,0.0,1.0,89.558,87.8756,89.04,4473300.0
2014-12-09,84.9392,87.84,0.0,1.0,88.045,86.4,86.57,3732400.0
2014-12-10,83.4791,86.33,0.0,1.0,88.03,86.212,87.53,3277400.0
2014-12-11,84.7942,87.69,0.0,1.0,88.18,86.75,86.76,4078500.0
2014-12-12,81.3517,84.13,0.0,1.0,87.32,84.11,86.57,6644500.0
2014-12-15,81.8159,84.61,0.0,1.0,85.29,83.544,85.14,4921600.0
2014-12-16,79.911,82.64,0.0,1.0,84.97,82.05,83.72,6970300.0
2014-12-17,81.9319,84.73,0.0,1.0,84.87,82.4,82.7959,6443700.0
2014-12-18,84.0496,86.92,0.0,1.0,86.92,85.399,86.12,6442100.0
2014-12-19,83.5855,86.44,0.0,1.0,87.29,86.135,86.98,6262000.0
2014-12-22,83.9626,86.83,0.0,1.0,86.97,86.21,86.75,2561600.0
2014-12-23,84.7362,87.63,0.0,1.0,87.85,86.75,87.46,2749700.0
2014-12-24,84.8716,87.77,0.0,1.0,88.3,87.53,87.7,1219500.0
2014-12-26,84.8716,87.77,0.0,1.0,88.07,87.52,87.9,1508400.0
2014-12-29,84.7845,87.68,0.0,1.0,88.49,87.5,87.64,2376100.0
2014-12-30,84.098,86.97,0.0,1.0,87.7595,86.51,87.35,2493300.0
2014-12-31,83.3147,86.16,0.0,1.0,87.54,86.16,87.18,2811100.0
2015-01-02,82.8506,85.68,0.0,1.0,87.364,84.92,86.68,4505800.0
2015-01-05,80.5202,83.27,0.0,1.0,85.35,83.0505,85.29,6441400.0
2015-01-06,80.3461,83.09,0.0,1.0,83.78,81.8,83.6616,7690000.0
2015-01-07,81.5959,84.22,0.16,1.0,84.28,83.07,84.1,5846800.0
2015-01-08,82.8651,85.53,0.0,1.0,85.6186,85.03,85.19,5174200.0
2015-01-09,81.8091,84.44,0.0,1.0,86.0,84.4,85.97,4582200.0
2015-01-12,80.7627,83.36,0.0,1.0,84.85,82.91,84.41,4030100.0
2015-01-13,80.9468,83.55,0.0,1.0,85.24,82.74,84.09,4222100.0
2015-01-14,80.8596,83.46,0.0,1.0,83.48,81.8379,82.0,5084300.0
2015-01-15,79.6873,82.25,0.0,1.0,84.1297,82.18,83.8,4331500.0
2015-01-16,81.189,83.8,0.0,1.0,83.86,81.8341,82.05,4763700.0
2015-01-20,81.6347,84.26,0.0,1.0,84.89,83.19,84.39,3540600.0
2015-01-21,81.1115,83.72,0.0,1.0,84.3467,83.3,83.78,3598400.0
2015-01-22,81.7509,84.38,0.0,1.0,84.53,82.5,83.36,4796200.0
2015-01-23,81.7606,84.39,0.0,1.0,84.83,83.8,84.28,5012200.0
2015-01-26,80.9952,83.6,0.0,1.0,84.7,82.87,84.3,5440400.0
2015-01-27,79.2222,81.77,0.0,1.0,82.81,80.96,82.61,5486000.0
2015-01-28,78.2243,80.74,0.0,1.0,83.55,80.67,83.33,5070200.0
2015-01-29,78.8444,81.38,0.0,1.0,81.55,79.82,80.3,6277200.0
2015-01-30,79.4741,82.03,0.0,1.0,84.8,81.485,84.03,13332400.0
2015-02-02,80.3945,82.98,0.0,1.0,83.23,80.58,81.71,10576500.0
2015-02-03,81.1987,83.81,0.0,1.0,83.88,82.44,83.28,8490400.0
2015-02-04,81.5571,84.18,0.0,1.0,84.97,83.52,83.92,4923200.0
2015-02-05,83.146,85.82,0.0,1.0,85.91,84.0,84.58,5426000.0
2015-02-06,81.5378,84.16,0.0,1.0,85.77,83.955,85.62,5540900.0
2015-02-09,81.9544,84.59,0.0,1.0,84.83,83.61,83.97,3951100.0
2015-02-10,81.6056,84.23,0.0,1.0,85.18,83.89,85.1745,4441800.0
2015-02-11,81.8284,84.46,0.0,1.0,84.7868,83.94,84.23,4051300.0
2015-02-12,84.7931,87.52,0.0,1.0,87.98,85.31,85.43,7053500.0
2015-02-13,84.4249,87.14,0.0,1.0,87.99,86.62,87.83,5510900.0
2015-02-17,84.7931,87.52,0.0,1.0,88.17,87.24,87.93,5083400.0
2015-02-18,84.9965,87.73,0.0,1.0,87.84,86.8454,87.19,2974300.0
2015-02-19,86.4207,89.2,0.0,1.0,89.43,87.58,87.64,5271700.0
2015-02-20,87.9612,90.79,0.0,1.0,90.937,88.88,89.02,6276500.0
2015-02-23,88.2809,91.12,0.0,1.0,91.14,89.94,90.92,4316300.0
2015-02-24,88.4747,91.32,0.0,1.0,91.649,90.24,90.55,5547500.0
2015-02-25,89.7826,92.67,0.0,1.0,92.76,91.39,92.0523,6144400.0
2015-02-26,88.4166,91.26,0.0,1.0,93.0,91.06,92.8854,5666700.0
2015-02-27,87.3218,90.13,0.0,1.0,91.68,89.97,91.01,4675300.0
2015-03-02,89.1529,92.02,0.0,1.0,92.1649,89.5,89.56,5568300.0
2015-03-03,88.1356,90.97,0.0,1.0,91.94,90.52,91.9,3444400.0
2015-03-04,88.8525,91.71,0.0,1.0,91.885,90.13,90.64,4733900.0
2015-03-05,89.9183,92.81,0.0,1.0,92.9545,91.45,92.0,4651300.0
2015-03-06,87.9612,90.79,0.0,1.0,92.53,90.67,92.51,4963200.0
2015-03-09,88.2809,91.12,0.0,1.0,91.44,90.07,90.52,4144800.0
2015-03-10,86.0719,88.84,0.0,1.0,90.39,88.84,90.1797,5050200.0
2015-03-11,84.2602,86.97,0.0,1.0,88.17,86.85,87.59,9452300.0
2015-03-12,86.4692,89.25,0.0,1.0,89.51,87.68,87.73,7035500.0
2015-03-13,85.0159,87.75,0.0,1.0,89.25,87.35,89.25,4609700.0
2015-03-16,85.946,88.71,0.0,1.0,88.93,87.93,88.5,3843900.0
2015-03-17,85.2291,87.97,0.0,1.0,88.56,87.75,88.26,2880800.0
2015-03-18,86.1107,88.88,0.0,1.0,89.26,87.22,87.72,5437300.0
2015-03-19,86.2463,89.02,0.0,1.0,89.67,88.64,88.85,3172500.0
2015-03-20,87.0214,89.82,0.0,1.0,90.36,89.38,89.57,4372000.0
2015-03-23,86.5467,89.33,0.0,1.0,90.65,89.32,89.94,3395200.0
2015-03-24,86.7017,89.49,0.0,1.0,89.94,89.04,89.4,4050500.0
2015-03-25,84.6478,87.37,0.0,1.0,89.62,87.37,89.57,3813600.0
2015-03-26,85.1903,87.93,0.0,1.0,88.3,86.561,86.71,4141800.0
2015-03-27,84.5315,87.25,0.0,1.0,88.32,86.8755,87.9,4927400.0
2015-03-30,84.9384,87.67,0.0,1.0,88.29,87.48,87.64,3451100.0
2015-03-31,83.6983,86.39,0.0,1.0,88.26,86.39,87.332,5985500.0
2015-04-01,84.0374,86.74,0.0,1.0,86.74,85.37,86.73,4736900.0
