Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-12-18,50.174,54.98,0.0,1.0,55.0,53.5,53.8,10210000.0
2013-12-19,50.0645,54.86,0.0,1.0,54.9,54.551,54.85,6691000.0
2013-12-20,50.3165,54.91,0.225,1.0,55.07,54.69,54.79,6813200.0
2013-12-23,50.5089,55.12,0.0,1.0,55.21,54.97,55.2,3849400.0
2013-12-24,50.4173,55.02,0.0,1.0,55.15,54.94,55.13,3291900.0
2013-12-26,50.793,55.43,0.0,1.0,55.43,55.04,55.04,2592600.0
2013-12-27,50.7472,55.38,0.0,1.0,55.59,55.28,55.59,2668100.0
2013-12-30,50.8296,55.47,0.0,1.0,55.47,55.1,55.38,2374200.0
2013-12-31,50.8022,55.44,0.0,1.0,55.56,55.235,55.519,6008000.0
2014-01-02,50.5181,55.13,0.0,1.0,55.42,55.0,55.31,8771800.0
2014-01-03,50.6372,55.26,0.0,1.0,55.5,55.15,55.22,3642500.0
2014-01-06,50.4264,55.03,0.0,1.0,55.61,54.95,55.4335,9123500.0
2014-01-07,50.9579,55.61,0.0,1.0,55.7918,55.28,55.28,5714000.0
2014-01-08,51.4069,56.1,0.0,1.0,56.18,55.55,55.7,7793300.0
2014-01-09,51.7918,56.52,0.0,1.0,56.56,56.05,56.18,6204700.0
2014-01-10,51.9934,56.74,0.0,1.0,56.75,56.21,56.66,7734300.0
2014-01-13,51.5719,56.28,0.0,1.0,57.07,56.16,56.86,12815600.0
2014-01-14,52.2225,56.99,0.0,1.0,57.0746,56.305,56.37,6943500.0
2014-01-15,52.1767,56.94,0.0,1.0,57.11,56.79,57.1099,10054100.0
2014-01-16,52.305,57.08,0.0,1.0,57.18,56.85,56.92,5489900.0
2014-01-17,52.25,57.02,0.0,1.0,57.24,56.86,57.08,6907500.0
2014-01-21,52.5524,57.35,0.0,1.0,57.45,56.91,57.31,5697400.0
2014-01-22,52.5982,57.4,0.0,1.0,57.5,57.21,57.3822,5391300.0
2014-01-23,52.2316,57.0,0.0,1.0,57.35,56.6279,57.17,7052900.0
2014-01-24,51.0037,55.66,0.0,1.0,56.77,55.66,56.66,13101900.0
2014-01-27,50.5914,55.21,0.0,1.0,55.756,55.03,55.64,13825900.0
2014-01-28,51.2695,55.95,0.0,1.0,56.18,55.53,55.56,8806300.0
2014-01-29,50.8022,55.44,0.0,1.0,56.0,55.25,55.57,12281200.0
2014-01-30,51.7277,56.45,0.0,1.0,56.577,55.96,55.99,10714100.0
2014-01-31,51.2786,55.96,0.0,1.0,56.285,55.69,55.87,10821300.0
2014-02-03,50.2707,54.86,0.0,1.0,56.26,54.76,56.1,15808800.0
2014-02-04,50.7655,55.4,0.0,1.0,55.47,55.0,55.17,10080000.0
2014-02-05,50.4814,55.09,0.0,1.0,55.47,54.65,55.37,16384200.0
2014-02-06,50.7655,55.4,0.0,1.0,55.47,55.14,55.22,7842200.0
2014-02-07,51.636,56.35,0.0,1.0,56.365,55.33,55.48,11497100.0
2014-02-10,52.0667,56.82,0.0,1.0,56.84,56.24,56.4566,7902800.0
2014-02-11,52.7723,57.59,0.0,1.0,57.635,56.73,56.86,10380300.0
2014-02-12,52.7723,57.59,0.0,1.0,57.91,57.42,57.77,6535800.0
2014-02-13,53.148,58.0,0.0,1.0,58.03,57.184,57.28,8256400.0
2014-02-14,53.3404,58.21,0.0,1.0,58.3,57.83,57.9499,8379800.0
2014-02-18,53.8353,58.75,0.0,1.0,58.87,58.35,58.47,10874200.0
2014-02-19,53.5054,58.39,0.0,1.0,58.94,58.31,58.73,10732700.0
2014-02-20,53.991,58.92,0.0,1.0,59.01,58.27,58.47,9852300.0
2014-02-21,53.8902,58.81,0.0,1.0,59.22,58.74,58.98,5196300.0
2014-02-24,54.2934,59.25,0.0,1.0,59.585,58.92,59.01,6464300.0
2014-02-25,54.156,59.1,0.0,1.0,59.43,58.93,59.16,6858600.0
2014-02-26,54.156,59.1,0.0,1.0,59.47,58.955,59.27,7449000.0
2014-02-27,54.4675,59.44,0.0,1.0,59.44,58.94,59.1,5980100.0
2014-02-28,54.4675,59.44,0.0,1.0,60.01,58.93,59.49,10341200.0
2014-03-03,54.0643,59.0,0.0,1.0,59.24,58.61,58.66,8919900.0
2014-03-04,55.0906,60.12,0.0,1.0,60.2,59.5415,59.54,9658900.0
2014-03-05,54.9532,59.97,0.0,1.0,60.24,59.875,60.21,10740200.0
2014-03-06,54.6141,59.6,0.0,1.0,60.495,59.47,60.29,14206800.0
2014-03-07,54.4767,59.45,0.0,1.0,60.0,59.07,59.92,12630300.0
2014-03-10,54.7058,59.7,0.0,1.0,59.73,59.15,59.45,7775900.0
2014-03-11,54.5958,59.58,0.0,1.0,59.9976,59.445,59.7,6031700.0
2014-03-12,54.5867,59.57,0.0,1.0,59.64,59.11,59.29,8822700.0
2014-03-13,53.8444,58.76,0.0,1.0,59.79,58.635,59.76,12551400.0
2014-03-14,53.5512,58.44,0.0,1.0,58.9,58.41,58.67,8006100.0
2014-03-17,54.0735,59.01,0.0,1.0,59.26,58.7,58.8,6430200.0
2014-03-18,54.6508,59.64,0.0,1.0,59.76,59.07,59.13,6147200.0
2014-03-19,54.4859,59.46,0.0,1.0,60.04,59.08,59.71,8404800.0
2014-03-20,54.4859,59.46,0.0,1.0,59.53,59.14,59.46,4895400.0
2014-03-21,53.4974,58.18,0.205,1.0,59.72,58.0694,59.51,19504500.0
2014-03-24,52.8997,57.53,0.0,1.0,58.45,57.1104,58.38,20490000.0
2014-03-25,53.3687,58.04,0.0,1.0,58.432,57.44,57.72,14646400.0
2014-03-26,53.387,58.06,0.0,1.0,58.76,58.01,58.31,13638300.0
2014-03-27,53.2675,57.93,0.0,1.0,58.24,57.43,58.09,12961000.0
2014-03-28,53.0652,57.71,0.0,1.0,58.65,57.52,58.11,13128800.0
2014-03-31,53.7824,58.49,0.0,1.0,58.54,57.9996,58.19,9508100.0
2014-04-01,54.1226,58.855,0.0,1.0,59.13,58.46,58.66,10114900.0
2014-04-02,54.3617,59.12,0.0,1.0,59.16,58.81,59.0,8999300.0
2014-04-03,54.2422,58.99,0.0,1.0,59.27,58.6,59.225,9609100.0
2014-04-04,53.3411,58.01,0.0,1.0,59.49,57.975,59.31,20115400.0
2014-04-07,52.8077,57.43,0.0,1.0,58.365,57.16,57.7062,15263300.0
2014-04-08,52.3756,56.96,0.0,1.0,57.51,56.613,57.48,15165000.0
2014-04-09,53.4974,58.18,0.0,1.0,58.19,57.05,57.09,14438600.0
2014-04-10,51.7135,56.24,0.0,1.0,58.25,56.11,58.16,17622500.0
2014-04-11,51.2262,55.71,0.0,1.0,56.69,55.56,55.99,14710100.0
2014-04-14,51.5112,56.02,0.0,1.0,56.34,55.39,56.09,11085300.0
2014-04-15,52.0629,56.62,0.0,1.0,56.7334,55.42,56.24,17424500.0
2014-04-16,52.3204,56.9,0.0,1.0,57.21,56.535,57.11,29585700.0
2014-04-17,52.3112,56.89,0.0,1.0,57.18,56.59,56.92,8656900.0
2014-04-21,52.9365,57.57,0.0,1.0,57.59,56.89,57.0,5545000.0
2014-04-22,53.5158,58.2,0.0,1.0,58.505,57.9,57.98,8980300.0
2014-04-23,53.2491,57.91,0.0,1.0,58.331,57.71,58.3,8668900.0
2014-04-24,53.1664,57.82,0.0,1.0,58.21,57.28,58.21,8012600.0
2014-04-25,52.771,57.39,0.0,1.0,57.805,57.2393,57.78,6368600.0
2014-04-28,53.0836,57.73,0.0,1.0,58.1297,56.98,57.87,9735200.0
2014-04-29,53.3962,58.07,0.0,1.0,58.12,57.68,57.83,8955800.0
2014-04-30,53.4422,58.12,0.0,1.0,58.21,57.77,57.97,11115200.0
2014-05-01,53.5617,58.25,0.0,1.0,58.57,57.79,58.16,6857500.0
2014-05-02,53.102,57.75,0.0,1.0,58.34,57.63,58.23,6126300.0
2014-05-05,53.4514,58.13,0.0,1.0,58.145,57.21,57.55,7218700.0
2014-05-06,52.9824,57.62,0.0,1.0,58.0764,57.59,58.07,6117700.0
2014-05-07,53.1296,57.78,0.0,1.0,57.79,57.03,57.7,9058100.0
2014-05-08,52.8445,57.47,0.0,1.0,58.12,57.31,57.81,7710000.0
2014-05-09,53.1664,57.82,0.0,1.0,57.88,57.11,57.53,7298600.0
2014-05-12,53.7089,58.41,0.0,1.0,58.45,57.95,58.05,5244500.0
2014-05-13,53.7916,58.5,0.0,1.0,58.71,58.42,58.56,3230400.0
2014-05-14,53.8284,58.54,0.0,1.0,58.715,58.3,58.47,3746700.0
2014-05-15,53.2859,57.95,0.0,1.0,58.392,57.68,58.33,6469400.0
2014-05-16,53.4698,58.15,0.0,1.0,58.2,57.71,58.02,8913400.0
2014-05-19,53.8008,58.51,0.0,1.0,58.55,58.0,58.15,4386100.0
2014-05-20,53.4606,58.14,0.0,1.0,58.55,57.965,58.51,4611800.0
2014-05-21,53.9112,58.63,0.0,1.0,58.685,58.22,58.34,3921500.0
2014-05-22,54.233,58.98,0.0,1.0,59.17,58.46,58.65,3526100.0
2014-05-23,54.2606,59.01,0.0,1.0,59.115,58.805,59.0,2796300.0
2014-05-27,54.5548,59.33,0.0,1.0,59.375,59.01,59.33,3246500.0
2014-05-28,54.3985,59.16,0.0,1.0,59.45,59.155,59.3,4401700.0
2014-05-29,54.8307,59.63,0.0,1.0,59.6319,59.31,59.31,2682200.0
2014-05-30,54.9778,59.79,0.0,1.0,59.82,59.495,59.51,7778100.0
2014-06-02,55.0514,59.87,0.0,1.0,59.94,59.42,59.74,4880300.0
2014-06-03,55.1525,59.98,0.0,1.0,60.015,59.6112,59.73,3054500.0
2014-06-04,55.3088,60.15,0.0,1.0,60.15,59.78,59.93,3599800.0
2014-06-05,55.3732,60.22,0.0,1.0,60.405,59.79,60.22,3929800.0
2014-06-06,55.318,60.16,0.0,1.0,60.4,60.042,60.27,3950900.0
2014-06-09,55.033,59.85,0.0,1.0,60.16,59.73,60.11,5533400.0
2014-06-10,55.2169,60.05,0.0,1.0,60.05,59.46,59.86,6921400.0
2014-06-11,55.1525,59.98,0.0,1.0,60.065,59.77,59.8,5901200.0
2014-06-12,54.8767,59.68,0.0,1.0,59.97,59.54,59.85,4305300.0
2014-06-13,54.8307,59.63,0.0,1.0,59.78,59.47,59.73,2950700.0
2014-06-16,54.941,59.75,0.0,1.0,60.2,59.55,59.9,9021700.0
2014-06-17,54.9134,59.72,0.0,1.0,59.87,59.54,59.77,3728200.0
2014-06-18,55.3548,60.2,0.0,1.0,60.21,59.58,59.66,5374200.0
2014-06-19,55.5387,60.4,0.0,1.0,60.4,60.13,60.17,4313800.0
2014-06-20,56.0057,60.68,0.226,1.0,60.69,60.3,60.36,4426700.0
2014-06-23,55.7934,60.45,0.0,1.0,60.77,60.4,60.72,3406700.0
2014-06-24,55.8304,60.49,0.0,1.0,60.965,60.415,60.65,4868300.0
2014-06-25,56.4395,61.15,0.0,1.0,61.19,60.42,60.46,20099100.0
2014-06-26,56.5133,61.23,0.0,1.0,61.34,60.72,61.2974,11236400.0
2014-06-27,56.3657,61.07,0.0,1.0,61.22,60.856,61.05,4840900.0
2014-06-30,56.1442,60.83,0.0,1.0,61.25,60.76,61.11,6434500.0
2014-07-01,56.8549,61.6,0.0,1.0,61.72,61.0,61.07,8145300.0
2014-07-02,57.2887,62.07,0.0,1.0,62.07,61.49,61.58,4036600.0
2014-07-03,57.5194,62.32,0.0,1.0,62.34,61.93,62.2,2468600.0
2014-07-07,57.0856,61.85,0.0,1.0,62.33,61.8,62.07,3900300.0
2014-07-08,56.5503,61.27,0.0,1.0,61.78,61.06,61.7496,7145400.0
2014-07-09,56.7902,61.53,0.0,1.0,61.59,61.11,61.44,5879900.0
2014-07-10,56.7533,61.49,0.0,1.0,61.62,60.805,61.04,4726600.0
2014-07-11,56.8733,61.62,0.0,1.0,61.675,61.24,61.58,3779600.0
2014-07-14,57.0579,61.82,0.0,1.0,61.9788,61.67,61.98,4078700.0
2014-07-15,56.5687,61.29,0.0,1.0,61.9,61.15,61.86,5498900.0
2014-07-16,56.3841,61.09,0.0,1.0,61.53,60.815,61.49,5279000.0
2014-07-17,55.7658,60.42,0.0,1.0,61.36,60.35,60.85,7321900.0
2014-07-18,56.6795,61.41,0.0,1.0,61.519,60.5,60.6374,8938700.0
2014-07-21,56.4487,61.16,0.0,1.0,61.258,60.95,61.23,3731900.0
2014-07-22,56.9379,61.69,0.0,1.0,61.86,61.44,61.47,5640400.0
2014-07-23,57.3994,62.19,0.0,1.0,62.28,61.9,62.15,7264400.0
2014-07-24,57.2794,62.06,0.0,1.0,62.4,62.0,62.33,6107400.0
2014-07-25,57.0671,61.83,0.0,1.0,61.95,61.52,61.93,4129300.0
2014-07-28,57.1225,61.89,0.0,1.0,62.045,61.5586,61.85,7004900.0
2014-07-29,57.1687,61.94,0.0,1.0,62.166,61.82,62.08,5321800.0
2014-07-30,57.3994,62.19,0.0,1.0,62.48,61.87,62.25,7752700.0
2014-07-31,56.218,60.91,0.0,1.0,61.76,60.91,61.63,8415200.0
2014-08-01,56.2642,60.96,0.0,1.0,61.27,60.503,60.77,16923800.0
2014-08-04,56.5041,61.22,0.0,1.0,61.34,60.666,61.09,9208900.0
2014-08-05,55.9596,60.63,0.0,1.0,61.16,60.43,60.96,10309500.0
2014-08-06,55.9319,60.6,0.0,1.0,60.85,60.15,60.37,9568000.0
2014-08-07,55.212,59.82,0.0,1.0,60.8,59.71,60.73,10947000.0
2014-08-08,55.8673,60.53,0.0,1.0,60.57,59.7027,59.9,5472600.0
2014-08-11,55.8396,60.5,0.0,1.0,60.95,60.47,60.77,4700600.0
2014-08-12,55.7934,60.45,0.0,1.0,60.6,60.28,60.44,2878500.0
2014-08-13,56.4672,61.18,0.0,1.0,61.24,60.67,60.69,4751900.0
2014-08-14,57.1317,61.9,0.0,1.0,61.9,61.1014,61.29,4797400.0
2014-08-15,57.1871,61.96,0.0,1.0,62.27,61.39,62.2,7777600.0
2014-08-18,57.6301,62.44,0.0,1.0,62.525,62.19,62.27,7448800.0
2014-08-19,58.0086,62.85,0.0,1.0,62.89,62.3152,62.53,3874500.0
2014-08-20,57.9993,62.84,0.0,1.0,62.949,62.56,62.73,4513800.0
2014-08-21,58.0824,62.93,0.0,1.0,63.12,62.87,62.93,3125900.0
2014-08-22,58.1378,62.99,0.0,1.0,63.17,62.844,63.03,3248900.0
2014-08-25,58.5808,63.47,0.0,1.0,63.6,63.21,63.37,4863000.0
2014-08-26,58.7931,63.7,0.0,1.0,63.735,63.43,63.56,3601300.0
2014-08-27,58.7469,63.65,0.0,1.0,63.88,63.56,63.8433,4151700.0
2014-08-28,58.7285,63.63,0.0,1.0,63.77,63.401,63.47,3466000.0
2014-08-29,58.9408,63.86,0.0,1.0,63.92,63.57,63.73,4139100.0
2014-09-02,58.9131,63.83,0.0,1.0,64.05,63.655,63.99,5076800.0
2014-09-03,59.1807,64.12,0.0,1.0,64.41,63.97,64.23,5421900.0
2014-09-04,58.8854,63.8,0.0,1.0,64.42,63.669,64.26,6231400.0
2014-09-05,59.2269,64.17,0.0,1.0,64.18,63.153,63.82,6349400.0
2014-09-08,59.2361,64.18,0.0,1.0,64.3,63.93,64.05,7204800.0
2014-09-09,59.0792,64.01,0.0,1.0,64.29,63.85,64.27,6667300.0
2014-09-10,59.4945,64.46,0.0,1.0,64.54,63.97,64.1,7039600.0
2014-09-11,59.3284,64.28,0.0,1.0,64.37,63.96,64.21,6360300.0
2014-09-12,58.8946,63.81,0.0,1.0,64.28,63.625,64.25,7340200.0
2014-09-15,58.7377,63.64,0.0,1.0,63.88,63.42,63.81,6082500.0
2014-09-16,59.5407,64.51,0.0,1.0,64.56,63.47,63.55,6907900.0
2014-09-17,59.5868,64.56,0.0,1.0,64.81,64.09,64.47,6704300.0
2014-09-18,60.0299,65.04,0.0,1.0,65.07,64.65,64.77,5460700.0
2014-09-19,60.0956,64.88,0.231,1.0,65.31,64.79,65.16,6833500.0
2014-09-22,59.7714,64.53,0.0,1.0,64.8,64.285,64.74,4005700.0
2014-09-23,59.4195,64.15,0.0,1.0,64.43,63.83,63.93,7833900.0
2014-09-24,60.4569,65.27,0.0,1.0,65.27,64.29,64.3147,8120900.0
2014-09-25,59.4658,64.2,0.0,1.0,65.2131,64.2,65.19,11661500.0
2014-09-26,59.651,64.4,0.0,1.0,64.5,63.85,64.5,6513000.0
2014-09-29,59.5214,64.26,0.0,1.0,64.48,63.81,63.86,10284100.0
2014-09-30,59.1972,63.91,0.0,1.0,64.51,63.86,64.39,7580800.0
2014-10-01,58.5766,63.24,0.0,1.0,64.1,63.03,64.1,11141700.0
2014-10-02,58.4562,63.11,0.0,1.0,63.39,62.565,63.24,7225200.0
2014-10-03,59.6603,64.41,0.0,1.0,64.487,63.6,63.64,11383100.0
2014-10-06,59.3824,64.11,0.0,1.0,64.91,63.85,64.69,8287500.0
2014-10-07,58.4376,63.09,0.0,1.0,64.01,63.0884,63.98,11281800.0
2014-10-08,59.9289,64.7,0.0,1.0,64.75,63.055,63.22,11412300.0
2014-10-09,58.6877,63.36,0.0,1.0,64.665,63.32,64.6,15686000.0
2014-10-10,58.3265,62.97,0.0,1.0,64.06,62.97,63.29,15606800.0
2014-10-13,56.9464,61.48,0.0,1.0,63.03,61.41,63.0,17937500.0
2014-10-14,56.5203,61.02,0.0,1.0,62.06,60.6,61.85,19321000.0
2014-10-15,56.0571,60.52,0.0,1.0,60.79,59.205,60.33,32120100.0
2014-10-16,55.77,60.21,0.0,1.0,60.915,59.45,59.7,30185000.0
2014-10-17,56.6592,61.17,0.0,1.0,61.56,60.645,60.79,15704700.0
2014-10-20,57.3446,61.91,0.0,1.0,61.96,60.97,60.97,9848900.0
2014-10-21,58.8637,63.55,0.0,1.0,63.59,62.37,62.4261,14961400.0
2014-10-22,58.5673,63.23,0.0,1.0,63.73,63.0537,63.57,13813800.0
2014-10-23,59.5677,64.31,0.0,1.0,64.66,63.73,63.7274,11165000.0
2014-10-24,60.4013,65.21,0.0,1.0,65.24,64.35,64.49,9703500.0
2014-10-27,60.4661,65.28,0.0,1.0,65.35,64.99,65.22,9110800.0
2014-10-28,60.9107,65.76,0.0,1.0,65.8,65.18,65.8,8770600.0
2014-10-29,60.9385,65.79,0.0,1.0,65.975,65.35,65.74,10162400.0
2014-10-30,62.0593,67.0,0.0,1.0,67.04,65.63,65.69,11630600.0
2014-10-31,62.3094,67.27,0.0,1.0,67.99,67.05,67.86,11388000.0
2014-11-03,62.3835,67.35,0.0,1.0,67.46,66.87,67.37,8680700.0
2014-11-04,62.3927,67.36,0.0,1.0,67.54,66.95,67.3323,5716000.0
2014-11-05,62.3279,67.29,0.0,1.0,67.99,67.13,67.97,6592100.0
2014-11-06,62.7077,67.7,0.0,1.0,67.85,67.38,67.38,7962400.0
2014-11-07,62.0871,67.03,0.0,1.0,67.76,66.82,67.7,13895600.0
2014-11-10,62.7169,67.71,0.0,1.0,67.735,66.92,67.18,5455300.0
2014-11-11,62.9485,67.96,0.0,1.0,68.2128,67.69,67.86,9777500.0
2014-11-12,62.8559,67.86,0.0,1.0,67.97,67.59,67.7,3879900.0
2014-11-13,62.8096,67.81,0.0,1.0,68.2,67.49,67.96,5216600.0
2014-11-14,62.2909,67.25,0.0,1.0,67.79,66.98,67.79,6331800.0
2014-11-17,62.5965,67.58,0.0,1.0,67.76,67.11,67.11,8587200.0
2014-11-18,63.6061,68.67,0.0,1.0,68.72,67.5679,67.63,8240100.0
2014-11-19,63.2542,68.29,0.0,1.0,68.63,68.11,68.59,6253600.0
2014-11-20,62.9856,68.0,0.0,1.0,68.27,67.7727,67.99,9041600.0
2014-11-21,63.282,68.32,0.0,1.0,68.82,68.13,68.68,8098700.0
2014-11-24,63.6061,68.67,0.0,1.0,68.68,68.45,68.59,5020100.0
2014-11-25,63.6895,68.76,0.0,1.0,68.97,68.485,68.81,5510200.0
2014-11-26,64.0786,69.18,0.0,1.0,69.21,68.72,68.99,5325900.0
2014-11-28,64.4768,69.61,0.0,1.0,69.99,69.25,69.25,4395500.0
2014-12-01,64.3194,69.44,0.0,1.0,69.94,69.2686,69.36,8537400.0
2014-12-02,65.0326,70.21,0.0,1.0,70.31,69.69,69.69,7444800.0
2014-12-03,65.1345,70.32,0.0,1.0,70.427,70.05,70.37,6577000.0
2014-12-04,65.0511,70.23,0.0,1.0,70.61,69.96,70.2,4235400.0
2014-12-05,65.5698,70.79,0.0,1.0,70.849,70.21,70.28,8325100.0
2014-12-08,65.8014,71.04,0.0,1.0,71.426,70.7,70.7,5942800.0
2014-12-09,65.5235,70.74,0.0,1.0,70.8053,69.81,70.22,9776300.0
2014-12-10,64.5139,69.65,0.0,1.0,70.73,69.6,70.69,9011200.0
2014-12-11,64.6991,69.85,0.0,1.0,70.67,69.6847,69.91,7383300.0
2014-12-12,63.708,68.78,0.0,1.0,69.86,68.72,69.46,10438600.0
2014-12-15,63.1245,68.15,0.0,1.0,69.21,67.91,69.1911,17776200.0
2014-12-16,62.3927,67.36,0.0,1.0,69.0223,67.32,67.86,14735600.0
2014-12-17,63.5598,68.62,0.0,1.0,68.785,67.3063,67.44,17776200.0
2014-12-18,65.3012,70.5,0.0,1.0,70.51,69.28,69.43,16048100.0
2014-12-19,65.4592,70.41,0.26,1.0,70.9322,70.02,70.5,17822000.0
2014-12-22,64.8364,69.74,0.0,1.0,70.12,69.39,70.0,9896600.0
2014-12-23,63.3489,68.14,0.0,1.0,69.95,67.78,69.9,22190400.0
2014-12-24,63.8137,68.64,0.0,1.0,69.025,68.13,68.19,4519100.0
2014-12-26,64.2692,69.13,0.0,1.0,69.32,68.87,68.91,4242800.0
2014-12-29,64.4924,69.37,0.0,1.0,69.47,68.98,69.06,5225900.0
2014-12-30,64.2135,69.07,0.0,1.0,69.42,68.99,69.26,4965100.0
2014-12-31,63.572,68.38,0.0,1.0,69.66,68.37,69.27,7863600.0
2015-01-02,63.8044,68.63,0.0,1.0,69.35,68.35,68.71,7516800.0
2015-01-05,63.479,68.28,0.0,1.0,68.875,68.15,68.32,10784800.0
2015-01-06,63.2652,68.05,0.0,1.0,69.09,67.63,68.51,13344500.0
2015-01-07,64.7527,69.65,0.0,1.0,69.67,68.36,68.51,14146400.0
2015-01-08,65.859,70.84,0.0,1.0,70.92,70.22,70.34,22138400.0
2015-01-09,65.2733,70.21,0.0,1.0,70.98,69.97,70.9,9724300.0
2015-01-12,65.3012,70.24,0.0,1.0,70.996,70.05,70.75,11972100.0
2015-01-13,65.013,69.93,0.0,1.0,71.29,69.34,70.9,14219800.0
2015-01-14,64.9107,69.82,0.0,1.0,69.995,69.0678,69.26,12548000.0
2015-01-15,64.2135,69.07,0.0,1.0,70.21,69.03,70.08,16382800.0
2015-01-16,65.4221,70.37,0.0,1.0,70.495,68.94,68.96,13759300.0
2015-01-20,65.4221,70.37,0.0,1.0,70.66,69.55,70.48,10387200.0
2015-01-21,65.5522,70.51,0.0,1.0,70.78,69.95,70.3,8391000.0
2015-01-22,66.3332,71.35,0.0,1.0,71.36,69.84,70.82,11497400.0
2015-01-23,65.952,70.94,0.0,1.0,71.32,70.905,71.25,6815600.0
2015-01-26,66.296,71.31,0.0,1.0,71.35,70.58,71.01,7871700.0
2015-01-27,65.8218,70.8,0.0,1.0,71.2979,70.5,70.67,10040100.0
2015-01-28,64.8735,69.78,0.0,1.0,71.19,69.665,70.93,11005400.0
2015-01-29,65.4221,70.37,0.0,1.0,70.4318,69.22,69.78,12120000.0
2015-01-30,64.3994,69.27,0.0,1.0,70.53,69.17,70.07,13886500.0
2015-02-02,64.762,69.66,0.0,1.0,69.69,68.44,69.4,18042300.0
2015-02-03,65.1989,70.13,0.0,1.0,70.16,69.07,70.0,17432800.0
2015-02-04,64.3808,69.25,0.0,1.0,69.63,68.87,69.2865,15184800.0
2015-02-05,65.4685,70.42,0.0,1.0,70.48,69.6887,69.69,10801400.0
2015-02-06,64.8735,69.78,0.0,1.0,70.71,69.59,70.42,11886100.0
2015-02-09,64.1112,68.96,0.0,1.0,69.6631,68.8,69.46,8139000.0
2015-02-10,65.1896,70.12,0.0,1.0,70.19,69.36,69.52,8629000.0
2015-02-11,65.2547,70.19,0.0,1.0,70.57,69.79,70.18,8088100.0
2015-02-12,65.4871,70.44,0.0,1.0,70.639,69.85,70.52,10124100.0
2015-02-13,65.7475,70.72,0.0,1.0,70.78,70.17,70.49,8592300.0
2015-02-17,66.2216,71.23,0.0,1.0,71.2599,70.72,70.79,8381700.0
2015-02-18,66.296,71.31,0.0,1.0,71.35,70.87,71.22,7780900.0
2015-02-19,66.4075,71.43,0.0,1.0,71.55,71.11,71.23,5383600.0
2015-02-20,67.1048,72.18,0.0,1.0,72.21,71.2,71.33,8213700.0
2015-02-23,67.4116,72.51,0.0,1.0,72.74,72.161,72.29,8577500.0
2015-02-24,67.3279,72.42,0.0,1.0,72.65,72.15,72.61,8052200.0
2015-02-25,67.3,72.39,0.0,1.0,72.605,72.1,72.36,9629700.0
2015-02-26,67.486,72.59,0.0,1.0,72.62,72.05,72.3933,4424900.0
2015-02-27,67.1606,72.24,0.0,1.0,72.65,72.2,72.56,6745300.0
2015-03-02,67.7649,72.89,0.0,1.0,72.91,72.34,72.47,6769900.0
2015-03-03,67.1513,72.23,0.0,1.0,72.86,71.8668,72.85,10144000.0
2015-03-04,67.4767,72.58,0.0,1.0,72.68,71.6,72.02,9153500.0
2015-03-05,67.7184,72.84,0.0,1.0,73.17,72.58,72.67,6252100.0
2015-03-06,66.3889,71.41,0.0,1.0,72.66,71.315,72.5,12314900.0
2015-03-09,66.798,71.85,0.0,1.0,71.92,71.22,71.63,10306300.0
2015-03-10,66.0543,71.05,0.0,1.0,71.5406,71.0,71.22,12323900.0
2015-03-11,66.0171,71.01,0.0,1.0,71.51,70.962,71.43,7525100.0
2015-03-12,66.891,71.95,0.0,1.0,71.95,71.27,71.34,7574200.0
2015-03-13,66.7608,71.81,0.0,1.0,72.28,71.33,71.8495,6480400.0
2015-03-16,68.239,73.4,0.0,1.0,73.41,72.17,72.43,13635100.0
2015-03-17,68.0438,73.19,0.0,1.0,73.34,72.735,73.14,10142500.0
2015-03-18,68.927,74.14,0.0,1.0,74.45,72.75,73.03,12886900.0
2015-03-19,69.3267,74.57,0.0,1.0,74.6589,74.01,74.14,9403900.0
2015-03-20,69.8283,74.9,0.208,1.0,76.01,74.48,75.4,9544300.0
2015-03-23,69.6325,74.69,0.0,1.0,75.09,74.404,74.67,4667800.0
2015-03-24,69.0265,74.04,0.0,1.0,74.98,74.03,74.78,8467700.0
2015-03-25,67.768,72.69,0.0,1.0,74.62,72.67,74.25,15039100.0
2015-03-26,67.6095,72.52,0.0,1.0,73.12,71.92,72.28,18253800.0
2015-03-27,68.0943,73.04,0.0,1.0,73.32,72.6,72.72,8841600.0
2015-03-30,68.7842,73.78,0.0,1.0,73.89,73.54,73.63,8008200.0
2015-03-31,67.5908,72.5,0.0,1.0,74.17,72.5,73.49,8442900.0
2015-04-01,66.9102,71.77,0.0,1.0,72.81,71.31,72.53,21829300.0
2015-04-02,67.1154,71.99,0.0,1.0,72.32,71.6409,71.84,7560100.0
2015-04-06,67.2179,72.1,0.0,1.0,72.49,71.5,71.59,5746200.0
2015-04-07,67.3764,72.27,0.0,1.0,72.81,72.21,72.2732,5599300.0
2015-04-08,67.9451,72.88,0.0,1.0,73.2,72.34,72.43,12577100.0
2015-04-09,68.4579,73.43,0.0,1.0,73.55,72.795,72.9,8181400.0
2015-04-10,69.0452,74.06,0.0,1.0,74.16,73.21,73.5,5084300.0
2015-04-13,68.6723,73.66,0.0,1.0,74.44,73.63,74.11,6814800.0
2015-04-14,68.7842,73.78,0.0,1.0,73.86,73.18,73.74,5878700.0
2015-04-15,68.9613,73.97,0.0,1.0,74.33,73.83,74.19,6254600.0
