Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2013-02-11,132.8771,151.77,0.0,1.0,151.9,151.394,151.74,73775000.0
2013-02-12,133.096,152.02,0.0,1.0,152.3,151.61,151.7741,65392700.0
2013-02-13,133.2097,152.151,0.0,1.0,152.61,151.72,152.33,82322600.0
2013-02-14,133.3324,152.29,0.0,1.0,152.47,151.52,151.69,80834300.0
2013-02-15,133.1747,152.11,0.0,1.0,152.59,151.55,152.43,215226500.0
2013-02-19,134.1728,153.25,0.0,1.0,153.28,152.163,152.37,95105400.0
2013-02-20,132.5006,151.34,0.0,1.0,153.19,151.26,153.14,160574800.0
2013-02-21,131.6951,150.42,0.0,1.0,151.422,149.94,150.96,183257000.0
2013-02-22,132.9822,151.89,0.0,1.0,151.89,150.491,151.15,106356600.0
2013-02-25,130.4519,149.0,0.0,1.0,152.8592,149.0,152.63,245824800.0
2013-02-26,131.345,150.02,0.0,1.0,150.2,148.73,149.72,186596200.0
2013-02-27,132.9996,151.91,0.0,1.0,152.33,149.76,149.89,150781900.0
2013-02-28,132.737,151.61,0.0,1.0,152.87,151.41,151.9,126866000.0
2013-03-01,133.1747,152.11,0.0,1.0,152.34,150.41,151.09,170634800.0
2013-03-04,133.884,152.92,0.0,1.0,152.92,151.52,151.7622,99010200.0
2013-03-05,135.0833,154.29,0.0,1.0,154.7,153.64,153.66,121431900.0
2013-03-06,135.2673,154.5,0.0,1.0,154.92,154.16,154.84,94469900.0
2013-03-07,135.5124,154.776,0.0,1.0,154.98,154.52,154.7,86101400.0
2013-03-08,136.0903,155.44,0.0,1.0,155.65,154.66,155.46,123477800.0
2013-03-11,136.6068,156.03,0.0,1.0,156.04,155.13,155.325,83746800.0
2013-03-12,136.3004,155.68,0.0,1.0,156.1,155.21,155.9268,105755800.0
2013-03-13,136.493,155.905,0.0,1.0,156.12,155.23,155.76,92550900.0
2013-03-14,137.2196,156.73,0.0,1.0,156.8,155.908,156.31,126329900.0
2013-03-15,137.0385,155.83,0.694,1.0,156.04,155.31,155.85,138601100.0
2013-03-18,136.2822,154.97,0.0,1.0,155.64,154.2,154.34,126704300.0
2013-03-19,135.9656,154.61,0.0,1.0,155.51,153.59,155.3,167567300.0
2013-03-20,136.9153,155.69,0.0,1.0,155.95,155.26,155.52,113759300.0
2013-03-21,135.7457,154.359,0.0,1.0,155.639,154.1,154.76,128605000.0
2013-03-22,136.8362,155.6,0.0,1.0,155.6,154.73,154.85,111163600.0
2013-03-25,136.2646,154.95,0.0,1.0,156.27,154.35,156.01,151322300.0
2013-03-26,137.355,156.19,0.0,1.0,156.23,155.42,155.59,86856600.0
2013-03-27,137.355,156.19,0.0,1.0,156.245,155.0,155.26,99950600.0
2013-03-28,137.7772,156.67,0.0,1.0,156.8477,155.75,156.09,102932800.0
2013-04-01,137.232,156.05,0.0,1.0,156.91,155.67,156.59,99194100.0
2013-04-02,137.9091,156.82,0.0,1.0,157.21,156.37,156.61,101504300.0
2013-04-03,136.5109,155.23,0.0,1.0,157.03,154.82,156.91,154167400.0
2013-04-04,137.0649,155.86,0.0,1.0,156.17,155.09,155.43,131885000.0
2013-04-05,136.4493,155.158,0.0,1.0,155.35,153.77,153.95,159666000.0
2013-04-08,137.3727,156.21,0.0,1.0,156.2248,154.75,155.27,86571200.0
2013-04-09,137.8476,156.75,0.0,1.0,157.32,155.9897,156.5,101922200.0
2013-04-10,139.536,158.67,0.0,1.0,158.87,157.13,157.17,135711100.0
2013-04-11,139.9933,159.19,0.0,1.0,159.7192,158.54,158.7,110142500.0
2013-04-12,139.6503,158.8,0.0,1.0,159.04,157.92,158.68,116359900.0
2013-04-15,136.4141,155.118,0.0,1.0,158.13,155.0944,158.0,217259000.0
2013-04-16,138.428,157.41,0.0,1.0,157.49,155.91,156.29,147507800.0
2013-04-17,136.4053,155.11,0.0,1.0,156.32,154.28,156.29,226834800.0
2013-04-18,135.5523,154.14,0.0,1.0,155.41,153.55,155.37,167583200.0
2013-04-19,136.7307,155.48,0.0,1.0,155.55,154.12,154.488,149687600.0
2013-04-22,137.3375,156.17,0.0,1.0,156.54,154.75,155.78,106553500.0
2013-04-23,138.7533,157.78,0.0,1.0,157.93,156.17,156.95,166141300.0
2013-04-24,138.8413,157.88,0.0,1.0,158.3,157.54,157.83,96781200.0
2013-04-25,139.4041,158.52,0.0,1.0,159.27,158.1,158.34,131060600.0
2013-04-26,139.1579,158.24,0.0,1.0,158.6111,157.73,158.33,95918800.0
2013-04-29,140.09,159.3,0.0,1.0,159.65,158.42,158.67,88572800.0
2013-04-30,140.4242,159.68,0.0,1.0,159.72,158.61,159.27,116010700.0
2013-05-01,139.1931,158.28,0.0,1.0,159.41,158.1,159.33,138874200.0
2013-05-02,140.4858,159.75,0.0,1.0,159.89,158.53,158.68,96407600.0
2013-05-03,141.9104,161.368,0.0,1.0,161.88,159.782,161.14,144202300.0
2013-05-06,142.271,161.78,0.0,1.0,162.01,161.4262,161.49,66882100.0
2013-05-07,142.9921,162.6,0.0,1.0,162.65,161.67,162.13,90359200.0
2013-05-08,143.6429,163.34,0.0,1.0,163.39,162.3097,162.42,97419200.0
2013-05-09,143.2383,162.881,0.0,1.0,163.7,162.47,163.27,106738600.0
2013-05-10,143.7044,163.41,0.0,1.0,163.55,162.51,162.99,103203000.0
2013-05-13,143.8187,163.54,0.0,1.0,163.81,162.82,163.2,81843200.0
2013-05-14,145.3049,165.23,0.0,1.0,165.35,163.67,163.67,119000900.0
2013-05-15,146.0876,166.115,0.0,1.0,166.45,164.91,164.96,120718500.0
2013-05-16,145.4017,165.34,0.0,1.0,166.3575,165.09,165.78,109913600.0
2013-05-17,146.8087,166.94,0.0,1.0,167.04,165.73,165.95,129801000.0
2013-05-20,146.7999,166.93,0.0,1.0,167.58,166.61,166.78,85071200.0
2013-05-21,147.011,167.17,0.0,1.0,167.8,166.5,167.08,95804200.0
2013-05-22,145.9205,165.93,0.0,1.0,169.07,165.182,167.34,244031800.0
2013-05-23,145.4984,165.45,0.0,1.0,165.91,163.94,164.16,211064400.0
2013-05-24,145.3753,165.308,0.0,1.0,165.381,163.98,164.47,151573900.0
2013-05-28,146.2459,166.3,0.0,1.0,167.78,165.81,167.04,143679800.0
2013-05-29,145.2961,165.22,0.0,1.0,165.8,164.34,165.4201,160363400.0
2013-05-30,145.8326,165.83,0.0,1.0,166.59,165.22,165.35,107793800.0
2013-05-31,143.7396,163.445,0.0,1.0,166.3172,163.13,165.37,176850100.0
2013-06-03,144.531,164.35,0.0,1.0,164.46,162.66,163.83,168390700.0
2013-06-04,143.8363,163.56,0.0,1.0,165.1,162.73,164.44,157631500.0
2013-06-05,141.8224,161.272,0.0,1.0,163.42,161.13,163.0982,211737800.0
2013-06-06,143.1064,162.73,0.0,1.0,162.74,160.25,161.2,200225500.0
2013-06-07,144.9268,164.8,0.0,1.0,164.95,163.14,163.85,188337800.0
2013-06-10,144.9268,164.8,0.0,1.0,165.4,164.37,165.3171,105667100.0
2013-06-11,143.4318,163.098,0.0,1.0,164.54,162.739,163.3,159505400.0
2013-06-12,142.2446,161.75,0.0,1.0,164.39,161.6,164.22,177361500.0
2013-06-13,144.408,164.21,0.0,1.0,164.5,161.3,161.6474,163587800.0
2013-06-14,143.5021,163.175,0.0,1.0,164.67,162.91,164.03,141197500.0
2013-06-17,144.6102,164.44,0.0,1.0,165.22,163.219,164.29,136295600.0
2013-06-18,145.7534,165.735,0.0,1.0,165.99,164.52,164.53,114695600.0
2013-06-19,143.7396,163.45,0.0,1.0,165.89,163.38,165.6,206149500.0
2013-06-20,140.178,159.4,0.0,1.0,163.467,158.98,161.86,321255900.0
2013-06-21,140.6279,159.07,0.839,1.0,159.76,157.47,159.64,271956800.0
2013-06-24,138.851,157.06,0.0,1.0,158.43,155.73,157.41,222329000.0
2013-06-25,140.1859,158.575,0.0,1.0,160.1,157.4151,158.48,162262200.0
2013-06-26,141.5739,160.14,0.0,1.0,160.5,159.25,159.87,134848000.0
2013-06-27,142.4049,161.08,0.0,1.0,161.82,160.95,161.1,129483700.0
2013-06-28,141.8214,160.42,0.0,1.0,161.4,159.86,160.63,160402900.0
2013-07-01,142.6525,161.36,0.0,1.0,162.48,161.0886,161.26,131954800.0
2013-07-02,142.5199,161.21,0.0,1.0,162.3,160.5,161.12,154863700.0
2013-07-03,142.5818,161.28,0.0,1.0,161.77,160.22,160.48,75216400.0
2013-07-05,144.12,163.02,0.0,1.0,163.08,161.287,162.47,122416900.0
2013-07-08,144.9422,163.945,0.0,1.0,164.39,163.084,163.86,108092500.0
2013-07-09,145.9854,165.13,0.0,1.0,165.33,164.27,164.98,119298000.0
2013-07-10,146.0385,165.192,0.0,1.0,165.75,164.63,164.97,121410100.0
2013-07-11,148.0276,167.44,0.0,1.0,167.61,165.177,167.11,135592200.0
2013-07-12,148.0895,167.51,0.0,1.0,167.933,167.13,167.39,104212700.0
2013-07-15,148.6553,168.155,0.0,1.0,168.39,167.68,167.97,69450600.0
2013-07-16,148.0983,167.525,0.0,1.0,168.36,167.07,168.2625,88702100.0
2013-07-17,148.4785,167.95,0.0,1.0,168.48,167.73,168.16,92873900.0
2013-07-18,149.2918,168.87,0.0,1.0,169.27,168.2,168.31,103620100.0
2013-07-19,149.557,169.17,0.0,1.0,169.23,168.31,168.52,103831700.0
2013-07-22,149.8488,169.5,0.0,1.0,169.74,169.01,169.41,79428600.0
2013-07-23,149.5305,169.14,0.0,1.0,169.83,169.05,169.8,80829700.0
2013-07-24,148.9824,168.52,0.0,1.0,169.86,168.18,169.79,112914000.0
2013-07-25,149.3448,168.93,0.0,1.0,169.08,167.94,168.22,111088600.0
2013-07-26,149.504,169.11,0.0,1.0,169.16,167.52,168.22,107814600.0
2013-07-29,149.0442,168.59,0.0,1.0,169.06,168.11,168.68,79695000.0
2013-07-30,149.0442,168.588,0.0,1.0,169.278,168.19,169.1,85209600.0
2013-07-31,149.1504,168.71,0.0,1.0,169.85,168.49,168.94,142388700.0
2013-08-01,150.8743,170.66,0.0,1.0,170.81,169.9,169.99,110438400.0
2013-08-02,151.1306,170.95,0.0,1.0,170.972,170.05,170.28,91116700.0
2013-08-05,150.9096,170.7,0.0,1.0,170.9551,170.35,170.57,54072700.0
2013-08-06,150.0521,169.73,0.0,1.0,170.74,169.35,170.37,87495000.0
2013-08-07,149.5659,169.18,0.0,1.0,169.43,168.55,169.19,84854700.0
2013-08-08,150.114,169.8,0.0,1.0,170.18,168.93,169.98,102181300.0
2013-08-09,149.6808,169.31,0.0,1.0,170.1,168.72,169.5943,91757700.0
2013-08-12,149.504,169.111,0.0,1.0,169.31,168.38,168.46,68593300.0
2013-08-13,149.946,169.61,0.0,1.0,169.9,168.41,169.41,80806000.0
2013-08-14,149.1769,168.74,0.0,1.0,169.8,168.7,169.53,79829200.0
2013-08-15,147.0905,166.38,0.0,1.0,167.43,166.09,167.41,152931800.0
2013-08-16,146.6042,165.83,0.0,1.0,166.63,165.5,166.06,130868200.0
2013-08-19,145.6672,164.77,0.0,1.0,166.21,164.76,165.64,96437600.0
2013-08-20,146.3832,165.58,0.0,1.0,166.2,164.86,165.04,89294400.0
2013-08-21,145.4815,164.56,0.0,1.0,166.03,164.19,165.12,159530500.0
2013-08-22,146.8076,166.06,0.0,1.0,166.3,164.89,164.9,101471400.0
2013-08-23,147.3026,166.62,0.0,1.0,166.83,165.7849,166.55,90888900.0
2013-08-26,146.7545,166.0,0.0,1.0,167.3,165.89,166.79,89702100.0
2013-08-27,144.3941,163.33,0.0,1.0,166.002,163.21,164.36,158619400.0
2013-08-28,144.9068,163.91,0.0,1.0,164.49,163.05,163.26,108113000.0
2013-08-29,145.1367,164.17,0.0,1.0,165.04,163.4,163.55,119200500.0
2013-08-30,144.6769,163.65,0.0,1.0,164.53,163.17,164.51,134928900.0
2013-09-03,145.3312,164.39,0.0,1.0,165.58,163.7,165.23,142375100.0
2013-09-04,146.5335,165.75,0.0,1.0,166.03,164.135,164.43,97389400.0
2013-09-05,146.7192,165.96,0.0,1.0,166.4,165.73,165.85,63090500.0
2013-09-06,146.7899,166.04,0.0,1.0,166.98,164.48,166.51,159756500.0
2013-09-09,148.1956,167.634,0.0,1.0,167.73,166.45,166.45,87559300.0
2013-09-10,149.2918,168.87,0.0,1.0,168.8957,168.26,168.64,105847200.0
2013-09-11,149.7604,169.4,0.0,1.0,169.4,168.35,168.64,94545900.0
2013-09-12,149.3625,168.95,0.0,1.0,169.56,168.72,169.34,83209000.0
2013-09-13,149.6985,169.33,0.0,1.0,169.46,168.74,169.1289,72727800.0
2013-09-16,150.5648,170.31,0.0,1.0,171.24,170.0494,171.16,106299200.0
2013-09-17,151.2368,171.07,0.0,1.0,171.11,170.46,170.46,82523300.0
2013-09-18,152.9872,173.051,0.0,1.0,173.52,170.58,171.01,203460600.0
2013-09-19,152.7308,172.76,0.0,1.0,173.6,172.585,173.5278,146616900.0
2013-09-20,151.663,170.72,0.838,1.0,172.33,170.58,172.33,132867100.0
2013-09-23,150.9612,169.93,0.0,1.0,170.65,169.39,170.49,104616500.0
2013-09-24,150.6058,169.53,0.0,1.0,170.53,169.21,169.9,106333100.0
2013-09-25,150.1705,169.04,0.0,1.0,169.98,168.89,169.64,117306500.0
2013-09-26,150.748,169.69,0.0,1.0,170.17,169.05,169.32,77146900.0
2013-09-27,150.055,168.909,0.0,1.0,169.14,168.47,168.84,99141800.0
2013-09-30,149.2555,168.01,0.0,1.0,168.54,167.1473,167.48,143937000.0
2013-10-01,150.437,169.34,0.0,1.0,169.5096,167.967,168.14,127160000.0
2013-10-02,150.2949,169.18,0.0,1.0,169.342,167.83,168.35,113350000.0
2013-10-03,148.909,167.62,0.0,1.0,168.94,166.84,168.79,176698000.0
2013-10-04,150.0373,168.89,0.0,1.0,169.06,167.53,167.75,96878000.0
2013-10-07,148.7402,167.43,0.0,1.0,168.45,167.25,167.42,96295000.0
2013-10-08,147.0079,165.48,0.0,1.0,167.62,165.36,167.4,178015000.0
2013-10-09,147.1145,165.6,0.0,1.0,166.2,164.53,165.8,168973000.0
2013-10-10,150.286,169.17,0.0,1.0,169.26,167.23,167.29,195955000.0
2013-10-11,151.2543,170.26,0.0,1.0,170.3171,168.77,168.91,105040000.0
2013-10-14,151.8584,170.94,0.0,1.0,171.08,169.08,169.21,112106000.0
2013-10-15,150.7569,169.7,0.0,1.0,171.15,169.47,170.51,155485000.0
2013-10-16,152.8623,172.07,0.0,1.0,172.16,170.635,170.72,161676000.0
2013-10-17,153.8839,173.22,0.0,1.0,173.32,171.34,171.37,129389000.0
2013-10-18,154.9233,174.388,0.0,1.0,174.51,173.51,173.86,138316000.0
2013-10-21,154.9322,174.4,0.0,1.0,174.75,174.01,174.45,104104000.0
2013-10-22,155.8295,175.41,0.0,1.0,175.93,174.426,174.91,126663000.0
2013-10-23,155.0832,174.57,0.0,1.0,174.89,173.9387,174.81,105484000.0
2013-10-24,155.5985,175.15,0.0,1.0,175.37,174.51,174.92,70350000.0
2013-10-25,156.3092,175.95,0.0,1.0,176.0,175.17,175.515,93625000.0
2013-10-28,156.5579,176.23,0.0,1.0,176.4737,175.7,175.89,84979000.0
2013-10-29,157.393,177.17,0.0,1.0,177.24,176.38,176.63,87401000.0
2013-10-30,156.6112,176.29,0.0,1.0,177.51,175.66,177.38,140002000.0
2013-10-31,156.167,175.79,0.0,1.0,176.89,175.53,176.1395,133795000.0
2013-11-01,156.5402,176.21,0.0,1.0,176.61,175.22,176.02,142805000.0
2013-11-04,157.091,176.83,0.0,1.0,176.9,175.982,176.69,85677000.0
2013-11-05,156.5934,176.27,0.0,1.0,176.75,175.57,176.14,85825000.0
2013-11-06,157.393,177.17,0.0,1.0,177.5,176.5262,177.03,87348000.0
2013-11-07,155.403,174.93,0.0,1.0,177.64,174.76,177.5,157000000.0
2013-11-08,157.4995,177.29,0.0,1.0,177.3117,174.85,174.87,136713000.0
2013-11-11,157.5262,177.32,0.0,1.0,177.53,176.91,177.12,62614000.0
2013-11-12,157.2065,176.96,0.0,1.0,177.36,176.37,176.94,83990000.0
2013-11-13,158.4679,178.38,0.0,1.0,178.426,176.094,176.09,103844000.0
2013-11-14,159.2586,179.27,0.0,1.0,179.42,178.25,178.54,103435000.0
2013-11-15,159.9515,180.05,0.0,1.0,180.12,179.3102,179.56,102818000.0
2013-11-18,159.3918,179.42,0.0,1.0,180.5,179.02,180.35,104796000.0
2013-11-19,159.0453,179.03,0.0,1.0,179.87,178.72,179.33,93891000.0
2013-11-20,158.5479,178.47,0.0,1.0,179.93,177.98,179.39,124909000.0
2013-11-21,159.8271,179.91,0.0,1.0,180.05,178.86,178.97,92841000.0
2013-11-22,160.6267,180.81,0.0,1.0,180.83,179.77,179.98,81296000.0
2013-11-25,160.4668,180.63,0.0,1.0,181.17,180.37,181.13,79486000.0
2013-11-26,160.5112,180.68,0.0,1.0,181.22,180.405,180.72,86994000.0
2013-11-27,160.902,181.12,0.0,1.0,181.24,180.65,180.87,58800000.0
2013-11-29,160.7954,181.0,0.0,1.0,181.75,180.8,181.32,55870900.0
2013-12-02,160.3779,180.53,0.0,1.0,181.43,180.25,181.09,99726000.0
2013-12-03,159.685,179.75,0.0,1.0,180.39,179.17,179.94,116563000.0
2013-12-04,159.6672,179.73,0.0,1.0,180.48,178.35,179.1,123033000.0
2013-12-05,158.9654,178.94,0.0,1.0,179.74,178.77,179.41,106934000.0
2013-12-06,160.7421,180.94,0.0,1.0,181.11,180.15,180.67,127728000.0
2013-12-09,161.1508,181.4,0.0,1.0,181.67,181.16,181.47,70124000.0
2013-12-10,160.5733,180.75,0.0,1.0,181.36,180.635,180.98,80976000.0
2013-12-11,158.77,178.72,0.0,1.0,180.85,178.5,180.82,130591000.0
2013-12-12,158.2458,178.13,0.0,1.0,178.86,177.76,178.64,115565000.0
2013-12-13,158.2281,178.11,0.0,1.0,178.66,177.7787,178.5,107808000.0
2013-12-16,159.2141,179.216,0.0,1.0,179.81,178.9,178.95,96195000.0
2013-12-17,158.7078,178.65,0.0,1.0,179.41,178.25,179.38,89886000.0
2013-12-18,161.4173,181.7,0.0,1.0,181.73,177.32,178.92,234906000.0
2013-12-19,161.2308,181.49,0.0,1.0,181.7,180.71,181.18,136531200.0
2013-12-20,162.1686,181.56,0.98,1.0,181.99,180.568,180.6911,197087000.0
2013-12-23,163.035,182.53,0.0,1.0,182.64,182.065,182.45,85598000.0
2013-12-24,163.3923,182.93,0.0,1.0,183.01,182.53,182.54,45368800.0
2013-12-26,164.223,183.855,0.0,1.0,183.96,183.32,183.34,63365000.0
2013-12-27,164.214,183.845,0.0,1.0,184.18,183.66,184.099,61814000.0
2013-12-30,164.1873,183.82,0.0,1.0,184.02,183.58,183.87,56857000.0
2013-12-31,164.9643,184.69,0.0,1.0,184.69,183.93,184.07,86119900.0
2014-01-02,163.3833,182.92,0.0,1.0,184.07,182.48,183.98,119636900.0
2014-01-03,163.3565,182.885,0.0,1.0,183.6,182.63,183.23,81390600.0
2014-01-06,162.8831,182.36,0.0,1.0,183.56,182.08,183.49,108028200.0
2014-01-07,163.8836,183.48,0.0,1.0,183.79,182.95,183.09,86144200.0
2014-01-08,163.9193,183.52,0.0,1.0,183.83,182.89,183.45,96582300.0
2014-01-09,164.0264,183.64,0.0,1.0,184.13,182.795,184.1187,90683400.0
2014-01-10,164.4731,184.14,0.0,1.0,184.22,183.01,183.95,102026400.0
2014-01-13,162.2848,181.685,0.0,1.0,184.18,181.34,183.67,149892000.0
2014-01-14,164.0533,183.67,0.0,1.0,183.77,181.95,182.29,105016100.0
2014-01-15,164.9375,184.66,0.0,1.0,184.94,183.71,184.1,98525800.0
2014-01-16,164.7232,184.42,0.0,1.0,184.662,183.83,184.28,72290600.0
2014-01-17,164.0264,183.635,0.0,1.0,184.45,183.32,184.1,107848700.0
2014-01-21,164.5088,184.18,0.0,1.0,184.77,183.05,184.7,88621200.0
2014-01-22,164.616,184.3,0.0,1.0,184.57,183.91,184.49,61270900.0
2014-01-23,163.2673,182.79,0.0,1.0,183.4,181.82,183.37,132496900.0
2014-01-24,159.7838,178.89,0.0,1.0,181.66,178.83,181.6,208677100.0
2014-01-27,158.9978,178.01,0.0,1.0,179.52,177.12,179.06,180843100.0
2014-01-28,159.9446,179.07,0.0,1.0,179.3,178.12,178.14,110463200.0
2014-01-29,158.4083,177.35,0.0,1.0,178.55,176.88,177.58,216597300.0
2014-01-30,160.0874,179.23,0.0,1.0,179.81,178.26,178.83,118938100.0
2014-01-31,159.1496,178.18,0.0,1.0,179.29,176.92,177.01,194677900.0
2014-02-03,155.5679,174.17,0.0,1.0,178.37,173.83,177.97,254837100.0
2014-02-04,156.6576,175.385,0.0,1.0,175.84,174.106,174.95,165012400.0
2014-02-05,156.4611,175.17,0.0,1.0,175.56,173.71,174.78,164230500.0
2014-02-06,158.5244,177.48,0.0,1.0,177.48,175.221,175.58,132877600.0
2014-02-07,160.4894,179.68,0.0,1.0,179.8624,177.73,178.31,170787200.0
2014-02-10,160.7842,180.01,0.0,1.0,180.07,179.21,179.7,92218800.0
2014-02-11,162.5438,181.98,0.0,1.0,182.439,180.039,180.16,117814100.0
2014-02-12,162.6242,182.07,0.0,1.0,182.83,181.705,182.25,94717700.0
2014-02-13,163.4637,183.01,0.0,1.0,183.2,180.83,180.84,100542200.0
2014-02-14,164.3659,184.02,0.0,1.0,184.36,182.67,182.84,96498400.0
2014-02-18,164.5624,184.24,0.0,1.0,184.49,183.65,184.18,80460900.0
2014-02-19,163.4727,183.02,0.0,1.0,184.95,182.87,183.76,126524300.0
2014-02-20,164.4373,184.1,0.0,1.0,184.52,182.6,183.27,104998100.0
2014-02-21,164.2497,183.89,0.0,1.0,184.89,183.8,184.45,118116400.0
2014-02-24,165.1608,184.91,0.0,1.0,186.15,184.2,184.28,114063900.0
2014-02-25,165.0983,184.84,0.0,1.0,185.59,184.23,185.06,117085000.0
2014-02-26,165.1072,184.85,0.0,1.0,185.6,184.33,185.11,98677200.0
2014-02-27,165.9737,185.82,0.0,1.0,185.87,184.37,184.58,93880800.0
2014-02-28,166.3934,186.29,0.0,1.0,187.15,185.05,185.79,150842000.0
2014-03-03,165.2233,184.98,0.0,1.0,185.45,183.75,184.65,167748500.0
2014-03-04,167.5457,187.58,0.0,1.0,187.98,186.7469,186.79,167545900.0
2014-03-05,167.6975,187.75,0.0,1.0,188.07,187.45,187.74,88376900.0
2014-03-06,168.0816,188.18,0.0,1.0,188.61,187.78,188.21,82516500.0
2014-03-07,168.153,188.26,0.0,1.0,188.96,187.43,188.96,114513500.0
2014-03-10,168.0637,188.16,0.0,1.0,188.23,187.08,187.97,74939200.0
2014-03-11,167.233,187.23,0.0,1.0,188.71,186.8,188.44,99009100.0
2014-03-12,167.2777,187.28,0.0,1.0,187.35,185.9,186.32,104824400.0
2014-03-13,165.402,185.18,0.0,1.0,187.99,184.66,187.84,155014300.0
2014-03-14,164.9375,184.66,0.0,1.0,185.8,184.44,184.85,153919600.0
2014-03-17,166.4291,186.33,0.0,1.0,186.77,185.51,185.59,98359500.0
2014-03-18,167.6171,187.66,0.0,1.0,187.9224,186.51,186.71,101804600.0
2014-03-19,166.7239,186.66,0.0,1.0,187.94,185.47,187.68,176267300.0
2014-03-20,167.6975,187.747,0.0,1.0,187.89,185.92,186.25,117241000.0
2014-03-21,167.0471,186.2,0.825,1.0,189.024,186.03,187.71,163128000.0
2014-03-24,166.3563,185.43,0.0,1.0,187.07,184.62,186.84,121411000.0
2014-03-25,167.1457,186.31,0.0,1.0,186.94,185.27,186.37,103852000.0
2014-03-26,165.9436,184.97,0.0,1.0,187.34,184.92,187.04,119843000.0
2014-03-27,165.5938,184.58,0.0,1.0,185.34,183.9,184.75,142383000.0
2014-03-28,166.4101,185.49,0.0,1.0,186.42,185.0,185.105,101642000.0
2014-03-31,167.7737,187.01,0.0,1.0,187.3,185.522,186.67,99745000.0
2014-04-01,168.8862,188.25,0.0,1.0,188.36,187.001,187.62,89193000.0
2014-04-02,169.4514,188.88,0.0,1.0,189.13,188.14,188.49,78774000.0
2014-04-03,169.2271,188.63,0.0,1.0,189.2378,188.05,189.17,77435000.0
2014-04-04,167.2265,186.4,0.0,1.0,189.7,186.1,189.66,169381000.0
2014-04-07,165.3784,184.34,0.0,1.0,186.26,183.96,185.95,140803000.0
2014-04-08,166.0602,185.1,0.0,1.0,185.4,183.59,184.26,112660000.0
2014-04-09,167.8455,187.09,0.0,1.0,187.15,185.06,185.6,100254000.0
2014-04-10,164.3198,183.155,0.0,1.0,187.17,182.93,187.08,172959000.0
2014-04-11,162.8395,181.51,0.0,1.0,183.42,181.31,182.14,167251000.0
2014-04-14,164.1224,182.94,0.0,1.0,183.37,181.44,182.93,132382000.0
2014-04-15,165.2528,184.2,0.0,1.0,184.33,181.51,183.32,157093000.0
2014-04-16,166.9843,186.125,0.0,1.0,186.14,184.65,185.47,105197000.0
2014-04-17,167.2175,186.39,0.0,1.0,186.9146,185.56,185.88,105255000.0
2014-04-21,167.8007,187.04,0.0,1.0,187.1,186.21,186.44,68329000.0
2014-04-22,168.5632,187.89,0.0,1.0,188.4,187.13,187.2319,85790000.0
2014-04-23,168.1684,187.45,0.0,1.0,187.92,187.3,187.82,73869000.0
2014-04-24,168.5094,187.83,0.0,1.0,188.39,186.93,188.37,88170000.0
2014-04-25,167.1278,186.29,0.0,1.0,187.33,185.8781,187.22,100380000.0
2014-04-28,167.6571,186.875,0.0,1.0,187.69,184.96,187.0459,135121000.0
2014-04-29,168.4376,187.75,0.0,1.0,188.04,187.08,187.48,84098000.0
2014-04-30,168.94,188.31,0.0,1.0,188.5,187.18,187.44,101508000.0
2014-05-01,168.9579,188.325,0.0,1.0,188.84,187.73,188.22,93019000.0
2014-05-02,168.7157,188.06,0.0,1.0,189.14,187.78,188.31,98122000.0
2014-05-05,169.0387,188.42,0.0,1.0,188.55,186.62,187.14,75883000.0
2014-05-06,167.5674,186.78,0.0,1.0,188.13,186.7422,188.0,85454000.0
2014-05-07,168.5542,187.88,0.0,1.0,187.97,186.01,187.41,106500000.0
2014-05-08,168.3748,187.675,0.0,1.0,189.05,187.08,187.71,93618000.0
2014-05-09,168.626,187.96,0.0,1.0,188.04,186.83,187.71,83679000.0
2014-05-12,170.2678,189.785,0.0,1.0,189.88,187.999,188.8,86940000.0
2014-05-13,170.4203,189.96,0.0,1.0,190.42,189.77,190.0363,66454000.0
2014-05-14,169.6129,189.06,0.0,1.0,189.88,188.79,189.79,72367000.0
2014-05-15,168.1236,187.4,0.0,1.0,188.7294,186.48,188.675,154956000.0
2014-05-16,168.7068,188.05,0.0,1.0,188.13,186.72,187.51,97458000.0
2014-05-19,169.3258,188.74,0.0,1.0,188.89,187.52,187.6806,63839000.0
2014-05-20,168.2582,187.55,0.0,1.0,188.67,187.0788,188.645,111644000.0
2014-05-21,169.6757,189.13,0.0,1.0,189.22,188.06,188.09,89093000.0
2014-05-22,170.0884,189.59,0.0,1.0,189.98,188.86,189.18,61549000.0
2014-05-23,170.7702,190.35,0.0,1.0,190.48,189.586,189.76,61092800.0
2014-05-27,171.8198,191.52,0.0,1.0,191.58,190.95,191.06,72010000.0
2014-05-28,171.6942,191.38,0.0,1.0,191.817,191.06,191.52,66723000.0
2014-05-29,172.5824,192.37,0.0,1.0,192.4,191.33,191.82,64377000.0
2014-05-30,172.8605,192.68,0.0,1.0,192.8,192.03,192.19,76316000.0
2014-06-02,173.0579,192.895,0.0,1.0,192.99,191.97,192.95,64656000.0
2014-06-03,172.9682,192.8,0.0,1.0,192.9,192.25,192.43,65047000.0
2014-06-04,173.3181,193.19,0.0,1.0,193.3,192.265,192.4826,55529000.0
2014-06-05,174.4484,194.45,0.0,1.0,194.65,192.6793,193.41,92103000.0
