Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2012-10-16,60.7756,70.75,0.0,1.0,70.76,69.99,70.53,1878400.0
2012-10-17,59.9166,69.75,0.0,1.0,70.57,69.64,70.28,2818300.0
2012-10-18,59.1864,68.9,0.0,1.0,69.7,68.53,69.46,4121200.0
2012-10-19,58.1986,67.75,0.0,1.0,69.1154,67.69,68.56,4070400.0
2012-10-22,58.2673,67.83,0.0,1.0,67.92,67.22,67.46,5066300.0
2012-10-23,57.5199,66.96,0.0,1.0,67.3,66.45,67.02,2881600.0
2012-10-24,56.9702,66.32,0.0,1.0,67.56,66.22,67.23,2764200.0
2012-10-25,57.2622,66.66,0.0,1.0,67.35,66.58,66.87,3498300.0
2012-10-26,57.6488,67.11,0.0,1.0,67.39,66.46,66.72,2814000.0
2012-10-31,57.9065,67.41,0.0,1.0,68.5,66.975,67.61,3030000.0
2012-11-01,59.1263,68.83,0.0,1.0,68.99,67.34,67.4202,3202800.0
2012-11-02,58.336,67.91,0.0,1.0,69.25,67.8584,69.14,3637600.0
2012-11-05,58.3102,67.88,0.0,1.0,68.079,66.75,67.95,2576300.0
2012-11-06,59.0232,68.71,0.0,1.0,68.8,68.07,68.16,2834200.0
2012-11-07,57.2365,66.63,0.0,1.0,68.064,66.6,68.05,3139800.0
2012-11-08,56.6523,65.95,0.0,1.0,66.95,65.95,66.57,2592700.0
2012-11-09,56.5321,65.81,0.0,1.0,66.39,65.54,66.19,2928500.0
2012-11-12,57.2451,66.64,0.0,1.0,66.68,65.7,65.85,2394600.0
2012-11-13,56.9358,66.28,0.0,1.0,67.08,65.61,65.81,2384300.0
2012-11-14,55.8792,65.05,0.0,1.0,66.514,64.885,66.42,2920900.0
2012-11-15,55.4841,64.59,0.0,1.0,65.62,64.3,65.03,3814100.0
2012-11-16,56.8585,66.19,0.0,1.0,66.48,64.46,64.62,3442600.0
2012-11-19,57.6058,67.06,0.0,1.0,67.15,66.461,66.71,2408800.0
2012-11-20,57.2365,66.63,0.0,1.0,67.07,66.066,66.97,2143100.0
2012-11-21,58.0353,67.56,0.0,1.0,67.89,66.64,66.9526,2488900.0
2012-11-23,58.5679,68.18,0.0,1.0,68.18,67.28,67.89,1380700.0
2012-11-26,58.1298,67.67,0.0,1.0,68.0,67.07,67.69,1709900.0
2012-11-27,57.855,67.35,0.0,1.0,67.59,66.961,67.59,2800300.0
2012-11-28,58.4305,68.02,0.0,1.0,68.02,66.28,67.02,2884900.0
2012-11-29,58.714,68.35,0.0,1.0,68.51,67.86,68.4992,1508500.0
2012-11-30,58.3446,67.92,0.0,1.0,68.48,67.865,68.16,2654400.0
2012-12-03,58.2673,67.83,0.0,1.0,68.67,67.75,68.14,2426700.0
2012-12-04,58.9373,68.61,0.0,1.0,68.73,67.93,68.0,1918100.0
2012-12-05,59.7878,69.6,0.0,1.0,69.86,68.55,68.78,3058200.0
2012-12-06,59.9595,69.8,0.0,1.0,69.83,69.31,69.718,3294700.0
2012-12-07,59.6847,69.48,0.0,1.0,69.88,69.14,69.88,2147600.0
2012-12-10,59.7104,69.51,0.0,1.0,69.85,68.61,69.32,1905000.0
2012-12-11,60.8443,70.83,0.0,1.0,70.84,69.8,69.91,2332000.0
2012-12-12,60.5695,70.51,0.0,1.0,71.0,70.21,70.99,2670600.0
2012-12-13,59.7534,69.56,0.0,1.0,70.5,69.33,70.31,1603100.0
2012-12-14,60.3118,70.21,0.0,1.0,70.5,69.28,69.28,2160200.0
2012-12-17,61.2739,71.33,0.0,1.0,71.33,70.31,70.31,3084000.0
2012-12-18,61.0935,71.12,0.0,1.0,71.3,70.49,71.3,4158500.0
2012-12-19,60.475,70.4,0.0,1.0,71.5,70.4,71.4938,4235300.0
2012-12-20,59.2895,69.02,0.0,1.0,69.19,66.0,67.1902,10555800.0
2012-12-21,57.9151,67.42,0.0,1.0,68.91,67.23,68.54,6623300.0
2012-12-24,57.5028,66.94,0.0,1.0,67.39,66.35,66.62,2891800.0
2012-12-26,56.9444,66.29,0.0,1.0,67.21,66.04,66.75,2515300.0
2012-12-27,56.8843,66.22,0.0,1.0,66.53,65.2,65.93,4111600.0
2012-12-28,56.4032,65.66,0.0,1.0,66.25,65.61,65.72,3545100.0
2012-12-31,57.1248,66.5,0.0,1.0,66.58,65.32,65.51,4083200.0
2013-01-02,59.3239,69.06,0.0,1.0,69.06,67.55,67.59,4040500.0
2013-01-03,59.1091,68.81,0.0,1.0,69.36,68.59,68.76,3340700.0
2013-01-04,59.4355,69.19,0.0,1.0,69.61,68.32,68.92,3145600.0
2013-01-07,59.1778,68.89,0.0,1.0,68.94,68.3497,68.58,2262800.0
2013-01-08,59.5215,69.29,0.0,1.0,69.46,68.66,68.76,2502800.0
2013-01-09,59.9424,69.78,0.0,1.0,69.8,69.252,69.3,2599000.0
2013-01-10,59.4184,69.17,0.0,1.0,69.8532,68.72,69.85,2773900.0
2013-01-11,60.0283,69.88,0.0,1.0,70.27,69.53,69.69,2542800.0
2013-01-14,60.0111,69.86,0.0,1.0,70.25,69.36,69.79,2340600.0
2013-01-15,60.3461,70.25,0.0,1.0,70.35,69.69,69.73,2621600.0
2013-01-16,60.0369,69.89,0.0,1.0,70.29,69.7149,69.71,2382000.0
2013-01-17,60.0369,69.89,0.0,1.0,70.23,69.7816,70.2,1743900.0
2013-01-18,60.2258,70.11,0.0,1.0,70.12,69.41,69.67,2271600.0
2013-01-22,60.5265,70.46,0.0,1.0,70.46,69.79,69.79,3331900.0
2013-01-23,61.2051,71.25,0.0,1.0,71.46,70.4375,70.55,3591100.0
2013-01-24,61.2824,71.34,0.0,1.0,71.98,70.6865,71.29,2608500.0
2013-01-25,62.0298,72.21,0.0,1.0,72.24,71.0073,71.5,2908200.0
2013-01-28,61.9353,72.1,0.0,1.0,72.87,71.76,72.87,3420600.0
2013-01-29,61.5917,71.7,0.0,1.0,72.1,71.48,72.09,2564500.0
2013-01-30,62.1415,72.34,0.0,1.0,72.685,71.65,71.74,2321800.0
2013-01-31,61.7549,71.89,0.0,1.0,72.796,71.89,72.06,2454700.0
2013-02-01,63.3956,73.8,0.0,1.0,73.91,72.49,72.49,3158800.0
2013-02-04,62.5538,72.82,0.0,1.0,73.64,72.4328,72.56,3185700.0
2013-02-05,63.0177,73.36,0.0,1.0,73.69,72.9,73.36,2531200.0
2013-02-06,62.2102,72.42,0.0,1.0,72.98,72.0,72.91,2706100.0
2013-02-07,62.6655,72.95,0.0,1.0,73.0,71.58,72.21,2973700.0
2013-02-08,62.9747,73.31,0.0,1.0,73.71,72.8209,73.01,2000100.0
2013-02-11,62.7685,73.07,0.0,1.0,73.27,72.1,73.09,1880100.0
2013-02-12,63.0263,73.37,0.0,1.0,73.495,72.58,72.89,1710300.0
2013-02-13,63.1895,73.56,0.0,1.0,73.71,73.2,73.32,1884700.0
2013-02-14,62.8201,73.13,0.0,1.0,73.5,72.66,73.21,2096100.0
2013-02-15,63.7049,74.16,0.0,1.0,74.16,73.0,73.08,3221900.0
2013-02-19,64.7701,75.4,0.0,1.0,75.46,73.83,74.28,2787600.0
2013-02-20,64.4265,75.0,0.0,1.0,75.97,75.0,75.4,2639900.0
2013-02-21,63.4386,73.85,0.0,1.0,74.75,73.45,74.69,2647600.0
2013-02-22,64.2546,74.8,0.0,1.0,74.8,73.95,74.15,1930700.0
2013-02-25,63.4901,73.91,0.0,1.0,75.52,73.91,75.17,2835000.0
2013-02-26,63.4214,73.83,0.0,1.0,74.68,73.55,74.32,1970600.0
2013-02-27,63.9196,74.41,0.0,1.0,74.63,73.39,74.0,2199900.0
2013-02-28,63.8767,74.36,0.0,1.0,75.14,74.27,74.52,2365400.0
2013-03-01,64.2718,74.82,0.0,1.0,74.95,73.62,74.13,1678100.0
2013-03-04,64.6326,75.24,0.0,1.0,75.28,74.25,74.53,1825700.0
2013-03-05,66.0758,76.92,0.0,1.0,77.0,75.5,75.56,2536600.0
2013-03-06,66.4967,77.41,0.0,1.0,77.6,76.9169,77.03,2000100.0
2013-03-07,66.6341,77.57,0.0,1.0,77.835,76.87,77.29,2565800.0
2013-03-08,67.3042,78.35,0.0,1.0,78.46,77.39,77.98,1877900.0
2013-03-11,67.2612,78.3,0.0,1.0,78.43,77.63,78.38,1752200.0
2013-03-12,67.0207,78.02,0.0,1.0,78.4,77.63,78.26,1645300.0
2013-03-13,66.9434,77.93,0.0,1.0,78.12,77.465,78.0,1789700.0
2013-03-14,67.2269,78.26,0.0,1.0,78.37,77.865,78.08,1959300.0
2013-03-15,65.8009,76.6,0.0,1.0,78.17,76.52,77.88,6129300.0
2013-03-18,65.9813,76.81,0.0,1.0,77.27,75.86,75.87,2578400.0
2013-03-19,65.4401,76.18,0.0,1.0,77.22,75.81,77.16,2801700.0
2013-03-20,65.7064,76.49,0.0,1.0,76.7984,76.13,76.34,2497500.0
2013-03-21,63.8251,74.3,0.0,1.0,76.005,74.065,75.8256,3844700.0
2013-03-22,63.4644,73.88,0.0,1.0,74.74,73.33,74.3,3308100.0
2013-03-25,63.0606,73.41,0.0,1.0,74.324,73.225,74.2,3397400.0
2013-03-26,64.0313,74.54,0.0,1.0,74.73,73.84,74.0,2040600.0
2013-03-27,64.3234,74.88,0.0,1.0,75.04,74.1,74.18,2481200.0
2013-03-28,65.2597,75.97,0.0,1.0,76.14,72.42,73.79,4040700.0
2013-04-01,65.1566,75.85,0.0,1.0,76.45,75.55,76.07,2017100.0
2013-04-02,65.861,76.67,0.0,1.0,76.98,75.91,76.1,2686700.0
2013-04-03,65.8009,76.6,0.0,1.0,77.0,76.13,76.835,2986600.0
2013-04-04,65.8095,76.61,0.0,1.0,76.92,76.31,76.86,1796400.0
2013-04-05,65.5002,76.25,0.0,1.0,76.36,75.52,75.76,2077200.0
2013-04-08,65.7579,76.55,0.0,1.0,76.62,75.9,76.14,1950800.0
2013-04-09,65.4659,76.21,0.0,1.0,76.95,75.93,76.76,1975500.0
2013-04-10,66.8638,77.01,0.81,1.0,77.12,75.5,75.56,3405900.0
2013-04-11,67.5323,77.78,0.0,1.0,77.94,76.81,76.97,2533900.0
2013-04-12,67.0548,77.23,0.0,1.0,77.3763,76.17,77.0,2985200.0
2013-04-15,65.3269,75.24,0.0,1.0,77.056,75.23,76.93,2929100.0
2013-04-16,67.2805,77.49,0.0,1.0,77.56,75.605,76.0,3439600.0
2013-04-17,66.5946,76.7,0.0,1.0,77.23,76.42,76.7942,3184300.0
2013-04-18,65.6135,75.57,0.0,1.0,77.15,75.48,76.99,3530000.0
2013-04-19,64.8928,74.74,0.0,1.0,75.39,74.205,75.02,5591800.0
2013-04-22,65.0665,74.94,0.0,1.0,75.13,74.19,75.0,2333800.0
2013-04-23,66.2473,76.3,0.0,1.0,77.2,75.01,75.29,3285900.0
2013-04-24,67.5583,77.81,0.0,1.0,77.91,76.43,76.43,3654900.0
2013-04-25,68.8781,79.33,0.0,1.0,79.66,77.88,78.0,3477400.0
2013-04-26,68.2964,78.66,0.0,1.0,79.38,78.46,78.61,2683300.0
2013-04-29,70.4409,81.13,0.0,1.0,81.45,78.6272,78.66,3947700.0
2013-04-30,70.7101,81.44,0.0,1.0,81.44,80.03,80.92,3333600.0
2013-05-01,69.2601,79.77,0.0,1.0,82.18,79.71,81.44,3600800.0
2013-05-02,69.017,79.49,0.0,1.0,80.7717,79.335,80.15,3432600.0
2013-05-03,69.0257,79.5,0.0,1.0,80.29,79.24,80.08,3485800.0
2013-05-06,68.4353,78.82,0.0,1.0,79.85,78.74,79.4036,4917800.0
2013-05-07,68.635,79.05,0.0,1.0,79.35,78.74,78.87,2567800.0
2013-05-08,69.4598,80.0,0.0,1.0,80.0,79.0,79.131,3095000.0
2013-05-09,69.5379,80.09,0.0,1.0,80.77,79.6906,79.74,2155200.0
2013-05-10,69.8766,80.48,0.0,1.0,81.4865,80.15,80.34,2193600.0
2013-05-13,69.3903,79.92,0.0,1.0,80.69,79.85,80.06,1739400.0
2013-05-14,69.9373,80.55,0.0,1.0,80.63,79.86,79.91,2264900.0
2013-05-15,70.1197,80.76,0.0,1.0,80.94,79.8129,80.5,2382900.0
2013-05-16,69.9894,80.61,0.0,1.0,81.52,79.29,80.56,2528800.0
2013-05-17,71.4047,82.24,0.0,1.0,82.24,80.5,80.7,2567600.0
2013-05-20,71.6565,82.53,0.0,1.0,83.82,82.3253,82.94,3026700.0
2013-05-21,71.9777,82.9,0.0,1.0,83.33,82.12,82.65,2674600.0
2013-05-22,71.6478,82.52,0.0,1.0,84.227,82.2,82.97,3092700.0
2013-05-23,71.6478,82.52,0.0,1.0,82.75,81.1026,81.76,2760000.0
2013-05-24,71.3873,82.22,0.0,1.0,82.39,80.78,82.04,2207000.0
2013-05-28,72.1427,83.09,0.0,1.0,83.44,82.76,83.27,2105300.0
2013-05-29,72.0211,82.95,0.0,1.0,83.37,82.3545,82.52,2457800.0
2013-05-30,71.9256,82.84,0.0,1.0,83.4,82.78,83.02,2195600.0
2013-05-31,71.2918,82.11,0.0,1.0,83.5,82.0016,82.25,3134700.0
2013-06-03,71.2831,82.1,0.0,1.0,82.61,81.6,82.48,2018900.0
2013-06-04,70.5451,81.25,0.0,1.0,82.29,80.94,82.0,3340300.0
2013-06-05,69.0951,79.58,0.0,1.0,81.25,79.37,81.25,2433400.0
2013-06-06,69.0691,79.55,0.0,1.0,80.05,78.77,79.74,2721400.0
2013-06-07,70.2412,80.9,0.0,1.0,80.95,80.06,80.84,2916700.0
2013-06-10,70.8056,81.55,0.0,1.0,81.59,80.5984,81.28,2127600.0
2013-06-11,69.8158,80.41,0.0,1.0,81.6,80.36,80.64,1971000.0
2013-06-12,69.208,79.71,0.0,1.0,81.0,79.65,80.84,1462600.0
2013-06-13,70.3975,81.08,0.0,1.0,81.38,79.44,79.89,2150500.0
2013-06-14,69.9373,80.55,0.0,1.0,81.65,80.325,80.91,1367400.0
2013-06-17,71.587,82.45,0.0,1.0,82.95,81.11,81.28,2473400.0
2013-06-18,72.0038,82.93,0.0,1.0,83.3,82.14,82.64,1862600.0
2013-06-19,71.0487,81.83,0.0,1.0,83.03,81.82,82.87,1876400.0
2013-06-20,69.043,79.52,0.0,1.0,81.51,79.37,81.11,2885900.0
2013-06-21,68.9389,79.4,0.0,1.0,79.92,78.78,79.69,4554900.0
2013-06-24,68.7305,79.16,0.0,1.0,79.87,78.85,79.06,2516500.0
2013-06-25,69.1646,79.66,0.0,1.0,80.1678,79.25,80.05,2898100.0
2013-06-26,69.0778,79.56,0.0,1.0,80.48,79.43,80.48,3065500.0
2013-06-27,69.6508,80.22,0.0,1.0,80.92,79.84,80.22,4106900.0
2013-06-28,62.4791,71.96,0.0,1.0,72.25,69.0,71.8,28284300.0
2013-07-01,62.6006,72.1,0.0,1.0,73.51,72.0,72.14,6396100.0
2013-07-02,62.618,72.12,0.0,1.0,72.45,71.39,71.73,4684700.0
2013-07-03,63.1042,72.68,0.0,1.0,73.0,71.88,71.88,2903300.0
2013-07-05,63.9377,73.64,0.0,1.0,74.09,73.001,73.25,3125500.0
2013-07-08,64.6584,74.47,0.0,1.0,74.86,73.76,74.01,4583900.0
2013-07-09,64.3371,74.1,0.0,1.0,74.98,73.84,74.86,4338500.0
2013-07-10,64.5542,74.35,0.0,1.0,74.499,73.73,74.22,3546500.0
2013-07-11,65.2922,75.2,0.0,1.0,75.5785,74.89,75.0,4098000.0
2013-07-12,65.5701,75.52,0.0,1.0,75.74,74.96,75.5,3508400.0
2013-07-15,66.2039,76.25,0.0,1.0,76.29,75.35,75.81,2247400.0
2013-07-16,65.3704,75.29,0.0,1.0,76.62,74.68,75.98,3676300.0
2013-07-17,65.2575,75.16,0.0,1.0,75.77,74.9739,75.76,3335500.0
2013-07-18,65.5006,75.44,0.0,1.0,75.98,75.01,75.05,2646900.0
2013-07-19,65.3096,75.22,0.0,1.0,75.56,74.54,75.56,4100500.0
2013-07-22,65.1186,75.0,0.0,1.0,75.895,74.88,75.83,2697300.0
2013-07-23,64.4674,74.25,0.0,1.0,75.19,74.23,75.14,2495000.0
2013-07-24,64.0072,73.72,0.0,1.0,74.95,73.51,74.59,2318300.0
2013-07-25,63.5036,73.14,0.0,1.0,73.98,73.02,73.5,3265100.0
2013-07-26,63.4863,73.12,0.0,1.0,73.15,72.16,73.14,3391100.0
2013-07-29,62.8351,72.37,0.0,1.0,72.84,72.15,72.84,3101600.0
2013-07-30,64.0246,73.74,0.0,1.0,73.92,72.55,73.36,3977100.0
2013-07-31,64.0853,73.81,0.0,1.0,74.83,73.4617,73.69,3839600.0
2013-08-01,64.9883,74.85,0.0,1.0,74.9686,73.75,74.21,2972200.0
2013-08-02,64.7626,74.59,0.0,1.0,74.645,74.0,74.34,4042600.0
2013-08-05,64.45,74.23,0.0,1.0,74.78,74.1,74.39,2556000.0
2013-08-06,63.5991,73.25,0.0,1.0,74.5,73.19,74.01,3261600.0
2013-08-07,63.3821,73.0,0.0,1.0,73.4,72.57,73.07,2584200.0
2013-08-08,63.3647,72.98,0.0,1.0,73.6,72.62,72.81,3151600.0
2013-08-09,63.8422,73.53,0.0,1.0,73.905,73.03,73.03,3196300.0
2013-08-12,63.1997,72.79,0.0,1.0,73.7,72.58,72.99,2944300.0
2013-08-13,63.2779,72.88,0.0,1.0,73.18,72.61,73.0,2769500.0
2013-08-14,62.0797,71.5,0.0,1.0,72.87,71.39,72.71,4341200.0
2013-08-15,62.1057,71.53,0.0,1.0,71.96,70.5,70.67,3651300.0
2013-08-16,62.2099,71.65,0.0,1.0,71.87,71.17,71.37,3396300.0
2013-08-19,62.2273,71.67,0.0,1.0,72.37,71.4,71.63,3138400.0
2013-08-20,62.6527,72.16,0.0,1.0,72.65,71.4,71.68,3078500.0
2013-08-21,63.2171,72.81,0.0,1.0,73.265,71.98,72.12,3539800.0
2013-08-22,64.3371,74.1,0.0,1.0,74.5,72.79,72.84,3467200.0
2013-08-23,64.259,74.01,0.0,1.0,74.65,73.66,74.54,2836500.0
2013-08-26,64.0159,73.73,0.0,1.0,74.56,73.715,73.88,2009700.0
2013-08-27,62.7222,72.24,0.0,1.0,73.23,72.109,72.92,2836900.0
2013-08-28,62.9045,72.45,0.0,1.0,72.77,72.0,72.35,2002800.0
2013-08-29,63.139,72.72,0.0,1.0,73.22,72.1394,72.32,1828100.0
2013-08-30,62.7309,72.25,0.0,1.0,72.868,71.77,72.77,2709900.0
2013-09-03,63.4515,73.08,0.0,1.0,73.535,72.6712,72.72,3186000.0
2013-09-04,63.4255,73.05,0.0,1.0,73.33,72.53,73.08,2079400.0
2013-09-05,64.2503,74.0,0.0,1.0,74.26,73.0,73.0,2390800.0
2013-09-06,63.5644,73.21,0.0,1.0,74.6,73.15,74.12,2984700.0
2013-09-09,63.8857,73.58,0.0,1.0,73.75,73.26,73.5,2827700.0
2013-09-10,64.8928,74.74,0.0,1.0,74.94,73.94,74.0,2017500.0
2013-09-11,65.1186,75.0,0.0,1.0,75.66,74.71,74.76,3266100.0
2013-09-12,64.3892,74.16,0.0,1.0,75.23,74.08,74.99,3104500.0
2013-09-13,64.6845,74.5,0.0,1.0,74.73,74.02,74.5,2328700.0
2013-09-16,66.282,76.34,0.0,1.0,76.51,75.34,75.34,3258500.0
2013-09-17,66.5164,76.61,0.0,1.0,76.878,75.98,76.27,2549100.0
2013-09-18,67.541,77.79,0.0,1.0,78.056,76.3454,76.74,2761200.0
2013-09-19,67.3326,77.55,0.0,1.0,78.33,77.4532,78.05,2830300.0
2013-09-20,67.1329,77.32,0.0,1.0,78.34,77.23,77.6,4290400.0
2013-09-23,66.2994,76.36,0.0,1.0,77.5,76.2833,77.1,2870600.0
2013-09-24,65.2401,75.14,0.0,1.0,76.65,74.75,76.29,5160600.0
2013-09-25,66.091,76.12,0.0,1.0,76.325,75.0062,75.44,3259800.0
2013-09-26,65.8739,75.87,0.0,1.0,76.73,75.62,76.5,5003300.0
2013-09-27,64.3285,74.09,0.0,1.0,74.65,72.36,74.5,8859200.0
2013-09-30,63.9377,73.64,0.0,1.0,74.19,73.5,74.06,5534400.0
2013-10-01,64.094,73.82,0.0,1.0,74.52,73.31,73.5317,2529400.0
2013-10-02,63.8249,73.51,0.0,1.0,73.7,73.01,73.3817,2512100.0
2013-10-03,63.5036,73.14,0.0,1.0,73.6,73.01,73.37,2760900.0
2013-10-04,63.6078,73.26,0.0,1.0,73.815,72.99,73.33,2241300.0
2013-10-07,62.8177,72.35,0.0,1.0,73.47,72.31,72.51,2966300.0
2013-10-08,61.7237,71.09,0.0,1.0,72.92,70.73,72.51,5089300.0
2013-10-09,61.8293,70.28,0.93,1.0,70.75,69.78,70.58,5006100.0
2013-10-10,62.6914,71.26,0.0,1.0,71.435,70.81,70.99,3247200.0
2013-10-11,63.9671,72.71,0.0,1.0,72.75,71.35,71.56,2747800.0
2013-10-14,63.9231,72.66,0.0,1.0,72.8281,71.95,72.17,1734000.0
2013-10-15,62.9906,71.6,0.0,1.0,72.52,71.56,72.26,2267800.0
2013-10-16,63.7208,72.43,0.0,1.0,72.67,71.83,72.01,2441000.0
2013-10-17,64.0903,72.85,0.0,1.0,72.91,71.56,71.81,2998300.0
2013-10-18,64.1167,72.88,0.0,1.0,73.112,72.31,72.95,4100600.0
2013-10-21,64.6885,73.53,0.0,1.0,73.6,72.85,73.03,3067200.0
2013-10-22,65.058,73.95,0.0,1.0,74.16,73.271,73.62,2990800.0
2013-10-23,64.9084,73.78,0.0,1.0,73.91,73.27,73.65,2711500.0
2013-10-24,64.6621,73.5,0.0,1.0,73.97,73.35,73.74,3761200.0
2013-10-25,64.7589,73.61,0.0,1.0,73.76,73.3,73.5,2564900.0
2013-10-28,65.3835,74.32,0.0,1.0,74.4407,73.44,73.6,2893600.0
2013-10-29,65.9026,74.91,0.0,1.0,74.95,74.3,74.45,2780700.0
2013-10-30,65.3219,74.25,0.0,1.0,75.26,74.21,74.78,2835000.0
2013-10-31,64.6621,73.5,0.0,1.0,74.37,73.5,74.24,2773600.0
2013-11-01,64.2222,73.0,0.0,1.0,74.16,72.915,73.89,3300700.0
2013-11-04,63.9671,72.71,0.0,1.0,73.23,72.54,73.1,2942700.0
2013-11-05,64.5389,73.36,0.0,1.0,73.75,72.33,72.79,2834800.0
2013-11-06,66.0169,75.04,0.0,1.0,75.23,73.43,73.4385,4268900.0
2013-11-07,66.4656,75.55,0.0,1.0,76.28,74.37,74.37,4435800.0
2013-11-08,66.1929,75.24,0.0,1.0,75.99,75.02,75.39,2909400.0
2013-11-11,66.4128,75.49,0.0,1.0,75.713,75.0,75.15,1778200.0
2013-11-12,67.1254,76.3,0.0,1.0,76.6,75.31,75.44,4196900.0
2013-11-13,68.102,77.41,0.0,1.0,77.57,75.56,76.24,3826800.0
2013-11-14,67.7941,77.06,0.0,1.0,77.58,76.28,76.81,3943500.0
2013-11-15,68.6386,78.02,0.0,1.0,78.51,77.41,77.47,6371000.0
2013-11-18,69.0785,78.52,0.0,1.0,79.45,77.96,78.02,3836600.0
2013-11-19,69.0345,78.47,0.0,1.0,79.24,78.4,78.64,2720600.0
2013-11-20,68.7618,78.16,0.0,1.0,79.3,77.86,78.47,2447600.0
2013-11-21,68.9993,78.43,0.0,1.0,78.72,77.88,78.36,2201500.0
2013-11-22,68.4802,77.84,0.0,1.0,78.53,77.65,78.49,2175200.0
2013-11-25,67.926,77.21,0.0,1.0,77.96,77.05,77.82,1863000.0
2013-11-26,68.0668,77.37,0.0,1.0,77.96,77.26,77.38,2002800.0
2013-11-27,68.2779,77.61,0.0,1.0,78.01,77.2129,77.41,1755200.0
2013-11-29,68.1547,77.47,0.0,1.0,78.25,77.34,77.75,1560600.0
2013-12-02,67.1518,76.33,0.0,1.0,77.643,76.15,77.42,2489300.0
2013-12-03,67.8204,77.09,0.0,1.0,77.24,76.03,76.33,2138700.0
2013-12-04,66.9231,76.07,0.0,1.0,76.35,75.14,75.5,3550500.0
2013-12-05,66.6767,75.79,0.0,1.0,76.29,75.63,76.14,2197300.0
2013-12-06,66.448,75.53,0.0,1.0,76.225,75.17,75.97,3259400.0
2013-12-09,66.0961,75.13,0.0,1.0,75.98,75.01,75.64,2434400.0
2013-12-10,66.3425,75.41,0.0,1.0,75.69,74.37,75.11,2350700.0
2013-12-11,65.4539,74.4,0.0,1.0,76.0,74.2771,75.51,3000800.0
2013-12-12,65.1724,74.08,0.0,1.0,74.87,74.04,74.42,3266300.0
2013-12-13,65.0492,73.94,0.0,1.0,74.62,73.79,74.27,2841400.0
2013-12-16,65.6474,74.62,0.0,1.0,74.86,74.09,74.09,4172100.0
2013-12-17,65.102,74.0,0.0,1.0,74.79,73.96,74.53,4082900.0
2013-12-18,66.5272,75.62,0.0,1.0,75.8,74.15,74.15,6325600.0
2013-12-19,69.9494,79.51,0.0,1.0,79.95,77.49,77.52,10933800.0
2013-12-20,70.8644,80.55,0.0,1.0,80.98,79.6,79.7135,6782700.0
2013-12-23,71.7441,81.55,0.0,1.0,81.7,79.9894,80.51,4405000.0
2013-12-24,71.533,81.31,0.0,1.0,81.39,80.65,80.86,1564700.0
2013-12-26,72.272,82.15,0.0,1.0,82.53,81.23,81.47,2399200.0
2013-12-27,72.5887,82.51,0.0,1.0,83.4469,82.43,82.46,2466200.0
2013-12-30,72.1928,82.06,0.0,1.0,82.2,80.68,81.71,2551900.0
2013-12-31,72.3336,82.22,0.0,1.0,82.46,81.48,81.68,2113800.0
2014-01-02,71.3746,81.13,0.0,1.0,81.92,81.09,81.5,2405400.0
2014-01-03,71.6122,81.4,0.0,1.0,81.82,81.09,81.21,1812600.0
2014-01-06,70.8556,80.54,0.0,1.0,81.5,80.44,81.31,2312300.0
2014-01-07,71.7178,81.52,0.0,1.0,81.94,80.66,80.84,3368400.0
2014-01-08,72.272,82.15,0.0,1.0,82.2,81.25,81.29,4217400.0
2014-01-09,72.9758,82.95,0.0,1.0,83.05,82.0,82.0179,4054200.0
2014-01-10,73.1957,83.2,0.0,1.0,83.22,82.39,82.7507,4369200.0
2014-01-13,71.3131,81.06,0.0,1.0,82.74,80.8,82.7098,3941400.0
2014-01-14,72.0961,81.95,0.0,1.0,82.25,80.71,80.78,3288600.0
2014-01-15,74.0931,84.22,0.0,1.0,84.31,81.61,82.09,4284900.0
2014-01-16,74.0051,84.12,0.0,1.0,84.26,83.14,83.54,4183500.0
2014-01-17,74.2778,84.43,0.0,1.0,84.9,83.63,83.64,3762200.0
2014-01-21,74.7177,84.93,0.0,1.0,85.04,83.86,84.22,3031300.0
2014-01-22,75.1312,85.4,0.0,1.0,85.88,84.46,84.46,3564100.0
2014-01-23,73.8292,83.92,0.0,1.0,85.07,83.5,84.81,4147500.0
2014-01-24,71.4186,81.18,0.0,1.0,83.3,81.17,83.29,3370800.0
2014-01-27,71.3922,81.15,0.0,1.0,81.9,80.18,81.34,2640300.0
2014-01-28,71.5242,81.3,0.0,1.0,81.91,80.93,81.73,2995700.0
2014-01-29,70.662,80.32,0.0,1.0,81.77,80.13,81.27,2703500.0
2014-01-30,71.0139,80.72,0.0,1.0,81.3393,80.19,81.05,2244700.0
2014-01-31,70.2749,79.88,0.0,1.0,80.38,78.82,80.0,3696800.0
2014-02-03,68.7002,78.09,0.0,1.0,80.68,77.66,80.02,3745100.0
2014-02-04,68.6914,78.08,0.0,1.0,78.5095,77.9,78.39,2608200.0
2014-02-05,68.2427,77.57,0.0,1.0,78.5224,77.42,77.87,3163200.0
2014-02-06,69.0785,78.52,0.0,1.0,78.74,77.79,77.87,2224800.0
2014-02-07,70.8908,80.58,0.0,1.0,80.73,78.67,78.8135,3437500.0
2014-02-10,70.3541,79.97,0.0,1.0,80.58,79.78,80.19,2399900.0
2014-02-11,70.8644,80.55,0.0,1.0,80.89,80.15,80.53,2159900.0
